#Path Level	#Locales	Locales	Section	Page	Header	Code
basic	2	doi nv	Date & Time	Gregorian	Months - abbreviated - Formatting	Jun
basic	2	doi nv	Date & Time	Gregorian	Months - abbreviated - Formatting	Jul
basic	2	doi nv	Date & Time	Gregorian	Months - abbreviated - Formatting	Aug
basic	2	doi nv	Date & Time	Gregorian	Months - abbreviated - Formatting	Sep
basic	4	cad doi gn nv	Date & Time	Gregorian	Months - narrow - Formatting	Jan
basic	4	cad doi gn nv	Date & Time	Gregorian	Months - narrow - Formatting	Oct
basic	4	cad doi gn nv	Date & Time	Gregorian	Months - narrow - Formatting	Nov
basic	4	cad doi gn nv	Date & Time	Gregorian	Months - narrow - Formatting	Dec
basic	4	cad doi gn nv	Date & Time	Gregorian	Months - narrow - Formatting	Feb
basic	4	cad doi gn nv	Date & Time	Gregorian	Months - narrow - Formatting	Mar
basic	4	cad doi gn nv	Date & Time	Gregorian	Months - narrow - Formatting	Apr
basic	4	cad doi gn nv	Date & Time	Gregorian	Months - narrow - Formatting	May
basic	4	cad doi gn nv	Date & Time	Gregorian	Months - narrow - Formatting	Jun
basic	4	cad doi gn nv	Date & Time	Gregorian	Months - narrow - Formatting	Jul
basic	4	cad doi gn nv	Date & Time	Gregorian	Months - narrow - Formatting	Aug
basic	4	cad doi gn nv	Date & Time	Gregorian	Months - narrow - Formatting	Sep
basic	2	doi nv	Date & Time	Gregorian	Months - wide - Formatting	Jan
basic	2	doi nv	Date & Time	Gregorian	Months - wide - Formatting	Oct
basic	2	doi nv	Date & Time	Gregorian	Months - wide - Formatting	Nov
basic	2	doi nv	Date & Time	Gregorian	Months - wide - Formatting	Dec
basic	2	doi nv	Date & Time	Gregorian	Months - wide - Formatting	Feb
basic	2	doi nv	Date & Time	Gregorian	Months - wide - Formatting	Mar
basic	2	doi nv	Date & Time	Gregorian	Months - wide - Formatting	Apr
basic	2	doi nv	Date & Time	Gregorian	Months - wide - Formatting	May
basic	2	doi nv	Date & Time	Gregorian	Months - wide - Formatting	Jun
basic	2	doi nv	Date & Time	Gregorian	Months - wide - Formatting	Jul
basic	2	doi nv	Date & Time	Gregorian	Months - wide - Formatting	Aug
basic	2	doi nv	Date & Time	Gregorian	Months - wide - Formatting	Sep
basic	2	doi nv	Date & Time	Gregorian	Months - abbreviated - Standalone	Jan
basic	2	doi nv	Date & Time	Gregorian	Months - abbreviated - Standalone	Oct
basic	2	doi nv	Date & Time	Gregorian	Months - abbreviated - Standalone	Nov
basic	2	doi nv	Date & Time	Gregorian	Months - abbreviated - Standalone	Dec
basic	2	doi nv	Date & Time	Gregorian	Months - abbreviated - Standalone	Feb
basic	2	doi nv	Date & Time	Gregorian	Months - abbreviated - Standalone	Mar
basic	2	doi nv	Date & Time	Gregorian	Months - abbreviated - Standalone	Apr
basic	2	doi nv	Date & Time	Gregorian	Months - abbreviated - Standalone	May
basic	2	doi nv	Date & Time	Gregorian	Months - abbreviated - Standalone	Jun
basic	2	doi nv	Date & Time	Gregorian	Months - abbreviated - Standalone	Jul
basic	2	doi nv	Date & Time	Gregorian	Months - abbreviated - Standalone	Aug
basic	2	doi nv	Date & Time	Gregorian	Months - abbreviated - Standalone	Sep
basic	4	cad doi gn nv	Date & Time	Gregorian	Months - narrow - Standalone	Jan
basic	4	cad doi gn nv	Date & Time	Gregorian	Months - narrow - Standalone	Oct
basic	4	cad doi gn nv	Date & Time	Gregorian	Months - narrow - Standalone	Nov
basic	4	cad doi gn nv	Date & Time	Gregorian	Months - narrow - Standalone	Dec
basic	4	cad doi gn nv	Date & Time	Gregorian	Months - narrow - Standalone	Feb
basic	4	cad doi gn nv	Date & Time	Gregorian	Months - narrow - Standalone	Mar
basic	4	cad doi gn nv	Date & Time	Gregorian	Months - narrow - Standalone	Apr
basic	4	cad doi gn nv	Date & Time	Gregorian	Months - narrow - Standalone	May
basic	4	cad doi gn nv	Date & Time	Gregorian	Months - narrow - Standalone	Jun
basic	4	cad doi gn nv	Date & Time	Gregorian	Months - narrow - Standalone	Jul
basic	4	cad doi gn nv	Date & Time	Gregorian	Months - narrow - Standalone	Aug
basic	4	cad doi gn nv	Date & Time	Gregorian	Months - narrow - Standalone	Sep
basic	2	doi nv	Date & Time	Gregorian	Months - wide - Standalone	Jan
basic	2	doi nv	Date & Time	Gregorian	Months - wide - Standalone	Oct
basic	2	doi nv	Date & Time	Gregorian	Months - wide - Standalone	Nov
basic	2	doi nv	Date & Time	Gregorian	Months - wide - Standalone	Dec
basic	2	doi nv	Date & Time	Gregorian	Months - wide - Standalone	Feb
basic	2	doi nv	Date & Time	Gregorian	Months - wide - Standalone	Mar
basic	2	doi nv	Date & Time	Gregorian	Months - wide - Standalone	Apr
basic	2	doi nv	Date & Time	Gregorian	Months - wide - Standalone	May
basic	2	doi nv	Date & Time	Gregorian	Months - wide - Standalone	Jun
basic	2	doi nv	Date & Time	Gregorian	Months - wide - Standalone	Jul
basic	2	doi nv	Date & Time	Gregorian	Months - wide - Standalone	Aug
basic	2	doi nv	Date & Time	Gregorian	Months - wide - Standalone	Sep
basic	4	cad doi gn nv	Date & Time	Gregorian	Quarters - abbreviated - Formatting	1
basic	4	cad doi gn nv	Date & Time	Gregorian	Quarters - abbreviated - Formatting	2
basic	4	cad doi gn nv	Date & Time	Gregorian	Quarters - abbreviated - Formatting	3
basic	4	cad doi gn nv	Date & Time	Gregorian	Quarters - abbreviated - Formatting	4
basic	4	cad doi gn nv	Date & Time	Gregorian	Quarters - wide - Formatting	1
basic	4	cad doi gn nv	Date & Time	Gregorian	Quarters - wide - Formatting	2
basic	4	cad doi gn nv	Date & Time	Gregorian	Quarters - wide - Formatting	3
basic	4	cad doi gn nv	Date & Time	Gregorian	Quarters - wide - Formatting	4
basic	4	cad doi gn nv	Date & Time	Gregorian	Quarters - abbreviated - Standalone	1
basic	4	cad doi gn nv	Date & Time	Gregorian	Quarters - abbreviated - Standalone	2
basic	4	cad doi gn nv	Date & Time	Gregorian	Quarters - abbreviated - Standalone	3
basic	4	cad doi gn nv	Date & Time	Gregorian	Quarters - abbreviated - Standalone	4
basic	4	cad doi gn nv	Date & Time	Gregorian	Quarters - wide - Standalone	1
basic	4	cad doi gn nv	Date & Time	Gregorian	Quarters - wide - Standalone	2
basic	4	cad doi gn nv	Date & Time	Gregorian	Quarters - wide - Standalone	3
basic	4	cad doi gn nv	Date & Time	Gregorian	Quarters - wide - Standalone	4
basic	4	cad doi gn nv	Date & Time	Gregorian	Formats - Standard - Time Formats	full
basic	4	cad doi gn nv	Date & Time	Gregorian	Formats - Standard - Time Formats	long
basic	4	cad doi gn nv	Date & Time	Gregorian	Formats - Standard - Time Formats	medium
basic	4	cad doi gn nv	Date & Time	Gregorian	Formats - Standard - Time Formats	short
basic	5	cad doi gn nv sa	Date & Time	Fields	Date Fields	day
basic	5	cad doi gn nv sa	Date & Time	Fields	Relative Day	-1
basic	5	cad doi gn nv sa	Date & Time	Fields	Relative Day	0
basic	5	cad doi gn nv sa	Date & Time	Fields	Relative Day	1
basic	5	cad doi gn nv sa	Date & Time	Fields	Date Fields	day-narrow
basic	5	cad doi gn nv sa	Date & Time	Fields	Relative Day Narrow	-1
basic	5	cad doi gn nv sa	Date & Time	Fields	Relative Day Narrow	0
basic	5	cad doi gn nv sa	Date & Time	Fields	Relative Day Narrow	1
basic	5	cad doi gn nv sa	Date & Time	Fields	Date Fields	day-short
basic	5	cad doi gn nv sa	Date & Time	Fields	Relative Day Short	-1
basic	5	cad doi gn nv sa	Date & Time	Fields	Relative Day Short	0
basic	5	cad doi gn nv sa	Date & Time	Fields	Relative Day Short	1
basic	5	cad doi gn nv sa	Date & Time	Fields	Date Fields	dayperiod
basic	5	cad doi gn nv sa	Date & Time	Fields	Date Fields	era
basic	5	cad doi gn nv sa	Date & Time	Fields	Date Fields	hour
basic	5	cad doi gn nv sa	Date & Time	Fields	Date Fields	hour-narrow
basic	5	cad doi gn nv sa	Date & Time	Fields	Date Fields	hour-short
basic	5	cad doi gn nv sa	Date & Time	Fields	Date Fields	minute
basic	5	cad doi gn nv sa	Date & Time	Fields	Date Fields	minute-narrow
basic	5	cad doi gn nv sa	Date & Time	Fields	Date Fields	minute-short
basic	5	cad doi gn nv sa	Date & Time	Fields	Date Fields	month
basic	5	cad doi gn nv sa	Date & Time	Fields	Date Fields	month-narrow
basic	5	cad doi gn nv sa	Date & Time	Fields	Date Fields	month-short
basic	5	cad doi gn nv sa	Date & Time	Fields	Date Fields	quarter
basic	5	cad doi gn nv sa	Date & Time	Fields	Date Fields	quarter-narrow
basic	5	cad doi gn nv sa	Date & Time	Fields	Date Fields	quarter-short
basic	5	cad doi gn nv sa	Date & Time	Fields	Date Fields	second
basic	5	cad doi gn nv sa	Date & Time	Fields	Date Fields	second-narrow
basic	5	cad doi gn nv sa	Date & Time	Fields	Date Fields	second-short
basic	5	cad doi gn nv sa	Date & Time	Fields	Date Fields	week
basic	5	cad doi gn nv sa	Date & Time	Fields	Date Fields	week-narrow
basic	5	cad doi gn nv sa	Date & Time	Fields	Date Fields	week-short
basic	5	cad doi gn nv sa	Date & Time	Fields	Date Fields	weekday
basic	5	cad doi gn nv sa	Date & Time	Fields	Date Fields	year
basic	5	cad doi gn nv sa	Date & Time	Fields	Date Fields	year-narrow
basic	5	cad doi gn nv sa	Date & Time	Fields	Date Fields	year-short
basic	5	cad doi gn nv sa	Date & Time	Fields	Date Fields	zone
basic	5	cad doi gn nv sa	Timezones	Timezone Display Patterns	null	Location Fallback Format
basic	5	cad doi gn nv sa	Timezones	Timezone Display Patterns	null	GMT Format
basic	5	cad doi gn nv sa	Timezones	Timezone Display Patterns	null	GMT Zero Format
basic	5	cad doi gn nv sa	Timezones	Timezone Display Patterns	null	GMT Hours/Minutes Format
moderate	1	ha	Timezones	South America	Amazon	daylight-long
moderate	1	ha	Timezones	South America	Amazon	generic-long
moderate	1	ha	Timezones	South America	Amazon	standard-long
basic	5	cad doi gn nv sa	Timezones	North America	America_Central	daylight-long
basic	5	cad doi gn nv sa	Timezones	North America	America_Central	generic-long
basic	5	cad doi gn nv sa	Timezones	North America	America_Central	standard-long
basic	5	cad doi gn nv sa	Timezones	North America	America_Eastern	daylight-long
basic	5	cad doi gn nv sa	Timezones	North America	America_Eastern	generic-long
basic	5	cad doi gn nv sa	Timezones	North America	America_Eastern	standard-long
basic	5	cad doi gn nv sa	Timezones	North America	America_Mountain	daylight-long
basic	5	cad doi gn nv sa	Timezones	North America	America_Mountain	generic-long
basic	5	cad doi gn nv sa	Timezones	North America	America_Mountain	standard-long
basic	5	cad doi gn nv sa	Timezones	North America	America_Pacific	daylight-long
basic	5	cad doi gn nv sa	Timezones	North America	America_Pacific	generic-long
basic	5	cad doi gn nv sa	Timezones	North America	America_Pacific	standard-long
moderate	1	ha	Timezones	South America	Argentina	daylight-long
moderate	1	ha	Timezones	South America	Argentina	generic-long
moderate	1	ha	Timezones	South America	Argentina	standard-long
moderate	1	ha	Timezones	South America	Argentina_Western	daylight-long
moderate	1	ha	Timezones	South America	Argentina_Western	generic-long
moderate	1	ha	Timezones	South America	Argentina_Western	standard-long
basic	5	cad doi gn nv sa	Timezones	North America	Atlantic	daylight-long
basic	5	cad doi gn nv sa	Timezones	North America	Atlantic	generic-long
basic	5	cad doi gn nv sa	Timezones	North America	Atlantic	standard-long
moderate	1	pl	Timezones	Southern Asia	Bhutan	standard-long
moderate	1	ha	Timezones	South America	Bolivia	standard-long
moderate	1	ha	Timezones	South America	Brasilia	daylight-long
moderate	1	ha	Timezones	South America	Brasilia	generic-long
moderate	1	ha	Timezones	South America	Brasilia	standard-long
moderate	1	pl	Timezones	Southeast Asia	Brunei	standard-long
moderate	1	ha	Timezones	South America	Chile	daylight-long
moderate	1	ha	Timezones	South America	Chile	generic-long
moderate	1	ha	Timezones	South America	Chile	standard-long
moderate	1	ha	Timezones	South America	Colombia	daylight-long
moderate	1	ha	Timezones	South America	Colombia	generic-long
moderate	1	ha	Timezones	South America	Colombia	standard-long
moderate	1	pl	Timezones	Antarctica	Davis	standard-long
moderate	1	ha	Timezones	South America	Easter	daylight-long
moderate	1	ha	Timezones	South America	Easter	generic-long
moderate	1	ha	Timezones	South America	Easter	standard-long
moderate	1	ha	Timezones	South America	Ecuador	standard-long
basic	5	cad doi gn nv sa	Timezones	Europe	Europe_Central	daylight-long
basic	5	cad doi gn nv sa	Timezones	Europe	Europe_Central	generic-long
basic	5	cad doi gn nv sa	Timezones	Europe	Europe_Central	standard-long
basic	5	cad doi gn nv sa	Timezones	Europe	Europe_Eastern	daylight-long
basic	5	cad doi gn nv sa	Timezones	Europe	Europe_Eastern	generic-long
basic	5	cad doi gn nv sa	Timezones	Europe	Europe_Eastern	standard-long
moderate	2	ha ig	Timezones	Europe	Europe_Further_Eastern	standard-long
basic	5	cad doi gn nv sa	Timezones	Europe	Europe_Western	daylight-long
basic	5	cad doi gn nv sa	Timezones	Europe	Europe_Western	generic-long
basic	5	cad doi gn nv sa	Timezones	Europe	Europe_Western	standard-long
moderate	1	ha	Timezones	South America	Falkland	daylight-long
moderate	1	ha	Timezones	South America	Falkland	generic-long
moderate	1	ha	Timezones	South America	Falkland	standard-long
moderate	1	ha	Timezones	South America	French_Guiana	standard-long
basic	5	cad doi gn nv sa	Timezones	Europe	GMT	standard-long
moderate	2	ha pl	Timezones	South America	Galapagos	standard-long
moderate	1	ha	Timezones	South America	Guyana	standard-long
moderate	1	pl	Timezones	Oceania	Kosrae	standard-long
moderate	1	pl	Timezones	Australasia	Macquarie	standard-long
moderate	1	pl	Timezones	Antarctica	Mawson	standard-long
moderate	1	pl	Timezones	Oceania	Nauru	standard-long
moderate	1	pl	Timezones	Southern Asia	Nepal	standard-long
moderate	1	pl	Timezones	Oceania	Niue	standard-long
moderate	1	pl	Timezones	Australasia	Norfolk	daylight-long
moderate	1	pl	Timezones	Australasia	Norfolk	generic-long
moderate	1	pl	Timezones	Australasia	Norfolk	standard-long
moderate	1	ha	Timezones	South America	Noronha	daylight-long
moderate	1	ha	Timezones	South America	Noronha	generic-long
moderate	1	ha	Timezones	South America	Noronha	standard-long
moderate	1	pl	Timezones	Oceania	Palau	standard-long
moderate	1	ha	Timezones	South America	Paraguay	daylight-long
moderate	1	ha	Timezones	South America	Paraguay	generic-long
moderate	1	ha	Timezones	South America	Paraguay	standard-long
moderate	1	ha	Timezones	South America	Peru	daylight-long
moderate	1	ha	Timezones	South America	Peru	generic-long
moderate	1	ha	Timezones	South America	Peru	standard-long
moderate	1	pl	Timezones	Oceania	Pitcairn	standard-long
moderate	1	pl	Timezones	Africa	Reunion	standard-long
moderate	1	pl	Timezones	Antarctica	Rothera	standard-long
moderate	1	ha	Timezones	South America	South_Georgia	standard-long
moderate	1	ha	Timezones	South America	Suriname	standard-long
moderate	1	pl	Timezones	Antarctica	Syowa	standard-long
moderate	1	pl	Timezones	Oceania	Tahiti	standard-long
moderate	1	pl	Timezones	Oceania	Tokelau	standard-long
moderate	1	pl	Timezones	Oceania	Tuvalu	standard-long
moderate	1	ha	Timezones	South America	Uruguay	daylight-long
moderate	1	ha	Timezones	South America	Uruguay	generic-long
moderate	1	ha	Timezones	South America	Uruguay	standard-long
moderate	1	ha	Timezones	South America	Venezuela	standard-long
moderate	1	pl	Timezones	Oceania	Wake	standard-long
basic	5	cad doi gn nv sa	Timezones	Timezone Display Patterns	null	Region Format - Generic
basic	5	cad doi gn nv sa	Timezones	Timezone Display Patterns	null	Region Format - Daylight
basic	5	cad doi gn nv sa	Timezones	Timezone Display Patterns	null	Region Format - Standard
basic	5	cad doi gn nv sa	Timezones	Overrides	Etc/UTC	standard-long
basic	2	doi sa	Timezones	Unknown Region	Cities and Regions	Unknown
moderate	1	ha	Timezones	Overrides	Europe/Dublin	daylight-long
moderate	1	ha	Timezones	Overrides	Europe/London	daylight-long
basic	5	cad doi gn nv sa	Core Data	Alphabetic Information	Quotation Marks	embedded-End
basic	5	cad doi gn nv sa	Core Data	Alphabetic Information	Quotation Marks	embedded-Start
basic	5	cad doi gn nv sa	Core Data	Alphabetic Information	Quotation Marks	End
basic	5	cad doi gn nv sa	Core Data	Alphabetic Information	Quotation Marks	Start
comprehensive	6	ar fa he ps sd ur	Special	Alphabetic Information	Layout	characterOrder
basic	5	cad doi gn nv sa	Miscellaneous	Displaying Lists	“And” List	2
basic	5	cad doi gn nv sa	Miscellaneous	Displaying Lists	“And” List	end
basic	6	cad doi gn nn nv sa	Miscellaneous	Displaying Lists	“And” List	middle
basic	6	cad doi gn nn nv sa	Miscellaneous	Displaying Lists	“And” List	start
moderate	1	nn	Miscellaneous	Displaying Lists	“Or” List	2
moderate	1	nn	Miscellaneous	Displaying Lists	“Or” List	end
moderate	1	nn	Miscellaneous	Displaying Lists	“Or” List	middle
moderate	1	nn	Miscellaneous	Displaying Lists	“Or” List	start
moderate	1	nn	Miscellaneous	Displaying Lists	Narrow “Or” List	2
moderate	1	nn	Miscellaneous	Displaying Lists	Narrow “Or” List	end
moderate	1	nn	Miscellaneous	Displaying Lists	Narrow “Or” List	middle
moderate	1	nn	Miscellaneous	Displaying Lists	Narrow “Or” List	start
moderate	1	nn	Miscellaneous	Displaying Lists	Short “Or” List	2
moderate	1	nn	Miscellaneous	Displaying Lists	Short “Or” List	end
moderate	1	nn	Miscellaneous	Displaying Lists	Short “Or” List	middle
moderate	1	nn	Miscellaneous	Displaying Lists	Short “Or” List	start
moderate	1	nn	Miscellaneous	Displaying Lists	Narrow “and” List	middle
moderate	1	nn	Miscellaneous	Displaying Lists	Narrow “and” List	start
moderate	1	nn	Miscellaneous	Displaying Lists	Short “and” List	middle
moderate	1	nn	Miscellaneous	Displaying Lists	Short “and” List	start
moderate	1	nn	Miscellaneous	Displaying Lists	Unit List	2
moderate	1	nn	Miscellaneous	Displaying Lists	Unit List	end
moderate	1	nn	Miscellaneous	Displaying Lists	Unit List	middle
moderate	1	nn	Miscellaneous	Displaying Lists	Unit List	start
moderate	1	nn	Miscellaneous	Displaying Lists	Narrow Unit List	2
moderate	1	nn	Miscellaneous	Displaying Lists	Narrow Unit List	end
moderate	1	nn	Miscellaneous	Displaying Lists	Narrow Unit List	middle
moderate	1	nn	Miscellaneous	Displaying Lists	Narrow Unit List	start
moderate	1	nn	Miscellaneous	Displaying Lists	Short Unit List	2
moderate	1	nn	Miscellaneous	Displaying Lists	Short Unit List	end
moderate	1	nn	Miscellaneous	Displaying Lists	Short Unit List	middle
moderate	1	nn	Miscellaneous	Displaying Lists	Short Unit List	start
basic	5	cad doi gn nv sa	Locale Display Names	Locale Name Patterns	Locale Field Fallbacks	language
basic	5	cad doi gn nv sa	Locale Display Names	Locale Name Patterns	Locale Field Fallbacks	script
basic	5	cad doi gn nv sa	Locale Display Names	Locale Name Patterns	Locale Field Fallbacks	territory
modern	1	ro	Locale Display Names	Keys	calendar	calendar
modern	1	ga	Locale Display Names	Languages (A-D)	A	Aghem ► agq
modern	1	ga	Locale Display Names	Languages (A-D)	A	Asu ► asa
modern	1	ga	Locale Display Names	Languages (A-D)	B	Basaa ► bas
modern	1	ga	Locale Display Names	Languages (A-D)	B	Bena ► bez
modern	1	ga	Locale Display Names	Languages (A-D)	B	Bodo ► brx
basic	1	cad	Locale Display Names	Languages (A-D)	C	Caddo ► cad
modern	1	ga	Locale Display Names	Languages (A-D)	C	Chiga ► cgg
basic	5	cad doi gn nv sa	Locale Display Names	Languages (E-J)	G	German ► de
basic	1	doi	Locale Display Names	Languages (A-D)	D	Dogri ► doi
modern	1	ga	Locale Display Names	Languages (E-J)	J	Jola-Fonyi ► dyo
modern	1	ga	Locale Display Names	Languages (E-J)	E	Embu ► ebu
basic	5	cad doi gn nv sa	Locale Display Names	Languages (E-J)	E	English ► en
basic	5	cad doi gn nv sa	Locale Display Names	Languages (O-S)	S	Spanish ► es
basic	5	cad doi gn nv sa	Locale Display Names	Languages (E-J)	F	French ► fr
modern	1	ga	Locale Display Names	Languages (E-J)	G	Gusii ► guz
modern	1	ga	Locale Display Names	Languages (O-S)	S	Sichuan Yi ► ii
basic	5	cad doi gn nv sa	Locale Display Names	Languages (E-J)	I	Italian ► it
basic	5	cad doi gn nv sa	Locale Display Names	Languages (E-J)	J	Japanese ► ja
modern	1	ga	Locale Display Names	Languages (O-S)	S	Shambala ► ksb
modern	1	ga	Locale Display Names	Languages (A-D)	B	Bafia ► ksf
modern	1	ga	Locale Display Names	Languages (A-D)	C	Colognian ► ksh
modern	1	jv	Locale Display Names	Languages (K-N)	M	Maithili ► mai
modern	2	jv so	Locale Display Names	Languages (K-N)	M	Manipuri ► mni
basic	1	nv	Locale Display Names	Languages (K-N)	N	Navajo ► nv
modern	3	ga jv so	Locale Display Names	Languages (K-N)	N	Nigerian Pidgin ► pcm
basic	5	cad doi gn nv sa	Locale Display Names	Languages (O-S)	P	Portuguese ► pt
modern	1	ga	Locale Display Names	Languages (O-S)	R	Rombo ► rof
basic	5	cad doi gn nv sa	Locale Display Names	Languages (O-S)	R	Russian ► ru
modern	1	ga	Locale Display Names	Languages (O-S)	R	Rwa ► rwk
modern	1	ga	Locale Display Names	Languages (O-S)	S	Samburu ► saq
modern	2	jv so	Locale Display Names	Languages (O-S)	S	Santali ► sat
modern	1	ga	Locale Display Names	Languages (O-S)	S	Sangu ► sbp
modern	1	ga	Locale Display Names	Languages (O-S)	S	Sena ► seh
basic	5	cad doi gn nv sa	Locale Display Names	Languages (T-Z)	U	Unknown language ► und
modern	1	ga	Locale Display Names	Languages (O-S)	S	Soga ► xog
basic	5	cad doi gn nv sa	Locale Display Names	Languages (A-D)	C	Chinese ► zh
basic	5	cad doi gn nv sa	Locale Display Names	Languages (A-D)	C	Chinese ► zh-menu
basic	5	cad doi gn nv sa	Locale Display Names	Locale Name Patterns	Locale Formatting	localeKeyTypePattern
basic	5	cad doi gn nv sa	Locale Display Names	Locale Name Patterns	Locale Formatting	localePattern
basic	5	cad doi gn nv sa	Locale Display Names	Locale Name Patterns	Locale Formatting	localeSeparator
basic	5	cad doi gn nv sa	Units	Measurement Systems	null	UK
basic	4	doi gn nv sa	Units	Measurement Systems	null	US
basic	5	cad doi gn nv sa	Units	Measurement Systems	null	metric
basic	5	cad doi gn nv sa	Locale Display Names	Scripts	Major Use	Arab
basic	5	cad doi gn nv sa	Locale Display Names	Scripts	Major Use	Cyrl
basic	5	cad doi gn nv sa	Locale Display Names	Scripts	Major Use	Hans
basic	5	cad doi gn nv sa	Locale Display Names	Scripts	Major Use	Hans-stand-alone
basic	5	cad doi gn nv sa	Locale Display Names	Scripts	Major Use	Hant
basic	5	cad doi gn nv sa	Locale Display Names	Scripts	Major Use	Hant-stand-alone
basic	5	cad doi gn nv sa	Locale Display Names	Scripts	Major Use	Latn
basic	5	cad doi gn nv sa	Locale Display Names	Scripts	Other	Zxxx
basic	5	cad doi gn nv sa	Locale Display Names	Scripts	Other	Zzzz
moderate	1	jv	Locale Display Names	Geographic Regions	Americas	003
moderate	1	jv	Locale Display Names	Geographic Regions	Africa	015
moderate	1	jv	Locale Display Names	Geographic Regions	Europe	154
moderate	1	nn	Locale Display Names	Geographic Regions	Africa	202
basic	5	cad doi gn nv sa	Locale Display Names	Territories (South America)	South America	BR
basic	5	cad doi gn nv sa	Locale Display Names	Territories (Asia)	Eastern Asia	CN
basic	5	cad doi gn nv sa	Locale Display Names	Territories (Europe)	Western Europe	DE
moderate	1	nn	Locale Display Names	Geographic Regions	World	EU
moderate	1	zu	Locale Display Names	Geographic Regions	World	EZ
basic	5	cad doi gn nv sa	Locale Display Names	Territories (Europe)	Western Europe	FR
basic	5	cad doi gn nv sa	Locale Display Names	Territories (Europe)	Northern Europe	GB
basic	6	cad doi gn jv nv sa	Locale Display Names	Territories (Asia)	Southern Asia	IN
basic	5	cad doi gn nv sa	Locale Display Names	Territories (Europe)	Southern Europe	IT
basic	5	cad doi gn nv sa	Locale Display Names	Territories (Asia)	Eastern Asia	JP
moderate	1	jv	Locale Display Names	Territories (Asia)	Eastern Asia	KP
moderate	1	jv	Locale Display Names	Territories (Europe)	Southern Europe	MK
moderate	1	jv	Locale Display Names	Territories (Oceania)	Australasia	NZ
basic	1	gn	Locale Display Names	Territories (South America)	South America	PY
basic	5	cad doi gn nv sa	Locale Display Names	Territories (Europe)	Eastern Europe	RU
basic	5	cad doi gn nv sa	Locale Display Names	Territories (North America)	Northern America	US
basic	5	cad doi gn nv sa	Locale Display Names	Geographic Regions	Unknown Region	ZZ
basic	5	cad doi gn nv sa	Locale Display Names	Keys	calendar	calendar-gregorian
basic	5	cad doi gn nv sa	Locale Display Names	Keys	collation	collation-standard
basic	1	sa	Locale Display Names	Keys	collation	collation-traditional
modern	1	ky	Locale Display Names	Keys	d0	d0-fwidth
modern	1	ky	Locale Display Names	Keys	d0	d0-hwidth
modern	1	ps	Locale Display Names	Keys	Measurement System	ms-uksystem
basic	1	doi	Locale Display Names	Keys	numbers	numbers-arab
basic	5	cad doi gn nv sa	Locale Display Names	Keys	numbers	numbers-latn
comprehensive	6	cad gn jv nv pcm su	Special	Unknown	metadata	casingData/casingItem[@type="*"]
basic	5	cad doi gn nv sa	Currencies	South America (C)	South America: Brazil	BRL-name
basic	5	cad doi gn nv sa	Currencies	South America (C)	South America: Brazil	BRL-name-other
moderate	3	ga nn zu	Currencies	Eastern Asia (C)	Eastern Asia: China: CNH (offshore)	CNH-name
moderate	1	ga	Currencies	Eastern Asia (C)	Eastern Asia: China: CNH (offshore)	CNH-name-few
moderate	1	ga	Currencies	Eastern Asia (C)	Eastern Asia: China: CNH (offshore)	CNH-name-many
moderate	2	ga nn	Currencies	Eastern Asia (C)	Eastern Asia: China: CNH (offshore)	CNH-name-one
moderate	2	ga nn	Currencies	Eastern Asia (C)	Eastern Asia: China: CNH (offshore)	CNH-name-other
moderate	1	ga	Currencies	Eastern Asia (C)	Eastern Asia: China: CNH (offshore)	CNH-name-two
basic	5	cad doi gn nv sa	Currencies	Eastern Asia (C)	Eastern Asia: China	CNY-name
basic	5	cad doi gn nv sa	Currencies	Eastern Asia (C)	Eastern Asia: China	CNY-name-other
basic	5	cad doi gn nv sa	Currencies	Unknown Region (C)	Unknown Region: EUR	EUR-name
basic	5	cad doi gn nv sa	Currencies	Unknown Region (C)	Unknown Region: EUR	EUR-name-other
basic	5	cad doi gn nv sa	Currencies	Northern/Western Europe	Northern Europe: United Kingdom	GBP-name
basic	5	cad doi gn nv sa	Currencies	Northern/Western Europe	Northern Europe: United Kingdom	GBP-name-other
basic	5	cad doi gn nv sa	Currencies	Southern Asia (C)	Southern Asia: India	INR-name
basic	5	cad doi gn nv sa	Currencies	Southern Asia (C)	Southern Asia: India	INR-name-other
basic	5	cad doi gn nv sa	Currencies	Eastern Asia (C)	Eastern Asia: Japan	JPY-name
basic	5	cad doi gn nv sa	Currencies	Eastern Asia (C)	Eastern Asia: Japan	JPY-name-other
moderate	1	ps	Currencies	Eastern Asia (C)	Eastern Asia: Macao SAR China	MOP-name
moderate	1	ps	Currencies	Eastern Asia (C)	Eastern Asia: Macao SAR China	MOP-name-one
moderate	1	ps	Currencies	Eastern Asia (C)	Eastern Asia: Macao SAR China	MOP-name-other
basic	1	gn	Currencies	South America (C)	South America: Paraguay	PYG-name
basic	1	gn	Currencies	South America (C)	South America: Paraguay	PYG-name-other
basic	5	cad doi gn nv sa	Currencies	Southern/Eastern Europe	Eastern Europe: Russia	RUB-name
basic	5	cad doi gn nv sa	Currencies	Southern/Eastern Europe	Eastern Europe: Russia	RUB-name-other
moderate	1	ps	Currencies	Eastern Africa	Eastern Africa: South Sudan	SSP-name
moderate	1	ps	Currencies	Eastern Africa	Eastern Africa: South Sudan	SSP-name-one
