# Section	Page	Header	Code	Old	New
Supplemental	LanguageMatch	written	da-no-percent	92	▷removed◁
Supplemental	LanguageMatch	written	ee-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	ee-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	en_*_*-en_*_*-percent	95	▷removed◁
Supplemental	LanguageMatch	written	en_*_001-en_*_*-percent	96	▷removed◁
Supplemental	LanguageMatch	written	en_*_GB-en_*_*-percent	96	▷removed◁
Supplemental	LanguageMatch	written	en_*_US-en_*_*-percent	94	▷removed◁
Supplemental	LanguageMatch	written	eo-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	eo-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	es_*_*-es_*_*-percent	95	▷removed◁
Supplemental	LanguageMatch	written	es_*_419-es_*_*-percent	96	▷removed◁
Supplemental	LanguageMatch	written	es_*_ES-es_*_*-percent	92	▷removed◁
Supplemental	LanguageMatch	written	et-fi-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	et-fi-percent	90	▷removed◁
Supplemental	LanguageMatch	written	eu-es-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	eu-es-percent	90	▷removed◁
Supplemental	LanguageMatch	written	fo-da-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	fo-da-percent	90	▷removed◁
Supplemental	LanguageMatch	written	fy-nl-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	fy-nl-percent	90	▷removed◁
Supplemental	LanguageMatch	written	ga-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	ga-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	gaa-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	gaa-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	gd-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	gd-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	gl-es-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	gl-es-percent	90	▷removed◁
Supplemental	LanguageMatch	written	gn-es-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	gn-es-percent	90	▷removed◁
Supplemental	LanguageMatch	written	gsw-de-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	gsw-de-percent	96	▷removed◁
Supplemental	LanguageMatch	written	gu-hi-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	gu-hi-percent	90	▷removed◁
Supplemental	LanguageMatch	written	ha-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	ha-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	haw-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	haw-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	hr-bs-percent	96	▷removed◁
Supplemental	LanguageMatch	written	ht-fr-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	ht-fr-percent	90	▷removed◁
Supplemental	LanguageMatch	written	hy_Armn-ru_Cyrl-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	hy_Armn-ru_Cyrl-percent	90	▷removed◁
Supplemental	LanguageMatch	written	hy-ru-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	hy-ru-percent	90	▷removed◁
Supplemental	LanguageMatch	written	ia-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	ia-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	ig-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	ig-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	is-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	is-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	jv-id-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	jv-id-percent	90	▷removed◁
Supplemental	LanguageMatch	written	ka_Geor-en_Latn-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	ka_Geor-en_Latn-percent	90	▷removed◁
Supplemental	LanguageMatch	written	ka-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	ka-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	kg-fr-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	kg-fr-percent	90	▷removed◁
Supplemental	LanguageMatch	written	kk-ru-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	kk-ru-percent	90	▷removed◁
Supplemental	LanguageMatch	written	km_Khmr-en_Latn-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	km_Khmr-en_Latn-percent	90	▷removed◁
Supplemental	LanguageMatch	written	km-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	km-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	kn_Knda-en_Latn-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	kn_Knda-en_Latn-percent	90	▷removed◁
Supplemental	LanguageMatch	written	kn-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	kn-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	kri-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	kri-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	ku-tr-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	ku-tr-percent	90	▷removed◁
Supplemental	LanguageMatch	written	ky-ru-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	ky-ru-percent	90	▷removed◁
Supplemental	LanguageMatch	written	la-it-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	la-it-percent	90	▷removed◁
Supplemental	LanguageMatch	written	lb-de-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	lb-de-percent	96	▷removed◁
Supplemental	LanguageMatch	written	lg-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	lg-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	ln-fr-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	ln-fr-percent	90	▷removed◁
Supplemental	LanguageMatch	written	lo_Laoo-en_Latn-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	lo_Laoo-en_Latn-percent	90	▷removed◁
Supplemental	LanguageMatch	written	lo-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	lo-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	loz-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	loz-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	lua-fr-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	lua-fr-percent	90	▷removed◁
Supplemental	LanguageMatch	written	mfe-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	mfe-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	mg-fr-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	mg-fr-percent	90	▷removed◁
Supplemental	LanguageMatch	written	mi-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	mi-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	mk-bg-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	mk-bg-percent	90	▷removed◁
Supplemental	LanguageMatch	written	ml_Mlym-en_Latn-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	ml_Mlym-en_Latn-percent	90	▷removed◁
Supplemental	LanguageMatch	written	ml-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	ml-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	mn-ru-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	mn-ru-percent	90	▷removed◁
Supplemental	LanguageMatch	written	mr-hi-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	mr-hi-percent	90	▷removed◁
Supplemental	LanguageMatch	written	ms-id-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	ms-id-percent	90	▷removed◁
Supplemental	LanguageMatch	written	mt-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	mt-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	my_Mymr-en_Latn-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	my_Mymr-en_Latn-percent	90	▷removed◁
Supplemental	LanguageMatch	written	my-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	my-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	ne_Deva-en_Latn-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	ne_Deva-en_Latn-percent	90	▷removed◁
Supplemental	LanguageMatch	written	ne-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	ne-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	nn-nb-percent	90	▷removed◁
Supplemental	LanguageMatch	written	nn-no-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	nn-no-percent	90	▷removed◁
Supplemental	LanguageMatch	written	no-nb-percent	99	▷removed◁
Supplemental	LanguageMatch	written	nso-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	nso-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	ny-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	ny-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	nyn-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	nyn-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	oc-fr-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	oc-fr-percent	90	▷removed◁
Supplemental	LanguageMatch	written	om-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	om-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	or_Orya-en_Latn-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	or_Orya-en_Latn-percent	90	▷removed◁
Supplemental	LanguageMatch	written	or-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	or-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	pa_Guru-en_Latn-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	pa_Guru-en_Latn-percent	90	▷removed◁
Supplemental	LanguageMatch	written	pa-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	pa-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	pcm-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	pcm-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	ps_Arab-en_Latn-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	ps_Arab-en_Latn-percent	90	▷removed◁
Supplemental	LanguageMatch	written	ps-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	ps-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	pt_*_*-pt_*_*-percent	96	▷removed◁
Supplemental	LanguageMatch	written	pt_*_BR-pt_*_*-percent	92	▷removed◁
Supplemental	LanguageMatch	written	pt_*_BR-pt_*_US-percent	96	▷removed◁
Supplemental	LanguageMatch	written	pt_*_US-pt_*_*-percent	92	▷removed◁
Supplemental	LanguageMatch	written	qu-es-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	qu-es-percent	90	▷removed◁
Supplemental	LanguageMatch	written	rm-de-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	rm-de-percent	90	▷removed◁
Supplemental	LanguageMatch	written	rn-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	rn-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	rw-fr-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	rw-fr-percent	90	▷removed◁
Supplemental	LanguageMatch	written	sa-hi-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	sa-hi-percent	90	▷removed◁
Supplemental	LanguageMatch	written	sd_Arab-en_Latn-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	sd_Arab-en_Latn-percent	90	▷removed◁
Supplemental	LanguageMatch	written	sd-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	sd-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	sh-bs-percent	96	▷removed◁
Supplemental	LanguageMatch	written	sh-hr-percent	96	▷removed◁
Supplemental	LanguageMatch	written	sh-sr-percent	96	▷removed◁
Supplemental	LanguageMatch	written	si_Sinh-en_Latn-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	si_Sinh-en_Latn-percent	90	▷removed◁
Supplemental	LanguageMatch	written	si-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	si-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	sn-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	sn-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	so-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	so-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	sq-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	sq-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	sr_Latn-sr_Cyrl-percent	95	▷removed◁
Supplemental	LanguageMatch	written	ssy-aa-percent	96	▷removed◁
Supplemental	LanguageMatch	written	st-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	st-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	su-id-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	su-id-percent	90	▷removed◁
Supplemental	LanguageMatch	written	sw-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	sw-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	ta_Taml-en_Latn-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	ta_Taml-en_Latn-percent	90	▷removed◁
Supplemental	LanguageMatch	written	ta-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	ta-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	te_Telu-en_Latn-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	te_Telu-en_Latn-percent	90	▷removed◁
Supplemental	LanguageMatch	written	te-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	te-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	tg-ru-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	tg-ru-percent	90	▷removed◁
Supplemental	LanguageMatch	written	ti_Ethi-en_Latn-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	ti_Ethi-en_Latn-percent	90	▷removed◁
Supplemental	LanguageMatch	written	ti-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	ti-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	tk_Latn-ru_Cyrl-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	tk_Latn-ru_Cyrl-percent	90	▷removed◁
Supplemental	LanguageMatch	written	tk-ru-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	tk-ru-percent	90	▷removed◁
Supplemental	LanguageMatch	written	tlh-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	tlh-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	tn-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	tn-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	to-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	to-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	tt-ru-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	tt-ru-percent	90	▷removed◁
Supplemental	LanguageMatch	written	tum-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	tum-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	ug-zh-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	ug-zh-percent	90	▷removed◁
Supplemental	LanguageMatch	written	ur_Arab-en_Latn-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	ur_Arab-en_Latn-percent	90	▷removed◁
Supplemental	LanguageMatch	written	ur-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	ur-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	uz_Latn-ru_Cyrl-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	uz_Latn-ru_Cyrl-percent	90	▷removed◁
Supplemental	LanguageMatch	written	uz-ru-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	uz-ru-percent	90	▷removed◁
Supplemental	LanguageMatch	written	wo-fr-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	wo-fr-percent	90	▷removed◁
Supplemental	LanguageMatch	written	xh-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	xh-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	yi_Hebr-en_Latn-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	yi_Hebr-en_Latn-percent	90	▷removed◁
Supplemental	LanguageMatch	written	yi-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	yi-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	yo-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	yo-en-percent	90	▷removed◁
Supplemental	LanguageMatch	written	zh_Hans-zh_Hant-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	zh_Hans-zh_Hant-percent	85	▷removed◁
Supplemental	LanguageMatch	written	zh_Hant_HK-zh_Hant_MO-percent	97	▷removed◁
Supplemental	LanguageMatch	written	zh_Hant-zh_Hans-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	zh_Hant-zh_Hans-percent	81	▷removed◁
Supplemental	LanguageMatch	written	zu-en-oneway	true	▷removed◁
Supplemental	LanguageMatch	written	zu-en-percent	90	▷removed◁
Supplemental	TerritoryInfo	AC	gdp	…	41810000
Supplemental	TerritoryInfo	AD	population	…	77000
Supplemental	TerritoryInfo	AE	population	…	9992080
Supplemental	TerritoryInfo	AF	population	…	36643800
Supplemental	TerritoryInfo	AG	population	…	98179
Supplemental	TerritoryInfo	AI	population	…	18090
Supplemental	TerritoryInfo	AL	population	…	3074580
Supplemental	TerritoryInfo	AM	population	…	3021320
Supplemental	TerritoryInfo	AO	population	…	32522300
Supplemental	TerritoryInfo	AQ	gdp	…	17580000
Supplemental	TerritoryInfo	AR	population	…	45479100
Supplemental	TerritoryInfo	AS	population	…	49437
Supplemental	TerritoryInfo	AT	population	…	8859450
Supplemental	TerritoryInfo	AU	population	…	25466500
Supplemental	TerritoryInfo	AW	population	…	119428
Supplemental	TerritoryInfo	AZ	population	…	10205800
Supplemental	TerritoryInfo	BA	population	…	3835590
Supplemental	TerritoryInfo	BB	population	…	294560
Supplemental	TerritoryInfo	BD	population	…	162651000
Supplemental	TerritoryInfo	BE	population	…	11720700
Supplemental	TerritoryInfo	BF	population	…	20835400
Supplemental	TerritoryInfo	BG	population	…	6966900
Supplemental	TerritoryInfo	BH	population	…	1505000
Supplemental	TerritoryInfo	BI	population	…	11865800
Supplemental	TerritoryInfo	BJ	population	…	12864600
Supplemental	TerritoryInfo	BL	population	…	7122
Supplemental	TerritoryInfo	BM	population	…	71750
Supplemental	TerritoryInfo	BN	population	…	464478
Supplemental	TerritoryInfo	BO	population	…	11639900
Supplemental	TerritoryInfo	BQ	gdp	…	413400000
Supplemental	TerritoryInfo	BR	population	…	211716000
Supplemental	TerritoryInfo	BS	population	…	337721
Supplemental	TerritoryInfo	BT	population	…	782318
Supplemental	TerritoryInfo	BV	gdp	…	44480
Supplemental	TerritoryInfo	BW	population	…	2317230
Supplemental	TerritoryInfo	BY	population	…	9477920
Supplemental	TerritoryInfo	BZ	population	…	399598
Supplemental	TerritoryInfo	CA	population	…	37694100
Supplemental	TerritoryInfo	CC	gdp	…	29210000
Supplemental	TerritoryInfo	CD	population	…	101780000
Supplemental	TerritoryInfo	CF	population	…	5990860
Supplemental	TerritoryInfo	CG	population	…	5293070
Supplemental	TerritoryInfo	CH	population	…	8403990
Supplemental	TerritoryInfo	CI	population	…	27481100
Supplemental	TerritoryInfo	CK	population	…	8574
Supplemental	TerritoryInfo	CL	population	…	18186800
Supplemental	TerritoryInfo	CM	population	…	27745000
Supplemental	TerritoryInfo	CN	gdp	…	25360000000000
Supplemental	TerritoryInfo	CN	population	…	1394020000
Supplemental	TerritoryInfo	CO	population	…	49084800
Supplemental	TerritoryInfo	CP	gdp	…	42090
Supplemental	TerritoryInfo	CR	population	…	5097990
Supplemental	TerritoryInfo	CU	population	…	11059100
Supplemental	TerritoryInfo	CV	population	…	583255
Supplemental	TerritoryInfo	CW	population	…	151345
Supplemental	TerritoryInfo	CX	gdp	…	108100000
Supplemental	TerritoryInfo	CY	population	…	1266680
Supplemental	TerritoryInfo	CZ	population	…	10702500
Supplemental	TerritoryInfo	DE	population	…	80159700
Supplemental	TerritoryInfo	DG	gdp	…	22240000
Supplemental	TerritoryInfo	DJ	population	…	921804
Supplemental	TerritoryInfo	DK	population	…	5869410
Supplemental	TerritoryInfo	DM	population	…	74243
Supplemental	TerritoryInfo	DO	population	…	10499700
Supplemental	TerritoryInfo	DZ	population	…	42972900
Supplemental	TerritoryInfo	EA	gdp	…	5332000000
Supplemental	TerritoryInfo	EC	population	…	16904900
Supplemental	TerritoryInfo	EE	population	…	1228620
Supplemental	TerritoryInfo	EG	population	…	104124000
Supplemental	TerritoryInfo	EH	population	…	652271
Supplemental	TerritoryInfo	ER	population	…	6081200
Supplemental	TerritoryInfo	ES	population	…	50015800
Supplemental	TerritoryInfo	ET	population	…	108113000
Supplemental	TerritoryInfo	FI	population	…	5571670
Supplemental	TerritoryInfo	FJ	population	…	935974
Supplemental	TerritoryInfo	FM	population	…	102436
Supplemental	TerritoryInfo	FO	population	…	51628
Supplemental	TerritoryInfo	FR	population	…	67848200
Supplemental	TerritoryInfo	GA	population	…	2230910
Supplemental	TerritoryInfo	GB	population	…	65761100
Supplemental	TerritoryInfo	GD	population	…	113094
Supplemental	TerritoryInfo	GE	population	…	3997000
Supplemental	TerritoryInfo	GG	population	…	67052
Supplemental	TerritoryInfo	GH	population	…	29340200
Supplemental	TerritoryInfo	GI	population	…	29581
Supplemental	TerritoryInfo	GL	population	…	57616
Supplemental	TerritoryInfo	GM	population	…	2174000
Supplemental	TerritoryInfo	GN	population	…	12527400
Supplemental	TerritoryInfo	GQ	population	…	836178
Supplemental	TerritoryInfo	GR	population	…	10607100
Supplemental	TerritoryInfo	GS	gdp	…	889600
Supplemental	TerritoryInfo	GT	population	…	17153300
Supplemental	TerritoryInfo	GU	population	…	168485
Supplemental	TerritoryInfo	GW	population	…	1927100
Supplemental	TerritoryInfo	GY	population	…	750204
Supplemental	TerritoryInfo	HK	gdp	…	480500000000
Supplemental	TerritoryInfo	HK	population	…	7249910
Supplemental	TerritoryInfo	HM	gdp	…	49010
Supplemental	TerritoryInfo	HN	population	…	9235340
Supplemental	TerritoryInfo	HR	population	…	4227750
Supplemental	TerritoryInfo	HT	population	…	11067800
Supplemental	TerritoryInfo	HU	population	…	9771830
Supplemental	TerritoryInfo	IC	gdp	…	74600000000
Supplemental	TerritoryInfo	ID	population	…	267026000
Supplemental	TerritoryInfo	IE	population	…	5176570
Supplemental	TerritoryInfo	IL	population	…	8675480
Supplemental	TerritoryInfo	IM	population	…	90499
Supplemental	TerritoryInfo	IN	population	…	1326090000
Supplemental	TerritoryInfo	IO	gdp	…	155700000
Supplemental	TerritoryInfo	IQ	population	…	38872700
Supplemental	TerritoryInfo	IR	population	…	84923300
Supplemental	TerritoryInfo	IS	population	…	350734
Supplemental	TerritoryInfo	IT	population	…	62402700
Supplemental	TerritoryInfo	JE	population	…	101073
Supplemental	TerritoryInfo	JM	population	…	2808570
Supplemental	TerritoryInfo	JO	population	…	10820600
Supplemental	TerritoryInfo	JP	population	…	125507000
Supplemental	TerritoryInfo	KE	population	…	53527900
Supplemental	TerritoryInfo	KG	population	…	5964900
Supplemental	TerritoryInfo	KH	population	…	16927000
Supplemental	TerritoryInfo	KI	population	…	111796
Supplemental	TerritoryInfo	KM	population	…	846281
Supplemental	TerritoryInfo	KN	population	…	53821
Supplemental	TerritoryInfo	KP	population	…	25643500
Supplemental	TerritoryInfo	KR	population	…	51835100
Supplemental	TerritoryInfo	KW	population	…	2993710
Supplemental	TerritoryInfo	KY	population	…	61944
Supplemental	TerritoryInfo	KZ	population	…	19091900
Supplemental	TerritoryInfo	LA	population	…	7447400
Supplemental	TerritoryInfo	LB	population	…	5469610
Supplemental	TerritoryInfo	LC	population	…	166487
Supplemental	TerritoryInfo	LI	population	…	39137
Supplemental	TerritoryInfo	LK	population	…	22889200
Supplemental	TerritoryInfo	LR	population	…	5073300
Supplemental	TerritoryInfo	LS	population	…	1969330
Supplemental	TerritoryInfo	LT	population	…	2731460
Supplemental	TerritoryInfo	LU	population	…	628381
Supplemental	TerritoryInfo	LV	population	…	1881230
Supplemental	TerritoryInfo	LY	population	…	6890540
Supplemental	TerritoryInfo	MA	population	…	35561700
Supplemental	TerritoryInfo	MC	population	…	39000
Supplemental	TerritoryInfo	MD	population	…	3364500
Supplemental	TerritoryInfo	ME	population	…	609859
Supplemental	TerritoryInfo	MF	population	…	32556
Supplemental	TerritoryInfo	MG	population	…	26955700
Supplemental	TerritoryInfo	MH	population	…	77917
Supplemental	TerritoryInfo	MK	gdp	…	31030000000
Supplemental	TerritoryInfo	MK	literacyPercent	…	97.4
Supplemental	TerritoryInfo	MK	population	…	2125970
Supplemental	TerritoryInfo	ML	population	…	19553400
Supplemental	TerritoryInfo	MM	population	…	56590100
Supplemental	TerritoryInfo	MN	gdp	…	43540000000
Supplemental	TerritoryInfo	MN	population	…	3168030
Supplemental	TerritoryInfo	MO	gdp	…	77330000000
Supplemental	TerritoryInfo	MO	population	…	614458
Supplemental	TerritoryInfo	MP	population	…	51433
Supplemental	TerritoryInfo	MR	population	…	4005480
Supplemental	TerritoryInfo	MS	population	…	5373
Supplemental	TerritoryInfo	MT	population	…	457267
Supplemental	TerritoryInfo	MU	population	…	1379370
Supplemental	TerritoryInfo	MV	population	…	391904
Supplemental	TerritoryInfo	MW	population	…	21196600
Supplemental	TerritoryInfo	MX	population	…	128650000
Supplemental	TerritoryInfo	MY	population	…	32652100
Supplemental	TerritoryInfo	MZ	population	…	30098200
Supplemental	TerritoryInfo	NA	population	…	2630070
Supplemental	TerritoryInfo	NC	population	…	290009
Supplemental	TerritoryInfo	NE	population	…	22772400
Supplemental	TerritoryInfo	NF	gdp	…	85660000
Supplemental	TerritoryInfo	NG	population	…	214028000
Supplemental	TerritoryInfo	NI	population	…	6203440
Supplemental	TerritoryInfo	NL	population	…	17280400
Supplemental	TerritoryInfo	NO	population	…	5467440
Supplemental	TerritoryInfo	NP	population	…	30327900
Supplemental	TerritoryInfo	NR	population	…	11000
Supplemental	TerritoryInfo	NU	population	…	2000
Supplemental	TerritoryInfo	NZ	population	…	4925480
Supplemental	TerritoryInfo	OM	population	…	4664840
Supplemental	TerritoryInfo	PA	population	…	3894080
Supplemental	TerritoryInfo	PE	population	…	31915000
Supplemental	TerritoryInfo	PF	population	…	295121
Supplemental	TerritoryInfo	PG	population	…	7259460
Supplemental	TerritoryInfo	PH	population	…	109181000
Supplemental	TerritoryInfo	PK	population	…	233501000
Supplemental	TerritoryInfo	PL	population	…	38282300
Supplemental	TerritoryInfo	PM	population	…	5347
Supplemental	TerritoryInfo	PN	gdp	…	2224000
Supplemental	TerritoryInfo	PN	population	…	50
Supplemental	TerritoryInfo	PR	population	…	3189070
Supplemental	TerritoryInfo	PS	population	…	4818260
Supplemental	TerritoryInfo	PT	population	…	10302700
Supplemental	TerritoryInfo	PW	population	…	21685
Supplemental	TerritoryInfo	PY	population	…	7191690
Supplemental	TerritoryInfo	QA	population	…	2444170
Supplemental	TerritoryInfo	RO	population	…	21302900
Supplemental	TerritoryInfo	RS	population	…	7012170
Supplemental	TerritoryInfo	RU	population	…	141722000
Supplemental	TerritoryInfo	RW	population	…	12712400
Supplemental	TerritoryInfo	SA	population	…	34173500
Supplemental	TerritoryInfo	SB	population	…	685097
Supplemental	TerritoryInfo	SC	population	…	95981
Supplemental	TerritoryInfo	SD	population	…	45561600
Supplemental	TerritoryInfo	SE	population	…	10202500
Supplemental	TerritoryInfo	SG	population	…	6209660
Supplemental	TerritoryInfo	SH	population	…	7862
Supplemental	TerritoryInfo	SI	population	…	2102680
