# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMd/G	an	GGGGG y-MM-dd – GGGGG y-MM-dd	d/M/y GGGGG – d/M/y GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMd/M	an	GGGGG y-MM-dd – y-MM-dd	d/M/y – d/M/y GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMd/y	an	GGGGG y-MM-dd – y-MM-dd	M/d/y – M/d/y GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMEd/d	an	GGGGG y-MM-dd, E – y-MM-dd, E	E, d/M/y – E, d/M/y GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMEd/G	an	GGGGG y-MM-dd, E – GGGGG y-MM-dd, E	E, dd/MM/y GGGGG – E, dd/MM/y GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMEd/M	an	GGGGG y-MM-dd, E – y-MM-dd, E	E, dd/MM/y GGGGG – E, dd/MM/y GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMEd/y	an	GGGGG y-MM-dd, E – y-MM-dd, E	E, dd/MM/y GGGGG – E, dd/MM/y GGGGG	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMM/G	an	G y MMM – G y MMM	LLL y G – LLL y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMM/M	an	G y MMM–MMM	LLL – LLL y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMM/y	an	G y MMM – y MMM	LLL y – LLL y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMd/d	an	G y MMM d–d	d–d LLL y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMd/G	an	G y MMM d – G y MMM d	d MMM y G – d MMM y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMd/M	an	G y MMM d – MMM d	d MMM – d MMM y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMd/y	an	G y MMM d – y MMM d	d MMM y – d MMM y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMEd/d	an	G y MMM d, E – MMM d, E	E, d MMM – E, d MMM y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMEd/G	an	G y MMM d, E – G y MMM d, E	E, d MMM y G – E, d MMM y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMEd/M	an	G y MMM d, E – MMM d, E	E, d MMM – E, d MMM y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMEd/y	an	G y MMM d, E – y MMM d, E	E, d MMM y – E, d MMM y G	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	M/M	an	MM–MM	M–M	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	Md/d	an	MM-dd – MM-dd	d/M – d/M	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	Md/M	an	MM-dd – MM-dd	d/M – d/M	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	MEd/d	an	MM-dd, E – MM-dd, E	E, d/M – E, d/M	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	MEd/M	an	MM-dd, E – MM-dd, E	E, d/M – E, d/M	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	MMMd/d	an	MMM d–d	d–d MMM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	MMMd/M	an	MMM d – MMM d	d MMM – d MMM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	MMMEd/d	an	MMM d, E – MMM d, E	E, d MMM – E, d MMM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	MMMEd/M	an	MMM d, E – MMM d, E	E, d MMM – E, d MMM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yM/M	an	y-MM – y-MM	M/y – M/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yM/y	an	y-MM – y-MM	M/y – M/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMd/d	an	y-MM-dd – y-MM-dd	d/M/y – d/M/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMd/M	an	y-MM-dd – y-MM-dd	d/M/y – d/M/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMd/y	an	y-MM-dd – y-MM-dd	d/M/y – d/M/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMEd/d	an	y-MM-dd, E – y-MM-dd, E	E, d/M/y – E, d/M/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMEd/M	an	y-MM-dd, E – y-MM-dd, E	E, d/M/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMEd/y	an	y-MM-dd, E – y-MM-dd, E	E, d/M/Y – E, d/M/Y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMM/M	an	y MMM–MMM	LLL–LLL y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMM/y	an	y MMM – y MMM	LLL y – LLL y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMd/d	an	y MMM d–d	d–d MMM y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMd/M	an	y MMM d – MMM d	d MMM – d MMM y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMd/y	an	y MMM d – y MMM d	d MMM y – d MMM y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMEd/d	an	y MMM d, E – MMM d, E	E, d MMM y – E, d MMM y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMEd/M	an	y MMM d, E – MMM d, E	E, d MMM – E, d MMM y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMEd/y	an	y MMM d, E – y MMM d, E	E, d MMM y – E, d MMM y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMM/M	an	y MMMM–MMMM	LLLL–LLLL y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMM/y	an	y MMMM – y MMMM	LLLL y – LLLL y	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	h/a	an	h a – h a	h a – h a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	h/h	an	h–h a	h – h a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hm/a	an	h:mm a – h:mm a	h:mm a – h:mm a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hm/h	an	h:mm–h:mm a	h:mm – h:mm a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hm/m	an	h:mm–h:mm a	h:mm – h:mm a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hmv/a	an	h:mm a – h:mm a v	h:mm a – h:mm a v	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hmv/h	an	h:mm–h:mm a v	h:mm – h:mm a v	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hmv/m	an	h:mm–h:mm a v	h:mm – h:mm a v	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hv/a	an	h a – h a v	h a – h a v	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hv/h	an	h–h a v	h – h a v	moderate
Date & Time	Gregorian	Formats - Intervals - 24 Hour Time Formats	H/H	an	HH–HH	HH – HH	moderate
Date & Time	Gregorian	Formats - Intervals - 24 Hour Time Formats	Hm/H	an	HH:mm–HH:mm	HH:mm – HH:mm	moderate
Date & Time	Gregorian	Formats - Intervals - 24 Hour Time Formats	Hm/m	an	HH:mm–HH:mm	HH:mm – HH:mm	moderate
Date & Time	Gregorian	Formats - Intervals - 24 Hour Time Formats	Hmv/H	an	HH:mm–HH:mm v	HH:mm – HH:mm v	moderate
Date & Time	Gregorian	Formats - Intervals - 24 Hour Time Formats	Hmv/m	an	HH:mm–HH:mm v	HH:mm – HH:mm v	moderate
Date & Time	Gregorian	Formats - Intervals - 24 Hour Time Formats	Hv/H	an	HH–HH v	HH – HH v	moderate
Date & Time	Generic	Formats - Standard - Date Formats	full	an	G y MMMM d, EEEE	EEEE, d MMMM 'de' y G	moderate
Date & Time	Generic	Formats - Standard - Date Formats	long	an	G y MMMM d	d MMMM 'de' y G	moderate
Date & Time	Generic	Formats - Standard - Date Formats	medium	an	G y MMM d	d MMM 'de' y G	moderate
Date & Time	Generic	Formats - Standard - Date Formats	short	an	GGGGG y-MM-dd	dd-MM-y GGGGG	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full	an	{1} {0}	{1} 'a' 'las' {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long	an	{1} {0}	{1} 'a' 'las' {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	medium	an	{1} {0}	{1}, {0}	moderate
Date & Time	Generic	Formats - Flexible - Date Formats	Ed	an	d, E	E, d	moderate
Date & Time	Generic	Formats - Flexible - Date Formats	Gy	an	G y	y G	moderate
Date & Time	Generic	Formats - Flexible - Date Formats	GyMMM	an	G y MMM	MMM y G	moderate
Date & Time	Generic	Formats - Flexible - Date Formats	GyMMMd	an	G y MMM d	d MMM y G	moderate
Date & Time	Generic	Formats - Flexible - Date Formats	GyMMMEd	an	G y MMM d, E	E, d MMM y G	moderate
Date & Time	Generic	Formats - Flexible - Date Formats	Md	an	MM-dd	d/M	moderate
Date & Time	Generic	Formats - Flexible - Date Formats	MEd	an	MM-dd, E	E, d/M	moderate
Date & Time	Generic	Formats - Flexible - Date Formats	MMMd	an	MMM d	d MMM	moderate
Date & Time	Generic	Formats - Flexible - Date Formats	MMMEd	an	MMM d, E	E, d MMM	moderate
Date & Time	Generic	Formats - Flexible - Date Formats	MMMMd	an	MMMM d	d 'de' MMMM	moderate
Date & Time	Generic	Formats - Flexible - Date Formats	y	an	G y	y G	moderate
Date & Time	Generic	Formats - Flexible - Date Formats	yyyy	an	G y	y G	moderate
Date & Time	Generic	Formats - Flexible - Date Formats	yyyyM	an	GGGGG y-MM	M/y GGGGG	moderate
Date & Time	Generic	Formats - Flexible - Date Formats	yyyyMd	an	GGGGG y-MM-dd	d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Flexible - Date Formats	yyyyMEd	an	GGGGG y-MM-dd, E	E, d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Flexible - Date Formats	yyyyMMM	an	G y MMM	MMM y G	moderate
Date & Time	Generic	Formats - Flexible - Date Formats	yyyyMMMd	an	G y MMM d	d MMM y G	moderate
Date & Time	Generic	Formats - Flexible - Date Formats	yyyyMMMEd	an	G y MMM d, E	E, d MMM y G	moderate
Date & Time	Generic	Formats - Flexible - Date Formats	yyyyMMMM	an	G y MMMM	MMMM y G	moderate
Date & Time	Generic	Formats - Flexible - Date Formats	yyyyQQQ	an	G y QQQ	QQQ y G	moderate
Date & Time	Generic	Formats - Flexible - Date Formats	yyyyQQQQ	an	G y QQQQ	QQQQ y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	Gy/G	an	G y – G y	y G – y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	Gy/y	an	G y–y	y – y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyM/G	an	GGGGG y-MM – GGGGG y-MM	M/y GGGGG – M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyM/M	an	GGGGG y-MM – y-MM	M/y – M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyM/y	an	GGGGG y-MM – y-MM	M/y – M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMd/d	an	GGGGG y-MM-dd – y-MM-dd	d/M/y – d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMd/G	an	GGGGG y-MM-dd – GGGGG y-MM-dd	d/M/y GGGGG – d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMd/M	an	GGGGG y-MM-dd – y-MM-dd	d/M/y – d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMd/y	an	GGGGG y-MM-dd – y-MM-dd	d/M/y – d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMEd/d	an	GGGGG y-MM-dd, E – y-MM-dd, E	E, d/M/y – E, d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMEd/G	an	GGGGG y-MM-dd, E – GGGGG y-MM-dd, E	E, d/M/y GGGGG – E, d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMEd/M	an	GGGGG y-MM-dd, E – y-MM-dd, E	E, d/M/y – E, d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMEd/y	an	GGGGG y-MM-dd, E – y-MM-dd, E	E, d/M/y – E, d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMM/G	an	G y MMM – G y MMM	LLL y G – LLL y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMM/M	an	G y MMM–MMM	LLL–LLL y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMM/y	an	G y MMM – y MMM	LLL y – LLL y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMd/d	an	G y MMM d–d	d–d MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMd/G	an	G y MMM d – G y MMM d	d MMM y G – d MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMd/M	an	G y MMM d – MMM d	d MMM – d MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMd/y	an	G y MMM d – y MMM d	d MMM y – d MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMEd/d	an	G y MMM d, E – MMM d, E	E, d MMM – E, d MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMEd/G	an	G y MMM d, E – G y MMM d, E	E, d MMM y G – E, d MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMEd/M	an	G y MMM d, E – MMM d, E	E, d MMM – E, d MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMEd/y	an	G y MMM d, E – y MMM d, E	E, d MMM y – E, d MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	M/M	an	MM–MM	M–M	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	Md/d	an	MM-dd – MM-dd	d/M – d/M	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	Md/M	an	MM-dd – MM-dd	d/M – d/M	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	MEd/d	an	MM-dd, E – MM-dd, E	E, d/M – E, d/M	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	MEd/M	an	MM-dd, E – MM-dd, E	E, d/M – E, d/M	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	MMMd/d	an	MMM d–d	d–d MMM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	MMMd/M	an	MMM d – MMM d	d MMM – d MMM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	MMMEd/d	an	MMM d, E – MMM d, E	E, d MMM – E, d MMM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	MMMEd/M	an	MMM d, E – MMM d, E	E, d MMM – E, d MMM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	y/y	an	G y–y	y–y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yM/M	an	GGGGG y-MM – y-MM	M/y – M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yM/y	an	GGGGG y-MM – y-MM	M/y – M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMd/d	an	GGGGG y-MM-dd – y-MM-dd	d/M/y – d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMd/M	an	GGGGG y-MM-dd – y-MM-dd	d/M/y – d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMd/y	an	GGGGG y-MM-dd – y-MM-dd	d/M/y – d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMEd/d	an	GGGGG y-MM-dd, E – y-MM-dd, E	E, d/M/y – E, d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMEd/M	an	GGGGG y-MM-dd, E – y-MM-dd, E	E, d/M/y – E, d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMEd/y	an	GGGGG y-MM-dd, E – y-MM-dd, E	E, d/M/y – E, d/M/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMMM/M	an	G y MMM–MMM	LLL–LLL y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMMM/y	an	G y MMM – y MMM	LLL y – LLL y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMMMd/d	an	G y MMM d–d	d–d MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMMMd/M	an	G y MMM d – MMM d	d MMM – d MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMMMd/y	an	G y MMM d – y MMM d	d MMM y – d MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMMMEd/d	an	G y MMM d, E – MMM d, E	E, d MMM – E, d MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMMMEd/M	an	G y MMM d, E – MMM d, E	E, d MMM y – E, d MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMMMEd/y	an	G y MMM d, E – y MMM d, E	E, d MMM y – E, d MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMMMM/M	an	G y MMMM–MMMM	LLLL – LLLL y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMMMM/y	an	G y MMMM – y MMMM	LLLL y – LLLL y G	moderate
Timezones	Timezone Display Patterns	null	Region Format - Generic	an	{0}	Hora de {0}	basic
Timezones	Timezone Display Patterns	null	Region Format - Standard	an	{0} (+0)	Hora standard de {0}	basic
Timezones	Timezone Display Patterns	null	Region Format - Daylight	an	{0} (+1)	Hora de verano de {0}	basic
Timezones	North America	America_Central	generic-long	an	▷missing◁	hora central d’America d’o Norte	moderate
Timezones	North America	America_Central	standard-long	an	▷missing◁	hora standard central d’America d’o Norte	moderate
Timezones	North America	America_Central	daylight-long	an	▷missing◁	hora de verano central d’America d’o Norte	moderate
Timezones	North America	America_Eastern	generic-long	an	▷missing◁	hora oriental d’America d’o Norte	moderate
Timezones	North America	America_Eastern	standard-long	an	▷missing◁	hora standard oriental d’America d’o Norte	moderate
Timezones	North America	America_Eastern	daylight-long	an	▷missing◁	hora de verano oriental d’America d’o Norte	moderate
Timezones	North America	America_Mountain	generic-long	an	▷missing◁	hora de montanya d’America d’o Norte	moderate
Timezones	North America	America_Mountain	standard-long	an	▷missing◁	hora standard de montanya d’America d’o Norte	moderate
Timezones	North America	America_Mountain	daylight-long	an	▷missing◁	hora de verano de montanya d’America d’o Norte	moderate
Timezones	North America	America_Pacific	generic-long	an	▷missing◁	hora d’o Pacifico d’America d’o Norte	moderate
Timezones	North America	America_Pacific	standard-long	an	▷missing◁	hora standard d’o Pacifico d’America d’o Norte	moderate
Timezones	North America	America_Pacific	daylight-long	an	▷missing◁	hora de verano d’o Pacifico d’America d’o Norte	moderate
Timezones	North America	Atlantic	generic-long	an	▷missing◁	hora de l’Atlantico	moderate
Timezones	North America	Atlantic	standard-long	an	▷missing◁	hora standard de l’Atlantico	moderate
Timezones	North America	Atlantic	daylight-long	an	▷missing◁	hora de verano de l’Atlantico	moderate
Timezones	Europe	Europe_Central	generic-long	an	▷missing◁	hora d’o centro d’Europa	moderate
Timezones	Europe	Europe_Central	standard-long	an	▷missing◁	hora standard d’o centro d’Europa	moderate
Timezones	Europe	Europe_Central	daylight-long	an	▷missing◁	hora de verano d’o centro d’Europa	moderate
Timezones	Europe	Europe_Eastern	generic-long	an	▷missing◁	hora de l’este d’Europa	moderate
Timezones	Europe	Europe_Eastern	standard-long	an	▷missing◁	hora standard de l’este d’Europa	moderate
Timezones	Europe	Europe_Eastern	daylight-long	an	▷missing◁	hora de verano de l’este d’Europa	moderate
Timezones	Europe	Europe_Western	generic-long	an	▷missing◁	hora de l’ueste d’Europa	moderate
Timezones	Europe	Europe_Western	standard-long	an	▷missing◁	hora standard de l’ueste d’Europa	moderate
Timezones	Europe	Europe_Western	daylight-long	an	▷missing◁	hora de verano de l’ueste d’Europa	moderate
Timezones	Europe	GMT	standard-long	an	▷missing◁	hora d’o meridiano de Greenwich	basic
Timezones	Eastern Asia	Cities and Regions	Macau	an	Macao	Macau	moderate
Timezones	Unknown Region	Cities and Regions	Unknown	an	Unknown	Ciudat desconoixida	moderate
Timezones	Overrides	Etc/UTC	standard-long	an	▷missing◁	tiempo universal coordenado	moderate
Numbers	Symbols	Symbols 	decimal	an	.	,	basic
Numbers	Symbols	Symbols 	group	an	,	.	basic
Numbers	Number Formatting Patterns	Standard Patterns 	standard-currency	an	¤ #,##0.00	#,##0.00 ¤	basic
Numbers	Number Formatting Patterns	Standard Patterns 	accounting-currency	an	¤ #,##0.00	¤#,##0.00;(¤#,##0.00)	moderate
Currencies	North America (C)	Northern America: United States	USD-name-one	an	USD	dolar d’os Estaus Unius	moderate
Currencies	North America (C)	Northern America: United States	USD-name-other	an	USD	dolars d’os Estaus Unius	moderate
Currencies	North America (C)	Northern America: United States	USD-name	an	USD	dolar d’os Estaus Unius	moderate
Currencies	South America (C)	South America: Brazil	BRL-name-one	an	BRL	real brasilenyo	moderate
Currencies	South America (C)	South America: Brazil	BRL-name-other	an	BRL	reals brasilenyos	moderate
Currencies	South America (C)	South America: Brazil	BRL-name	an	BRL	real brasilenyo	moderate
Currencies	Northern/Western Europe	Northern Europe: United Kingdom	GBP-name-one	an	GBP	libra britanica	moderate
Currencies	Northern/Western Europe	Northern Europe: United Kingdom	GBP-name-other	an	GBP	libras britanicas	moderate
Currencies	Northern/Western Europe	Northern Europe: United Kingdom	GBP-name	an	GBP	libra britanica	moderate
Currencies	Southern/Eastern Europe	Eastern Europe: Russia	RUB-name-one	an	RUB	rublo ruso	moderate
Currencies	Southern/Eastern Europe	Eastern Europe: Russia	RUB-name-other	an	RUB	rublos rusos	moderate
Currencies	Southern/Eastern Europe	Eastern Europe: Russia	RUB-name	an	RUB	rublo ruso	moderate
Currencies	Eastern Asia (C)	Eastern Asia: China	CNY-name-one	an	CNY	yuan chino	moderate
Currencies	Eastern Asia (C)	Eastern Asia: China	CNY-name-other	an	CNY	yuans chinos	moderate
Currencies	Eastern Asia (C)	Eastern Asia: China	CNY-name	an	CNY	yuan chino	moderate
Currencies	Eastern Asia (C)	Eastern Asia: Japan	JPY-name-one	an	JPY	yen chaponés	moderate
Currencies	Eastern Asia (C)	Eastern Asia: Japan	JPY-name-other	an	JPY	yens chaponeses	moderate
Currencies	Eastern Asia (C)	Eastern Asia: Japan	JPY-name	an	JPY	yen chaponés	moderate
Currencies	Eastern Asia (C)	Eastern Asia: Japan	JPY-symbol	an	JP¥	¥	moderate
Currencies	Southern Asia (C)	Southern Asia: India	INR-name-one	an	INR	rupia india	moderate
Currencies	Southern Asia (C)	Southern Asia: India	INR-name-other	an	INR	rupias indias	moderate
Currencies	Southern Asia (C)	Southern Asia: India	INR-name	an	INR	rupia india	moderate
Currencies	Southeast Asia (C)	Southeast Asia: Malaysia	MYR-name	an	MYR	ringgit de Malasia	moderate
Currencies	Southeast Asia (C)	Southeast Asia: Philippines	PHP-name-one	an	PHP	piso filipino	moderate
Currencies	Southeast Asia (C)	Southeast Asia: Philippines	PHP-name-other	an	PHP	pisos filipinos	moderate
Currencies	Southeast Asia (C)	Southeast Asia: Philippines	PHP-name	an	PHP	piso filipino	moderate
Currencies	Southeast Asia (C)	Southeast Asia: Singapore	SGD-name-one	an	SGD	dolar de Singapur	moderate
Currencies	Southeast Asia (C)	Southeast Asia: Singapore	SGD-name-other	an	SGD	dolars de Singapur	moderate
Currencies	Southeast Asia (C)	Southeast Asia: Singapore	SGD-name	an	SGD	dólar de Singapur	moderate
Currencies	Southeast Asia (C)	Southeast Asia: Thailand	THB-name	an	THB	baht tailandés	moderate
Currencies	Unknown Region (C)	Unknown Region: EUR	EUR-name-one	an	EUR	euro	moderate
Currencies	Unknown Region (C)	Unknown Region: EUR	EUR-name-other	an	EUR	euros	moderate
Currencies	Unknown Region (C)	Unknown Region: EUR	EUR-name	an	EUR	euro	moderate
Currencies	Unknown Region (C)	Unknown Region: EUR	EUR-symbol-narrow	an	€	r	moderate
Currencies	Unknown Region (C)	Unknown Region: XXX	XXX-name-other	an	XXX	(moneda desconoixida)	moderate
Currencies	Unknown Region (C)	Unknown Region: XXX	XXX-name	an	XXX	moneda desconoixida	moderate
Units	Measurement Systems	null	metric	an	Metric	metrico	basic
Units	Measurement Systems	null	UK	an	UK	RU	basic
Units	Measurement Systems	null	US	an	US	EUA	basic
Units	Length	centimeter	long-displayName	an	cm	centimetros	modern
Units	Length	centimeter	long-per	an	{0}/cm	{0} per centimetro	modern
Units	Length	centimeter	long-one-nominative	an	{0} cm	{0} centimetro	modern
Units	Length	centimeter	long-other-nominative	an	{0} cm	{0} centimetros	modern
Units	Mass and Weight	tonne	long-displayName	an	t	tonas metricas	modern
Units	Mass and Weight	tonne	short-displayName	an	t	tm	modern
Units	Mass and Weight	tonne	long-one-nominative	an	{0} t	{0} tona metrica	modern
Units	Mass and Weight	tonne	long-other-nominative	an	{0} t	{0} tonas metricas	modern
Units	Mass and Weight	tonne	short-other-nominative	an	{0} t	{0} tm	modern
Units	Mass and Weight	kilogram	long-displayName	an	kg	kilogramos	modern
Units	Mass and Weight	kilogram	long-per	an	{0}/kg	{0} per kilogramo	modern
Units	Mass and Weight	kilogram	long-one-nominative	an	{0} kg	{0} kilogramo	modern
Units	Mass and Weight	kilogram	long-other-nominative	an	{0} kg	{0} kilogramos	modern
Units	Mass and Weight	gram	long-displayName	an	gram	gramos	modern
Units	Mass and Weight	gram	short-displayName	an	gram	g	modern
Units	Mass and Weight	gram	long-per	an	{0}/g	{0} per gramo	modern
Units	Mass and Weight	gram	long-one-nominative	an	{0} g	{0} gramo	modern
Units	Mass and Weight	gram	long-other-nominative	an	{0} g	{0} gramos	modern
Units	Mass and Weight	ton	long-displayName	an	tn	tonas	modern
Units	Mass and Weight	ton	long-one-nominative	an	{0} tn	{0} tona	modern
Units	Mass and Weight	ton	long-other-nominative	an	{0} tn	{0} tonas	modern
Units	Mass and Weight	carat	long-displayName	an	CD	quiratz	modern
Units	Mass and Weight	carat	long-one-nominative	an	{0} CD	{0} quirat	modern
Units	Mass and Weight	carat	long-other-nominative	an	{0} CD	{0} quiratz	modern
Units	Mass and Weight	earth-mass	long-displayName	an	M⊕	masas d’a Tierra	modern
Units	Mass and Weight	earth-mass	long-one-nominative	an	{0} M⊕	{0} masa d’a Tierra	modern
Units	Mass and Weight	earth-mass	long-other-nominative	an	{0} M⊕	{0} masas d’a Tierra	modern
Units	Mass and Weight	solar-mass	long-displayName	an	M☉	masas solars	modern
Units	Mass and Weight	solar-mass	long-one-nominative	an	{0} M☉	{0} masa solar	modern
Units	Mass and Weight	solar-mass	long-other-nominative	an	{0} M☉	{0} masas solars	modern
Units	Energy and Power	joule	long-displayName	an	joule	joules	modern
