# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Characters	Emoji Symbols	alphanum	🈺 –keywords	fr_CA	… • 営	…	modern
Characters	Emoji Symbols	alphanum	🈵 –keywords	fr_CA	… • 満	…	modern
#Section	Page	Header	Code	Locale	Old	New	Level
Locale Display Names	Keys	Hour Cycle	hc-c12	frr	▷missing◁	12 Stünj Süsteem	comprehensive
Locale Display Names	Keys	Hour Cycle	hc-c12-core	frr	▷missing◁	12	modern
Locale Display Names	Keys	Hour Cycle	hc-c24	frr	▷missing◁	24 Stünj Süsteem	comprehensive
Locale Display Names	Keys	Hour Cycle	hc-c24-core	frr	▷missing◁	24	modern
Locale Display Names	Keys	Type Values	no	frr	▷missing◁	Uf	modern
Locale Display Names	Keys	Type Values	yes	frr	▷missing◁	Uun	modern
Date & Time	Gregorian	Formats - Intervals - Range	mixed	frr	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	non-numeric	frr	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	numeric	frr	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian YMD	Formats - Intervals - Range	mixed	frr	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	non-numeric	frr	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	numeric	frr	▷missing◁	{0} – {1}	comprehensive
Date & Time	Generic	Formats - Intervals - Range	mixed	frr	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	non-numeric	frr	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	numeric	frr	▷missing◁	{0} – {1}	moderate
Date & Time	Chinese	Formats - Intervals - Range	mixed	frr	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	non-numeric	frr	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	numeric	frr	▷missing◁	{0} – {1}	comprehensive
Timezones	Oceania	Samoa	generic-long	frr	Amrikoons Samoa Tidj	▷removed◁	comprehensive
Timezones	Oceania	Samoa	daylight-long	frr	Amerikoons Samoa Somertidj	▷removed◁	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	decimal	frr	▷missing◁	,	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	group	frr	▷missing◁	.	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	nan	frr	▷missing◁	nian taal	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	5-digits-short-other	frr	▷missing◁	¤ 00K	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	6-digits-short-other	frr	▷missing◁	¤ 000K	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	7-digits-short-other	frr	▷missing◁	¤ 0M	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	8-digits-short-other	frr	▷missing◁	¤ 00M	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	9-digits-short-other	frr	▷missing◁	¤ 000M	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	4-digits-long-other	frr	▷missing◁	0 düüsen	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	5-digits-long-other	frr	▷missing◁	00 düüsen	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	6-digits-long-other	frr	▷missing◁	000 düüsen	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	7-digits-long-other	frr	▷missing◁	0 miljoon	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	8-digits-long-other	frr	▷missing◁	00 miljoon	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	9-digits-long-other	frr	▷missing◁	000 miljoon	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	10-digits-long-other	frr	▷missing◁	0 miljaard	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	11-digits-long-other	frr	▷missing◁	00 miljaard	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	12-digits-long-other	frr	▷missing◁	000 miljaard	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	13-digits-long-other	frr	▷missing◁	0 biljoon	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	14-digits-long-other	frr	▷missing◁	00 biljoon	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	15-digits-long-other	frr	▷missing◁	000 biljoon	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Intervals - Range	mixed	fur	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	non-numeric	fur	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	numeric	fur	▷missing◁	{0}–{1}	moderate
Date & Time	Gregorian YMD	Formats - Intervals - Range	mixed	fur	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	non-numeric	fur	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	numeric	fur	▷missing◁	{0}–{1}	comprehensive
Date & Time	Generic	Formats - Intervals - Range	mixed	fur	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	non-numeric	fur	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	numeric	fur	▷missing◁	{0}–{1}	moderate
Date & Time	Chinese	Formats - Intervals - Range	mixed	fur	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	non-numeric	fur	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	numeric	fur	▷missing◁	{0}–{1}	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	decimal	fur	▷missing◁	,	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	group	fur	▷missing◁	.	comprehensive
Numbers	Number Formatting Patterns	Currency Unit Patterns using Chisoi Digits (chis)	currencies-other	fur	▷missing◁	{0} {1}	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Locale Display Names	Keys	Hour Cycle	hc-c12	fy	▷missing◁	12-oeresysteem	comprehensive
Locale Display Names	Keys	Hour Cycle	hc-c24	fy	▷missing◁	12-oeresysteem	comprehensive
Date & Time	Gregorian	Formats - Intervals - Range	mixed	fy	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	non-numeric	fy	▷missing◁	{0}–{1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	numeric	fy	▷missing◁	{0}–{1}	moderate
Date & Time	Gregorian YMD	Formats - Intervals - Range	mixed	fy	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	non-numeric	fy	▷missing◁	{0}–{1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	numeric	fy	▷missing◁	{0}–{1}	comprehensive
Date & Time	Generic	Formats - Intervals - Range	mixed	fy	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	non-numeric	fy	▷missing◁	{0}–{1}	moderate
Date & Time	Generic	Formats - Intervals - Range	numeric	fy	▷missing◁	{0}–{1}	moderate
Date & Time	Chinese	Formats - Intervals - Range	mixed	fy	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	non-numeric	fy	▷missing◁	{0}–{1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	numeric	fy	▷missing◁	{0}–{1}	comprehensive
Timezones	Oceania	Samoa	generic-long	fy	Samoaanske tiid	▷removed◁	comprehensive
Timezones	Oceania	Samoa	daylight-long	fy	Samoaanske simmertiid	▷removed◁	comprehensive
Timezones	Unknown Region	Almaty	generic-long	fy	Alma-Ata-tiid	▷removed◁	moderate
Timezones	Unknown Region	Almaty	standard-long	fy	Alma-Ata-standerttiid	▷removed◁	moderate
Timezones	Unknown Region	Almaty	daylight-long	fy	Alma-Ata-simmertiid	▷removed◁	moderate
Timezones	Unknown Region	Aqtau	generic-long	fy	Aqtau-tiid	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtau	standard-long	fy	Aqtau-standerttiid	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtau	daylight-long	fy	Aqtau-simmertiid	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtobe	generic-long	fy	Aqtöbe-tiid	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtobe	standard-long	fy	Aqtöbe-standerttiid	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtobe	daylight-long	fy	Aqtöbe-simmertiid	▷removed◁	comprehensive
Timezones	Unknown Region	Guam	standard-long	fy	Guamese standerttiid	▷removed◁	comprehensive
Timezones	Unknown Region	Lanka	standard-long	fy	Lanka-tiid	▷removed◁	comprehensive
Timezones	Unknown Region	Macau	generic-long	fy	Macause tiid	▷removed◁	comprehensive
Timezones	Unknown Region	Macau	standard-long	fy	Macause standerttiid	▷removed◁	comprehensive
Timezones	Unknown Region	Macau	daylight-long	fy	Macause simmertiid	▷removed◁	comprehensive
Timezones	Unknown Region	North_Mariana	standard-long	fy	Noardlike Mariaanske tiid	▷removed◁	comprehensive
Timezones	Unknown Region	Qyzylorda	generic-long	fy	Qyzylorda-tiid	▷removed◁	comprehensive
Timezones	Unknown Region	Qyzylorda	standard-long	fy	Qyzylorda-standerttiid	▷removed◁	comprehensive
Timezones	Unknown Region	Qyzylorda	daylight-long	fy	Qyzylorda-simmertiid	▷removed◁	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	decimal	fy	▷missing◁	,	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	group	fy	▷missing◁	.	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	standard-currency	fy	▷missing◁	¤ #,##0.00;¤ #,##0.00-	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	accounting-currency	fy	▷missing◁	¤ #,##0.00;(¤ #,##0.00)	comprehensive
Numbers	Number Formatting Patterns	Currency Unit Patterns using Chisoi Digits (chis)	currencies-other	fy	▷missing◁	{0} {1}	comprehensive
Numbers	Number Formatting Patterns	Miscellaneous Patterns using Chisoi Digits (chis)	atLeast	fy	▷missing◁	{0}+	comprehensive
Numbers	Number Formatting Patterns	Miscellaneous Patterns using Chisoi Digits (chis)	range	fy	▷missing◁	{0}-{1}	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	7-digits-short-other	fy	▷missing◁	¤ 0 mln'.'	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	8-digits-short-other	fy	▷missing◁	¤ 00 mln'.'	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	9-digits-short-other	fy	▷missing◁	¤ 000 mln'.'	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	10-digits-short-other	fy	▷missing◁	¤ 0 mld'.'	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	11-digits-short-other	fy	▷missing◁	¤ 00 mld'.'	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	12-digits-short-other	fy	▷missing◁	¤ 000 mld'.'	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	13-digits-short-other	fy	▷missing◁	¤ 0 bln'.'	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	14-digits-short-other	fy	▷missing◁	¤ 00 bln'.'	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	15-digits-short-other	fy	▷missing◁	¤ 000 bln'.'	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	4-digits-long-other	fy	▷missing◁	0 tûzen	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	5-digits-long-other	fy	▷missing◁	00 tûzen	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	6-digits-long-other	fy	▷missing◁	000 tûzen	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	7-digits-long-other	fy	▷missing◁	0 miljoen	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	8-digits-long-other	fy	▷missing◁	00 miljoen	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	9-digits-long-other	fy	▷missing◁	000 miljoen	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	10-digits-long-other	fy	▷missing◁	0 miljard	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	11-digits-long-other	fy	▷missing◁	00 miljard	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	12-digits-long-other	fy	▷missing◁	000 miljard	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	13-digits-long-other	fy	▷missing◁	0 biljoen	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	14-digits-long-other	fy	▷missing◁	00 biljoen	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	15-digits-long-other	fy	▷missing◁	000 biljoen	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	7-digits-short-other	fy	▷missing◁	0 mln'.'	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	8-digits-short-other	fy	▷missing◁	00 mln'.'	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	9-digits-short-other	fy	▷missing◁	000 mln'.'	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	10-digits-short-other	fy	▷missing◁	0 mld'.'	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	11-digits-short-other	fy	▷missing◁	00 mld'.'	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	12-digits-short-other	fy	▷missing◁	000 mld'.'	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	13-digits-short-other	fy	▷missing◁	0 bln'.'	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	14-digits-short-other	fy	▷missing◁	00 bln'.'	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	15-digits-short-other	fy	▷missing◁	000 bln'.'	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Locale Display Names	Keys	Hour Cycle	hc-c12	ga	▷missing◁	Córas 12 Uair	comprehensive
Locale Display Names	Keys	Hour Cycle	hc-c12-core	ga	▷missing◁	12	modern
Locale Display Names	Keys	Hour Cycle	hc-c24	ga	▷missing◁	Córas 24 Uair	comprehensive
Locale Display Names	Keys	Hour Cycle	hc-c24-core	ga	▷missing◁	24	modern
Locale Display Names	Keys	Type Values	no	ga	▷missing◁	Múchta	modern
Locale Display Names	Keys	Type Values	yes	ga	▷missing◁	Ar siúl	modern
Date & Time	Gregorian	Formats - Numeric - separator	Date	ga	▷missing◁	/	moderate
Date & Time	Gregorian	Formats - Numeric - separator	Time	ga	▷missing◁	:	moderate
Date & Time	Gregorian	Formats - Intervals - Range	mixed	ga	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	non-numeric	ga	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	numeric	ga	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian YMD	Formats - Intervals - Range	mixed	ga	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	non-numeric	ga	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	numeric	ga	▷missing◁	{0} – {1}	comprehensive
Date & Time	Generic	Formats - Numeric - separator	Date	ga	▷missing◁	/	moderate
Date & Time	Generic	Formats - Numeric - separator	Time	ga	▷missing◁	:	moderate
Date & Time	Generic	Formats - Intervals - Range	mixed	ga	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	non-numeric	ga	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	numeric	ga	▷missing◁	{0} – {1}	moderate
Date & Time	Chinese	Formats - Numeric - separator	Date	ga	▷missing◁	/	comprehensive
Date & Time	Chinese	Formats - Numeric - separator	Time	ga	▷missing◁	:	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	mixed	ga	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	non-numeric	ga	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	numeric	ga	▷missing◁	{0} – {1}	comprehensive
Timezones	Timezone Display Patterns	null	GMT Format-utc	ga	MAG{0}	UTC{0}	basic
Timezones	Timezone Display Patterns	null	gmtZeroFormat	ga	MAG	▷removed◁	comprehensive
Timezones	Oceania	Samoa	generic-long	ga	Am Shamó Mheiriceá	▷removed◁	comprehensive
Timezones	Oceania	Samoa	daylight-long	ga	Am Samhraidh Shamó Mheiriceá	▷removed◁	comprehensive
Timezones	Unknown Region	Almaty	generic-long	ga	Am Almaty	▷removed◁	moderate
Timezones	Unknown Region	Almaty	standard-long	ga	Am Caighdeánach Almaty	▷removed◁	moderate
Timezones	Unknown Region	Almaty	daylight-long	ga	Am Samhraidh Almaty	▷removed◁	moderate
Timezones	Unknown Region	Aqtau	generic-long	ga	Am Aqtau	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtau	standard-long	ga	Am Caighdeánach Aqtau	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtau	daylight-long	ga	Am Samhraidh Aqtau	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtobe	generic-long	ga	Am Aqtobe	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtobe	standard-long	ga	Am Caighdeánach Aqtobe	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtobe	daylight-long	ga	Am Samhraidh Aqtobe	▷removed◁	comprehensive
Timezones	Unknown Region	Guam	standard-long	ga	Am Caighdeánach Ghuam	▷removed◁	comprehensive
Timezones	Unknown Region	Lanka	standard-long	ga	Am Shrí Lanca	▷removed◁	comprehensive
Timezones	Unknown Region	Macau	generic-long	ga	Am Mhacao	▷removed◁	comprehensive
Timezones	Unknown Region	Macau	standard-long	ga	Am Caighdeánach Mhacao	▷removed◁	comprehensive
Timezones	Unknown Region	Macau	daylight-long	ga	Am Samhraidh Mhacao	▷removed◁	comprehensive
Timezones	Unknown Region	North_Mariana	standard-long	ga	Am na nOileán Máirianach Thuaidh	▷removed◁	comprehensive
Timezones	Unknown Region	Qyzylorda	generic-long	ga	Am Qyzylorda	▷removed◁	comprehensive
Timezones	Unknown Region	Qyzylorda	standard-long	ga	Am Caighdeánach Qyzylorda	▷removed◁	comprehensive
Timezones	Unknown Region	Qyzylorda	daylight-long	ga	Am Samhraidh Qyzylorda	▷removed◁	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	nan	ga	▷missing◁	Nuimh	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	standard-currency	ga	▷missing◁	¤#,##0.00	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	accounting-currency	ga	▷missing◁	¤#,##0.00;(¤#,##0.00)	comprehensive
Numbers	Number Formatting Patterns	Miscellaneous Patterns using Chisoi Digits (chis)	atLeast	ga	▷missing◁	{0}+	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	4-digits-short-other	ga	▷missing◁	¤0k	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	5-digits-short-other	ga	▷missing◁	¤00k	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	6-digits-short-other	ga	▷missing◁	¤000k	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	7-digits-short-other	ga	▷missing◁	¤0M	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	8-digits-short-other	ga	▷missing◁	¤00M	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	9-digits-short-other	ga	▷missing◁	¤000M	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	10-digits-short-other	ga	▷missing◁	¤0B	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	11-digits-short-other	ga	▷missing◁	¤00B	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	12-digits-short-other	ga	▷missing◁	¤000B	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	13-digits-short-other	ga	▷missing◁	¤0T	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	14-digits-short-other	ga	▷missing◁	¤00T	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	15-digits-short-other	ga	▷missing◁	¤000T	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	4-digits-long-other	ga	▷missing◁	0 míle	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	5-digits-long-other	ga	▷missing◁	00 míle	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	6-digits-long-other	ga	▷missing◁	000 míle	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	7-digits-long-other	ga	▷missing◁	0 milliún	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	8-digits-long-other	ga	▷missing◁	00 milliún	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	9-digits-long-other	ga	▷missing◁	000 milliún	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	10-digits-long-other	ga	▷missing◁	0 billiún	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	11-digits-long-other	ga	▷missing◁	00 billiún	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	12-digits-long-other	ga	▷missing◁	000 billiún	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	13-digits-long-other	ga	▷missing◁	0 trilliún	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	14-digits-long-other	ga	▷missing◁	00 trilliún	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	15-digits-long-other	ga	▷missing◁	000 trilliún	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	4-digits-short-other	ga	▷missing◁	0k	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	5-digits-short-other	ga	▷missing◁	00k	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	6-digits-short-other	ga	▷missing◁	000k	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	10-digits-short-other	ga	▷missing◁	0B	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	11-digits-short-other	ga	▷missing◁	00B	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	12-digits-short-other	ga	▷missing◁	000B	comprehensive
Characters	Emoji Symbols	alphanum	🈺 –keywords	ga	… • 営	…	modern
Miscellaneous	Minimal Pairs	Plural	one	ga	{0} cheann, {0} uair, {0} chat, {0} éan, {0} bhróg	▷removed◁	moderate
Miscellaneous	Minimal Pairs	Plural	two	ga	{0} cheann, {0} uair, {0} chat, {0} éan, {0} bhróig	▷removed◁	moderate
Miscellaneous	Minimal Pairs	Plural	few	ga	{0} cinn, {0} huaire, {0} chat, {0} éan, {0} bhróg	▷removed◁	moderate
Miscellaneous	Minimal Pairs	Plural	many	ga	{0} gcinn, {0} n-uaire, {0} gcat, {0} n-éan, {0} mbróg	▷removed◁	moderate
Miscellaneous	Minimal Pairs	Plural	other	ga	{0} ceann, {0} uair, {0} cat, {0} éan, {0} bróg	▷removed◁	moderate
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Numeric - separator	Date	gaa	▷missing◁	/	moderate
Date & Time	Gregorian	Formats - Numeric - separator	Time	gaa	▷missing◁	:	moderate
Date & Time	Gregorian	Formats - Intervals - Range	mixed	gaa	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	non-numeric	gaa	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	numeric	gaa	▷missing◁	{0}–{1}	moderate
Date & Time	Gregorian YMD	Formats - Intervals - Range	mixed	gaa	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	non-numeric	gaa	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	numeric	gaa	▷missing◁	{0}–{1}	comprehensive
Date & Time	Generic	Formats - Numeric - separator	Date	gaa	▷missing◁	/	moderate
Date & Time	Generic	Formats - Numeric - separator	Time	gaa	▷missing◁	:	moderate
Date & Time	Generic	Formats - Intervals - Range	mixed	gaa	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	non-numeric	gaa	▷missing◁	{0} – {1}	moderate
