# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Timezones	Africa	Cities and Regions	Abidjan	cop	ⲁⲃⲓϫⲓⲁⲛ	ⲁ̀ⲃⲓϫⲁⲛ	moderate
Timezones	Africa	Cities and Regions	Accra	cop	ⲁⲕⲣⲁ	ⲁⲭⲣⲁ	moderate
Timezones	Africa	Cities and Regions	Algiers	cop	ⲁⲗϫⲓⲉⲣ	ⲛⲓⲛⲏⲥⲟⲥ	moderate
Timezones	Africa	Cities and Regions	Antananarivo	cop	ⲁⲛⲑⲁⲛⲁⲛⲁⲣⲓⲃⲟ	ⲁⲛⲧⲁⲛⲁⲛⲁⲣⲓⲃⲟ	moderate
Timezones	Africa	Cities and Regions	Cairo	cop	ⲕⲁϩⲓⲣⲁ	ⲃⲁⲃⲩⲗⲱⲛ	moderate
Timezones	Africa	Cities and Regions	Cape_Verde	cop	ⲕⲁⲡ ⲃⲉⲣⲇ	ϯⲁⲫⲉ ⲉⲧⲟⲩⲉⲧⲟⲩⲱⲧ	moderate
Timezones	Africa	Cities and Regions	Casablanca	cop	ⲕⲁⲍⲁⲃⲗⲁⲛⲕⲁ	ⲕⲁⲥⲁⲃⲗⲁⲛⲕⲁ	moderate
Timezones	Africa	Cities and Regions	Dar_es_Salaam	cop	ⲇⲁⲣ ⲉⲥ ⲥⲁⲗⲁⲙ	ⲇⲁⲣ ⲉⲥⲥⲁⲗⲁⲙ	moderate
Timezones	Africa	Cities and Regions	Johannesburg	cop	ⲓⲟϩⲁⲛⲥⲃⲟⲩⲣⲅ	ⲓⲱϩⲁⲛⲛⲏⲥⲃⲟⲩⲣⲅⲟⲥ	moderate
Timezones	Africa	Cities and Regions	Khartoum	cop	ϧⲁⲣⲑⲟⲩⲙ	ϧⲁⲣⲧⲟⲩⲙ	moderate
Timezones	Africa	Cities and Regions	Tripoli	cop	ⲑⲣⲓⲡⲟⲗⲓⲥ	ⲧⲣⲓⲡⲟⲗⲓⲥ	moderate
Timezones	Africa	Cities and Regions	Tunis	cop	ⲑⲟⲩⲛⲓⲥ	ⲧⲟⲩⲛⲓⲥ	moderate
Timezones	Europe	Azores	generic-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ⲁⲍⲟⲣⲉⲥ	ⲡⲥⲏⲟⲩ ⲛ̀ⲁⲍⲟⲣⲉⲥ	moderate
Timezones	Europe	Azores	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲁⲍⲟⲣⲉⲥ	ⲡⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲁⲍⲟⲣⲉⲥ	moderate
Timezones	Europe	Azores	daylight-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲛ̀ⲁⲍⲟⲣⲉⲥ	ⲡⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲛ̀ⲁⲍⲟⲣⲉⲥ	moderate
Timezones	Europe	British	generic-long	cop	▷missing◁	ⲡ̀ⲥⲏⲟⲩ ⲙ̀ⲙⲃⲣⲓⲑⲁⲛⲓⲁ	moderate
Timezones	Europe	British	daylight-long	cop	▷missing◁	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲙ̀ⲙⲃⲣⲓⲑⲁⲛⲓⲁ	moderate
Timezones	Europe	Europe_Central	generic-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀̀ⲑⲙⲏϯ ⲛ̀ⲉⲩⲣⲟⲡⲁ	ⲡⲥⲏⲟⲩ ⲛ̀ⲉⲩⲣⲱⲡⲉⲟⲥ ⲉⲧϧⲉⲛⲑⲙⲏϯ	moderate
Timezones	Europe	Europe_Central	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀̀ⲑⲙⲏϯ ⲛ̀ⲉⲩⲣⲟⲡⲁ	ⲡⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲑⲙⲏϯ ⲛ̀ⲉⲩⲣⲟⲡⲁ	moderate
Timezones	Europe	Europe_Central	daylight-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲛ̀̀ⲑⲙⲏϯ ⲛ̀ⲉⲩⲣⲟⲡⲁ	ⲡⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲛ̀ⲑⲙⲏϯ ⲛ̀ⲉⲩⲣⲟⲡⲁ	moderate
Timezones	Europe	Europe_Eastern	generic-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲙ̀ⲡⲉⲓⲉⲃⲧ ⲛ̀ⲉⲩⲣⲟⲡⲁ	ⲡⲥⲏⲟⲩ ⲙ̀ⲡⲉⲓⲉⲃⲧ ⲛ̀ⲉⲩⲣⲟⲡⲁ	moderate
Timezones	Europe	Europe_Eastern	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲙ̀ⲡⲉⲓⲉⲃⲧ ⲛ̀ⲉⲩⲣⲟⲡⲁ	ⲡⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲙ̀ⲡⲉⲓⲉⲃⲧ ⲛ̀ⲉⲩⲣⲟⲡⲁ	moderate
Timezones	Europe	Europe_Eastern	daylight-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲙ̀ⲡⲉⲓⲉⲃⲧ ⲛ̀ⲉⲩⲣⲟⲡⲁ	ⲡⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲙ̀ⲡⲉⲓⲉⲃⲧ ⲛ̀ⲉⲩⲣⲟⲡⲁ	moderate
Timezones	Europe	GMT	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ⲑⲙⲏϯ ⲛ̀ⲅⲣⲓⲛⲓϭ	ⲡⲥⲏⲟⲩ ⲛ̀ⲑⲙⲏϯ ⲛ̀ⲅⲣⲓⲛⲓϭ	basic
Timezones	Europe	Irish	generic-long	cop	▷missing◁	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ⲁⲓⲉⲣⲗⲁⲛⲇⲁ	moderate
Timezones	Europe	Irish	daylight-long	cop	▷missing◁	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲁⲓⲉⲣⲗⲁⲛⲇⲁ	moderate
Timezones	Europe	Cities and Regions	Amsterdam	cop	ⲁⲙⲥⲑⲉⲣⲇⲁⲙ	ⲁⲙⲥⲧⲉⲣⲇⲁⲙ	moderate
Timezones	Europe	Cities and Regions	Andorra	cop	ⲁⲛⲇⲟⲣⲣⲁ	ⲁⲛⲇⲱⲣⲁ	moderate
Timezones	Europe	Cities and Regions	Athens	cop	ⲁⲑⲏⲛⲁⲥ	ⲁ̀ⲑⲏⲛⲁⲥ	moderate
Timezones	Europe	Cities and Regions	Azores	cop	ⲁⲍⲟⲣⲉⲥ	ⲛⲓⲁ̀ⲥⲟⲣ	moderate
Timezones	Europe	Cities and Regions	Belgrade	cop	ⲃⲉⲗⲅⲣⲁⲇ	ⲃⲉⲗⲉⲅⲣⲁⲇⲁ	moderate
Timezones	Europe	Cities and Regions	Bratislava	cop	ⲃⲣⲁⲑⲓⲥⲗⲁⲃⲁ	ⲃⲣⲁⲧⲓⲥⲗⲁⲃⲁ	moderate
Timezones	Europe	Cities and Regions	Brussels	cop	ⲃⲣⲟⲩⲝⲉⲗ	ⲃⲣⲟⲩⲥⲏⲗ	moderate
Timezones	Europe	Cities and Regions	Bucharest	cop	ⲃⲟⲩϧⲁⲣⲉⲥⲧ	ⲃⲟⲩⲕⲁⲣⲏⲥⲧ	moderate
Timezones	Europe	Cities and Regions	Budapest	cop	ⲃⲟⲩⲇⲁⲡⲉⲥⲧ	ⲃⲟⲩⲇⲁⲡⲉϣⲧ	moderate
Timezones	Europe	Cities and Regions	Busingen	cop	ⲃⲟⲩⲍⲓⲛⲅⲉⲛ	ⲃⲓⲟⲩⲍⲓⲛⲅⲉⲛ	moderate
Timezones	Europe	Cities and Regions	Canary	cop	ⲕⲁⲛⲁⲣⲓⲥ	ⲕⲁⲛⲁⲣⲓⲁ̀	moderate
Timezones	Europe	Cities and Regions	Ceuta	cop	ⲥⲉⲩⲑⲁ	ⲥⲉⲡⲧⲟⲛ	moderate
Timezones	Europe	Cities and Regions	Chisinau	cop	ϭⲓⲍⲓⲛⲁⲩ	ⲕⲓϣⲓⲛⲁⲩ	moderate
Timezones	Europe	Cities and Regions	Copenhagen	cop	ⲕⲟⲡⲉⲛϩⲁⲅⲉⲛ	ⲕⲟⲩⲡⲁⲛⲁⲃⲉ	moderate
Timezones	Europe	Cities and Regions	Gibraltar	cop	ϫⲓⲃⲣⲁⲗⲑⲁⲣ	ⲅⲓⲃⲣⲁⲗⲧⲁⲣ	moderate
Timezones	Europe	Cities and Regions	Isle_of_Man	cop	ⲁⲓⲥⲉⲗ ⲛ̀ⲙⲁⲛ	ⲑⲛⲏⲥⲟⲥ ⲙ̀ⲙⲁⲛ	moderate
Timezones	Europe	Cities and Regions	Kiev	cop	ⲕⲓⲉⲃ	ⲕⲓⲟ̀ⲃⲁ	moderate
Timezones	Europe	Cities and Regions	Lisbon	cop	ⲗⲓϣⲃⲟⲛⲁ	ⲗⲓⲥⲥⲁⲃⲱⲛⲁ	moderate
Timezones	Europe	Cities and Regions	Ljubljana	cop	ⲗϫⲟⲩⲃⲗϫⲁⲛⲁ	ⲗⲩⲡⲗⲓⲁ̀ⲛⲉ	moderate
Timezones	Europe	Cities and Regions	Luxembourg	cop	ⲗⲟⲩⲝⲟⲙⲃⲟⲩⲣⲅ	ⲗⲟⲩⲕⲥⲉⲙⲃⲟⲩⲣⲅⲟⲥ	moderate
Timezones	Europe	Cities and Regions	Madeira	cop	ⲙⲁⲇⲉⲓⲣⲁ	ⲙⲁⲇⲏⲣⲁ	moderate
Timezones	Europe	Cities and Regions	Madrid	cop	ⲙⲁⲇⲣⲓⲇ	ⲙⲁⲇⲣⲓⲧⲏ	moderate
Timezones	Europe	Cities and Regions	Malta	cop	ⲙⲁⲗⲑⲁ	ⲙⲉⲗⲓⲧⲏ	moderate
Timezones	Europe	Cities and Regions	Minsk	cop	ⲙⲓⲛⲥⲕ	ⲙⲓⲛⲥⲉⲕ	moderate
Timezones	Europe	Cities and Regions	Monaco	cop	ⲙⲟⲛⲁⲕⲟ	ⲙⲟⲛⲏⲕⲟⲩ	moderate
Timezones	Europe	Cities and Regions	Podgorica	cop	ⲡⲟⲇⲅⲟⲣⲓⲕⲁ	ⲡⲟⲇⲅⲟⲣⲓⲧⲍⲁ	moderate
Timezones	Europe	Cities and Regions	Prague	cop	ⲡⲣⲁⲅ	ⲫⲣⲁⲅ	moderate
Timezones	Europe	Cities and Regions	Riga	cop	ⲣⲓⲅⲁ	ⲣⲏⲅⲁ	moderate
Timezones	Europe	Cities and Regions	San_Marino	cop	ⲥⲁⲛ ⲙⲁⲣⲓⲛⲟ	ⲡⲓⲁ̀ⲅⲓⲟⲥ ⲙⲁⲣⲓⲛⲟⲥ	moderate
Timezones	Europe	Cities and Regions	Simferopol	cop	ⲥⲓⲙϥⲉⲣⲟⲡⲟⲗ	ⲥⲓⲙⲫⲉⲣⲟⲡⲟⲗⲓⲥ	moderate
Timezones	Europe	Cities and Regions	Skopje	cop	ⲥⲕⲟⲡⲓⲉ	ⲥⲕⲟⲩⲡⲏ	moderate
Timezones	Europe	Cities and Regions	Sofia	cop	ⲥⲟϥⲓⲁ	ⲧⲥⲟⲫⲓⲁ	moderate
Timezones	Europe	Cities and Regions	Stockholm	cop	ⲥⲑⲟⲕϩⲟⲗⲙ	ⲥⲧⲟⲕⲟⲗⲙⲟ	moderate
Timezones	Europe	Cities and Regions	Tallinn	cop	ⲑⲁⲗⲗⲓⲛ	ⲣⲉⲃⲟⲩⲗⲉ	moderate
Timezones	Europe	Cities and Regions	Tirane	cop	ⲑⲓⲣⲁⲛⲁ	ⲧⲓⲣⲁⲛⲁ	moderate
Timezones	Europe	Cities and Regions	Vaduz	cop	ⲃⲁⲇⲟⲩⲍ	ϥⲁⲇⲟⲩⲧⲍ	moderate
Timezones	Europe	Cities and Regions	Vatican	cop	ⲃⲁⲑⲓⲕⲁⲛ	ⲃⲁⲧⲓⲕⲁⲛⲟⲥ	moderate
Timezones	Europe	Cities and Regions	Vienna	cop	ⲃⲓⲉⲛⲛⲁ	ⲟⲩⲓⲏⲛⲛⲁ	moderate
Timezones	Europe	Cities and Regions	Vilnius	cop	ⲃⲓⲗⲛⲓⲟⲩⲥ	ⲟⲩⲓⲗⲛⲓⲟⲥ	moderate
Timezones	Europe	Cities and Regions	Warsaw	cop	ⲟⲩⲁⲣⲥⲟ	ⲃⲁⲣⲥⲱ	moderate
Timezones	Europe	Cities and Regions	Zurich	cop	ⲍⲟⲩⲣⲓϧ	ⲧⲍⲟⲩⲣⲓⲕ	moderate
Timezones	Russia	Irkutsk	generic-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ⲓⲣⲕⲟⲩⲧⲥⲕ	ⲡⲥⲏⲟⲩ ⲕⲁⲧⲁⲓⲣⲭⲟⲩⲧⲥⲕ	moderate
Timezones	Russia	Irkutsk	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲓⲣⲕⲟⲩⲧⲥⲕ	ⲡⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲓⲣⲕⲟⲩⲧⲥⲕ	moderate
Timezones	Russia	Irkutsk	daylight-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲛ̀ⲓⲣⲕⲟⲩⲧⲥⲕ	ⲡⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲛ̀ⲓⲣⲕⲟⲩⲧⲥⲕ	moderate
Timezones	Russia	Kamchatka	generic-long	cop	▷missing◁	ⲡⲥⲏⲟⲩ ⲛ̀ⲕⲁⲙϭⲁⲧⲕⲁ	moderate
Timezones	Russia	Kamchatka	standard-long	cop	▷missing◁	ⲡⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲧⲉⲕⲁⲙϭⲁⲧⲕⲁ	moderate
Timezones	Russia	Kamchatka	daylight-long	cop	▷missing◁	ⲡⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲛ̀ⲧⲉⲕⲁⲙϭⲁⲧⲕⲁ	moderate
Timezones	Russia	Krasnoyarsk	generic-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ⲕⲣⲁⲥⲛⲟⲓⲁⲣⲥⲕ	ⲡⲥⲏⲟⲩ ⲛ̀ⲕⲣⲁⲥⲛⲟⲓⲁⲣⲥⲕ	moderate
Timezones	Russia	Krasnoyarsk	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲕⲣⲁⲥⲛⲟⲓⲁⲣⲥⲕ	ⲡⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲕⲣⲁⲥⲛⲟⲓⲁⲣⲥⲕ	moderate
Timezones	Russia	Krasnoyarsk	daylight-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲛ̀ⲕⲣⲁⲥⲛⲟⲓⲁⲣⲥⲕ	ⲡⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲛ̀ⲕⲣⲁⲥⲛⲟⲓⲁⲣⲥⲕ	moderate
Timezones	Russia	Magadan	generic-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲙ̀ⲙⲁⲅⲁⲇⲁⲛ	ⲡⲥⲏⲟⲩ ⲙ̀ⲙⲁⲅⲁⲇⲁⲛ	moderate
Timezones	Russia	Magadan	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲙ̀ⲙⲁⲅⲁⲇⲁⲛ	ⲡⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲙ̀ⲙⲁⲅⲁⲇⲁⲛ	moderate
Timezones	Russia	Magadan	daylight-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲙ̀ⲙⲁⲅⲁⲇⲁⲛ	ⲡⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲙ̀ⲙⲁⲅⲁⲇⲁⲛ	moderate
Timezones	Russia	Moscow	generic-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲙ̀ⲙⲟⲥⲕⲟ	ⲡⲥⲏⲟⲩ ⲙ̀ⲙⲟⲥⲕⲟ	moderate
Timezones	Russia	Moscow	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲙ̀ⲙⲟⲥⲕⲟ	ⲡⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲙ̀ⲙⲟⲥⲕⲟ	moderate
Timezones	Russia	Moscow	daylight-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲙ̀ⲙⲟⲥⲕⲟ	ⲡⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲙ̀ⲙⲟⲥⲕⲟ	moderate
Timezones	Russia	Novosibirsk	generic-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ⲛⲟⲃⲟⲥⲓⲃⲓⲣⲥⲕ	ⲡⲥⲏⲟⲩ ⲛ̀ⲛⲟⲃⲟⲥⲓⲃⲓⲣⲥⲕ	moderate
Timezones	Russia	Novosibirsk	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲛⲟⲃⲟⲥⲓⲃⲓⲣⲥⲕ	ⲡⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲛⲟⲃⲟⲥⲓⲃⲓⲣⲥⲕ	moderate
Timezones	Russia	Novosibirsk	daylight-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲛ̀ⲛⲟⲃⲟⲥⲓⲃⲓⲣⲥⲕ	ⲡⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲛ̀ⲛⲟⲃⲟⲥⲓⲃⲓⲣⲥⲕ	moderate
Timezones	Russia	Omsk	generic-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ⲟⲙⲥⲕ	ⲡⲥⲏⲟⲩ ⲛ̀ⲟⲙⲥⲕ	moderate
Timezones	Russia	Omsk	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲟⲙⲥⲕ	ⲡⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲟⲙⲥⲕ	moderate
Timezones	Russia	Omsk	daylight-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲛ̀ⲟⲙⲥⲕ	ⲡⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲛ̀ⲟⲙⲥⲕ	moderate
Timezones	Russia	Sakhalin	generic-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ⲥⲁϧⲁⲗⲓⲛ	ⲡⲥⲏⲟⲩ ⲛ̀ⲥⲁϧⲁⲗⲓⲛ	moderate
Timezones	Russia	Sakhalin	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲥⲁϧⲁⲗⲓⲛ	ⲡⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲥⲁϧⲁⲗⲓⲛ	moderate
Timezones	Russia	Sakhalin	daylight-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲛ̀ⲥⲁϧⲁⲗⲓⲛ	ⲡⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲛ̀ⲥⲁϧⲁⲗⲓⲛ	moderate
Timezones	Russia	Samara	generic-long	cop	▷missing◁	ⲡⲥⲏⲟⲩ ⲛ̀ⲥⲁⲙⲁⲣⲁ	moderate
Timezones	Russia	Samara	standard-long	cop	▷missing◁	ⲡⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲧⲉⲥⲁⲙⲁⲣⲁ	moderate
Timezones	Russia	Samara	daylight-long	cop	▷missing◁	ⲡⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲛ̀ⲧⲉⲥⲁⲙⲁⲣⲁ	moderate
Timezones	Russia	Vladivostok	generic-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲙ̀ⲃⲗⲁⲇⲓⲃⲟⲥⲑⲟⲕ	ⲡⲥⲏⲟⲩ ⲙ̀ⲃⲗⲁⲇⲓⲃⲟⲥⲑⲟⲕ	moderate
Timezones	Russia	Vladivostok	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲙ̀ⲃⲗⲁⲇⲓⲃⲟⲥⲑⲟⲕ	ⲡⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲙ̀ⲃⲗⲁⲇⲓⲃⲟⲥⲑⲟⲕ	moderate
Timezones	Russia	Vladivostok	daylight-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲙ̀ⲃⲗⲁⲇⲓⲃⲟⲥⲑⲟⲕ	ⲡⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲙ̀ⲃⲗⲁⲇⲓⲃⲟⲥⲑⲟⲕ	moderate
Timezones	Russia	Volgograd	generic-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲙ̀ⲃⲟⲗⲅⲟⲅⲣⲁⲇ	ⲡⲥⲏⲟⲩ ⲙ̀ⲃⲟⲗⲅⲟⲅⲣⲁⲇ	moderate
Timezones	Russia	Volgograd	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲙ̀ⲃⲟⲗⲅⲟⲅⲣⲁⲇ	ⲡⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲙ̀ⲃⲟⲗⲅⲟⲅⲣⲁⲇ	moderate
Timezones	Russia	Volgograd	daylight-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲙ̀ⲃⲟⲗⲅⲟⲅⲣⲁⲇ	ⲡⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲙ̀ⲃⲟⲗⲅⲟⲅⲣⲁⲇ	moderate
Timezones	Russia	Yakutsk	generic-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ⲓⲁⲕⲟⲩⲧⲥⲕ	ⲡⲥⲏⲟⲩ ⲛ̀ⲓⲁⲕⲟⲩⲧⲥⲕ	moderate
Timezones	Russia	Yakutsk	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲓⲁⲕⲟⲩⲧⲥⲕ	ⲡⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲓⲁⲕⲟⲩⲧⲥⲕ	moderate
Timezones	Russia	Yakutsk	daylight-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲛ̀ⲓⲁⲕⲟⲩⲧⲥⲕ	ⲡⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲛ̀ⲓⲁⲕⲟⲩⲧⲥⲕ	moderate
Timezones	Russia	Yekaterinburg	generic-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ⲓⲉⲕⲁⲑⲉⲣⲓⲛⲃⲟⲩⲣⲅ	ⲡⲥⲏⲟⲩ ⲛ̀ⲓⲉⲕⲁⲑⲉⲣⲓⲛⲃⲟⲩⲣⲅ	moderate
Timezones	Russia	Yekaterinburg	standard-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲓⲉⲕⲁⲑⲉⲣⲓⲛⲃⲟⲩⲣⲅ	ⲡⲥⲏⲟⲩ ⲛ̀ϩⲟⲣⲟⲥ ⲛ̀ⲓⲉⲕⲁⲑⲉⲣⲓⲛⲃⲟⲩⲣⲅ	moderate
Timezones	Russia	Yekaterinburg	daylight-long	cop	ⲡ̀ⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲛ̀ⲓⲉⲕⲁⲑⲉⲣⲓⲛⲃⲟⲩⲣⲅ	ⲡⲥⲏⲟⲩ ⲛ̀ϣⲱⲙ ⲛ̀ⲓⲉⲕⲁⲑⲉⲣⲓⲛⲃⲟⲩⲣⲅ	moderate
Timezones	Russia	Cities and Regions	Anadyr	cop	ⲁⲛⲁⲇⲓⲣ	ⲁ̀ⲛⲁⲇⲓⲣ	moderate
Timezones	Russia	Cities and Regions	Astrakhan	cop	ⲁⲥⲑⲣⲁϧⲁⲛ	ⲁⲥⲧⲣⲁϧⲁⲛ	moderate
Timezones	Russia	Cities and Regions	Barnaul	cop	ⲃⲁⲣⲛⲁⲩⲗ	ⲃⲁⲣⲛⲁⲟⲩⲗ	moderate
Timezones	Russia	Cities and Regions	Irkutsk	cop	ⲓⲣⲕⲟⲩⲑⲥⲕ	ⲓⲣⲭⲟⲩⲧⲥⲕ	moderate
Timezones	Russia	Cities and Regions	Kamchatka	cop	ⲕⲁⲙϭⲁⲑⲕⲁ	ⲕⲁⲙϭⲁⲧⲕⲁ	moderate
Timezones	Russia	Cities and Regions	Kirov	cop	ⲕⲓⲣⲟⲃ	ⲕⲩⲣⲟϥ	moderate
Timezones	Russia	Cities and Regions	Moscow	cop	ⲙⲟⲥⲕⲟ	ⲙⲟⲥⲭⲱⲟⲩ	moderate
Timezones	Russia	Cities and Regions	Novokuznetsk	cop	ⲛⲟⲃⲟⲕⲟⲩⲍⲛⲉⲑⲥⲕ	ⲛⲟⲩⲟⲕⲟⲩⲍⲛⲏⲧⲥⲕ	moderate
Timezones	Russia	Cities and Regions	Novosibirsk	cop	ⲛⲟⲃⲟⲥⲓⲃⲓⲣⲥⲕ	ⲛⲟⲩⲟⲥⲓⲃⲓⲣⲥⲕ	moderate
Timezones	Russia	Cities and Regions	Omsk	cop	ⲟⲙⲥⲕ	ⲱⲙⲥⲕ	moderate
Timezones	Russia	Cities and Regions	Saratov	cop	ⲥⲁⲣⲁⲑⲟⲃ	ⲥⲁⲣⲁⲧⲟϥ	moderate
Timezones	Russia	Cities and Regions	Tomsk	cop	ⲑⲟⲙⲥⲕ	ⲑⲱⲙⲥⲕ	moderate
Timezones	Russia	Cities and Regions	Ulyanovsk	cop	ⲟⲩⲗⲓⲁⲛⲟⲃⲥⲕ	ⲟⲩⲗⲓⲁ̀ⲛⲟϥⲥⲕ	moderate
Timezones	Russia	Cities and Regions	Ust-Nera	cop	ⲟⲩⲥⲧ-ⲛⲉⲣⲁ	ⲟⲩⲥⲧ ⲛⲏⲣⲁ	moderate
Timezones	Russia	Cities and Regions	Vladivostok	cop	ⲃⲗⲁⲇⲓⲃⲟⲥⲑⲟⲕ	ⲃⲗⲁⲇⲓⲟⲩⲟⲥⲑⲱⲕ	moderate
Timezones	Russia	Cities and Regions	Volgograd	cop	ⲃⲟⲗⲅⲟⲅⲣⲁⲇ	ⲟⲩⲟⲗⲕⲟⲅⲣⲁⲇ	moderate
