#Territory	Code	Terr. Literacy	Language	Code	Official Status	Lang. Pop.	Pop.%	Literacy%	Written%
Congo - Kinshasa	CD	0.6679999999999999	Swahili	sw	official_regional	5.77015E7	0.5	0.6679999999999999	0.6679999999999999
Congo - Kinshasa	CD	0.6679999999999999	Luba-Lulua	lua	official_regional	1.1078688E7	0.096	0.6679999999999999	0.6679999999999999
Congo - Kinshasa	CD	0.6679999999999999	Lingala	ln	official_regional	3577493.0	0.031	0.6679999999999998	0.6679999999999998
Congo - Kinshasa	CD	0.6679999999999999	Luba-Katanga	lu		2654268.9999999995	0.022999999999999996	0.6679999999999999	0.6679999999999999
Congo - Kinshasa	CD	0.6679999999999999	Kongo	kg	official_regional	1731045.0	0.015	0.6679999999999999	0.6679999999999999
Congo - Kinshasa	CD	0.6679999999999999	Mongo	lol		703958.3	0.0061	0.6679999999999999	0.6679999999999999
Congo - Kinshasa	CD	0.6679999999999999	Kinyarwanda	rw		438531.4	0.0038	0.6679999999999999	0.6679999999999999
Cook Islands	CK	0.95	English	en	official	7761.0	1.0	0.95	0.95
Costa Rica	CR	0.963	Spanish	es	official	5002301.0	0.95	0.963	0.963
Côte d’Ivoire	CI	0.569	French	fr	official	1.0193812E7	0.34	0.569	0.569
Côte d’Ivoire	CI	0.569	Baoulé	bci		3297998.0	0.11	0.1	0.1
Côte d’Ivoire	CI	0.569	Cebaara Senoufo	sef		1289217.4	0.043	0.569	0.05
Côte d’Ivoire	CI	0.569	Dan	dnj		1199272.0	0.04	0.01	0.01
Côte d’Ivoire	CI	0.569	Koro	kfo		68958.14	0.0023	0.569	0.569
Croatia	HR	0.9890000000000001	Croatian	hr	official	4108618.8	0.99	0.9890000000000001	0.9890000000000001
Croatia	HR	0.9890000000000001	English	en		2033558.8	0.49	0.9890000000000001	0.9890000000000001
Croatia	HR	0.9890000000000001	Italian	it	official_regional	66401.92	0.016	0.9890000000000001	0.9890000000000001
Croatia	HR	0.9890000000000001	Venetian	vec	official_regional	29050.84	0.007	0.9890000000000001	0.9890000000000001
Cuba	CU	0.998	Spanish	es	official	1.0966E7	1.0	0.998	0.998
Curaçao	CW	0.9899999999999999	Papiamento	pap	de_facto_official	124164.09	0.8099999999999999	0.99	0.99
Curaçao	CW	0.9899999999999999	Dutch	nl	official	12263.12	0.08	0.99	0.99
Curaçao	CW	0.9899999999999999	Spanish	es		5671.693	0.037	0.9900000000000001	0.9900000000000001
Cyprus	CY	0.9870000000000002	Greek	el	official	1254503.5	0.95	0.987	0.987
Cyprus	CY	0.9870000000000002	English	en		963986.9	0.73	0.987	0.987
Cyprus	CY	0.9870000000000002	Turkish	tr	official	303721.9	0.23	0.987	0.987
Cyprus	CY	0.9870000000000002	French	fr		87154.98	0.066	0.9870000000000002	0.9870000000000002
Cyprus	CY	0.9870000000000002	Armenian	hy		2773.113	0.0021	0.987	0.987
Cyprus	CY	0.9870000000000002	Arabic	ar		1294.1194	9.8E-4	0.987	0.987
Cyprus	CY	0.9870000000000002	Eteocypriot	ecy		1.32053	1.0E-6	0.987	0.987
Czechia	CZ	0.99	Czech	cs	official	1.0621142E7	0.98	0.99	0.99
Czechia	CZ	0.99	English	en		2926233.0	0.27	0.99	0.99
Czechia	CZ	0.99	Slovak	sk		1734064.0	0.16	0.99	0.99
Czechia	CZ	0.99	German	de		1625685.0	0.15	0.99	0.99
Czechia	CZ	0.99	Polish	pl		53105.71	0.0049	0.99	0.99
Denmark	DK	0.99	Danish	da	official	5555020.2	0.93	0.9900000000000001	0.9900000000000001
Denmark	DK	0.99	English	en		5136900.4	0.8600000000000001	0.9900000000000001	0.9900000000000001
Denmark	DK	0.99	German	de	official_regional	2807375.8	0.47	0.99	0.99
Denmark	DK	0.99	Swedish	sv		776508.2	0.13	0.99	0.99
Denmark	DK	0.99	Faroese	fo		22697.932	0.0038	0.99	0.99
Denmark	DK	0.99	Kalaallisut	kl	official_regional	7167.767999999999	0.0012	0.99	0.99
Denmark	DK	0.99	Jutish	jut		0.0	0.0	NaN	NaN
Diego Garcia	DG	0.99	English	en	de_facto_official	495.0	0.99	0.99	0.99
Djibouti	DJ	0.679	French	fr	official	497487.0	0.5	0.679	0.679
Djibouti	DJ	0.679	Afar	aa		417889.08	0.42000000000000004	0.679	0.679
Djibouti	DJ	0.679	Somali	so		407939.34	0.41000000000000003	0.6789999999999999	0.6789999999999999
Djibouti	DJ	0.679	Arabic	ar	official	72633.102	0.073	0.679	0.679
Dominica	DM	0.94	English	en	official	70181.34	0.94	0.94	0.94
Dominican Republic	DO	0.9009999999999999	Spanish	es	official	8436402.0	0.78	0.9009999999999999	0.9009999999999999
Dominican Republic	DO	0.9009999999999999	English	en		8003.766	7.4E-4	0.9009999999999999	0.9009999999999999
Ecuador	EC	0.9159999999999999	Spanish	es	official	1.75776E7	0.96	0.9159999999999999	0.9159999999999999
Ecuador	EC	0.9159999999999999	Quechua	qu	official	3112700.0	0.17	0.9159999999999999	0.9159999999999999
Ecuador	EC	0.9159999999999999	Chimborazo Highland Quichua	qug		1043670.0	0.057	0.9159999999999999	0.9159999999999999
Egypt	EG	0.7390000000000002	Arabic	ar	official	1.0457218E8	0.94	0.7390000000000001	0.7390000000000001
Egypt	EG	0.7390000000000002	Egyptian Arabic	arz		7.119808E7	0.64	0.7390000000000001	0.7390000000000001
Egypt	EG	0.7390000000000002	English	en		3.893645E7	0.35	0.7390000000000001	0.7390000000000001
Egypt	EG	0.7390000000000002	Coptic	cop		6674820.0	0.06	0.7390000000000001	0.7390000000000001
Egypt	EG	0.7390000000000002	Greek	el		67860.67	6.1E-4	0.7390000000000001	0.7390000000000001
El Salvador	SV	0.845	Spanish	es	official	5899543.0	0.89	0.845	0.845
El Salvador	SV	0.845	Cacaopera	ccr		3712.072	5.600000000000001E-4	0.845	0.845
El Salvador	SV	0.845	Pipil	ppl		2717.7670000000003	4.1000000000000005E-4	0.845	0.845
El Salvador	SV	0.845	Lenca	len		1325.74	2.0E-4	0.845	0.845
Equatorial Guinea	GQ	0.9420000000000001	Spanish	es	official	1562372.1	0.8700000000000001	0.9420000000000001	0.9420000000000001
Equatorial Guinea	GQ	0.9420000000000001	Fang	fan		915873.3	0.51	0.9420000000000002	0.9420000000000002
Equatorial Guinea	GQ	0.9420000000000001	French	fr	official	520790.7	0.29	0.9420000000000001	0.9420000000000001
Equatorial Guinea	GQ	0.9420000000000001	Bube	bvb		141870.57	0.079	0.9420000000000001	0.9420000000000001
Equatorial Guinea	GQ	0.9420000000000001	Portuguese	pt	official	1.79583	1.0E-6	0.9420000000000001	0.9420000000000001
Eritrea	ER	0.6890000000000001	Tigrinya	ti	de_facto_official	3806376.0	0.6	0.6890000000000001	0.6890000000000001
Eritrea	ER	0.6890000000000001	English	en	official	3742936.4	0.59	0.689	0.689
Eritrea	ER	0.6890000000000001	Tigre	tig		1141912.8	0.18000000000000002	0.6890000000000001	0.6890000000000001
Eritrea	ER	0.6890000000000001	Arabic	ar	official	310854.04000000004	0.04900000000000001	0.6890000000000001	0.05
Eritrea	ER	0.6890000000000001	Afar	aa		228382.56	0.036	0.6890000000000001	0.6890000000000001
Eritrea	ER	0.6890000000000001	Saho	ssy		228382.56	0.036	0.6890000000000001	0.6890000000000001
Eritrea	ER	0.6890000000000001	Blin	byn		82471.48	0.013	0.6890000000000001	0.6890000000000001
Estonia	EE	0.998	Estonian	et	official	847590.9	0.71	0.9979999999999998	0.9979999999999998
Estonia	EE	0.998	Russian	ru		668522.4	0.56	0.998	0.998
Estonia	EE	0.998	English	en		596895.0	0.5	0.998	0.998
Estonia	EE	0.998	Finnish	fi		250695.9	0.21	0.998	0.998
Estonia	EE	0.998	Võro	vro		68046.03	0.057	0.9980000000000001	0.9980000000000001
Estonia	EE	0.998	Interlingue	ie		1.1937900000000001	1.0000000000000002E-6	0.99	0.99
Eswatini	SZ	0.878	English	en	official	910472.0	0.8	0.878	0.878
Eswatini	SZ	0.878	Swati	ss	official	660092.2	0.58	0.8779999999999998	0.8779999999999998
Eswatini	SZ	0.878	Zulu	zu		77390.12	0.06799999999999999	0.8780000000000001	0.8780000000000001
Eswatini	SZ	0.878	Tsonga	ts		19347.53	0.016999999999999998	0.8780000000000001	0.8780000000000001
Ethiopia	ET	0.39	English	en		5.09765E7	0.43	0.39	0.39
Ethiopia	ET	0.39	Amharic	am	official	3.91215E7	0.33	0.39	0.39
Ethiopia	ET	0.39	Oromo	om		3.7936E7	0.32	0.39	0.39
Ethiopia	ET	0.39	Somali	so		7113000.0	0.06	0.39	0.39
Ethiopia	ET	0.39	Tigrinya	ti		7113000.0	0.06	0.39	0.39
Ethiopia	ET	0.39	Sidamo	sid		4149250.0	0.035	0.39	0.39
Ethiopia	ET	0.39	Wolaytta	wal		2133900.0	0.018	0.39	0.39
Ethiopia	ET	0.39	Afar	aa		1659700.0	0.014	0.39	0.39
Ethiopia	ET	0.39	Geez	gez		0.0	0.0	NaN	NaN
Falkland Islands	FK	0.99	English	en	official	2819.74	0.7699999999999999	0.9899999999999999	0.9899999999999999
Faroe Islands	FO	0.99	Faroese	fo	official	50286.35	0.95	0.9899999999999999	0.9899999999999999
Fiji	FJ	0.937	English	en	official	894514.34	0.94	0.9369999999999998	0.9369999999999998
Fiji	FJ	0.937	Hindi	hi		418708.84	0.44	0.937	0.937
Fiji	FJ	0.937	Fiji Hindi	hif	official	390160.51	0.41000000000000003	0.937	0.937
Fiji	FJ	0.937	Fijian	fj	official	371128.29	0.38999999999999996	0.9370000000000002	0.9370000000000002
Fiji	FJ	0.937	Rotuman	rtm		2474.1886	0.0026	0.9370000000000002	0.9370000000000002
Finland	FI	1.0	Finnish	fi	official	5288825.4	0.9400000000000001	1.0	1.0
Finland	FI	1.0	English	en		3938487.0	0.7	1.0	1.0
Finland	FI	1.0	Swedish	sv	official	2475620.4	0.44	1.0	1.0
Finland	FI	1.0	German	de		1012753.8	0.18000000000000002	1.0	1.0
Finland	FI	1.0	Russian	ru		45573.921	0.0081	1.0000000000000002	1.0000000000000002
Finland	FI	1.0	Estonian	et		6189.0509999999995	0.0010999999999999998	1.0	1.0
Finland	FI	1.0	Kalo Finnish Romani	rmf		5007.5049	8.9E-4	1.0	1.0
Finland	FI	1.0	Northern Sami	se		2025.5076	3.5999999999999997E-4	1.0	1.0
Finland	FI	1.0	Inari Sami	smn		618.9051	1.0999999999999999E-4	1.0	1.0
Finland	FI	1.0	Skolt Sami	sms	official_regional	618.9051	1.0999999999999999E-4	1.0	1.0
France	FR	0.99	French	fr	official	6.6323362E7	0.97	0.99	0.99
France	FR	0.99	English	en		2.6666094E7	0.39	0.99	0.99
France	FR	0.99	Spanish	es		8888698.0	0.13	0.99	0.99
France	FR	0.99	German	de		3418730.0	0.05	0.99	0.99
France	FR	0.99	Occitan	oc		2051238.0	0.03	0.99	0.05
France	FR	0.99	Italian	it		1162368.2	0.016999999999999998	0.99	0.99
France	FR	0.99	Portuguese	pt		888869.8	0.013000000000000001	0.99	0.99
France	FR	0.99	Picard	pcd		752120.6	0.011	0.9899999999999999	0.9899999999999999
France	FR	0.99	Swiss German	gsw		622208.86	0.0091	0.99	0.05
France	FR	0.99	Breton	br		567509.18	0.0083	0.029999999999999995	0.029999999999999995
France	FR	0.99	Corsican	co		164099.04	0.0024000000000000002	0.9899999999999999	0.05
France	FR	0.99	Hmong Njua	hnj		129911.74	0.0019	0.99	0.99
France	FR	0.99	Catalan	ca		116236.82	0.0017000000000000001	0.9900000000000001	0.9900000000000001
France	FR	0.99	Basque	eu		88886.98	0.0013	0.99	0.99
France	FR	0.99	Dutch	nl		88886.98	0.0013	0.99	0.99
France	FR	0.99	Arpitan	frp		64272.124	9.400000000000001E-4	0.99	0.99
France	FR	0.99	Hmong Daw	mww		10256.19	1.5000000000000001E-4	0.9899999999999999	0.9899999999999999
France	FR	0.99	Interlingua	ia		136.7492	2.0E-6	0.99	0.99
French Guiana	GF	0.83	French	fr	official	123695.58	0.62	0.83	0.83
French Guiana	GF	0.83	Guianese Creole French	gcr		51872.34	0.26	0.83	0.83
French Guiana	GF	0.83	Chinese (Traditional)	zh_Hant		4987.725	0.025	0.83	0.83
French Guiana	GF	0.83	Hmong Njua	hnj		4788.215999999999	0.023999999999999997	0.83	0.83
French Polynesia	PF	0.98	French	fr	official	297469.2	0.9800000000000001	0.9799999999999999	0.9799999999999999
French Polynesia	PF	0.98	Tahitian	ty	official	94097.4	0.31	0.98	0.98
French Polynesia	PF	0.98	Chinese (Traditional)	zh_Hant		23676.12	0.078	0.98	0.98
French Southern and Antarctic Lands	TF	0.99	French	fr		140.0	1.0	1.0	1.0
Gabon	GA	0.89	French	fr	official	1546719.3	0.63	0.8900000000000001	0.8900000000000001
Gabon	GA	0.89	Punu	puu		220959.9	0.09	0.8899999999999999	0.8899999999999999
Gambia	GM	0.5109999999999999	English	en	official	1009332.0	0.4	0.511	0.511
Gambia	GM	0.5109999999999999	Mandingo	man		731765.7	0.29	0.5109999999999999	0.5109999999999999
Gambia	GM	0.5109999999999999	Mandingo (N’Ko)	man_Nkoo		731765.7	0.29	0.5109999999999999	0.05000000000000001
Gambia	GM	0.5109999999999999	Fula	ff		0.0	0.0	NaN	NaN
Gambia	GM	0.5109999999999999	Fula (Adlam)	ff_Adlm		0.0	0.0	NaN	NaN
Georgia	GE	0.997	Georgian	ka	official	4214825.6	0.8599999999999999	0.9970000000000002	0.9970000000000002
Georgia	GE	0.997	Mingrelian	xmf		539105.6	0.11	0.9969999999999999	0.9969999999999999
Georgia	GE	0.997	Russian	ru		441086.4	0.09000000000000001	0.997	0.997
Georgia	GE	0.997	Armenian	hy		343067.2	0.07	0.997	0.997
Georgia	GE	0.997	Abkhazian	ab	official_regional	107821.12	0.022	0.9969999999999999	0.9969999999999999
Georgia	GE	0.997	Ossetic	os	official_regional	107821.12	0.022	0.9969999999999999	0.9969999999999999
Georgia	GE	0.997	Kurdish (Cyrillic)	ku_Cyrl		43618.544	0.0089	0.9970000000000002	0.9970000000000002
Georgia	GE	0.997	Laz (Georgian)	lzz_Geor		98.0192	1.9999999999999998E-5	0.997	0.997
Germany	DE	0.99	German	de	official	7.6548381E7	0.91	0.99	0.99
Germany	DE	0.99	English	en		5.3836224E7	0.64	0.99	0.99
Germany	DE	0.99	French	fr		1.5141438E7	0.18	0.99	0.99
Germany	DE	0.99	Bavarian	bar		1.4300247E7	0.17	0.99	0.05
Germany	DE	0.99	Low German	nds		1.0094292E7	0.12	0.99	0.05
Germany	DE	0.99	Dutch	nl		7570719.0	0.09	0.99	0.99
Germany	DE	0.99	Italian	it		5888337.0	0.07	0.99	0.99
Germany	DE	0.99	Spanish	es		5047146.0	0.06	0.99	0.99
Germany	DE	0.99	Russian	ru		5047146.0	0.06	0.99	0.99
Germany	DE	0.99	Main-Franconian	vmf		5047146.0	0.06	0.99	0.99
Germany	DE	0.99	Turkish	tr		2102977.5	0.025	0.99	0.99
Germany	DE	0.99	Swiss German	gsw		1934739.2999999998	0.022999999999999996	0.99	0.05000000000000001
Germany	DE	0.99	Danish	da		1682382.0	0.02	0.99	0.99
Germany	DE	0.99	Swabian	swg		841191.0	0.01	0.99	0.05
Germany	DE	0.99	Croatian	hr		664540.89	0.0079	0.99	0.99
Germany	DE	0.99	Kurdish	ku		555186.06	0.006600000000000001	0.99	0.99
Germany	DE	0.99	Greek	el		319652.58	0.0038	0.99	0.99
Germany	DE	0.99	Colognian	ksh		252357.3	0.003	0.99	0.99
Germany	DE	0.99	Polish	pl		243945.39	0.0029000000000000002	0.9900000000000001	0.9900000000000001
Germany	DE	0.99	Upper Sorbian	hsb		13459.056	1.6E-4	0.99	0.05
Germany	DE	0.99	Northern Frisian	frr	official_regional	10094.292000000001	1.2000000000000002E-4	0.99	0.99
Germany	DE	0.99	Lower Sorbian	dsb		6981.8853	8.3E-5	0.99	0.05
Germany	DE	0.99	Eastern Frisian	frs		2018.8584	2.4E-5	0.99	0.99
Germany	DE	0.99	Saterland Frisian	stq		1009.4292	1.2E-5	0.99	0.99
Germany	DE	0.99	Palatine German	pfl		0.0	0.0	NaN	NaN
Ghana	GH	0.715	Akan	ak	official_regional	1.3489749E7	0.39	0.715	0.715
Ghana	GH	0.715	English	en	official	7263711.0	0.21	0.715	0.715
Ghana	GH	0.715	Ewe	ee	official_regional	3804801.0	0.11	0.715	0.715
Ghana	GH	0.715	Abron	abr		1729455.0	0.05	0.715	0.715
Ghana	GH	0.715	Frafra	gur		1210618.5	0.035	0.715	0.715
Ghana	GH	0.715	Adangme	ada		1037673.0	0.03	0.715	0.715
Ghana	GH	0.715	Ga	gaa	official_regional	968494.8	0.028	0.715	0.715
Ghana	GH	0.715	Nzima	nzi		345891.0	0.01	0.715	0.715
Ghana	GH	0.715	Hausa	ha		297466.26	0.0086	0.715	0.715
Ghana	GH	0.715	Safaliba	saf		4150.692	1.2E-4	0.715	0.715
Ghana	GH	0.715	Fula	ff		0.0	0.0	NaN	NaN
Ghana	GH	0.715	Fula (Adlam)	ff_Adlm		0.0	0.0	NaN	NaN
Gibraltar	GI	0.8	English	en	official	23746.4	0.8	0.8	0.8
Gibraltar	GI	0.8	Spanish	es		14841.5	0.5	0.8	0.8
Greece	GR	0.9730000000000001	Greek	el	official	1.0356489E7	0.99	0.9729999999999999	0.9729999999999999
Greece	GR	0.9730000000000001	English	en		5335161.0	0.51	0.973	0.973
Greece	GR	0.9730000000000001	French	fr		763660.3	0.07300000000000001	0.973	0.973
Greece	GR	0.9730000000000001	German	de		523055.0	0.05	0.973	0.973
Greece	GR	0.9730000000000001	Pontic	pnt		387060.7	0.037	0.973	0.973
Greece	GR	0.9730000000000001	Macedonian	mk		167377.6	0.016	0.9730000000000001	0.9730000000000001
Greece	GR	0.9730000000000001	Turkish	tr		125533.2	0.012	0.973	0.973
Greece	GR	0.9730000000000001	Bulgarian	bg		28244.97	0.0027	0.9730000000000001	0.9730000000000001
Greece	GR	0.9730000000000001	Albanian	sq		10042.655999999999	9.599999999999999E-4	0.973	0.973
Greece	GR	0.9730000000000001	Tsakonian	tsd		198.7609	1.8999999999999998E-5	0.973	0.973
Greece	GR	0.9730000000000001	Mycenaean Greek	gmy		0.0	0.0	NaN	NaN
Greece	GR	0.9730000000000001	Ancient Greek	grc		0.0	0.0	NaN	NaN
Greenland	GL	1.0	Kalaallisut	kl	official	48510.84	0.84	1.0000000000000002	1.0000000000000002
Greenland	GL	1.0	Danish	da		8085.14	0.14	1.0	1.0
Grenada	GD	0.96	English	en	official	110036.16	0.9600000000000001	0.9599999999999999	0.9599999999999999
Guadeloupe	GP	0.9	French	fr	official	380331.84	0.8400000000000001	0.9	0.9
Guam	GU	0.99	English	en	de_facto_official	154274.12	0.9099999999999999	0.9899999999999999	0.9899999999999999
Guam	GU	0.99	Chamorro	ch	official	37297.04	0.22	0.9900000000000001	0.9900000000000001
Guatemala	GT	0.759	Spanish	es	official	1.6064576E7	0.88	0.759	0.759
Guatemala	GT	0.759	Kaqchikel	cak	official_regional	1606457.6	0.08800000000000001	0.759	0.759
Guatemala	GT	0.759	Qʼeqchiʼ	kek		1606457.6	0.08800000000000001	0.759	0.759
Guatemala	GT	0.759	Kʼicheʼ	quc	official_regional	1569947.2	0.086	0.7590000000000002	0.7590000000000002
Guatemala	GT	0.759	Mam	mam		839739.2	0.046	0.7590000000000002	0.7590000000000002
Guatemala	GT	0.759	English	en		565911.2	0.030999999999999996	0.759	0.759
Guatemala	GT	0.759	Q'anjob'al	kjb		219062.4	0.012	0.759	0.759
Guatemala	GT	0.759	Poqomchi'	poh		219062.4	0.012	0.759	0.759
Guatemala	GT	0.759	Achi	acr		200807.2	0.011000000000000001	0.759	0.759
Guatemala	GT	0.759	Ixil	ixl	official_regional	162471.28	0.0089	0.759	0.759
Guatemala	GT	0.759	Tz'utujil	tzj		111356.72	0.0061	0.759	0.759
Guatemala	GT	0.759	Western Kanjobal	knj		105880.16	0.0058000000000000005	0.759	0.759
Guatemala	GT	0.759	Chuj	cac		78497.36	0.0043	0.759	0.759
Guatemala	GT	0.759	Popti'	jac		56591.12	0.0031000000000000003	0.759	0.759
Guatemala	GT	0.759	Aguacateco	agu		47463.52	0.0026	0.759	0.759
Guatemala	GT	0.759	Chortí	caa	official_regional	23731.76	0.0013	0.759	0.759
Guatemala	GT	0.759	Poqomam	poc		16429.68	9.0E-4	0.759	0.759
Guatemala	GT	0.759	Sacapulteco	quv	official_regional	9857.808	5.4E-4	0.759	0.759
Guatemala	GT	0.759	Uspanteco	usp	official_regional	8214.84	4.5E-4	0.759	0.759
Guatemala	GT	0.759	Sipacapense	qum		6571.871999999999	3.5999999999999997E-4	0.759	0.759
Guatemala	GT	0.759	Garifuna	cab		4928.904	2.7E-4	0.759	0.759
Guatemala	GT	0.759	Tektiteko	ttc		4928.904	2.7E-4	0.759	0.759
Guatemala	GT	0.759	Xinca	xin	official_regional	4928.904	2.7E-4	0.759	0.759
Guatemala	GT	0.759	Cakchiquel-Quiché Mixed Language	ckz		3285.9359999999997	1.7999999999999998E-4	0.759	0.759
Guatemala	GT	0.759	Mopán Maya	mop		3285.9359999999997	1.7999999999999998E-4	0.759	0.759
Guatemala	GT	0.759	Itzá	itz		1661.2232000000001	9.1E-5	0.759	0.759
Guernsey	GG	1.0	English	en	official	67787.0	1.0	1.0	1.0
Guinea	GN	0.41	French	fr	official	3776274.0	0.27	0.41	0.41
Guinea	GN	0.41	Fula	ff		3636412.0	0.26	0.41	0.41
Guinea	GN	0.41	Susu	sus		3356688.0	0.24	0.41	0.41
Guinea	GN	0.41	Mandingo	man		3216826.0	0.23	0.4099999999999999	0.4099999999999999
Guinea	GN	0.41	Mandingo (N’Ko)	man_Nkoo		3216826.0	0.23	0.25	0.25
Guinea	GN	0.41	N’Ko	nqo		699310.0	0.05	0.4099999999999999	0.4099999999999999
Guinea	GN	0.41	Kpelle	kpe		531475.6	0.038	0.41	0.41
Guinea	GN	0.41	Fula (Adlam)	ff_Adlm		0.0	0.0	NaN	NaN
Guinea-Bissau	GW	0.5529999999999999	Portuguese	pt	official	2132330.0	1.0	0.5529999999999999	0.5529999999999999
Guinea-Bissau	GW	0.5529999999999999	French	fr		319849.5	0.15	0.5529999999999999	0.5529999999999999
Guinea-Bissau	GW	0.5529999999999999	Mankanya	knf		55440.58	0.026000000000000002	0.5529999999999999	0.5529999999999999
Guinea-Bissau	GW	0.5529999999999999	Fula	ff		0.0	0.0	NaN	NaN
Guinea-Bissau	GW	0.5529999999999999	Fula (Adlam)	ff_Adlm		0.0	0.0	NaN	NaN
Guyana	GY	0.9179999999999999	English	en	official	794099.0	1.0	0.9179999999999999	0.9179999999999999
Haiti	HT	0.48700000000000004	Haitian Creole	ht	official	9520659.0	0.81	0.48700000000000004	0.48700000000000004
Haiti	HT	0.48700000000000004	French	fr	official	4936638.0	0.42	0.48700000000000004	0.48700000000000004
Heard Island & McDonald Islands	HM	0.99	Unknown language	und		1.0	1.0	1.0	1.0
Honduras	HN	0.851	Spanish	es	official	8671562.9	0.91	0.851	0.851
Honduras	HN	0.851	Garifuna	cab		44787.193	0.0047	0.8510000000000001	0.8510000000000001
Honduras	HN	0.851	English	en		41928.436	0.0044	0.851	0.851
Hong Kong SAR China	HK	0.935	Chinese (Traditional)	zh_Hant	official	6932929.0	0.95	0.935	0.935
Hong Kong SAR China	HK	0.935	Cantonese	yue		6568038.0	0.9	0.935	0.935
Hong Kong SAR China	HK	0.935	English	en	official	3721888.2	0.51	0.9349999999999998	0.9349999999999998
Hong Kong SAR China	HK	0.935	Chinese	zh		364891.0	0.05	0.935	0.935
Hungary	HU	0.99	Hungarian	hu	official	9855750.0	1.0	0.99	0.99
Hungary	HU	0.99	English	en		1971150.0	0.2	0.99	0.99
Hungary	HU	0.99	German	de		1774035.0	0.18	0.99	0.99
Hungary	HU	0.99	French	fr		118269.0	0.012	0.99	0.99
Hungary	HU	0.99	Romanian	ro		97571.925	0.0099	0.9900000000000001	0.9900000000000001
Hungary	HU	0.99	Croatian	hr		31538.4	0.0032	0.99	0.99
Hungary	HU	0.99	Slovak	sk		11826.9	0.0012	0.9899999999999999	0.9899999999999999
Hungary	HU	0.99	Slovenian	sl		5026.432499999999	5.099999999999999E-4	0.99	0.99
Iceland	IS	0.99	Icelandic	is	official	364036.0	1.0	0.99	0.99
Iceland	IS	0.99	Danish	da		2257.0232	0.006200000000000001	0.99	0.99
India	IN	0.628	Hindi	hi	official	5.777433E8	0.41	0.628	0.628
India	IN	0.628	English	en	official	2.677347E8	0.19	0.628	0.628
India	IN	0.628	Bangla	bn	official_regional	1.1413953E8	0.081	0.628	0.628
India	IN	0.628	Telugu	te	official_regional	1.0145736E8	0.072	0.628	0.628
India	IN	0.628	Marathi	mr	official_regional	9.86391E7	0.07	0.628	0.628
India	IN	0.628	Tamil	ta	official_regional	8.313867000000001E7	0.05900000000000001	0.628	0.628
India	IN	0.628	Urdu	ur	official_regional	7.04565E7	0.05	0.628	0.628
India	IN	0.628	Gujarati	gu	official_regional	6.341085E7	0.045	0.6279999999999999	0.6279999999999999
India	IN	0.628	Kannada	kn	official_regional	5.213781E7	0.037	0.628	0.628
India	IN	0.628	Malayalam	ml	official_regional	4.509216E7	0.032	0.628	0.628
India	IN	0.628	Odia	or	official_regional	4.509216E7	0.032	0.628	0.628
India	IN	0.628	Punjabi	pa	official_regional	3.945563999999999E7	0.027999999999999994	0.628	0.628
India	IN	0.628	Bhojpuri	bho		3.2409989999999996E7	0.022999999999999996	0.3	0.3
India	IN	0.628	Awadhi	awa		2.677347E7	0.019	0.628	0.05
India	IN	0.628	Assamese	as	official_regional	1.831869E7	0.013	0.628	0.628
India	IN	0.628	Haryanvi	bgc		1.690956E7	0.012	0.55	0.55
India	IN	0.628	Magahi	mag		1.690956E7	0.012	0.3	0.3
India	IN	0.628	Maithili	mai	official_regional	1.690956E7	0.012	0.628	0.628
India	IN	0.628	Marwari	mwr		1.690956E7	0.012	0.628	0.628
India	IN	0.628	Chhattisgarhi	hne		1.5500430000000002E7	0.011000000000000001	0.628	0.628
India	IN	0.628	Deccan	dcc		1.3950387E7	0.0099	0.6279999999999999	0.6279999999999999
India	IN	0.628	Kanauji	bjj		7891128.000000001	0.005600000000000001	0.6	0.6
India	IN	0.628	Nepali	ne	official_regional	7891128.000000001	0.005600000000000001	0.628	0.628
India	IN	0.628	Santali	sat	official_regional	7750215.000000001	0.0055000000000000005	0.628	0.628
India	IN	0.628	Mewati	wtm		6481998.0	0.0046	0.25	0.25
India	IN	0.628	Rangpuri	rkt		6059259.0	0.0043	0.2	0.2
India	IN	0.628	Kashmiri	ks	official_regional	5777433.0	0.0041	0.628	0.628
India	IN	0.628	Konkani [individual language]	knn		5213781.0	0.0037	0.628	0.628
India	IN	0.628	Konkani	kok	official_regional	4509216.0	0.0032	0.628	0.628
India	IN	0.628	Shekhawati	swv		3945564.0000000005	0.0028000000000000004	0.628	0.628
India	IN	0.628	Garhwali	gbm		3804651.0	0.0027	0.628	0.628
India	IN	0.628	Lambadi	lmn		3804651.0	0.0027	0.628	0.628
India	IN	0.628	Sindhi	sd	official_regional	3663738.0	0.0026	0.6279999999999999	0.6279999999999999
India	IN	0.628	Gondi	gon		3381912.0	0.0024	0.628	0.628
India	IN	0.628	Kumaoni	kfy		3100086.0	0.0022	0.628	0.628
India	IN	0.628	Dogri	doi		2818260.0	0.002	0.628	0.628
India	IN	0.628	Kurukh	kru		2677347.0	0.0019	0.628	0.628
India	IN	0.628	Sadri	sck		2536434.0	0.0018	0.628	0.628
India	IN	0.628	Waddar	wbq		2536434.0	0.0018	0.628	0.628
India	IN	0.628	Kangri	xnr		2254608.0	0.0016	0.628	0.628
India	IN	0.628	Khandesi	khn		2113695.0	0.0015	0.628	0.628
