English	en	Ascension Island	AC		930.6	921.2940000000001
Portuguese	pt	Equatorial Guinea	GQ	official	0.797457	0.751204494
Bulgarian	bg	Greece	GR		29056.05	28271.536650000002
German	de	Greece	GR		538075.0	523546.975
Greek	el	Greece	GR	official	1.0653885E7	1.0366230105E7
English	en	Greece	GR		5488365.0	5340179.145
French	fr	Greece	GR		968535.0	942384.555
Macedonian	mk	Greece	GR		172184.0	167535.032
Pontic	pnt	Greece	GR		398175.5	387424.76149999996
Albanian	sq	Greece	GR		10008.195	9737.973735
Turkish	tr	Greece	GR		129138.0	125651.274
Tsakonian	tsd	Greece	GR		204.46849999999998	198.9478505
Unknown language	und	South Georgia & South Sandwich Islands	GS		20.0	20.0
Spanish	es	Guatemala	GT	official	1.5420609E7	1.1704242231E7
Kʼicheʼ	quc	Guatemala	GT	official_regional	1160691.0	880964.469
Chamorro	ch	Guam	GU	official	36909.84	36540.741599999994
English	en	Guam	GU	de_facto_official	152672.52	151145.79479999997
Fulah	ff	Guinea-Bissau	GW		1.8332500000000003	1.01378725
Fulah (Adlam)	ff_Adlm	Guinea-Bissau	GW		1.8332500000000003	1.01378725
Mankanya	knf	Guinea-Bissau	GW		47664.5	26358.468500000003
Portuguese	pt	Guinea-Bissau	GW	official	1833250.0	1013787.25
English	en	Guyana	GY	official	740685.0	679948.83
English	en	Hong Kong SAR China	HK	official	3678803.4	3439681.1789999995
Cantonese	yue	Hong Kong SAR China	HK		6492006.0	6070025.61
Chinese	zh	Hong Kong SAR China	HK		360667.0	337223.645
Traditional Chinese	zh_Hant	Hong Kong SAR China	HK	official	6852673.0	6407249.255
Unknown language	und	Heard & McDonald Islands	HM		1.0	1.0
English	en	Honduras	HN		40404.187999999995	34383.96398799999
Spanish	es	Honduras	HN	official	7162560.6	6095339.070599999
English	en	Croatia	HR		2092535.2	2069517.3128
Croatian	hr	Croatia	HR	official	4227775.2	4181269.6728000003
Italian	it	Croatia	HR	official_regional	68327.68	67576.07552
French	fr	Haiti	HT	official	507054.8	507054.8
Haitian Creole	ht	Haiti	HT	official	8738604.0	4255700.148
German	de	Hungary	HU		1768626.0	1750939.74
English	en	Hungary	HU		1965140.0	1945488.6
French	fr	Hungary	HU		294771.0	291823.29
Croatian	hr	Hungary	HU		31442.24	31127.817600000002
Hungarian	hu	Hungary	HU	official	9825700.0	9727443.0
Romanian	ro	Hungary	HU		97274.43	96301.68569999999
Slovak	sk	Hungary	HU		11790.84	11672.9316
Slovenian	sl	Hungary	HU		5011.107	4960.99593
Spanish	es	Canary Islands	IC	official	2056618.2	2009315.9814000002
Achinese	ace	Indonesia	ID		3679018.0	3414128.704
Uab Meto	aoz	Indonesia	ID		709524.9	658439.1072
Balinese	ban	Indonesia	ID		4730166.0	473016.6
Batak Toba	bbc	Indonesia	ID		2417640.4	2243570.2912
Betawi	bew	Indonesia	ID		5518527.0	5121193.056
Banjar	bjn	Indonesia	ID		3941805.0	394180.5
Buginese	bug	Indonesia	ID		4204592.0	420459.2
Gayo	gay	Indonesia	ID		315344.4	292639.6032
Gorontalo	gor	Indonesia	ID		1077426.7	999851.9775999999
Indonesian	id	Indonesia	ID	official	1.6818368E8	1.5607445504E8
Javanese	jv	Indonesia	ID		8.934758E7	8934758.0
Komering	kge	Indonesia	ID		840918.4	780372.2751999999
Kerinci	kvr	Indonesia	ID		367901.8	341412.8704
Tolaki	lbw	Indonesia	ID		341623.1	317026.23679999996
Lampung Api	ljp	Indonesia	ID		1813230.3	1682677.7184000001
Madurese	mad	Indonesia	ID		1.6555581E7	6622232.4
Makasar	mak	Indonesia	ID		1918345.1	1780224.2528
Mandar	mdr	Indonesia	ID		241764.04	224357.02912
Minangkabau	min	Indonesia	ID		7883610.0	788361.0
Malay (Arabic)	ms_Arab	Indonesia	ID		1.2088202E7	1.1217851455999998E7
Mentawai	mwv	Indonesia	ID		63068.88	58527.92064
Ngaju	nij	Indonesia	ID		972311.9	902305.4432
Rejang	rej	Indonesia	ID		1208820.2	1121785.1456
Tae'	rob	Indonesia	ID		289065.7	268252.9696
Sasak	sas	Indonesia	ID		2549033.9	2365503.4592
Selayar	sly	Indonesia	ID		141904.98	131687.82144
Sundanese	su	Indonesia	ID		3.153444E7	2.926396032E7
Sangir	sxn	Indonesia	ID		241764.04	224357.02912
Traditional Chinese	zh_Hant	Indonesia	ID		2417640.4	2243570.2912
English	en	Ireland	IE	official	4966689.0	4917022.11
French	fr	Ireland	IE		861568.5	852952.815
Irish	ga	Ireland	IE	official	1114971.0	1103821.29
Amharic	am	Israel	IL		49706.91	48265.40961
Arabic	ar	Israel	IL	official	1684980.0	1636115.58
English	en	Israel	IL		7161165.0	6953491.215
Hebrew	he	Israel	IL	official	8424900.0	8180577.9
Hungarian	hu	Israel	IL		84249.0	81805.779
Ladino	lad	Israel	IL		109523.7	106347.51269999999
Malayalam	ml	Israel	IL		8003.655	7771.549004999999
Polish	pl	Israel	IL		126373.5	122708.6685
Romanian	ro	Israel	IL		311721.3	302681.38229999994
Russian	ru	Israel	IL		926739.0	899863.5689999999
Tigrinya	ti	Israel	IL		10109.88	9816.693479999998
Yiddish	yi	Israel	IL		252747.0	245417.337
English	en	Isle of Man	IM	official	89407.0	88512.93
Manx	gv	Isle of Man	IM	official	1698.733	1681.7456699999998
Assamese	as	India	IN	official_regional	1.685879E7	1.058732012E7
Awadhi	awa	India	IN		2.463977E7	1.547377556E7
Badaga	bfq	India	IN		298270.9	187314.1252
Balti	bft	India	IN		80403.46	50493.372879999995
Bagheli	bfy	India	IN		479827.1	301331.4188
Haryanvi	bgc	India	IN		1.556196E7	8559078.0
Bhili	bhb	India	IN		1556196.0	977291.088
Bhilali	bhi	India	IN		1193083.6	749256.5008
Bhojpuri	bho	India	IN		2.982709E7	8948127.0
Kanauji	bjj	India	IN		7262248.000000001	4357348.800000001
Bangla	bn	India	IN	official_regional	1.0504323E8	6.596714844E7
Tibetan	bo	India	IN		142651.3	89585.0164
Bishnupriya	bpy	India	IN		88184.44	55379.82831999999
Braj	bra	India	IN		53170.03	33390.77884
Bodo	brx	India	IN		1815562.0000000002	1140172.936
Bateri	btv	India	IN		33717.58	21174.64024
Chakma	ccp	India	IN		363112.4	228034.58719999998
Deccan	dcc	India	IN		1.2838617E7	8062651.475999999
Dogri	doi	India	IN		2593660.0	1628818.48
Divehi	dv	India	IN		5187.32	3257.6369599999994
Dzongkha	dz	India	IN		2593.66	1628.8184799999997
English	en	India	IN	official	2.463977E8	1.547377556E8
Garhwali	gbm	India	IN		3501441.0	2198904.948
Goan Konkani	gom	India	IN		4149856.0	2606109.568
Gondi	gon	India	IN		3112392.0	1954582.176
Garo	grt	India	IN		687319.9	431636.8972
Gujarati	gu	India	IN	official_regional	5.835735E7	3.66484158E7
Hindi	hi	India	IN	official	5.317003E8	3.339077884E8
Chhattisgarhi	hne	India	IN		1.426513E7	8958501.64
Ho	hoc	India	IN		1283861.7	806265.1475999999
Hadothi	hoj	India	IN		1063400.6	667815.5768
Kachhi	kfr	India	IN		972622.5	610806.93
Kumaoni	kfy	India	IN		2853026.0	1791700.3279999997
Khasi	kha	India	IN	official_regional	1037464.0	300864.56
Khandesi	khn	India	IN		1945245.0	1221613.86
Khamti	kht	India	IN		9077.81	5700.86468
Kannada	kn	India	IN	official_regional	4.798271E7	3.013314188E7
Konkani	kok	India	IN	official_regional	4798271.0	3013314.188
Kurukh	kru	India	IN		2463977.0	1547377.5559999999
Kashmiri	ks	India	IN	official_regional	5317002.999999999	3339077.883999999
Lahnda	lah	India	IN		32420.75	20360.231
Lepcha	lep	India	IN		45389.05	28504.323399999997
Limbu	lif	India	IN		33717.58	21174.64024
Lambadi	lmn	India	IN		3501441.0	2198904.948
Magahi	mag	India	IN		1.556196E7	4668588.0
Maithili	mai	India	IN	official_regional	1.556196E7	9772910.88
Malayalam	ml	India	IN	official_regional	4.149856E7	2.606109568E7
Manipuri	mni	India	IN		1426513.0	895850.1639999999
Marathi	mr	India	IN	official_regional	9.07781E7	5.70086468E7
Mewari	mtr	India	IN		1257925.1	789976.9628
Marwari	mwr	India	IN		1.556196E7	9772910.88
Nepali	ne	India	IN	official_regional	7262248.000000001	4560691.744
Ao Naga	njo	India	IN		298270.9	187314.1252
Nimadi	noe	India	IN		1685879.0	1058732.0119999999
Odia	or	India	IN	official_regional	4.149856E7	2.606109568E7
Punjabi	pa	India	IN	official_regional	3.631124E7	2.280345872E7
Rajasthani	raj	India	IN		1296830.0	814409.24
Riang [India]	ria	India	IN		168587.9	105873.2012
Rangpuri	rkt	India	IN		5576369.0	1115273.8
Sanskrit	sa	India	IN	official_regional	15561.959999999997	9772.910879999998
Santali	sat	India	IN	official_regional	7132565.0	4479250.82
Saurashtra	saz	India	IN		376080.7	236178.6796
Sadri	sck	India	IN		2334294.0	1465936.632
Sindhi	sd	India	IN	official_regional	3371758.0	2117464.0239999997
Sindhi (Devanagari)	sd_Deva	India	IN	official_regional	337175.8	211746.4024
Sirmauri	srx	India	IN		453890.50000000006	285043.234
Shekhawati	swv	India	IN		3631124.0000000005	2280345.872
Tamil	ta	India	IN	official_regional	7.651297E7	4.805014516E7
Tulu	tcy	India	IN		1945245.0	1221613.86
Telugu	te	India	IN	official_regional	9.337176E7	5.863746528E7
Mundari	unr	India	IN		1219020.2	765544.6855999999
Munda	unx	India	IN		622478.4	390916.4352
Urdu	ur	India	IN	official_regional	6.48415E7	4.0720462E7
Waddar	wbq	India	IN		2334294.0	1465936.632
Wagdi	wbr	India	IN		1945245.0	1221613.86
Mewati	wtm	India	IN		5965418.0	1491354.5
Kangri	xnr	India	IN		2074928.0	1303054.784
English	en	British Indian Ocean Territory	IO	official	3500.0	3500.0
Arabic	ar	Iraq	IQ	official	2.7332056E7	2.145566396E7
Azerbaijani (Arabic)	az_Arab	Iraq	IQ	official_regional	723495.6	567944.046
Central Kurdish	ckb	Iraq	IQ	official_regional	8038840.0	6310489.4
English	en	Iraq	IQ		1.406797E7	1.104335645E7
Persian	fa	Iraq	IQ		349689.54	274506.2889
Northern Luri	lrc	Iraq	IQ		245184.62	192469.92669999998
Syriac	syr	Iraq	IQ		200971.0	157762.235
Arabic	ar	Iran	IR		1660494.0	1411419.9
Azerbaijani (Arabic)	az_Arab	Iran	IR		1.9925928E7	1.69370388E7
Baluchi	bal	Iran	IR		1660494.0	1411419.9
Western Balochi	bgn	Iran	IR		464938.32000000007	395197.57200000004
Bakhtiari	bqi	Iran	IR		1162345.8	987993.93
Central Kurdish	ckb	Iran	IR		3237963.3	2752268.805
Persian	fa	Iran	IR	official	6.2268525E7	5.292824625E7
Zoroastrian Dari	gbz	Iran	IR		7970.371199999999	6774.815519999999
Gilaki	glk	Iran	IR		3819136.2	3246265.77
Armenian	hy	Iran	IR		199259.28	169370.388
Georgian	ka	Iran	IR		58947.53699999999	50105.406449999995
Kazakh (Arabic)	kk_Arab	Iran	IR		2988.8891999999996	2540.5558199999996
Laki	lki	Iran	IR		630987.72	536339.5619999999
Northern Luri	lrc	Iran	IR		1743518.7	174351.87
Southern Luri	luz	Iran	IR		996296.4	846851.94
Mazanderani	mzn	Iran	IR		4151235.0	3528549.75
Parsi-Dari	prd	Iran	IR		415123.5	352854.975
Pashto	ps	Iran	IR		132839.52	112913.59199999999
Domari	rmt	Iran	IR		1577469.3	15774.693000000001
Southern Kurdish	sdh	Iran	IR		3071913.9	2611126.815
Turkmen	tk	Iran	IR		2324691.6	1975987.86
Danish	da	Iceland	IS		2232.867	2210.5383300000003
Icelandic	is	Iceland	IS	official	343518.0	340082.82
Catalan	ca	Italy	IT		21786.345	21568.481550000004
German	de	Italy	IT		995947.2	985987.728
Emilian	egl	Italy	IT		31123.35	30812.1165
Greek	el	Italy	IT		21786.345	21568.481550000004
English	en	Italy	IT		2.1163878E7	2.095223922E7
French	fr	Italy	IT	official_regional	3921542.1	3882326.6790000005
Friulian	fur	Italy	IT		37348.02	36974.5398
Croatian	hr	Italy	IT		3485.8152	3450.957048
Italian	it	Italy	IT	official	5.9134365E7	5.854302135E7
Ligurian	lij	Italy	IT		535321.62	529968.4038
Lombard	lmo	Italy	IT		18674.01	18487.2699
Neapolitan	nap	Italy	IT		603792.99	597755.0601
Piedmontese	pms	Italy	IT		6162.4233	6100.799067000001
Romagnol	rgn	Italy	IT		0.0	0.0
Sardinian	sc	Italy	IT		1058193.9	1047611.9609999999
Sicilian	scn	Italy	IT		510422.94	505318.71060000005
Sassarese Sardinian	sdc	Italy	IT		105819.39	104761.1961
Slovenian	sl	Italy	IT		105819.39	104761.1961
Venetian	vec	Italy	IT		809207.1	801115.0289999999
English	en	Jersey	JE	official	94621.9	93675.681
English	en	Jamaica	JM	official	2755848.2	2397587.934
Jamaican Creole English	jam	Jamaica	JM		2671485.5	2324192.385
Arabic	ar	Jordan	JO	official	1.04584E7	1.00296056E7
English	en	Jordan	JO		4706280.0	4513322.52
Japanese	ja	Japan	JP	official	1.198596E8	1.18661004E8
Korean	ko	Japan	JP		656073.6	649512.864
Central Okinawan	ryu	Japan	JP		971493.6	961778.6639999999
Arabic	ar	Kenya	KE		22262.85	19457.730900000002
Taita	dav	Kenya	KE		396859.5	346855.20300000004
Embu	ebu	Kenya	KE		725962.5	7259.625
English	en	Kenya	KE	official	9195525.0	8036888.85
Gujarati	gu	Kenya	KE		4839.75	4229.9415
Gusii	guz	Kenya	KE		2371477.5000000005	2072671.3350000007
Kamba	kam	Kenya	KE		3678210.0	3214755.54
Kikuyu	ki	Kenya	KE		8227575.0	7190900.55
Kalenjin	kln	Kenya	KE		3678210.0	3214755.54
Luo	luo	Kenya	KE		4742955.000000001	4145342.6700000013
Luyia	luy	Kenya	KE		5323725.0	4652935.65
Masai	mas	Kenya	KE		774360.0	387180.0
Meru	mer	Kenya	KE		1935900.0	1691976.6
Oromo	om	Kenya	KE		227468.25	198807.2505
Punjabi	pa	Kenya	KE		10163.475	8882.87715
Pökoot	pko	Kenya	KE		333942.74999999994	3339.4274999999993
Samburu	saq	Kenya	KE		222628.5	2226.285
Somali	so	Kenya	KE		629167.5	549892.395
Swahili	sw	Kenya	KE	official	3.194235E7	2.79176139E7
Teso	teo	Kenya	KE		358141.5	313015.67100000003
Kyrgyz	ky	Kyrgyzstan	KG	official	2807664.0	2785202.688
Russian	ru	Kyrgyzstan	KG	official	2105748.0	2088902.0159999998
Western Cham	cja	Cambodia	KH		263192.0	194498.888
Kuy	kdt	Cambodia	KH		18094.45	13371.798550000001
Khmer	km	Cambodia	KH	official	1.4640055E7	1.0819000645E7
English	en	Kiribati	KI	official	109367.0	98430.3
Gilbertese	gil	Kiribati	KI	official	65620.2	59058.18
Arabic	ar	Comoros	KM	official	541968.24	409186.02119999996
French	fr	Comoros	KM	official	459851.84	347188.13920000003
Ndzwani Comorian	wni	Comoros	KM	official	279195.76	210792.7988
Ngazidja Comorian	zdj	Comoros	KM	official	303830.68	229392.1634
English	en	St. Kitts & Nevis	KN	official	52032.12	50887.41336
Korean	ko	North Korea	KP	official	2.2335368E7	2.2335368E7
Korean	ko	South Korea	KR	official	5.14181E7	5.03383199E7
Arabic	ar	Kuwait	KW	official	2916470.0	2738565.33
English	en	Cayman Islands	KY	official	58420.74	57778.11186
German	de	Kazakhstan	KZ		1199648.0	1196049.056
English	en	Kazakhstan	KZ		2811675.0	2803239.975
Kazakh	kk	Kazakhstan	KZ	official	1.199648E7	1.196049056E7
Russian	ru	Kazakhstan	KZ	official	1.349604E7	1.345555188E7
Uyghur (Cyrillic)	ug_Cyrl	Kazakhstan	KZ		374890.0	373765.33
Kuy	kdt	Laos	LA		69448.032	50488.719264
Khmu	kjg	Laos	LA		419581.86	305036.01222
Lao	lo	Laos	LA	official	4991577.3	3628876.6971
Arabic	ar	Lebanon	LB	official	5246068.8	4700477.6448
English	en	Lebanon	LB		2440032.0	2186268.672
French	fr	Lebanon	LB		22570.296000000002	20222.985216
Armenian	hy	Lebanon	LB		317204.16	284214.92736
Kurdish (Arabic)	ku_Arab	Lebanon	LB		103701.36	92916.41855999999
English	en	St. Lucia	LC	official	148959.0	134212.05899999998
German	de	Liechtenstein	LI	official	38547.0	38547.0
Swiss German	gsw	Liechtenstein	LI	de_facto_official	32764.95	32764.95
Walser	wae	Liechtenstein	LI		1310.598	1310.598
English	en	Sri Lanka	LK		2257660.0	2058985.92
Sinhala	si	Sri Lanka	LK	official	1.5352088E7	1.4001104256000001E7
Tamil	ta	Sri Lanka	LK	official	3386490.0	3088478.88
English	en	Liberia	LR	official	3992109.1	2427202.3328
Fulah	ff	Liberia	LR		0.0	0.0
Fulah (Adlam)	ff_Adlm	Liberia	LR		0.0	0.0
Kpelle	kpe	Liberia	LR		673367.8	409407.6224
Mende	men	Liberia	LR		23086.896	14036.832767999998
Vai	vai	Liberia	LR		125054.02	76032.84416000001
Vai (Latin)	vai_Latn	Liberia	LR		0.0	0.0
English	en	Lesotho	LS	official	529864.2	474758.3231999999
Swati	ss	Lesotho	LS		47099.04	42200.73984
Southern Sotho	st	Lesotho	LS	official	1923210.8	1723196.8768
Xhosa	xh	Lesotho	LS		19428.354	17407.805184
Zulu	zu	Lesotho	LS		274744.4	246170.9824
German	de	Lithuania	LT		391059.2	389886.0224
English	en	Lithuania	LT		1061446.4	1058262.0608
Lithuanian	lt	Lithuania	LT	official	2402220.8	2395014.1376
Russian	ru	Lithuania	LT		2234624.0	2227920.128
Samogitian	sgs	Lithuania	LT		0.0	0.0
German	de	Luxembourg	LU	official	381631.32	381631.32
English	en	Luxembourg	LU		339227.84	339227.84
French	fr	Luxembourg	LU	official	527014.68	527014.68
Luxembourgish	lb	Luxembourg	LU	official	405861.88	405861.88
Portuguese	pt	Luxembourg	LU		96922.24	96922.24
English	en	Latvia	LV		884837.6	883067.9247999999
Latgalian	ltg	Latvia	LV		171196.84	170854.44632
Latvian	lv	Latvia	LV	official	1173371.6	1171024.8568000002
Russian	ru	Latvia	LV		730952.8	729490.8944
Arabic	ar	Libya	LY	official	4998337.4	4473511.973
Arabic	ar	Morocco	MA	official	2.1274742E7	1.4275351881999997E7
Moroccan Arabic	ary	Morocco	MA		2.9853267E7	2.0031542156999998E7
English	en	Morocco	MA		4803974.0	3223466.5539999995
Spanish	es	Morocco	MA		22304.165	14966.094715
French	fr	Morocco	MA	de_facto_official	6862820.0	4604952.22
Riffian	rif	Morocco	MA		1681390.9	1128213.2939
Riffian (Latin)	rif_Latn	Morocco	MA		1681390.9	1128213.2939
Tachelhit	shi	Morocco	MA		2985326.7	2003154.2156999998
Tachelhit (Latin)	shi_Latn	Morocco	MA		2985326.7	2003154.2156999998
Central Atlas Tamazight	tzm	Morocco	MA	official	3362781.8	840695.45
Standard Moroccan Tamazight	zgh	Morocco	MA		7549102.0	5065447.441999999
French	fr	Monaco	MC	official	30419.73	30115.5327
Bulgarian	bg	Moldova	MD		323145.68	319914.2232
Gagauz	gag	Moldova	MD		113444.76	112310.3124
Romanian	ro	Moldova	MD	official	2165763.6	2144105.964
Russian	ru	Moldova	MD		103131.6	102100.284
Ukrainian	uk	Moldova	MD		481280.8	476467.99199999997
Albanian	sq	Montenegro	ME		48525.671	47797.78593500001
Serbian	sr	Montenegro	ME		30712.45	30251.763250000004
Serbian (Latin)	sr_Latn	Montenegro	ME	official	614249.0	605035.265
French	fr	St. Martin	MF	official	32284.0	31961.16
English	en	Madagascar	MG	official	4623048.0	2981865.96
French	fr	Madagascar	MG	official	1.7721684E7	1.143048618E7
Malagasy	mg	Madagascar	MG	official	2.311524E7	1.49093298E7
English	en	Marshall Islands	MH	official	70386.12	65951.79444
Marshallese	mh	Marshall Islands	MH	official	55249.32	51768.61284
Macedonian	mk	North Macedonia	MK	official	1395583.2	1353715.7040000001
Albanian	sq	North Macedonia	MK	official_regional	520740.0	505117.8
Turkish	tr	North Macedonia	MK		72903.6	70716.492
Arabic	ar	Mali	ML		165869.1	55400.27940000001
Bambara	bm	Mali	ML		8477754.0	2831569.8359999997
Bambara (N’Ko)	bm_Nkoo	Mali	ML		368598.0	123111.73199999999
Bomu	bmq	Mali	ML		158497.14	52938.04476
Jenaama Bozo	bze	Mali	ML		156654.15	52322.486099999995
Tomo Kan Dogon	dtm	Mali	ML		202728.9	67711.4526
Maasina Fulfulde	ffm	Mali	ML		1419102.3	473980.1682
French	fr	Mali	ML	official	8477754.0	2831569.8359999997
Xaasongaxango	kao	Mali	ML		184299.0	61555.865999999995
Koyra Chiini	khq	Mali	ML		313308.3	104644.97219999999
Kita Maninkakan	mwk	Mali	ML		921495.0	307779.33
Koyraboro Senni	ses	Mali	ML		626616.6	209289.94439999998
Soninke	snk	Mali	ML		1087364.1	363179.6094000001
Tamashek	tmh	Mali	ML		387027.9	129267.3186
Kachin	kac	Myanmar (Burma)	MM		945582.5	876554.9775
Khamti	kht	Myanmar (Burma)	MM		4227.31	3918.7163700000006
Mon	mnw	Myanmar (Burma)	MM		834337.5	773430.8625
Burmese	my	Myanmar (Burma)	MM	official	3.55984E7	3.29997168E7
Shan	shn	Myanmar (Burma)	MM		3559840.0	3299971.68
Kazakh (Arabic)	kk_Arab	Mongolia	MN		223446.96	217637.33904
Mongolian	mn	Mongolia	MN	official	2886189.9	2811148.9625999997
Russian	ru	Mongolia	MN		4034.4590000000003	3929.5630660000006
Uyghur (Cyrillic)	ug_Cyrl	Mongolia	MN		993.0976	967.2770624000001
Chinese	zh	Mongolia	MN		43448.02	42318.37148
English	en	Macao SAR China	MO		13945.82	13332.20392
Portuguese	pt	Macao SAR China	MO	official	30317.0	28983.051999999996
Chinese	zh	Macao SAR China	MO		30317.0	28983.051999999996
Traditional Chinese	zh_Hant	Macao SAR China	MO	official	594213.2	568067.8191999999
Chamorro	ch	Northern Mariana Islands	MP		9358.92	9078.152399999999
English	en	Northern Mariana Islands	MP	de_facto_official	50434.18	48921.1546
French	fr	Martinique	MQ	official	427408.38	418860.2124
Arabic	ar	Mauritania	MR	official	3264365.5	1912918.1830000002
Fulah	ff	Mauritania	MR		218904.51	128278.04286
Fulah (Adlam)	ff_Adlm	Mauritania	MR		0.0	0.0
French	fr	Mauritania	MR		652873.1	382583.63659999997
Wolof	wo	Mauritania	MR		9985.118	5851.2791480000005
English	en	Montserrat	MS	official	3507.9	3402.663
English	en	Malta	MT	official	395157.84	365125.84416000004
French	fr	Malta	MT		49394.73	45640.730520000005
Italian	it	Malta	MT		251464.08	232352.80992
Maltese	mt	Malta	MT	official	449043.0	414915.732
Bhojpuri	bho	Mauritius	MU		368355.6	327099.7728
English	en	Mauritius	MU	official	982281.6	872266.0608
French	fr	Mauritius	MU	official	40928.4	36344.4192
Morisyen	mfe	Mauritius	MU		1227852.0	1090332.576
Tamil	ta	Mauritius	MU		34107.0	30287.016
Urdu	ur	Mauritius	MU		70942.56	62996.993279999995
Divehi	dv	Maldives	MV	official	368924.62	363021.82608
English	en	Malawi	MW	official	1.2500838E7	9350626.824
Nyanja	ny	Malawi	MW	official	1.2500838E7	9350626.824
Nyasa Tonga	tog	Malawi	MW		194457.48	145454.19504000002
Tumbuka	tum	Malawi	MW		1666778.4	1246750.2432
Zulu	zu	Malawi	MW		65480.58	48979.47384
English	en	Mexico	MX		1.637467E7	1.531031645E7
Spanish	es	Mexico	MX	de_facto_official	1.0454597E8	9.775048195E7
Central Mazahua	maz	Mexico	MX		428260.6	400423.661
Central Huasteca Nahuatl	nch	Mexico	MX		239322.1	223766.16350000002
Eastern Huasteca Nahuatl	nhe	Mexico	MX		491240.1	459309.49350000004
Western Huasteca Nahuatl	nhw	Mexico	MX		491240.1	459309.49350000004
Seri	sei	Mexico	MX		881.7130000000001	824.401655
Yucateco	yua	Mexico	MX		843925.3	789070.1555
Banjar	bjn	Malaysia	MY		5089.552	4738.372911999999
Buginese	bug	Malaysia	MY		25129.662999999997	23395.716252999995
Central Dusun	dtp	Malaysia	MY		178134.32	165843.05192
English	en	Malaysia	MY		6680037.0	6219114.447
Iban	iba	Malaysia	MY		795242.5	740370.7675
Javanese	jv	Malaysia	MY		381716.4	355377.9684
Malayalam	ml	Malaysia	MY		47714.55	44422.24605
Malay	ms	Malaysia	MY	official	2.3857275E7	2.2211123025E7
Tamil	ta	Malaysia	MY		1336007.4	1243822.8893999998
Traditional Chinese	zh_Hant	Malaysia	MY		5407649.0	5034521.219
Negeri Sembilan Malay	zmi	Malaysia	MY		381716.4	355377.9684
Makhuwa-Meetto	mgh	Mozambique	MZ		1225521.0	687517.2810000001
Ndau	ndc	Mozambique	MZ		2696146.2	1512538.0182000003
Lomwe	ngl	Mozambique	MZ		1851898.4	1038915.0024
Nyanja	ny	Mozambique	MZ		708078.8	397232.20680000004
Portuguese	pt	Mozambique	MZ	official	7353126.0	4125103.686
Ronga	rng	Mozambique	MZ		925949.2	519457.5012
Sena	seh	Mozambique	MZ		1252754.7999999998	702795.4427999998
Swahili	sw	Mozambique	MZ		9259.492	5194.575012
Tsonga	ts	Mozambique	MZ		2151470.2	1206974.7822000002
Makhuwa	vmw	Mozambique	MZ		3540394.0	1986161.034
Yao	yao	Mozambique	MZ		653611.2	366675.8832
Zulu	zu	Mozambique	MZ		1797.4307999999999	1008.3586787999999
Afrikaans	af	Namibia	NA		1899915.0	1687124.52
German	de	Namibia	NA		22798.98	20245.49424
English	en	Namibia	NA	official	177325.4	157464.9552
Herero	hz	Namibia	NA		230523.02	204704.44176
Kuanyama	kj	Namibia	NA		886627.0	787324.776
Nama	naq	Namibia	NA		278654.2	247444.9296
Ndonga	ng	Namibia	NA		531976.2	472394.86559999996
Tswana	tn	Namibia	NA		14186.032000000001	12597.196415999999
French	fr	New Caledonia	NC	official	271443.84	261128.97408000004
Arabic	ar	Niger	NE		41719.02	11973.358739999998
Zarma	dje	Niger	NE		3377254.0	969271.8979999999
Fulah	ff	Niger	NE		0.0	0.0
Fulah (Adlam)	ff_Adlm	Niger	NE		0.0	0.0
French	fr	Niger	NE	official	5761198.0	1653463.826
Central-Eastern Niger Fulfulde	fuq	Niger	NE		1390634.0	399111.958
Hausa	ha	Niger	NE		8145142.0	2337655.754
Tamashek	tmh	Niger	NE		1191972.0	342095.964
Tasawaq	twq	Niger	NE		7946.48	2280.63976
English	en	Norfolk Island	NF	official	1678.08	1661.2992
Amo	amo	Nigeria	NG		17700.411	10850.351942999998
Arabic	ar	Nigeria	NG		144451.62999999998	88548.84918999998
Bini	bin	Nigeria	NG		1444516.3	885488.4919
Atsam	cch	Nigeria	NG		42725.13	26190.504689999994
Efik	efi	Nigeria	NG		2848342.0	1746033.646
English	en	Nigeria	NG	official	1.0783009E8	6.609984517E7
Fulah	ff	Nigeria	NG		0.0	0.0
Fulah (Adlam)	ff_Adlm	Nigeria	NG		0.0	0.0
Nigerian Fulfulde	fuv	Nigeria	NG		1.3631351E7	2726270.2
Hausa	ha	Nigeria	NG		2.644889E7	1.621316957E7
Hausa (Arabic)	ha_Arab	Nigeria	NG		2034530.0	1247166.89
Ibibio	ibb	Nigeria	NG		2848342.0	1746033.646
Igbo	ig	Nigeria	NG		2.644889E7	1.621316957E7
Jju	kaj	Nigeria	NG		427251.3	261905.0469
Tyap	kcg	Nigeria	NG		189211.29	115986.52077
Nigerian Pidgin	pcm	Nigeria	NG		4.272513E7	2.619050469E7
Tiv	tiv	Nigeria	NG		3255248.0	813812.0
Yoruba	yo	Nigeria	NG	official	2.644889E7	1.621316957E7
Spanish	es	Nicaragua	NI	official	4746463.8	3702241.764
German	de	Netherlands	NL		1.2177352E7	1.205557848E7
English	en	Netherlands	NL		1.543608E7	1.52817192E7
French	fr	Netherlands	NL		4973848.0	4924109.52
Western Frisian	fy	Netherlands	NL	official_regional	737501.6	730126.5839999999
Gronings	gos	Netherlands	NL		617443.2	611268.7679999999
Indonesian	id	Netherlands	NL		308721.6	305634.38399999996
