English	en	Ascension Island	AC		930.6	921.2940000000001
Arabic	ar	United Kingdom	GB		205377.3	203323.527
Bangla	bn	United Kingdom	GB		273836.4	271098.036
Welsh	cy	United Kingdom	GB	official_regional	889968.3	881068.6170000001
German	de	United Kingdom	GB		6161319.0	6099705.81
English	en	United Kingdom	GB	official	6.7089918E7	6.641901882E7
English (Shavian)	en_Shaw	United Kingdom	GB		0.0	0.0
Spanish	es	United Kingdom	GB		5476728.0	5421960.72
French	fr	United Kingdom	GB		1.1638047E7	1.152166653E7
Irish	ga	United Kingdom	GB	official_regional	102688.65	101661.7635
Scottish Gaelic	gd	United Kingdom	GB	official_regional	75305.01	74551.95989999999
Gujarati	gu	United Kingdom	GB		1985313.9	1965460.761
Italian	it	United Kingdom	GB		136918.2	135549.018
Cornish	kw	United Kingdom	GB		1985.3138999999999	1965.4607609999998
Lithuanian	lt	United Kingdom	GB		136918.2	135549.018
Punjabi	pa	United Kingdom	GB		2464527.6	2439882.324
Pali	pi	United Kingdom	GB		136.9182	135.54901800000002
Polish	pl	United Kingdom	GB		2738364.0	2710980.36
Portuguese	pt	United Kingdom	GB		136918.2	135549.018
Romanian	ro	United Kingdom	GB		547672.8	542196.072
Scots	sco	United Kingdom	GB		1711477.5	1694362.725
Somali	so	United Kingdom	GB		136918.2	135549.018
Tamil	ta	United Kingdom	GB		2190691.2	2168784.288
Turkish	tr	United Kingdom	GB		136918.2	135549.018
Urdu	ur	United Kingdom	GB		2396068.5	2372107.815
Chinese (Traditional)	zh_Hant	United Kingdom	GB		205377.3	203323.527
English	en	Grenada	GD	official	110036.16	105634.71359999999
Abkhazian	ab	Georgia	GE	official_regional	107821.12	107497.65663999999
Armenian	hy	Georgia	GE		343067.2	342037.99840000004
Georgian	ka	Georgia	GE	official	4214825.6	4202181.1232
Kurdish (Cyrillic)	ku_Cyrl	Georgia	GE		43618.544	43487.688368
Laz (Georgian)	lzz_Geor	Georgia	GE		98.0192	97.72514240000001
Ossetic	os	Georgia	GE	official_regional	107821.12	107497.65663999999
Russian	ru	Georgia	GE		441086.4	439763.14080000005
Mingrelian	xmf	Georgia	GE		539105.6	537488.2832
French	fr	French Guiana	GF	official	123695.58	102667.33140000001
Guianese Creole French	gcr	French Guiana	GF		51872.34	43054.042199999996
Hmong Njua	hnj	French Guiana	GF		4788.215999999999	3974.2192799999993
Chinese (Traditional)	zh_Hant	French Guiana	GF		4987.725	4139.811750000001
English	en	Guernsey	GG	official	67787.0	67787.0
Abron	abr	Ghana	GH		1729455.0	1236560.325
Adangme	ada	Ghana	GH		1037673.0	741936.195
Akan	ak	Ghana	GH	official_regional	1.3489749E7	9645170.535
Ewe	ee	Ghana	GH	official_regional	3804801.0	2720432.715
English	en	Ghana	GH	official	7263711.0	5193553.365
Fula	ff	Ghana	GH		0.0	0.0
Fula (Adlam)	ff_Adlm	Ghana	GH		0.0	0.0
Ga	gaa	Ghana	GH	official_regional	968494.8	692473.782
Frafra	gur	Ghana	GH		1210618.5	865592.2275
Hausa	ha	Ghana	GH		297466.26	212688.37589999998
Nzima	nzi	Ghana	GH		345891.0	247312.065
Safaliba	saf	Ghana	GH		4150.692	2967.74478
English	en	Gibraltar	GI	official	23746.4	18997.12
Spanish	es	Gibraltar	GI		14841.5	11873.2
Danish	da	Greenland	GL		8085.14	8085.14
Kalaallisut	kl	Greenland	GL	official	48510.84	48510.84
English	en	Gambia	GM	official	1009332.0	515768.652
Fula	ff	Gambia	GM		0.0	0.0
Fula (Adlam)	ff_Adlm	Gambia	GM		0.0	0.0
Mandingo	man	Gambia	GM		731765.7	373932.2727
Mandingo (N’Ko)	man_Nkoo	Gambia	GM		731765.7	373932.2727
Fula	ff	Guinea	GN		3636412.0	1490928.92
Fula (Adlam)	ff_Adlm	Guinea	GN		0.0	0.0
French	fr	Guinea	GN	official	3776274.0	1548272.34
Kpelle	kpe	Guinea	GN		531475.6	217904.99599999998
Mandingo	man	Guinea	GN		3216826.0	1318898.66
Mandingo (N’Ko)	man_Nkoo	Guinea	GN		3216826.0	804206.5
N’Ko	nqo	Guinea	GN		699310.0	286717.1
Susu	sus	Guinea	GN		1538482.0	630777.62
French	fr	Guadeloupe	GP	official	380331.84	342298.656
Bube	bvb	Equatorial Guinea	GQ		141870.57	133642.07694
Spanish	es	Equatorial Guinea	GQ	official	1562372.1	1471754.5182000003
Fang	fan	Equatorial Guinea	GQ		915873.3	862752.6486000002
French	fr	Equatorial Guinea	GQ	official	520790.7	490584.83940000006
Portuguese	pt	Equatorial Guinea	GQ	official	1.79583	1.6916718600000002
Bulgarian	bg	Greece	GR		28244.97	27482.35581
German	de	Greece	GR		523055.0	508932.515
Greek	el	Greece	GR	official	1.0356489E7	1.0076863796999998E7
English	en	Greece	GR		5335161.0	5191111.653
French	fr	Greece	GR		763660.3	743041.4719
Mycenaean Greek	gmy	Greece	GR		0.0	0.0
Ancient Greek	grc	Greece	GR		0.0	0.0
Macedonian	mk	Greece	GR		167377.6	162858.40480000002
Pontic	pnt	Greece	GR		387060.7	376610.0611
Albanian	sq	Greece	GR		10042.655999999999	9771.504287999998
Turkish	tr	Greece	GR		125533.2	122143.8036
Tsakonian	tsd	Greece	GR		198.7609	193.39435569999998
English	en	South Georgia & South Sandwich Islands	GS	official	20.0	19.8
Achi	acr	Guatemala	GT		200807.2	152412.66480000003
Aguacateco	agu	Guatemala	GT		47463.52	36024.81168
Chortí	caa	Guatemala	GT	official_regional	23731.76	18012.40584
Garifuna	cab	Guatemala	GT		4928.904	3741.0381360000006
Chuj	cac	Guatemala	GT		78497.36	59579.49624000001
Kaqchikel	cak	Guatemala	GT	official_regional	1606457.6	1219301.3184000002
Cakchiquel-Quiché Mixed Language	ckz	Guatemala	GT		3285.9359999999997	2494.025424
English	en	Guatemala	GT		565911.2	429526.60079999996
Spanish	es	Guatemala	GT	official	1.6064576E7	1.2193013184E7
Itzá	itz	Guatemala	GT		1661.2232000000001	1260.8684088000002
Ixil	ixl	Guatemala	GT	official_regional	162471.28	123315.70152
Popti'	jac	Guatemala	GT		56591.12	42952.66008
Qʼeqchiʼ	kek	Guatemala	GT		1606457.6	1219301.3184000002
Q'anjob'al	kjb	Guatemala	GT		219062.4	166268.3616
Western Kanjobal	knj	Guatemala	GT		105880.16	80363.04144000002
Mam	mam	Guatemala	GT		839739.2	637362.0528000001
Mopán Maya	mop	Guatemala	GT		3285.9359999999997	2494.025424
Poqomam	poc	Guatemala	GT		16429.68	12470.127120000001
Poqomchi'	poh	Guatemala	GT		219062.4	166268.3616
Kʼicheʼ	quc	Guatemala	GT	official_regional	1569947.2	1191589.9248000002
Sipacapense	qum	Guatemala	GT		6571.871999999999	4988.050848
Sacapulteco	quv	Guatemala	GT	official_regional	9857.808	7482.076272000001
Tektiteko	ttc	Guatemala	GT		4928.904	3741.0381360000006
Tz'utujil	tzj	Guatemala	GT		111356.72	84519.75048
Uspanteco	usp	Guatemala	GT	official_regional	8214.84	6235.0635600000005
Xinca	xin	Guatemala	GT	official_regional	4928.904	3741.0381360000006
Chamorro	ch	Guam	GU	official	37297.04	36924.0696
English	en	Guam	GU	de_facto_official	154274.12	152731.37879999998
Fula	ff	Guinea-Bissau	GW		0.0	0.0
Fula (Adlam)	ff_Adlm	Guinea-Bissau	GW		0.0	0.0
French	fr	Guinea-Bissau	GW		319849.5	176876.77349999998
Mankanya	knf	Guinea-Bissau	GW		55440.58	30658.64074
Portuguese	pt	Guinea-Bissau	GW	official	2132330.0	1179178.49
English	en	Guyana	GY	official	794099.0	728982.882
English	en	Hong Kong SAR China	HK	official	3721888.2	3479965.4669999997
Cantonese	yue	Hong Kong SAR China	HK		6568038.0	6141115.53
Chinese	zh	Hong Kong SAR China	HK		364891.0	341173.085
Chinese (Traditional)	zh_Hant	Hong Kong SAR China	HK	official	6932929.0	6482288.615
Unknown language	und	Heard & McDonald Islands	HM		1.0	1.0
Garifuna	cab	Honduras	HN		44787.193	38113.901243
English	en	Honduras	HN		41928.436	35681.099036
Spanish	es	Honduras	HN	official	8671562.9	7379500.027899999
English	en	Croatia	HR		2033558.8	2011189.6532000003
Croatian	hr	Croatia	HR	official	4108618.8	4063423.9932
Italian	it	Croatia	HR	official_regional	66401.92	65671.49888
Venetian	vec	Croatia	HR	official_regional	29050.84	28731.280760000005
French	fr	Haiti	HT	official	4936638.0	2404142.7060000002
Haitian Creole	ht	Haiti	HT	official	9520659.0	4636560.933
German	de	Hungary	HU		1774035.0	1756294.65
English	en	Hungary	HU		1971150.0	1951438.5
French	fr	Hungary	HU		118269.0	117086.31
Croatian	hr	Hungary	HU		31538.4	31223.016
Hungarian	hu	Hungary	HU	official	9855750.0	9757192.5
Romanian	ro	Hungary	HU		97571.925	96596.20575000001
Slovak	sk	Hungary	HU		11826.9	11708.631
Slovenian	sl	Hungary	HU		5026.432499999999	4976.168174999999
Spanish	es	Canary Islands	IC	official	2056618.2	2009315.9814000002
Acehnese	ace	Indonesia	ID		3941868.0	3658053.5039999997
Uab Meto	aoz	Indonesia	ID		760217.4	705481.7472
Balinese	ban	Indonesia	ID		5068116.0	506811.6
Balinese (Balinese)	ban_Bali	Indonesia	ID		0.0	0.0
Batak Toba	bbc	Indonesia	ID		2590370.4	2403863.7312
Betawi	bew	Indonesia	ID		5912802.0	5487080.256
Banjar	bjn	Indonesia	ID		4223430.0	422343.0
Buginese	bug	Indonesia	ID		4504992.0	450499.2
Gayo	gay	Indonesia	ID		337874.4	313547.4432
Gorontalo	gor	Indonesia	ID		1154404.2	1071287.0976
Indonesian	id	Indonesia	ID	official	1.8019968E8	1.6722530304E8
Javanese	jv	Indonesia	ID		9.573108E7	9573108.0
Kawi	kaw	Indonesia	ID		0.0	0.0
Komering	kge	Indonesia	ID		900998.4	836126.5151999999
Kerinci	kvr	Indonesia	ID		394186.80000000005	365805.35040000005
Tolaki	lbw	Indonesia	ID		366030.6	339676.3968
Lampung Api	ljp	Indonesia	ID		1942777.7999999998	1802897.7983999997
Madurese	mad	Indonesia	ID		1.7738406E7	7095362.4
Makasar	mak	Indonesia	ID		2055402.6	1907413.6128
Mandar	mdr	Indonesia	ID		259037.04	240386.37312
Minangkabau	min	Indonesia	ID		8446860.0	844686.0
Malay	ms	Indonesia	ID		9573108.0	8883844.224
Malay (Arabic)	ms_Arab	Indonesia	ID		3378744.0	3135474.432
Mentawai	mwv	Indonesia	ID		67574.88	62709.48864
Ngaju	nij	Indonesia	ID		1041779.4	966771.2832
Rejang	rej	Indonesia	ID		1295185.2	1201931.8656
Tae'	rob	Indonesia	ID		309718.2	287418.48960000003
Sasak	sas	Indonesia	ID		2731151.4	2534508.4992
Selayar	sly	Indonesia	ID		152043.48	141096.34944
Sundanese	su	Indonesia	ID		3.378744E7	3.135474432E7
Sangir	sxn	Indonesia	ID		259037.04	240386.37312
Chinese (Traditional)	zh_Hant	Indonesia	ID		2590370.4	2403863.7312
English	en	Ireland	IE	official	5128790.8	5077502.892
French	fr	Ireland	IE		680349.8	673546.302
Irish	ga	Ireland	IE	official	1151361.2	1139847.588
Amharic	am	Israel	IL		55475.458	53866.669718
Levantine Arabic	apc	Israel	IL		1598445.4	1552090.4833999998
Arabic	ar	Israel	IL	official	1880524.0	1825988.8039999998
English	en	Israel	IL		7992227.0	7760452.416999999
Hebrew	he	Israel	IL	official	9402620.0	9129944.02
Hungarian	hu	Israel	IL		94026.2	91299.4402
Ladino	lad	Israel	IL		122234.06	118689.27226
Malayalam	ml	Israel	IL		7992.227000000001	7760.452417
Polish	pl	Israel	IL		141039.3	136949.1603
Romanian	ro	Israel	IL		347896.94	337807.92874
Russian	ru	Israel	IL		1034288.2	1004293.8421999998
Tigrinya	ti	Israel	IL		10342.882	10042.938422
Yiddish	yi	Israel	IL		282078.6	273898.3206
English	en	Isle of Man	IM	official	92269.0	91346.31
Manx	gv	Isle of Man	IM	official	1660.842	1644.23358
Assamese	as	India	IN	official_regional	1.831869E7	1.150413732E7
Awadhi	awa	India	IN		2.677347E7	1.681373916E7
Badaga	bfq	India	IN		324099.9	203534.73719999997
Balti	bft	India	IN		87366.06	54865.88568
Bagheli	bfy	India	IN		521378.1	327425.4468
Haryanvi	bgc	India	IN		1.690956E7	9300258.0
Bhili	bhb	India	IN		1690956.0	1061920.368
Bhilali	bhi	India	IN		1296399.6	814138.9487999999
Bhojpuri	bho	India	IN		3.2409989999999996E7	9722996.999999998
Kanauji	bjj	India	IN		7891128.000000001	4734676.800000001
Bangla	bn	India	IN	official_regional	1.1413953E8	7.167962484E7
Tibetan	bo	India	IN		155004.3	97342.70039999999
Bishnupriya	bpy	India	IN		95820.84	60175.487519999995
Braj	bra	India	IN		57774.33000000001	36282.27924
Bodo	brx	India	IN		1972782.0000000002	1238907.0960000001
Bateri	btv	India	IN		36637.38	23008.274639999996
Chakma	ccp	India	IN		394556.4	247781.4192
Deccan	dcc	India	IN		1.3950387E7	8760843.035999998
Dogri	doi	India	IN		2818260.0	1769867.28
Divehi	dv	India	IN		4227.389999999999	2654.8009199999997
Dzongkha	dz	India	IN		2818.26	1769.86728
English	en	India	IN	official	2.677347E8	1.681373916E8
Garhwali	gbm	India	IN		3804651.0	2389320.8279999997
Gondi	gon	India	IN		3381912.0	2123840.736
Garo	grt	India	IN		746838.9	469014.82920000004
Gujarati	gu	India	IN	official_regional	6.341085E7	3.98220138E7
Hindi	hi	India	IN	official	5.777433E8	3.628227924E8
Hindi (Latin)	hi_Latn	India	IN		1409130.0	884933.64
Chhattisgarhi	hne	India	IN		1.5500430000000002E7	9734270.040000001
Ho	hoc	India	IN		1395038.7	876084.3036
Hadothi	hoj	India	IN		1155486.6	725645.5848000001
Kachhi	kfr	India	IN		1056847.5	663700.23
Kumaoni	kfy	India	IN		3100086.0	1946854.008
Khasi	kha	India	IN	official_regional	1127304.0	326918.16
Khandesi	khn	India	IN		2113695.0	1327400.46
Khamti	kht	India	IN		8454.779999999999	5309.601839999999
Kannada	kn	India	IN	official_regional	5.213781E7	3.274254468E7
Konkani [individual language]	knn	India	IN		5213781.0	3274254.4680000003
Konkani	kok	India	IN	official_regional	4509216.0	2831787.648
Kurukh	kru	India	IN		2677347.0	1681373.916
Kashmiri	ks	India	IN	official_regional	5777433.0	3628227.9239999996
Kuvi	kxv	India	IN		40864.77	25663.075559999997
Western Panjabi	lah	India	IN		35228.25	22123.341
Lepcha	lep	India	IN		49319.55	30972.6774
Limbu	lif	India	IN		36637.38	23008.274639999996
Lambadi	lmn	India	IN		3804651.0	2389320.8279999997
Magahi	mag	India	IN		1.690956E7	5072868.0
Maithili	mai	India	IN	official_regional	1.690956E7	1.061920368E7
Malayalam	ml	India	IN	official_regional	4.509216E7	2.831787648E7
Manipuri	mni	India	IN		1550043.0	973427.004
Marathi	mr	India	IN	official_regional	9.86391E7	6.19453548E7
Mewari	mtr	India	IN		1366856.1	858385.6307999999
Marwari	mwr	India	IN		1.690956E7	1.061920368E7
Nepali	ne	India	IN	official_regional	7891128.000000001	4955628.384000001
Ao Naga	njo	India	IN		324099.9	203534.73719999997
Nimadi	noe	India	IN		1831869.0	1150413.7319999998
Odia	or	India	IN	official_regional	4.509216E7	2.831787648E7
Punjabi	pa	India	IN	official_regional	3.945563999999999E7	2.4778141919999994E7
Pali (Devanagari)	pi_Deva	India	IN		0.0	0.0
Rajasthani	raj	India	IN		1409130.0	884933.64
Riang [India]	ria	India	IN		183186.9	115041.37319999999
Rangpuri	rkt	India	IN		6059259.0	1211851.8
Sanskrit	sa	India	IN	official_regional	16909.559999999998	10619.203679999999
Santali	sat	India	IN	official_regional	7750215.000000001	4867135.0200000005
Saurashtra	saz	India	IN		408647.7	256630.75559999997
Sadri	sck	India	IN		2536434.0	1592880.552
Sindhi	sd	India	IN	official_regional	3663738.0	2300827.4639999997
Sindhi (Devanagari)	sd_Deva	India	IN	official_regional	1972782.0000000002	1238907.0960000001
Sirmauri	srx	India	IN		493195.50000000006	309726.77400000003
Shekhawati	swv	India	IN		3945564.0000000005	2477814.1920000003
Tamil	ta	India	IN	official_regional	8.313867000000001E7	5.221108476000001E7
Tulu	tcy	India	IN		2113695.0	1327400.46
Telugu	te	India	IN	official_regional	1.0145736E8	6.371522208E7
Mundari	unr	India	IN		1324582.2	831837.6216
Munda	unx	India	IN		676382.4	424768.1472
Urdu	ur	India	IN	official_regional	7.04565E7	4.4246682E7
Waddar	wbq	India	IN		2536434.0	1592880.552
Wagdi	wbr	India	IN		2113695.0	1327400.46
Mewati	wtm	India	IN		6481998.0	1620499.5
Kangri	xnr	India	IN		2254608.0	1415893.824
English	en	British Indian Ocean Territory	IO	official	3500.0	3500.0
Arabic	ar	Iraq	IQ	official	2.8616712E7	2.246411892E7
Azeri (Arabic)	az_Arab	Iraq	IQ	official_regional	757501.2	594638.4419999999
Central Kurdish	ckb	Iraq	IQ	official_regional	5050008.0	3964256.28
English	en	Iraq	IQ		1.472919E7	1.156241415E7
Persian	fa	Iraq	IQ		366125.58	287408.58030000003
Kurdish (Arabic)	ku_Arab	Iraq	IQ		4208340.0	3303546.9
Northern Luri	lrc	Iraq	IQ		256708.74	201516.3609
Syriac	syr	Iraq	IQ		210417.0	165177.345
Arabic	ar	Iran	IR		1767738.0	1502577.3
Azeri (Arabic)	az_Arab	Iran	IR		2.1212856E7	1.80309276E7
Baluchi	bal	Iran	IR		1767738.0	1502577.3
Western Balochi	bgn	Iran	IR		494966.6400000001	420721.6440000001
Bakhtiari	bqi	Iran	IR		1237416.5999999999	1051804.1099999999
Central Kurdish	ckb	Iran	IR		556837.47	473311.84949999995
Persian	fa	Iran	IR	official	6.6290175E7	5.634664875E7
Zoroastrian Dari	gbz	Iran	IR		8043.2079	6836.726715000001
Gilaki	glk	Iran	IR		4065797.3999999994	3455927.7899999996
Armenian	hy	Iran	IR		212128.56	180309.276
Georgian	ka	Iran	IR		62754.69899999999	53341.49414999999
Kara-Kalpak	kaa	Iran	IR		592192.23	503363.3955
Kazakh (Arabic)	kk_Arab	Iran	IR		3005.1546	2554.38141
Kurdish (Arabic)	ku_Arab	Iran	IR		494966.6400000001	420721.6440000001
Laki	lki	Iran	IR		671740.44	570979.374
Northern Luri	lrc	Iran	IR		1856124.9	185612.49
Southern Luri	luz	Iran	IR		1060642.8	901546.38
Mazanderani	mzn	Iran	IR		4419345.0	3756443.25
Parsi-Dari	prd	Iran	IR		441934.5	375644.325
Pashto	ps	Iran	IR		141419.04	120206.18400000001
Domari	rmt	Iran	IR		1679351.1	16793.511000000002
Southern Kurdish	sdh	Iran	IR		3977410.5	3380798.925
Turkmen	tk	Iran	IR		2474833.1999999997	2103608.2199999997
Danish	da	Iceland	IS		2257.0232	2234.452968
Icelandic	is	Iceland	IS	official	364036.0	360395.64
Catalan	ca	Italy	IT		21337.715	21124.33785
German	de	Italy	IT		975438.4	965684.0160000001
Emilian	egl	Italy	IT		30482.45	30177.625500000002
Greek	el	Italy	IT		21337.715	21124.33785
English	en	Italy	IT		2.0728066E7	2.052078534E7
French	fr	Italy	IT	official_regional	1.219298E7	1.20710502E7
Friulian	fur	Italy	IT		36578.94	36213.1506
Croatian	hr	Italy	IT		3474.9993	3440.2493069999996
Italian	it	Italy	IT	official	5.7916655E7	5.733748845E7
Ligurian	lij	Italy	IT		524298.14	519055.15859999997
Ladin	lld	Italy	IT		29263.152000000002	28970.520480000003
Lombard	lmo	Italy	IT		3474999.3	3440249.307
Mócheno	mhn	Italy	IT		1402.1926999999998	1388.1707729999998
Neapolitan	nap	Italy	IT		591359.53	585445.9347000001
Piedmontese	pms	Italy	IT		670613.9	663907.761
Romagnol	rgn	Italy	IT		0.0	0.0
Sardinian	sc	Italy	IT		1036403.3	1026039.267
Sicilian	scn	Italy	IT		499912.18	494913.0582
Sassarese Sardinian	sdc	Italy	IT		103640.33	102603.9267
Slovenian	sl	Italy	IT		103640.33	102603.9267
Venetian	vec	Italy	IT	official_regional	792543.7	784618.2629999999
English	en	Jersey	JE	official	98217.65	97235.4735
English	en	Jamaica	JM	official	2767235.8	2407495.1459999997
Jamaican Creole English	jam	Jamaica	JM		2682524.5	2333796.315
Levantine Arabic	apc	Jordan	JO		7374840.0	7072471.56
Arabic	ar	Jordan	JO	official	1.1174E7	1.0715866000000002E7
English	en	Jordan	JO		5028300.0	4822139.7
Japanese	ja	Japan	JP	official	1.170419E8	1.15871481E8
Korean	ko	Japan	JP		640650.4	634243.8960000001
Central Okinawan	ryu	Japan	JP		948655.4	939168.8460000001
Arabic	ar	Kenya	KE		26793.343999999997	23417.382656
Taita	dav	Kenya	KE		477620.48	417440.29952
Embu	ebu	Kenya	KE		873696.0	8736.96
English	en	Kenya	KE	official	1.1066816E7	9672397.184
Gujarati	gu	Kenya	KE		5009.1903999999995	4378.0324095999995
Gusii	guz	Kenya	KE		2854073.6	2494460.3264
Kamba	kam	Kenya	KE		4426726.4	3868958.8736000005
Kikuyu	ki	Kenya	KE		9901888.0	8654250.112
Kalenjin	kln	Kenya	KE		4426726.4	3868958.8736000005
Luo	luo	Kenya	KE		5708147.2	4988920.6528
Luyia	luy	Kenya	KE		6407104.0	5599808.896000001
Masai	mas	Kenya	KE		931942.4	465971.2
Meru	mer	Kenya	KE		2329856.0	2036294.144
Oromo	om	Kenya	KE		273758.08	239264.56192
Punjabi	pa	Kenya	KE		9901.888	8654.250112000002
Pökoot	pko	Kenya	KE		401900.16	4019.0015999999996
Samburu	saq	Kenya	KE		267933.44	2679.3344
Somali	so	Kenya	KE		757203.2	661795.5967999999
Swahili	sw	Kenya	KE	official	3.8442624E7	3.3598853376E7
Teso	teo	Kenya	KE		431023.36	376714.41664000007
Kara-Kalpak	kaa	Kyrgyzstan	KG		1172.6989999999998	1163.317408
Kyrgyz	ky	Kyrgyzstan	KG	official	2962608.0	2938907.1360000004
Russian	ru	Kyrgyzstan	KG	official	2221956.0	2204180.352
Western Cham	cja	Cambodia	KH		273019.2	201761.18880000003
Kuy	kdt	Cambodia	KH		18770.07	13871.081730000002
Khmer	km	Cambodia	KH	official	1.5186693E7	1.1222966127E7
English	en	Kiribati	KI	official	116545.0	112815.56
Gilbertese	gil	Kiribati	KI	official	69927.0	67689.336
Arabic	ar	Comoros	KM	official	594093.06	448540.2603
French	fr	Comoros	KM	official	234036.66	176697.67830000003
Ndzwani Comorian	wni	Comoros	KM	official	306047.94	231066.1947
Ngazidja Comorian	zdj	Comoros	KM	official	333052.17	251454.38834999996
English	en	St. Kitts & Nevis	KN	official	54030.34	52841.67251999999
Korean	ko	North Korea	KP	official	2.3142856E7	2.3142856E7
Korean	ko	South Korea	KR	official	5.20818E7	5.09880822E7
Arabic	ar	Kuwait	KW	official	3138360.0	2946920.04
English	en	Cayman Islands	KY	official	65319.94	64601.42066
German	de	Kazakhstan	KZ		1296640.0	1292750.08
English	en	Kazakhstan	KZ		3039000.0	3029883.0
Kara-Kalpak	kaa	Kazakhstan	KZ		3646.8	3635.8596000000002
Kazakh	kk	Kazakhstan	KZ	official	1.29664E7	1.29275008E7
Russian	ru	Kazakhstan	KZ	official	1.45872E7	1.45434384E7
Uyghur (Cyrillic)	ug_Cyrl	Kazakhstan	KZ		405200.0	403984.4
Hmong Njua	hnj	Laos	LA		238606.8	173467.14359999998
Kuy	kdt	Laos	LA		76354.17599999999	55509.485951999995
Khmu	kjg	Laos	LA		461306.48	335369.81096000003
Lao	lo	Laos	LA	official	5487956.4	3989744.3028
Hmong Daw	mww	Laos	LA		182931.88	132991.47676000002
Levantine Arabic	apc	Lebanon	LB		5364480.0	4806574.079999999
Arabic	ar	Lebanon	LB	official	4613452.8	4133653.708799999
English	en	Lebanon	LB		2145792.0	1922629.632
French	fr	Lebanon	LB		2038502.4	1826498.1504
Armenian	hy	Lebanon	LB		278952.96	249941.85216
Kurdish (Arabic)	ku_Arab	Lebanon	LB		91196.16	81711.75936
English	en	St. Lucia	LC	official	151234.2	136262.0142
German	de	Liechtenstein	LI	official	40272.0	40272.0
Swiss German	gsw	Liechtenstein	LI	de_facto_official	34231.2	34231.2
Walser	wae	Liechtenstein	LI		1288.7040000000002	1288.7040000000002
English	en	Sri Lanka	LK		2198260.0	2004813.12
Pali (Sinhala)	pi_Sinh	Sri Lanka	LK		0.0	0.0
Sinhala	si	Sri Lanka	LK	official	1.4948168E7	1.3632729216000002E7
Tamil	ta	Sri Lanka	LK	official	3297390.0	3007219.68
Bassa	bsq	Liberia	LR		761215.0	462818.72
Bandi	bza	Liberia	LR		157680.25	95869.59199999999
Dan	dnj	Liberia	LR		429542.75	4295.4275
English	en	Liberia	LR	official	4512917.5	2743853.84
Fula	ff	Liberia	LR		0.0	0.0
Fula (Adlam)	ff_Adlm	Liberia	LR		0.0	0.0
Grebo	grb	Liberia	LR		538287.75	327278.952
Kpelle	kpe	Liberia	LR		1087450.0	661169.6
Kru	kro	Liberia	LR		543725.0	330584.8
Southern Kisi	kss	Liberia	LR		233801.75	142151.46399999998
Liberian English	lir	Liberia	LR		4023565.0	2446327.52
Mende	men	Liberia	LR		92433.25	56199.416
Mano	mev	Liberia	LR		391482.0	238021.05599999998
Vai	vai	Liberia	LR		206615.5	125622.22399999999
Vai (Latin)	vai_Latn	Liberia	LR		0.0	0.0
English	en	Lesotho	LS	official	601438.5	538888.896
Swati	ss	Lesotho	LS		53461.2	47901.235199999996
Southern Sotho	st	Lesotho	LS	official	2182999.0	1955967.1039999998
Xhosa	xh	Lesotho	LS		22052.745	19759.25952
Zulu	zu	Lesotho	LS		311857.0	279423.872
German	de	Lithuania	LT		367946.6	366842.76019999996
English	en	Lithuania	LT		998712.2	995716.0634
Lithuanian	lt	Lithuania	LT	official	2260243.4	2253462.6698
Russian	ru	Lithuania	LT		2102552.0	2096244.344
Samogitian	sgs	Lithuania	LT		0.0	0.0
German	de	Luxembourg	LU	official	422890.02	422890.02
English	en	Luxembourg	LU		375902.24	375902.24
French	fr	Luxembourg	LU	official	617553.68	617553.68
Luxembourgish	lb	Luxembourg	LU	official	449740.18	449740.18
Portuguese	pt	Luxembourg	LU		107400.64	107400.64
English	en	Latvia	LV		828575.0	826917.85
Latgalian	ltg	Latvia	LV		160311.25	159990.6275
Latvian	lv	Latvia	LV	official	1098762.5	1096564.975
Russian	ru	Latvia	LV		684475.0	683106.05
Arabic	ar	Libya	LY	official	5447332.4	4875362.498
Arabic	ar	Morocco	MA	official	2.3180312E7	1.5553989351999998E7
Moroccan Arabic	ary	Morocco	MA		3.2527212E7	2.1825759251999997E7
English	en	Morocco	MA		5234264.0	3512191.144
Spanish	es	Morocco	MA		24301.94	16306.601739999998
French	fr	Morocco	MA	de_facto_official	1.3459536E7	9031348.656
Hassaniyya	mey	Morocco	MA		306578.32	205714.05272
Riffian	rif	Morocco	MA		1831992.4	1229266.9003999997
Riffian (Tifinagh)	rif_Tfng	Morocco	MA		1831992.4	1229266.9003999997
Tachelhit	shi	Morocco	MA		3252721.2	2182575.9252
Tachelhit (Latin)	shi_Latn	Morocco	MA		3252721.2	2182575.9252
Central Atlas Tamazight	tzm	Morocco	MA	official	3663984.8	915996.2
Standard Moroccan Tamazight	zgh	Morocco	MA		8225272.0	5519157.511999999
French	fr	Monaco	MC	official	30858.61	30550.0239
Bulgarian	bg	Moldova	MD		338355.82	334972.2618
Gagauz	gag	Moldova	MD		118784.49	117596.6451
Romanian	ro	Moldova	MD	official	2267703.9	2245026.861
Russian	ru	Moldova	MD		107985.9	106906.041
Ukrainian	uk	Moldova	MD		503934.2	498894.85800000007
Albanian	sq	Montenegro	ME		47388.071	46677.24993500001
Serbian	sr	Montenegro	ME		29992.45	29542.563250000003
Serbian (Latin)	sr_Latn	Montenegro	ME	official	599849.0	590851.265
French	fr	St. Martin	MF	official	27716.64	27439.473599999998
English	en	Madagascar	MG	official	5301486.0	3419458.47
