English	en	Ascension Island	AC		931	921
Tektiteko	ttc	Guatemala	GT		4929	3741
Tz'utujil	tzj	Guatemala	GT		111357	84520
Uspanteco	usp	Guatemala	GT	official_regional	8215	6235
Xinca	xin	Guatemala	GT	official_regional	4929	3741
Chamorro	ch	Guam	GU	official	37297	36924
English	en	Guam	GU	de_facto_official	154274	152731
Fula	ff	Guinea-Bissau	GW		0	0
Fula (Adlam)	ff_Adlm	Guinea-Bissau	GW		0	0
French	fr	Guinea-Bissau	GW		319850	176877
Mankanya	knf	Guinea-Bissau	GW		55441	30659
Portuguese	pt	Guinea-Bissau	GW	official	2132330	1179178
English	en	Guyana	GY	official	794099	728983
English	en	Hong Kong SAR China	HK	official	3721888	3479965
Cantonese	yue	Hong Kong SAR China	HK		6568038	6141116
Chinese	zh	Hong Kong SAR China	HK		364891	341173
Chinese (Traditional)	zh_Hant	Hong Kong SAR China	HK	official	6932929	6482289
Unknown language	und	Heard & McDonald Islands	HM		1	1
Garifuna	cab	Honduras	HN		44787	38114
English	en	Honduras	HN		41928	35681
Spanish	es	Honduras	HN	official	8671563	7379500
English	en	Croatia	HR		2033559	2011190
Croatian	hr	Croatia	HR	official	4108619	4063424
Italian	it	Croatia	HR	official_regional	66402	65671
Venetian	vec	Croatia	HR	official_regional	29051	28731
French	fr	Haiti	HT	official	4936638	2404143
Haitian Creole	ht	Haiti	HT	official	9520659	4636561
German	de	Hungary	HU		1774035	1756295
English	en	Hungary	HU		1971150	1951439
French	fr	Hungary	HU		118269	117086
Croatian	hr	Hungary	HU		31538	31223
Hungarian	hu	Hungary	HU	official	9855750	9757193
Romanian	ro	Hungary	HU		97572	96596
Slovak	sk	Hungary	HU		11827	11709
Slovenian	sl	Hungary	HU		5026	4976
Spanish	es	Canary Islands	IC	official	2056618	2009316
Acehnese	ace	Indonesia	ID		3941868	3658054
Uab Meto	aoz	Indonesia	ID		760217	705482
Balinese	ban	Indonesia	ID		5068116	506812
Balinese (Balinese)	ban_Bali	Indonesia	ID		0	0
Batak Toba	bbc	Indonesia	ID		2590370	2403864
Betawi	bew	Indonesia	ID		5912802	5487080
Banjar	bjn	Indonesia	ID		4223430	422343
Buginese	bug	Indonesia	ID		4504992	450499
Gayo	gay	Indonesia	ID		337874	313547
Gorontalo	gor	Indonesia	ID		1154404	1071287
Indonesian	id	Indonesia	ID	official	180199680	167225303
Javanese	jv	Indonesia	ID		95731080	9573108
Kawi	kaw	Indonesia	ID		0	0
Komering	kge	Indonesia	ID		900998	836127
Kerinci	kvr	Indonesia	ID		394187	365805
Tolaki	lbw	Indonesia	ID		366031	339676
Lampung Api	ljp	Indonesia	ID		1942778	1802898
Madurese	mad	Indonesia	ID		17738406	7095362
Makasar	mak	Indonesia	ID		2055403	1907414
Mandar	mdr	Indonesia	ID		259037	240386
Minangkabau	min	Indonesia	ID		8446860	844686
Malay	ms	Indonesia	ID		9573108	8883844
Malay (Arabic)	ms_Arab	Indonesia	ID		3378744	3135474
Mentawai	mwv	Indonesia	ID		67575	62709
Ngaju	nij	Indonesia	ID		1041779	966771
Rejang	rej	Indonesia	ID		1295185	1201932
Tae'	rob	Indonesia	ID		309718	287418
Sasak	sas	Indonesia	ID		2731151	2534508
Selayar	sly	Indonesia	ID		152043	141096
Sundanese	su	Indonesia	ID		33787440	31354744
Sangir	sxn	Indonesia	ID		259037	240386
Chinese (Traditional)	zh_Hant	Indonesia	ID		2590370	2403864
English	en	Ireland	IE	official	5128791	5077503
French	fr	Ireland	IE		680350	673546
Irish	ga	Ireland	IE	official	1151361	1139848
Amharic	am	Israel	IL		55475	53867
Levantine Arabic	apc	Israel	IL		1598445	1552090
Arabic	ar	Israel	IL	official	1880524	1825989
English	en	Israel	IL		7992227	7760452
Hebrew	he	Israel	IL	official	9402620	9129944
Hungarian	hu	Israel	IL		94026	91299
Ladino	lad	Israel	IL		122234	118689
Malayalam	ml	Israel	IL		7992	7760
Polish	pl	Israel	IL		141039	136949
Romanian	ro	Israel	IL		347897	337808
Russian	ru	Israel	IL		1034288	1004294
Tigrinya	ti	Israel	IL		10343	10043
Yiddish	yi	Israel	IL		282079	273898
English	en	Isle of Man	IM	official	92269	91346
Manx	gv	Isle of Man	IM	official	1661	1644
Assamese	as	India	IN	official_regional	18318690	11504137
Awadhi	awa	India	IN		26773470	16813739
Badaga	bfq	India	IN		324100	203535
Balti	bft	India	IN		87366	54866
Bagheli	bfy	India	IN		521378	327425
Haryanvi	bgc	India	IN		16909560	9300258
Bhili	bhb	India	IN		1690956	1061920
Bhilali	bhi	India	IN		1296400	814139
Bhojpuri	bho	India	IN		32409990	9722997
Kanauji	bjj	India	IN		7891128	4734677
Bangla	bn	India	IN	official_regional	114139530	71679625
Tibetan	bo	India	IN		155004	97343
Bishnupriya	bpy	India	IN		95821	60175
Braj	bra	India	IN		57774	36282
Bodo	brx	India	IN		1972782	1238907
Bateri	btv	India	IN		36637	23008
Chakma	ccp	India	IN		394556	247781
Deccan	dcc	India	IN		13950387	8760843
Dogri	doi	India	IN		2818260	1769867
Divehi	dv	India	IN		4227	2655
Dzongkha	dz	India	IN		2818	1770
English	en	India	IN	official	267734700	168137392
Garhwali	gbm	India	IN		3804651	2389321
Gondi	gon	India	IN		3381912	2123841
Garo	grt	India	IN		746839	469015
Gujarati	gu	India	IN	official_regional	63410850	39822014
Hindi	hi	India	IN	official	577743300	362822792
Hindi (Latin)	hi_Latn	India	IN		1409130	884934
Chhattisgarhi	hne	India	IN		15500430	9734270
Ho	hoc	India	IN		1395039	876084
Hadothi	hoj	India	IN		1155487	725646
Kachhi	kfr	India	IN		1056848	663700
Kumaoni	kfy	India	IN		3100086	1946854
Khasi	kha	India	IN	official_regional	1127304	326918
Khandesi	khn	India	IN		2113695	1327400
Khamti	kht	India	IN		8455	5310
Kannada	kn	India	IN	official_regional	52137810	32742545
Konkani [individual language]	knn	India	IN		5213781	3274254
Konkani	kok	India	IN	official_regional	4509216	2831788
Kurukh	kru	India	IN		2677347	1681374
Kashmiri	ks	India	IN	official_regional	5777433	3628228
Kuvi	kxv	India	IN		40865	25663
Western Panjabi	lah	India	IN		35228	22123
Lepcha	lep	India	IN		49320	30973
Limbu	lif	India	IN		36637	23008
Lambadi	lmn	India	IN		3804651	2389321
Magahi	mag	India	IN		16909560	5072868
Maithili	mai	India	IN	official_regional	16909560	10619204
Malayalam	ml	India	IN	official_regional	45092160	28317876
Manipuri	mni	India	IN		1550043	973427
Marathi	mr	India	IN	official_regional	98639100	61945355
Mewari	mtr	India	IN		1366856	858386
Marwari	mwr	India	IN		16909560	10619204
Nepali	ne	India	IN	official_regional	7891128	4955628
Ao Naga	njo	India	IN		324100	203535
Nimadi	noe	India	IN		1831869	1150414
Odia	or	India	IN	official_regional	45092160	28317876
Punjabi	pa	India	IN	official_regional	39455640	24778142
Pali (Devanagari)	pi_Deva	India	IN		0	0
Rajasthani	raj	India	IN		1409130	884934
Riang [India]	ria	India	IN		183187	115041
Rangpuri	rkt	India	IN		6059259	1211852
Sanskrit	sa	India	IN	official_regional	16910	10619
Santali	sat	India	IN	official_regional	7750215	4867135
Saurashtra	saz	India	IN		408648	256631
Sadri	sck	India	IN		2536434	1592881
Sindhi	sd	India	IN	official_regional	3663738	2300827
Sindhi (Devanagari)	sd_Deva	India	IN	official_regional	1972782	1238907
Sirmauri	srx	India	IN		493196	309727
Shekhawati	swv	India	IN		3945564	2477814
Tamil	ta	India	IN	official_regional	83138670	52211085
Tulu	tcy	India	IN		2113695	1327400
Telugu	te	India	IN	official_regional	101457360	63715222
Mundari	unr	India	IN		1324582	831838
Munda	unx	India	IN		676382	424768
Urdu	ur	India	IN	official_regional	70456500	44246682
Waddar	wbq	India	IN		2536434	1592881
Wagdi	wbr	India	IN		2113695	1327400
Mewati	wtm	India	IN		6481998	1620500
Kangri	xnr	India	IN		2254608	1415894
English	en	British Indian Ocean Territory	IO	official	3500	3500
Arabic	ar	Iraq	IQ	official	28616712	22464119
Azeri (Arabic)	az_Arab	Iraq	IQ	official_regional	757501	594638
Central Kurdish	ckb	Iraq	IQ	official_regional	5050008	3964256
English	en	Iraq	IQ		14729190	11562414
Persian	fa	Iraq	IQ		366126	287409
Kurdish (Arabic)	ku_Arab	Iraq	IQ		4208340	3303547
Northern Luri	lrc	Iraq	IQ		256709	201516
Syriac	syr	Iraq	IQ		210417	165177
Arabic	ar	Iran	IR		1767738	1502577
Azeri (Arabic)	az_Arab	Iran	IR		21212856	18030928
Baluchi	bal	Iran	IR		1767738	1502577
Western Balochi	bgn	Iran	IR		494967	420722
Bakhtiari	bqi	Iran	IR		1237417	1051804
Central Kurdish	ckb	Iran	IR		556837	473312
Persian	fa	Iran	IR	official	66290175	56346649
Zoroastrian Dari	gbz	Iran	IR		8043	6837
Gilaki	glk	Iran	IR		4065797	3455928
Armenian	hy	Iran	IR		212129	180309
Georgian	ka	Iran	IR		62755	53341
Kara-Kalpak	kaa	Iran	IR		592192	503363
Kazakh (Arabic)	kk_Arab	Iran	IR		3005	2554
Kurdish (Arabic)	ku_Arab	Iran	IR		494967	420722
Laki	lki	Iran	IR		671740	570979
Northern Luri	lrc	Iran	IR		1856125	185612
Southern Luri	luz	Iran	IR		1060643	901546
Mazanderani	mzn	Iran	IR		4419345	3756443
Parsi-Dari	prd	Iran	IR		441935	375644
Pashto	ps	Iran	IR		141419	120206
Domari	rmt	Iran	IR		1679351	16794
Southern Kurdish	sdh	Iran	IR		3977411	3380799
Turkmen	tk	Iran	IR		2474833	2103608
Danish	da	Iceland	IS		2257	2234
Icelandic	is	Iceland	IS	official	364036	360396
Catalan	ca	Italy	IT		21338	21124
German	de	Italy	IT		975438	965684
Emilian	egl	Italy	IT		30482	30178
Greek	el	Italy	IT		21338	21124
English	en	Italy	IT		20728066	20520785
French	fr	Italy	IT	official_regional	12192980	12071050
Friulian	fur	Italy	IT		36579	36213
Croatian	hr	Italy	IT		3475	3440
Italian	it	Italy	IT	official	57916655	57337488
Ligurian	lij	Italy	IT		524298	519055
Ladin	lld	Italy	IT		29263	28971
Lombard	lmo	Italy	IT		3474999	3440249
Mócheno	mhn	Italy	IT		1402	1388
Neapolitan	nap	Italy	IT		591360	585446
Piedmontese	pms	Italy	IT		670614	663908
Romagnol	rgn	Italy	IT		0	0
Sardinian	sc	Italy	IT		1036403	1026039
Sicilian	scn	Italy	IT		499912	494913
Sassarese Sardinian	sdc	Italy	IT		103640	102604
Slovenian	sl	Italy	IT		103640	102604
Venetian	vec	Italy	IT	official_regional	792544	784618
English	en	Jersey	JE	official	98218	97235
English	en	Jamaica	JM	official	2767236	2407495
Jamaican Creole English	jam	Jamaica	JM		2682525	2333796
Levantine Arabic	apc	Jordan	JO		7374840	7072472
Arabic	ar	Jordan	JO	official	11174000	10715866
English	en	Jordan	JO		5028300	4822140
Japanese	ja	Japan	JP	official	117041900	115871481
Korean	ko	Japan	JP		640650	634244
Central Okinawan	ryu	Japan	JP		948655	939169
Arabic	ar	Kenya	KE		26793	23417
Taita	dav	Kenya	KE		477620	417440
Embu	ebu	Kenya	KE		873696	8737
English	en	Kenya	KE	official	11066816	9672397
Gujarati	gu	Kenya	KE		5009	4378
Gusii	guz	Kenya	KE		2854074	2494460
Kamba	kam	Kenya	KE		4426726	3868959
Kikuyu	ki	Kenya	KE		9901888	8654250
Kalenjin	kln	Kenya	KE		4426726	3868959
Luo	luo	Kenya	KE		5708147	4988921
Luyia	luy	Kenya	KE		6407104	5599809
Masai	mas	Kenya	KE		931942	465971
Meru	mer	Kenya	KE		2329856	2036294
Oromo	om	Kenya	KE		273758	239265
Punjabi	pa	Kenya	KE		9902	8654
Pökoot	pko	Kenya	KE		401900	4019
Samburu	saq	Kenya	KE		267933	2679
Somali	so	Kenya	KE		757203	661796
Swahili	sw	Kenya	KE	official	38442624	33598853
Teso	teo	Kenya	KE		431023	376714
Kara-Kalpak	kaa	Kyrgyzstan	KG		1173	1163
Kyrgyz	ky	Kyrgyzstan	KG	official	2962608	2938907
Russian	ru	Kyrgyzstan	KG	official	2221956	2204180
Western Cham	cja	Cambodia	KH		273019	201761
Kuy	kdt	Cambodia	KH		18770	13871
Khmer	km	Cambodia	KH	official	15186693	11222966
English	en	Kiribati	KI	official	116545	112816
Gilbertese	gil	Kiribati	KI	official	69927	67689
Arabic	ar	Comoros	KM	official	594093	448540
French	fr	Comoros	KM	official	234037	176698
Ndzwani Comorian	wni	Comoros	KM	official	306048	231066
Ngazidja Comorian	zdj	Comoros	KM	official	333052	251454
English	en	St. Kitts & Nevis	KN	official	54030	52842
Korean	ko	North Korea	KP	official	23142856	23142856
Korean	ko	South Korea	KR	official	52081800	50988082
Arabic	ar	Kuwait	KW	official	3138360	2946920
English	en	Cayman Islands	KY	official	65320	64601
German	de	Kazakhstan	KZ		1296640	1292750
English	en	Kazakhstan	KZ		3039000	3029883
Kara-Kalpak	kaa	Kazakhstan	KZ		3647	3636
Kazakh	kk	Kazakhstan	KZ	official	12966400	12927501
Russian	ru	Kazakhstan	KZ	official	14587200	14543438
Uyghur (Cyrillic)	ug_Cyrl	Kazakhstan	KZ		405200	403984
Hmong Njua	hnj	Laos	LA		238607	173467
Kuy	kdt	Laos	LA		76354	55509
Khmu	kjg	Laos	LA		461306	335370
Lao	lo	Laos	LA	official	5487956	3989744
Hmong Daw	mww	Laos	LA		182932	132991
Levantine Arabic	apc	Lebanon	LB		5364480	4806574
Arabic	ar	Lebanon	LB	official	4613453	4133654
English	en	Lebanon	LB		2145792	1922630
French	fr	Lebanon	LB		2038502	1826498
Armenian	hy	Lebanon	LB		278953	249942
Kurdish (Arabic)	ku_Arab	Lebanon	LB		91196	81712
English	en	St. Lucia	LC	official	151234	136262
German	de	Liechtenstein	LI	official	40272	40272
Swiss German	gsw	Liechtenstein	LI	de_facto_official	34231	34231
Walser	wae	Liechtenstein	LI		1289	1289
English	en	Sri Lanka	LK		2198260	2004813
Pali (Sinhala)	pi_Sinh	Sri Lanka	LK		0	0
Sinhala	si	Sri Lanka	LK	official	14948168	13632729
Tamil	ta	Sri Lanka	LK	official	3297390	3007220
Bassa	bsq	Liberia	LR		761215	462819
Bandi	bza	Liberia	LR		157680	95870
Dan	dnj	Liberia	LR		429543	4295
English	en	Liberia	LR	official	4512918	2743854
Fula	ff	Liberia	LR		0	0
Fula (Adlam)	ff_Adlm	Liberia	LR		0	0
Grebo	grb	Liberia	LR		538288	327279
Kpelle	kpe	Liberia	LR		1087450	661170
Kru	kro	Liberia	LR		543725	330585
Southern Kisi	kss	Liberia	LR		233802	142151
Liberian English	lir	Liberia	LR		4023565	2446328
Mende	men	Liberia	LR		92433	56199
Mano	mev	Liberia	LR		391482	238021
Vai	vai	Liberia	LR		206616	125622
Vai (Latin)	vai_Latn	Liberia	LR		0	0
English	en	Lesotho	LS	official	601439	538889
Swati	ss	Lesotho	LS		53461	47901
Southern Sotho	st	Lesotho	LS	official	2182999	1955967
Xhosa	xh	Lesotho	LS		22053	19759
Zulu	zu	Lesotho	LS		311857	279424
German	de	Lithuania	LT		367947	366843
English	en	Lithuania	LT		998712	995716
Lithuanian	lt	Lithuania	LT	official	2260243	2253463
Russian	ru	Lithuania	LT		2102552	2096244
Samogitian	sgs	Lithuania	LT		0	0
German	de	Luxembourg	LU	official	422890	422890
English	en	Luxembourg	LU		375902	375902
French	fr	Luxembourg	LU	official	617554	617554
Luxembourgish	lb	Luxembourg	LU	official	449740	449740
Portuguese	pt	Luxembourg	LU		107401	107401
English	en	Latvia	LV		828575	826918
Latgalian	ltg	Latvia	LV		160311	159991
Latvian	lv	Latvia	LV	official	1098763	1096565
Russian	ru	Latvia	LV		684475	683106
Arabic	ar	Libya	LY	official	5447332	4875362
Arabic	ar	Morocco	MA	official	23180312	15553989
Moroccan Arabic	ary	Morocco	MA		32527212	21825759
English	en	Morocco	MA		5234264	3512191
Spanish	es	Morocco	MA		24302	16307
French	fr	Morocco	MA	de_facto_official	13459536	9031349
Hassaniyya	mey	Morocco	MA		306578	205714
Riffian	rif	Morocco	MA		1831992	1229267
Riffian (Tifinagh)	rif_Tfng	Morocco	MA		1831992	1229267
Tachelhit	shi	Morocco	MA		3252721	2182576
Tachelhit (Latin)	shi_Latn	Morocco	MA		3252721	2182576
Central Atlas Tamazight	tzm	Morocco	MA	official	3663985	915996
Standard Moroccan Tamazight	zgh	Morocco	MA		8225272	5519158
French	fr	Monaco	MC	official	30859	30550
Bulgarian	bg	Moldova	MD		338356	334972
Gagauz	gag	Moldova	MD		118784	117597
Romanian	ro	Moldova	MD	official	2267704	2245027
Russian	ru	Moldova	MD		107986	106906
Ukrainian	uk	Moldova	MD		503934	498895
Albanian	sq	Montenegro	ME		47388	46677
Serbian	sr	Montenegro	ME		29992	29543
Serbian (Latin)	sr_Latn	Montenegro	ME	official	599849	590851
French	fr	St. Martin	MF	official	27717	27439
English	en	Madagascar	MG	official	5301486	3419458
French	fr	Madagascar	MG	official	7952229	5129188
Malagasy	mg	Madagascar	MG	official	26507430	17097292
English	en	Marshall Islands	MH	official	76270	71465
Marshallese	mh	Marshall Islands	MH	official	59868	56096
Macedonian	mk	North Macedonia	MK	official	1430865	1393663
Albanian	sq	North Macedonia	MK	official_regional	533905	520023
Turkish	tr	North Macedonia	MK		74747	72803
Arabic	ar	Mali	ML		197915	66104
Bambara	bm	Mali	ML		10115676	3378636
Bambara (N’Ko)	bm_Nkoo	Mali	ML		439812	146897
Bomu	bmq	Mali	ML		189119	63166
Jenaama Bozo	bze	Mali	ML		186920	62431
Tomo Kan Dogon	dtm	Mali	ML		241897	80793
Maasina Fulfulde	ffm	Mali	ML		1693276	565554
French	fr	Mali	ML	official	3738402	1248626
Xaasongaxango	kao	Mali	ML		219906	73449
Koyra Chiini	khq	Mali	ML		373840	124863
Kita Maninkakan	mwk	Mali	ML		1099530	367243
Koyraboro Senni	ses	Mali	ML		747680	249725
Soninke	snk	Mali	ML		1297445	433347
Tamashek	tmh	Mali	ML		461803	154242
Hmong Njua	hnj	Myanmar (Burma)	MM		12656	11732
Kachin	kac	Myanmar (Burma)	MM		977961	906570
Khamti	kht	Myanmar (Burma)	MM		4257	3946
Mon	mnw	Myanmar (Burma)	MM		862907	799914
Burmese	my	Myanmar (Burma)	MM	official	36817344	34129678
Pali (Myanmar)	pi_Mymr	Myanmar (Burma)	MM		0	0
Rohingya	rhg	Myanmar (Burma)	MM		977961	906570
Shan	shn	Myanmar (Burma)	MM		3681734	3412968
Kazakh (Arabic)	kk_Arab	Mongolia	MN		236281	230138
Mongolian	mn	Mongolia	MN	official	3051962	2972611
Russian	ru	Mongolia	MN		3938	3836
Uyghur (Cyrillic)	ug_Cyrl	Mongolia	MN		985	959
Chinese	zh	Mongolia	MN		45944	44749
English	en	Macao SAR China	MO		148218	141696
Filipino	fil	Macao SAR China	MO		19977	19098
Min Nan Chinese (Traditional)	nan_Hant	Macao SAR China	MO		23844	22795
Portuguese	pt	Macao SAR China	MO	official	14822	14170
Cantonese	yue	Macao SAR China	MO	de_facto_official	554206	529821
Chinese	zh	Macao SAR China	MO		32221	30804
Chinese (Traditional)	zh_Hant	Macao SAR China	MO	official	631537	603750
Chamorro	ch	Northern Mariana Islands	MP		9201	8925
English	en	Northern Mariana Islands	MP	de_facto_official	49584	48097
French	fr	Martinique	MQ	official	353266	346201
Arabic	ar	Mauritania	MR	official	3678834	2155797
Fula	ff	Mauritania	MR		246698	144565
Fula (Adlam)	ff_Adlm	Mauritania	MR		0	0
French	fr	Mauritania	MR		562645	329710
Hassaniyya	mey	Mauritania	MR		3765395	2206521
Wolof	wo	Mauritania	MR		9954	5833
English	en	Montserrat	MS	official	3500	3395
English	en	Malta	MT	official	413362	381947
French	fr	Malta	MT		61065	56424
Italian	it	Malta	MT		263049	243057
Maltese	mt	Malta	MT	official	469730	434031
Bhojpuri	bho	Mauritius	MU		112703	100080
English	en	Mauritius	MU	official	943560	837881
French	fr	Mauritius	MU	official	956665	849519
Morisyen	mfe	Mauritius	MU		1179450	1047352
Tamil	ta	Mauritius	MU		32763	29093
Urdu	ur	Mauritius	MU		68146	60514
Divehi	dv	Maldives	MV	official	381081	374984
English	en	Maldives	MV		291644	286977
English	en	Malawi	MW	official	13710879	10255737
Nyanja	ny	Malawi	MW	official	13710879	10255737
Nyasa Tonga	tog	Malawi	MW		213280	159534
Tumbuka	tum	Malawi	MW		1828117	1367432
Zulu	zu	Malawi	MW		71819	53721
English	en	Mexico	MX		16996200	15891447
Spanish	es	Mexico	MX	de_facto_official	108514200	101460777
Central Mazahua	maz	Mexico	MX		444516	415622
Central Huasteca Nahuatl	nch	Mexico	MX		248406	232260
Eastern Huasteca Nahuatl	nhe	Mexico	MX		509886	476743
Western Huasteca Nahuatl	nhw	Mexico	MX		509886	476743
Seri	sei	Mexico	MX		915	856
Venetian	vec	Mexico	MX		2484	2323
Yucateco	yua	Mexico	MX		875958	819021
Banjar	bjn	Malaysia	MY		4839	4505
Buginese	bug	Malaysia	MY		27306	25422
Central Dusun	dtp	Malaysia	MY		193563	180207
English	en	Malaysia	MY		7258608	6757764
Iban	iba	Malaysia	MY		864120	804496
Javanese	jv	Malaysia	MY		414778	386158
Malayalam	ml	Malaysia	MY		51847	48270
Malay	ms	Malaysia	MY	official	25923600	24134872
Tamil	ta	Malaysia	MY		1451722	1351553
Chinese	zh	Malaysia	MY		5876016	5470571
Negeri Sembilan Malay	zmi	Malaysia	MY		414778	386158
Makhuwa-Meetto	mgh	Mozambique	MZ		1500795	841946
Ndau	ndc	Mozambique	MZ		3301749	1852281
Lomwe	ngl	Mozambique	MZ		2267868	1272274
Nyanja	ny	Mozambique	MZ		867126	486458
Portuguese	pt	Mozambique	MZ	official	9004770	5051676
Ronga	rng	Mozambique	MZ		1133934	636137
Sena	seh	Mozambique	MZ		1534146	860656
Swahili	sw	Mozambique	MZ		9338	5239
Tsonga	ts	Mozambique	MZ		2634729	1478083
Makhuwa	vmw	Mozambique	MZ		4335630	2432288
Yao	yao	Mozambique	MZ		800424	449038
Zulu	zu	Mozambique	MZ		1801	1010
Afrikaans	af	Namibia	NA		2102745	1867238
German	de	Namibia	NA		25233	22407
English	en	Namibia	NA	official	196256	174276
Herero	hz	Namibia	NA		255133	226558
Kuanyama	kj	Namibia	NA		981281	871378
Nama	naq	Namibia	NA		308403	273862
Ndonga	ng	Namibia	NA		588769	522827
Tswana	tn	Namibia	NA		15700	13942
French	fr	New Caledonia	NC	official	301125	289683
Arabic	ar	Niger	NE		55320	15877
Zarma	dje	Niger	NE		4478276	1285265
Fula	ff	Niger	NE		0	0
Fula (Adlam)	ff_Adlm	Niger	NE		0	0
French	fr	Niger	NE	official	3424564	982850
Central-Eastern Niger Fulfulde	fuq	Niger	NE		1843996	529227
Hausa	ha	Niger	NE		10800548	3099757
Tamashek	tmh	Niger	NE		1580568	453623
Tasawaq	twq	Niger	NE		7903	2268
English	en	Norfolk Island	NF	official	1678	1661
Amo	amo	Nigeria	NG		20597	12626
Obolo	ann	Nigeria	NG		0	0
Arabic	ar	Nigeria	NG		168090	103039
Bini	bin	Nigeria	NG		1680904	1030394
Atsam	cch	Nigeria	NG		49717	30476
Efik	efi	Nigeria	NG		3314458	2031763
English	en	Nigeria	NG	official	125475910	76916733
Fula	ff	Nigeria	NG		0	0
Fula (Adlam)	ff_Adlm	Nigeria	NG		0	0
Nigerian Fulfulde	fuv	Nigeria	NG		15862049	3172410
Hausa	ha	Nigeria	NG		30777110	18866368
Hausa (Arabic)	ha_Arab	Nigeria	NG		2367470	1451259
Ibibio	ibb	Nigeria	NG		3314458	2031763
Igbo	ig	Nigeria	NG		30777110	18866368
Jju	kaj	Nigeria	NG		497169	304764
Tyap	kcg	Nigeria	NG		220175	134967
Nigerian Pidgin	pcm	Nigeria	NG		49716870	30476441
Tiv	tiv	Nigeria	NG		3787952	946988
Yoruba	yo	Nigeria	NG	official	30777110	18866368
Spanish	es	Nicaragua	NI	official	5208021	4062256
German	de	Netherlands	NL		12618404	12492220
English	en	Netherlands	NL		15995160	15835208
French	fr	Netherlands	NL		3376756	3342988
Western Frisian	fy	Netherlands	NL	official_regional	764213	756571
Gronings	gos	Netherlands	NL		639806	633408
Indonesian	id	Netherlands	NL		319903	316704
Limburgish	li	Netherlands	NL		977482	967707
Low German	nds	Netherlands	NL		1954964	1935414
Dutch	nl	Netherlands	NL	official	17772400	17594676
Riffian	rif	Netherlands	NL		213269	211136
Turkish	tr	Netherlands	NL		213269	211136
Zeelandic	zea	Netherlands	NL		248814	246325
Norwegian Bokmål	nb	Norway	NO	official	5509730	5509730
Norwegian Nynorsk	nn	Norway	NO	official	1377433	1377433
Norwegian	no	Norway	NO	official	5509730	5509730
Northern Sami	se	Norway	NO	official_regional	15978	15978
Awadhi	awa	Nepal	NP		684693	393014
Bantawa	bap	Nepal	NP		466836	267964
Bagheli	bfy	Nepal	NP		168061	96467
Bhojpuri	bho	Nepal	NP		2116323	1214770
Bangla	bn	Nepal	NP		29255	16792
Tibetan	bo	Nepal	NP		74694	42874
Dotyali	dty	Nepal	NP		778060	446606
English	en	Nepal	NP		933672	535928
Gurung	gvr	Nepal	NP		90255	51806
Hindi	hi	Nepal	NP		130714	75030
Jumli	jml	Nepal	NP		995917	571656
Lepcha	lep	Nepal	NP		2832	1626
Limbu	lif	Nepal	NP		342346	196507
Maithili	mai	Nepal	NP		3423464	1965068
Eastern Magar	mgp	Nepal	NP		342346	196507
Western Magar	mrd	Nepal	NP		258316	148273
Nepali	ne	Nepal	NP	official	13693856	7860273
Newari	new	Nepal	NP		1027039	589521
Rajbanshi	rjs	Nepal	NP		136939	91749
Sunwar	suz	Nepal	NP		40459	23224
Eastern Tamang	taj	Nepal	NP		133826	76816
Western Tamang	tdg	Nepal	NP		404591	232235
Thulung	tdh	Nepal	NP		37347	21437
Dangaura Tharu	thl	Nepal	NP		622448	357285
Kochila Tharu	thq	Nepal	NP		311224	178643
Rana Tharu	thr	Nepal	NP		373469	214371
Kathoriya Tharu	tkt	Nepal	NP		74694	42874
Mundari (Devanagari)	unr_Deva	Nepal	NP		5602	3216
Sherpa	xsr	Nepal	NP		161836	92894
English	en	Nauru	NR	official	9397	9303
Nauru	na	Nauru	NR	official	6924	6855
English	en	Niue	NU	official	1120	1064
Niuean	niu	Niue	NU	official	1120	1064
English	en	New Zealand	NZ	de_facto_official	5057986	5007406
Māori	mi	New Zealand	NZ	official	144514	143069
Arabic	ar	Oman	OM	official	3160612	2746572
Baluchi	bal	Oman	OM		191198	166151
Persian	fa	Oman	OM		36679	31874
English	en	Panama	PA		625834	588909
Spanish	es	Panama	PA	official	3084466	2902482
Chinese (Traditional)	zh_Hant	Panama	PA		5811	5468
Aymara	ay	Peru	PE		521603	467356
Spanish	es	Peru	PE	official	23798146	21323139
Quechua	qu	Peru	PE	official	4890030	4381467
French	fr	French Polynesia	PF	official	297469	291520
Tahitian	ty	French Polynesia	PF	official	94097	92215
Chinese (Traditional)	zh_Hant	French Polynesia	PF		23676	23203
English	en	Papua New Guinea	PG	official	5023100	3134414
Hiri Motu	ho	Papua New Guinea	PG	official	210970	131645
Tok Pisin	tpi	Papua New Guinea	PG	official	7132802	3209761
Bikol	bik	Philippines	PH		3548310	3385088
Buhid	bku	Philippines	PH		8043	7673
Rinconada Bikol	bto	Philippines	PH		331176	315942
Cebuano	ceb	Philippines	PH	official_regional	28386480	3690242
Capiznon	cps	Philippines	PH		780628	744719
English	en	Philippines	PH	official	75697280	72215205
Spanish	es	Philippines	PH		36665870	34979240
West Albay Bikol	fbl	Philippines	PH		2720371	2595234
Filipino	fil	Philippines	PH	official	70966200	67701755
Hiligaynon	hil	Philippines	PH	official_regional	9935268	794821
Hanunoo	hnn	Philippines	PH		18924	18054
