#Path Level	#Locales	Locales	Section	Page	Header	Code
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	yMMMM/M
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	yMMMM/y
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	yMMMd/M
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	yMMMd/d
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	yMMMd/y
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	yMd/M
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	yMd/d
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Date & Time	Gregorian YMD	Formats - Intervals - Date Formats	yMd/y
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Timezones	Timezone Display Patterns	null	GMT Unknown Format
moderate	4	ast‡ yrl‡ ff_Adlm‡ kgp‡	Timezones	Central Asia	Kazakhstan	standard-long
moderate	4	ast‡ yrl‡ ff_Adlm‡ kgp‡	Timezones	North America	Yukon	standard-long
moderate	1	ff_Adlm‡	Timezones	North America	Cities and Regions	Ciudad_Juarez
moderate	2	yue_Hans‡ ff_Adlm‡	Timezones	South America	Cities and Regions	Coyhaique
moderate	1	ast‡	Miscellaneous	Displaying Lists	Narrow “Or” List	2
moderate	1	ast‡	Miscellaneous	Displaying Lists	Narrow “Or” List	end
moderate	1	ast‡	Miscellaneous	Displaying Lists	Narrow “Or” List	middle
moderate	1	ast‡	Miscellaneous	Displaying Lists	Narrow “Or” List	start
moderate	1	ast‡	Miscellaneous	Displaying Lists	Short “Or” List	2
moderate	1	ast‡	Miscellaneous	Displaying Lists	Short “Or” List	end
moderate	1	ast‡	Miscellaneous	Displaying Lists	Short “Or” List	middle
moderate	1	ast‡	Miscellaneous	Displaying Lists	Short “Or” List	start
moderate	1	ast‡	Miscellaneous	Displaying Lists	Narrow “and” List	2
moderate	1	ast‡	Miscellaneous	Displaying Lists	Narrow “and” List	end
moderate	1	ast‡	Miscellaneous	Displaying Lists	Narrow “and” List	middle
moderate	1	ast‡	Miscellaneous	Displaying Lists	Narrow “and” List	start
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Keys	Emoji Presentation	em
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Keys	lw	lw
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Keys	Sentence Break Suppressions	ss
moderate	1	ff_Adlm‡	Locale Display Names	Languages (A-D)	A	Akoose ► bss
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Languages (K-N)	K	Kurdish ► ku-core
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Languages (K-N)	K	Kurdish ► ku-extension
moderate	1	ast‡	Locale Display Names	Languages (A-D)	C	Chinese ► zh-menu
moderate	1	ast‡	Locale Display Names	Geographic Regions	Africa	202
moderate	7	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ ff_Adlm‡ kgp‡	Locale Display Names	Territories (Europe)	Northern Europe	CQ
moderate	4	ast‡ yrl‡ ff_Adlm‡ kgp‡	Locale Display Names	Territories (Africa)	Eastern Africa	IO
moderate	4	ast‡ yrl‡ ff_Adlm‡ kgp‡	Locale Display Names	Territories (Africa)	Eastern Africa	IO-biot
moderate	4	ast‡ yrl‡ ff_Adlm‡ kgp‡	Locale Display Names	Territories (Africa)	Eastern Africa	IO-chagos
moderate	1	ast‡	Locale Display Names	Territories (Europe)	Southern Europe	MK
moderate	1	ast‡	Locale Display Names	Geographic Regions	Unknown Region	XA
moderate	1	ast‡	Locale Display Names	Geographic Regions	Unknown Region	XB
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Keys	calendar	calendar-buddhist-core
moderate	1	yue_Hans‡	Locale Display Names	Keys	calendar	calendar-chinese-core
modern	1	sr_Latn‡	Locale Display Names	Keys	calendar	calendar-chinese-core
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Keys	calendar	calendar-coptic-core
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Keys	calendar	calendar-dangi-core
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Keys	calendar	calendar-ethiopic-core
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Keys	calendar	calendar-ethiopic-amete-alem-core
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Locale Display Names	Keys	calendar	calendar-gregorian-core
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Keys	calendar	calendar-hebrew-core
moderate	1	ff_Adlm‡	Locale Display Names	Keys	calendar	calendar-islamic
moderate	1	ff_Adlm‡	Locale Display Names	Keys	calendar	calendar-islamic-core
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Keys	calendar	calendar-islamic-core
moderate	1	ff_Adlm‡	Locale Display Names	Keys	calendar	calendar-islamic-civil
moderate	2	sr_Latn‡ ff_Adlm‡	Locale Display Names	Keys	calendar	calendar-islamic-civil-core
modern	2	nn yue_Hans‡	Locale Display Names	Keys	calendar	calendar-islamic-civil-core
moderate	1	ff_Adlm‡	Locale Display Names	Keys	calendar	calendar-islamic-tbla
moderate	2	sr_Latn‡ ff_Adlm‡	Locale Display Names	Keys	calendar	calendar-islamic-tbla-core
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Keys	calendar	calendar-islamic-umalqura-core
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Keys	calendar	calendar-japanese-core
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Keys	calendar	calendar-persian-core
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Keys	calendar	calendar-roc-core
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Keys	Currency Format	cf-account-core
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Keys	Currency Format	cf-standard-core
modern	1	sr_Latn‡	Locale Display Names	Keys	collation	collation-compat-core
modern	1	sr_Latn‡	Locale Display Names	Keys	collation	collation-dictionary-core
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Keys	collation	collation-ducet-core
modern	1	sr_Latn‡	Locale Display Names	Keys	collation	collation-phonebook-core
modern	1	sr_Latn‡	Locale Display Names	Keys	collation	collation-phonetic-core
modern	1	sr_Latn‡	Locale Display Names	Keys	collation	collation-pinyin-core
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Keys	collation	collation-search-core
moderate	8	ast‡ sr_Latn‡ yue_Hans‡ yrl‡ to‡ fo‡ ff_Adlm‡ kgp‡	Locale Display Names	Keys	collation	collation-standard-core
modern	1	sr_Latn‡	Locale Display Names	Keys	collation	collation-stroke-core
modern	1	sr_Latn‡	Locale Display Names	Keys	collation	collation-traditional-core
modern	1	sr_Latn‡	Locale Display Names	Keys	collation	collation-unihan-core
modern	1	sr_Latn‡	Locale Display Names	Keys	collation	collation-zhuyin-core
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Keys	Emoji Presentation	em-default-core
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Keys	Emoji Presentation	em-emoji-core
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Keys	Emoji Presentation	em-text-core
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Keys	Hour Cycle	hc-h11-core
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Keys	Hour Cycle	hc-h12-core
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Keys	Hour Cycle	hc-h23-core
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Keys	Hour Cycle	hc-h24-core
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Keys	Line Break	lb-loose-core
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Keys	Line Break	lb-normal-core
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Keys	Line Break	lb-strict-core
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Keys	lw	lw-breakall-core
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Keys	lw	lw-keepall-core
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Keys	lw	lw-normal-core
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Keys	lw	lw-phrase-core
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Keys	Measurement System	ms-metric-core
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Keys	Measurement System	ms-uksystem-core
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Keys	Measurement System	ms-ussystem-core
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Keys	Sentence Break Suppressions	ss-none-core
modern	2	sr_Latn‡ yue_Hans‡	Locale Display Names	Keys	Sentence Break Suppressions	ss-standard-core
moderate	1	to‡	Currencies	Western Asia (C)	Western Asia: United Arab Emirates	AED-name
moderate	1	to‡	Currencies	Western Asia (C)	Western Asia: United Arab Emirates	AED-name-other
moderate	1	to‡	Currencies	Southern Asia (C)	Southern Asia: Afghanistan	AFN-name
moderate	1	to‡	Currencies	Southern Asia (C)	Southern Asia: Afghanistan	AFN-name-other
moderate	1	to‡	Currencies	Southern/Eastern Europe	Southern Europe: Albania	ALL-name
moderate	1	to‡	Currencies	Southern/Eastern Europe	Southern Europe: Albania	ALL-name-other
moderate	1	to‡	Currencies	Western Asia (C)	Western Asia: Armenia	AMD-name
moderate	1	to‡	Currencies	Western Asia (C)	Western Asia: Armenia	AMD-name-other
moderate	1	to‡	Currencies	North America (C)	Caribbean: Netherlands Antilles: ANG (old)	ANG-name
moderate	1	to‡	Currencies	North America (C)	Caribbean: Netherlands Antilles: ANG (old)	ANG-name-other
moderate	1	to‡	Currencies	Middle Africa	Middle Africa: Angola	AOA-name
moderate	1	to‡	Currencies	Middle Africa	Middle Africa: Angola	AOA-name-other
moderate	1	to‡	Currencies	South America (C)	South America: Argentina	ARS-name
moderate	1	to‡	Currencies	South America (C)	South America: Argentina	ARS-name-other
moderate	1	to‡	Currencies	North America (C)	Caribbean: Aruba	AWG-name
moderate	1	to‡	Currencies	North America (C)	Caribbean: Aruba	AWG-name-other
moderate	1	to‡	Currencies	Western Asia (C)	Western Asia: Azerbaijan	AZN-name
moderate	1	to‡	Currencies	Western Asia (C)	Western Asia: Azerbaijan	AZN-name-other
moderate	1	to‡	Currencies	Southern/Eastern Europe	Southern Europe: Bosnia & Herzegovina	BAM-name
moderate	1	to‡	Currencies	Southern/Eastern Europe	Southern Europe: Bosnia & Herzegovina	BAM-name-other
moderate	1	to‡	Currencies	North America (C)	Caribbean: Barbados	BBD-name
moderate	1	to‡	Currencies	North America (C)	Caribbean: Barbados	BBD-name-other
moderate	1	to‡	Currencies	Southern Asia (C)	Southern Asia: Bangladesh	BDT-name
moderate	1	to‡	Currencies	Southern Asia (C)	Southern Asia: Bangladesh	BDT-name-other
moderate	1	to‡	Currencies	Southern/Eastern Europe	Eastern Europe: Bulgaria	BGN-name
moderate	1	to‡	Currencies	Southern/Eastern Europe	Eastern Europe: Bulgaria	BGN-name-other
moderate	1	to‡	Currencies	Western Asia (C)	Western Asia: Bahrain	BHD-name
moderate	1	to‡	Currencies	Western Asia (C)	Western Asia: Bahrain	BHD-name-other
moderate	1	to‡	Currencies	Eastern Africa	Eastern Africa: Burundi	BIF-name
moderate	1	to‡	Currencies	Eastern Africa	Eastern Africa: Burundi	BIF-name-other
moderate	1	to‡	Currencies	North America (C)	Northern America: Bermuda	BMD-name
moderate	1	to‡	Currencies	North America (C)	Northern America: Bermuda	BMD-name-other
moderate	1	to‡	Currencies	Southeast Asia (C)	Southeast Asia: Brunei	BND-name
moderate	1	to‡	Currencies	Southeast Asia (C)	Southeast Asia: Brunei	BND-name-other
moderate	1	to‡	Currencies	South America (C)	South America: Bolivia	BOB-name
moderate	1	to‡	Currencies	South America (C)	South America: Bolivia	BOB-name-other
moderate	1	to‡	Currencies	South America (C)	South America: Brazil	BRL-name
moderate	1	to‡	Currencies	South America (C)	South America: Brazil	BRL-name-other
moderate	1	to‡	Currencies	North America (C)	Caribbean: Bahamas	BSD-name
moderate	1	to‡	Currencies	North America (C)	Caribbean: Bahamas	BSD-name-other
moderate	1	to‡	Currencies	Southern Asia (C)	Southern Asia: Bhutan	BTN-name
moderate	1	to‡	Currencies	Southern Asia (C)	Southern Asia: Bhutan	BTN-name-other
moderate	1	to‡	Currencies	Southern Africa	Southern Africa: Botswana	BWP-name
moderate	1	to‡	Currencies	Southern Africa	Southern Africa: Botswana	BWP-name-other
moderate	1	to‡	Currencies	Southern/Eastern Europe	Eastern Europe: Belarus	BYN-name
moderate	1	to‡	Currencies	Southern/Eastern Europe	Eastern Europe: Belarus	BYN-name-other
moderate	1	to‡	Currencies	North America (C)	Central America: Belize	BZD-name
moderate	1	to‡	Currencies	North America (C)	Central America: Belize	BZD-name-other
moderate	1	to‡	Currencies	North America (C)	Northern America: Canada	CAD-name
moderate	1	to‡	Currencies	North America (C)	Northern America: Canada	CAD-name-other
moderate	1	to‡	Currencies	Middle Africa	Middle Africa: Congo - Kinshasa	CDF-name
moderate	1	to‡	Currencies	Middle Africa	Middle Africa: Congo - Kinshasa	CDF-name-other
moderate	1	to‡	Currencies	Northern/Western Europe	Western Europe: Switzerland	CHF-name
moderate	1	to‡	Currencies	Northern/Western Europe	Western Europe: Switzerland	CHF-name-other
moderate	1	to‡	Currencies	South America (C)	South America: Chile	CLP-name
moderate	1	to‡	Currencies	South America (C)	South America: Chile	CLP-name-other
moderate	2	ast‡ to‡	Currencies	Eastern Asia (C)	Eastern Asia: China: CNH (offshore)	CNH-name
moderate	1	ast‡	Currencies	Eastern Asia (C)	Eastern Asia: China: CNH (offshore)	CNH-name-one
moderate	2	ast‡ to‡	Currencies	Eastern Asia (C)	Eastern Asia: China: CNH (offshore)	CNH-name-other
moderate	1	to‡	Currencies	Eastern Asia (C)	Eastern Asia: China	CNY-name
moderate	1	to‡	Currencies	Eastern Asia (C)	Eastern Asia: China	CNY-name-other
moderate	1	to‡	Currencies	South America (C)	South America: Colombia	COP-name
moderate	1	to‡	Currencies	South America (C)	South America: Colombia	COP-name-other
moderate	1	to‡	Currencies	North America (C)	Central America: Costa Rica	CRC-name
moderate	1	to‡	Currencies	North America (C)	Central America: Costa Rica	CRC-name-other
moderate	1	to‡	Currencies	North America (C)	Caribbean: Cuba: CUC (old)	CUC-name
moderate	1	to‡	Currencies	North America (C)	Caribbean: Cuba: CUC (old)	CUC-name-other
moderate	1	to‡	Currencies	North America (C)	Caribbean: Cuba	CUP-name
moderate	1	to‡	Currencies	North America (C)	Caribbean: Cuba	CUP-name-other
moderate	1	to‡	Currencies	Western Africa	Western Africa: Cape Verde	CVE-name
moderate	1	to‡	Currencies	Western Africa	Western Africa: Cape Verde	CVE-name-other
moderate	1	to‡	Currencies	Southern/Eastern Europe	Eastern Europe: Czechia	CZK-name
moderate	1	to‡	Currencies	Southern/Eastern Europe	Eastern Europe: Czechia	CZK-name-other
moderate	1	to‡	Currencies	Eastern Africa	Eastern Africa: Djibouti	DJF-name
moderate	1	to‡	Currencies	Eastern Africa	Eastern Africa: Djibouti	DJF-name-other
moderate	1	to‡	Currencies	Northern/Western Europe	Northern Europe: Denmark	DKK-name
moderate	1	to‡	Currencies	Northern/Western Europe	Northern Europe: Denmark	DKK-name-other
moderate	1	to‡	Currencies	North America (C)	Caribbean: Dominican Republic	DOP-name
moderate	1	to‡	Currencies	North America (C)	Caribbean: Dominican Republic	DOP-name-other
moderate	1	to‡	Currencies	Northern Africa	Northern Africa: Algeria	DZD-name
moderate	1	to‡	Currencies	Northern Africa	Northern Africa: Algeria	DZD-name-other
moderate	1	to‡	Currencies	Northern Africa	Northern Africa: Egypt	EGP-name
moderate	1	to‡	Currencies	Northern Africa	Northern Africa: Egypt	EGP-name-other
moderate	1	to‡	Currencies	Eastern Africa	Eastern Africa: Eritrea	ERN-name
moderate	1	to‡	Currencies	Eastern Africa	Eastern Africa: Eritrea	ERN-name-other
moderate	1	to‡	Currencies	Eastern Africa	Eastern Africa: Ethiopia	ETB-name
moderate	1	to‡	Currencies	Eastern Africa	Eastern Africa: Ethiopia	ETB-name-other
moderate	1	to‡	Currencies	South America (C)	South America: Falkland Islands	FKP-name
moderate	1	to‡	Currencies	South America (C)	South America: Falkland Islands	FKP-name-other
moderate	1	to‡	Currencies	Northern/Western Europe	Northern Europe: United Kingdom	GBP-name
moderate	1	to‡	Currencies	Northern/Western Europe	Northern Europe: United Kingdom	GBP-name-other
moderate	1	to‡	Currencies	Western Asia (C)	Western Asia: Georgia	GEL-name
moderate	1	to‡	Currencies	Western Asia (C)	Western Asia: Georgia	GEL-name-other
moderate	1	to‡	Currencies	Western Africa	Western Africa: Ghana	GHS-name
moderate	1	to‡	Currencies	Western Africa	Western Africa: Ghana	GHS-name-other
moderate	1	to‡	Currencies	Southern/Eastern Europe	Southern Europe: Gibraltar	GIP-name
moderate	1	to‡	Currencies	Southern/Eastern Europe	Southern Europe: Gibraltar	GIP-name-other
moderate	1	to‡	Currencies	Western Africa	Western Africa: Gambia	GMD-name
moderate	1	to‡	Currencies	Western Africa	Western Africa: Gambia	GMD-name-other
moderate	1	to‡	Currencies	Western Africa	Western Africa: Guinea	GNF-name
moderate	1	to‡	Currencies	Western Africa	Western Africa: Guinea	GNF-name-other
moderate	1	to‡	Currencies	North America (C)	Central America: Guatemala	GTQ-name
moderate	1	to‡	Currencies	North America (C)	Central America: Guatemala	GTQ-name-other
moderate	1	to‡	Currencies	South America (C)	South America: Guyana	GYD-name
moderate	1	to‡	Currencies	South America (C)	South America: Guyana	GYD-name-other
moderate	1	to‡	Currencies	Eastern Asia (C)	Eastern Asia: Hong Kong SAR China	HKD-name
moderate	1	to‡	Currencies	Eastern Asia (C)	Eastern Asia: Hong Kong SAR China	HKD-name-other
moderate	1	to‡	Currencies	North America (C)	Central America: Honduras	HNL-name
moderate	1	to‡	Currencies	North America (C)	Central America: Honduras	HNL-name-other
moderate	1	to‡	Currencies	Southern/Eastern Europe	Southern Europe: Croatia: HRK (old)	HRK-name
moderate	1	to‡	Currencies	Southern/Eastern Europe	Southern Europe: Croatia: HRK (old)	HRK-name-other
moderate	1	to‡	Currencies	North America (C)	Caribbean: Haiti	HTG-name
moderate	1	to‡	Currencies	North America (C)	Caribbean: Haiti	HTG-name-other
moderate	1	to‡	Currencies	Southern/Eastern Europe	Eastern Europe: Hungary	HUF-name
moderate	1	to‡	Currencies	Southern/Eastern Europe	Eastern Europe: Hungary	HUF-name-other
moderate	1	to‡	Currencies	Southeast Asia (C)	Southeast Asia: Indonesia	IDR-name
moderate	1	to‡	Currencies	Southeast Asia (C)	Southeast Asia: Indonesia	IDR-name-other
moderate	1	to‡	Currencies	Western Asia (C)	Western Asia: Israel	ILS-name
moderate	1	to‡	Currencies	Western Asia (C)	Western Asia: Israel	ILS-name-other
moderate	1	to‡	Currencies	Southern Asia (C)	Southern Asia: India	INR-name
moderate	1	to‡	Currencies	Southern Asia (C)	Southern Asia: India	INR-name-other
moderate	1	to‡	Currencies	Western Asia (C)	Western Asia: Iraq	IQD-name
moderate	1	to‡	Currencies	Western Asia (C)	Western Asia: Iraq	IQD-name-other
moderate	1	to‡	Currencies	Southern Asia (C)	Southern Asia: Iran	IRR-name
moderate	1	to‡	Currencies	Southern Asia (C)	Southern Asia: Iran	IRR-name-other
moderate	1	to‡	Currencies	Northern/Western Europe	Northern Europe: Iceland	ISK-name
moderate	1	to‡	Currencies	Northern/Western Europe	Northern Europe: Iceland	ISK-name-other
moderate	1	to‡	Currencies	North America (C)	Caribbean: Jamaica	JMD-name
moderate	1	to‡	Currencies	North America (C)	Caribbean: Jamaica	JMD-name-other
moderate	1	to‡	Currencies	Western Asia (C)	Western Asia: Jordan	JOD-name
moderate	1	to‡	Currencies	Western Asia (C)	Western Asia: Jordan	JOD-name-other
moderate	1	to‡	Currencies	Eastern Asia (C)	Eastern Asia: Japan	JPY-name
moderate	1	to‡	Currencies	Eastern Asia (C)	Eastern Asia: Japan	JPY-name-other
moderate	1	to‡	Currencies	Eastern Africa	Eastern Africa: Kenya	KES-name
moderate	1	to‡	Currencies	Eastern Africa	Eastern Africa: Kenya	KES-name-other
moderate	1	to‡	Currencies	Central Asia (C)	Central Asia: Kyrgyzstan	KGS-name
moderate	1	to‡	Currencies	Central Asia (C)	Central Asia: Kyrgyzstan	KGS-name-other
moderate	1	to‡	Currencies	Southeast Asia (C)	Southeast Asia: Cambodia	KHR-name
moderate	1	to‡	Currencies	Southeast Asia (C)	Southeast Asia: Cambodia	KHR-name-other
moderate	1	to‡	Currencies	Eastern Africa	Eastern Africa: Comoros	KMF-name
moderate	1	to‡	Currencies	Eastern Africa	Eastern Africa: Comoros	KMF-name-other
moderate	1	to‡	Currencies	Eastern Asia (C)	Eastern Asia: North Korea	KPW-name
moderate	1	to‡	Currencies	Eastern Asia (C)	Eastern Asia: North Korea	KPW-name-other
moderate	1	to‡	Currencies	Eastern Asia (C)	Eastern Asia: South Korea	KRW-name
moderate	1	to‡	Currencies	Eastern Asia (C)	Eastern Asia: South Korea	KRW-name-other
moderate	1	to‡	Currencies	Western Asia (C)	Western Asia: Kuwait	KWD-name
moderate	1	to‡	Currencies	Western Asia (C)	Western Asia: Kuwait	KWD-name-other
moderate	1	to‡	Currencies	North America (C)	Caribbean: Cayman Islands	KYD-name
moderate	1	to‡	Currencies	North America (C)	Caribbean: Cayman Islands	KYD-name-other
moderate	1	to‡	Currencies	Central Asia (C)	Central Asia: Kazakhstan	KZT-name
moderate	1	to‡	Currencies	Central Asia (C)	Central Asia: Kazakhstan	KZT-name-other
moderate	1	to‡	Currencies	Southeast Asia (C)	Southeast Asia: Laos	LAK-name
moderate	1	to‡	Currencies	Southeast Asia (C)	Southeast Asia: Laos	LAK-name-other
moderate	1	to‡	Currencies	Western Asia (C)	Western Asia: Lebanon	LBP-name
moderate	1	to‡	Currencies	Western Asia (C)	Western Asia: Lebanon	LBP-name-other
moderate	1	to‡	Currencies	Southern Asia (C)	Southern Asia: Sri Lanka	LKR-name
moderate	1	to‡	Currencies	Southern Asia (C)	Southern Asia: Sri Lanka	LKR-name-other
moderate	1	to‡	Currencies	Western Africa	Western Africa: Liberia	LRD-name
moderate	1	to‡	Currencies	Western Africa	Western Africa: Liberia	LRD-name-other
moderate	2	to‡ ff_Adlm‡	Currencies	Southern Africa	Southern Africa: Lesotho	LSL-name
moderate	1	ff_Adlm‡	Currencies	Southern Africa	Southern Africa: Lesotho	LSL-name-one
moderate	2	to‡ ff_Adlm‡	Currencies	Southern Africa	Southern Africa: Lesotho	LSL-name-other
moderate	1	to‡	Currencies	Northern Africa	Northern Africa: Libya	LYD-name
moderate	1	to‡	Currencies	Northern Africa	Northern Africa: Libya	LYD-name-other
moderate	1	to‡	Currencies	Northern Africa	Northern Africa: Morocco	MAD-name
moderate	1	to‡	Currencies	Northern Africa	Northern Africa: Morocco	MAD-name-other
moderate	1	to‡	Currencies	Southern/Eastern Europe	Eastern Europe: Moldova	MDL-name
moderate	1	to‡	Currencies	Southern/Eastern Europe	Eastern Europe: Moldova	MDL-name-other
moderate	1	to‡	Currencies	Eastern Africa	Eastern Africa: Madagascar	MGA-name
moderate	1	to‡	Currencies	Eastern Africa	Eastern Africa: Madagascar	MGA-name-other
moderate	1	to‡	Currencies	Southern/Eastern Europe	Southern Europe: North Macedonia	MKD-name
moderate	1	to‡	Currencies	Southern/Eastern Europe	Southern Europe: North Macedonia	MKD-name-other
moderate	1	to‡	Currencies	Southeast Asia (C)	Southeast Asia: Myanmar (Burma)	MMK-name
moderate	1	to‡	Currencies	Southeast Asia (C)	Southeast Asia: Myanmar (Burma)	MMK-name-other
moderate	1	to‡	Currencies	Eastern Asia (C)	Eastern Asia: Mongolia	MNT-name
moderate	1	to‡	Currencies	Eastern Asia (C)	Eastern Asia: Mongolia	MNT-name-other
moderate	1	to‡	Currencies	Eastern Asia (C)	Eastern Asia: Macao SAR China	MOP-name
moderate	1	to‡	Currencies	Eastern Asia (C)	Eastern Asia: Macao SAR China	MOP-name-other
moderate	1	to‡	Currencies	Western Africa	Western Africa: Mauritania	MRU-name
moderate	1	to‡	Currencies	Western Africa	Western Africa: Mauritania	MRU-name-other
moderate	1	to‡	Currencies	Eastern Africa	Eastern Africa: Mauritius	MUR-name
moderate	1	to‡	Currencies	Eastern Africa	Eastern Africa: Mauritius	MUR-name-other
moderate	1	to‡	Currencies	Southern Asia (C)	Southern Asia: Maldives	MVR-name
moderate	1	to‡	Currencies	Southern Asia (C)	Southern Asia: Maldives	MVR-name-other
moderate	1	to‡	Currencies	Eastern Africa	Eastern Africa: Malawi	MWK-name
moderate	1	to‡	Currencies	Eastern Africa	Eastern Africa: Malawi	MWK-name-other
moderate	1	to‡	Currencies	North America (C)	Central America: Mexico	MXN-name
moderate	1	to‡	Currencies	North America (C)	Central America: Mexico	MXN-name-other
moderate	1	to‡	Currencies	Southeast Asia (C)	Southeast Asia: Malaysia	MYR-name
moderate	1	to‡	Currencies	Southeast Asia (C)	Southeast Asia: Malaysia	MYR-name-other
moderate	1	to‡	Currencies	Eastern Africa	Eastern Africa: Mozambique	MZN-name
moderate	1	to‡	Currencies	Eastern Africa	Eastern Africa: Mozambique	MZN-name-other
moderate	1	to‡	Currencies	Southern Africa	Southern Africa: Namibia	NAD-name
moderate	1	to‡	Currencies	Southern Africa	Southern Africa: Namibia	NAD-name-other
moderate	1	to‡	Currencies	Western Africa	Western Africa: Nigeria	NGN-name
moderate	1	to‡	Currencies	Western Africa	Western Africa: Nigeria	NGN-name-other
moderate	1	to‡	Currencies	North America (C)	Central America: Nicaragua	NIO-name
moderate	1	to‡	Currencies	North America (C)	Central America: Nicaragua	NIO-name-other
moderate	1	to‡	Currencies	Northern/Western Europe	Northern Europe: Norway	NOK-name
moderate	1	to‡	Currencies	Northern/Western Europe	Northern Europe: Norway	NOK-name-other
moderate	1	to‡	Currencies	Southern Asia (C)	Southern Asia: Nepal	NPR-name
moderate	1	to‡	Currencies	Southern Asia (C)	Southern Asia: Nepal	NPR-name-other
moderate	1	to‡	Currencies	Western Asia (C)	Western Asia: Oman	OMR-name
moderate	1	to‡	Currencies	Western Asia (C)	Western Asia: Oman	OMR-name-other
moderate	1	to‡	Currencies	North America (C)	Central America: Panama	PAB-name
moderate	1	to‡	Currencies	North America (C)	Central America: Panama	PAB-name-other
moderate	1	to‡	Currencies	South America (C)	South America: Peru	PEN-name
moderate	1	to‡	Currencies	South America (C)	South America: Peru	PEN-name-other
moderate	1	to‡	Currencies	Southeast Asia (C)	Southeast Asia: Philippines	PHP-name
moderate	1	to‡	Currencies	Southeast Asia (C)	Southeast Asia: Philippines	PHP-name-other
