# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Japanese	Eras - abbreviated	178	en	Chōroku (1457–1460)	Chōroku	moderate
Date & Time	Japanese	Eras - abbreviated	179	en	Kanshō (1460–1466)	Kanshō	moderate
Date & Time	Japanese	Eras - abbreviated	180	en	Bunshō (1466–1467)	Bunshō	moderate
Date & Time	Japanese	Eras - abbreviated	181	en	Ōnin (1467–1469)	Ōnin	moderate
Date & Time	Japanese	Eras - abbreviated	182	en	Bunmei (1469–1487)	Bunmei	moderate
Date & Time	Japanese	Eras - abbreviated	183	en	Chōkyō (1487–1489)	Chōkyō	moderate
Date & Time	Japanese	Eras - abbreviated	184	en	Entoku (1489–1492)	Entoku	moderate
Date & Time	Japanese	Eras - abbreviated	185	en	Meiō (1492–1501)	Meiō	moderate
Date & Time	Japanese	Eras - abbreviated	186	en	Bunki (1501–1504)	Bunki	moderate
Date & Time	Japanese	Eras - abbreviated	187	en	Eishō (1504–1521)	Eishō	moderate
Date & Time	Japanese	Eras - abbreviated	188	en	Taiei (1521–1528)	Daiei	moderate
Date & Time	Japanese	Eras - abbreviated	189	en	Kyōroku (1528–1532)	Kyōroku	moderate
Date & Time	Japanese	Eras - abbreviated	190	en	Tenbun (1532–1555)	Tenbun	moderate
Date & Time	Japanese	Eras - abbreviated	191	en	Kōji (1555–1558)	Kōji	moderate
Date & Time	Japanese	Eras - abbreviated	192	en	Eiroku (1558–1570)	Eiroku	moderate
Date & Time	Japanese	Eras - abbreviated	193	en	Genki (1570–1573)	Genki	moderate
Date & Time	Japanese	Eras - abbreviated	194	en	Tenshō (1573–1592)	Tenshō	moderate
Date & Time	Japanese	Eras - abbreviated	195	en	Bunroku (1592–1596)	Bunroku	moderate
Date & Time	Japanese	Eras - abbreviated	196	en	Keichō (1596–1615)	Keichō	moderate
Date & Time	Japanese	Eras - abbreviated	197	en	Genna (1615–1624)	Genna	moderate
Date & Time	Japanese	Eras - abbreviated	198	en	Kan’ei (1624–1644)	Kan’ei	moderate
Date & Time	Japanese	Eras - abbreviated	199	en	Shōho (1644–1648)	Shōhō	moderate
Date & Time	Japanese	Eras - abbreviated	200	en	Keian (1648–1652)	Keian	moderate
Date & Time	Japanese	Eras - abbreviated	201	en	Jōō (1652–1655)	Jōō	moderate
Date & Time	Japanese	Eras - abbreviated	202	en	Meireki (1655–1658)	Meireki	moderate
Date & Time	Japanese	Eras - abbreviated	203	en	Manji (1658–1661)	Manji	moderate
Date & Time	Japanese	Eras - abbreviated	204	en	Kanbun (1661–1673)	Kanbun	moderate
Date & Time	Japanese	Eras - abbreviated	205	en	Enpō (1673–1681)	Enpō	moderate
Date & Time	Japanese	Eras - abbreviated	206	en	Tenna (1681–1684)	Tenna	moderate
Date & Time	Japanese	Eras - abbreviated	207	en	Jōkyō (1684–1688)	Jōkyō	moderate
Date & Time	Japanese	Eras - abbreviated	208	en	Genroku (1688–1704)	Genroku	moderate
Date & Time	Japanese	Eras - abbreviated	209	en	Hōei (1704–1711)	Hōei	moderate
Date & Time	Japanese	Eras - abbreviated	210	en	Shōtoku (1711–1716)	Shōtoku	moderate
Date & Time	Japanese	Eras - abbreviated	211	en	Kyōhō (1716–1736)	Kyōhō	moderate
Date & Time	Japanese	Eras - abbreviated	212	en	Genbun (1736–1741)	Genbun	moderate
Date & Time	Japanese	Eras - abbreviated	213	en	Kanpō (1741–1744)	Kanpō	moderate
Date & Time	Japanese	Eras - abbreviated	214	en	Enkyō (1744–1748)	Enkyō	moderate
Date & Time	Japanese	Eras - abbreviated	215	en	Kan’en (1748–1751)	Kan’en	moderate
Date & Time	Japanese	Eras - abbreviated	216	en	Hōreki (1751–1764)	Hōreki	moderate
Date & Time	Japanese	Eras - abbreviated	217	en	Meiwa (1764–1772)	Meiwa	moderate
Date & Time	Japanese	Eras - abbreviated	218	en	An’ei (1772–1781)	An’ei	moderate
Date & Time	Japanese	Eras - abbreviated	219	en	Tenmei (1781–1789)	Tenmei	moderate
Date & Time	Japanese	Eras - abbreviated	220	en	Kansei (1789–1801)	Kansei	moderate
Date & Time	Japanese	Eras - abbreviated	221	en	Kyōwa (1801–1804)	Kyōwa	moderate
Date & Time	Japanese	Eras - abbreviated	222	en	Bunka (1804–1818)	Bunka	moderate
Date & Time	Japanese	Eras - abbreviated	223	en	Bunsei (1818–1830)	Bunsei	moderate
Date & Time	Japanese	Eras - abbreviated	224	en	Tenpō (1830–1844)	Tenpō	moderate
Date & Time	Japanese	Eras - abbreviated	225	en	Kōka (1844–1848)	Kōka	moderate
Date & Time	Japanese	Eras - abbreviated	226	en	Kaei (1848–1854)	Kaei	moderate
Date & Time	Japanese	Eras - abbreviated	227	en	Ansei (1854–1860)	Ansei	moderate
Date & Time	Japanese	Eras - abbreviated	228	en	Man’en (1860–1861)	Man’en	moderate
Date & Time	Japanese	Eras - abbreviated	229	en	Bunkyū (1861–1864)	Bunkyū	moderate
Date & Time	Japanese	Eras - abbreviated	230	en	Genji (1864–1865)	Genji	moderate
Date & Time	Japanese	Eras - abbreviated	231	en	Keiō (1865–1868)	Keiō	moderate
Date & Time	Japanese	Eras - narrow	0	en	Taika (645–650)	Taika	moderate
Date & Time	Japanese	Eras - narrow	1	en	Hakuchi (650–671)	Hakuchi	moderate
Date & Time	Japanese	Eras - narrow	2	en	Hakuhō (672–686)	Hakuhō	moderate
Date & Time	Japanese	Eras - narrow	3	en	Shuchō (686–701)	Shuchō	moderate
Date & Time	Japanese	Eras - narrow	4	en	Taihō (701–704)	Taihō	moderate
Date & Time	Japanese	Eras - narrow	5	en	Keiun (704–708)	Keiun	moderate
Date & Time	Japanese	Eras - narrow	6	en	Wadō (708–715)	Wadō	moderate
Date & Time	Japanese	Eras - narrow	7	en	Reiki (715–717)	Reiki	moderate
Date & Time	Japanese	Eras - narrow	8	en	Yōrō (717–724)	Yōrō	moderate
Date & Time	Japanese	Eras - narrow	9	en	Jinki (724–729)	Jinki	moderate
Date & Time	Japanese	Eras - narrow	10	en	Tenpyō (729–749)	Tenpyō	moderate
Date & Time	Japanese	Eras - narrow	11	en	Tenpyō-kampō (749–749)	Tenpyō-kanpō	moderate
Date & Time	Japanese	Eras - narrow	12	en	Tenpyō-shōhō (749–757)	Tenpyō-shōhō	moderate
Date & Time	Japanese	Eras - narrow	13	en	Tenpyō-hōji (757–765)	Tenpyō-hōji	moderate
Date & Time	Japanese	Eras - narrow	14	en	Tenpyō-jingo (765–767)	Tenpyō-jingo	moderate
Date & Time	Japanese	Eras - narrow	15	en	Jingo-keiun (767–770)	Jingo-keiun	moderate
Date & Time	Japanese	Eras - narrow	16	en	Hōki (770–780)	Hōki	moderate
Date & Time	Japanese	Eras - narrow	17	en	Ten-ō (781–782)	Ten’ō	moderate
Date & Time	Japanese	Eras - narrow	18	en	Enryaku (782–806)	Enryaku	moderate
Date & Time	Japanese	Eras - narrow	19	en	Daidō (806–810)	Daidō	moderate
Date & Time	Japanese	Eras - narrow	20	en	Kōnin (810–824)	Kōnin	moderate
Date & Time	Japanese	Eras - narrow	21	en	Tenchō (824–834)	Tenchō	moderate
Date & Time	Japanese	Eras - narrow	22	en	Jōwa (834–848)	Jōwa	moderate
Date & Time	Japanese	Eras - narrow	23	en	Kajō (848–851)	Kashō	moderate
Date & Time	Japanese	Eras - narrow	24	en	Ninju (851–854)	Ninju	moderate
Date & Time	Japanese	Eras - narrow	25	en	Saikō (854–857)	Saikō	moderate
Date & Time	Japanese	Eras - narrow	26	en	Ten-an (857–859)	Ten’an	moderate
Date & Time	Japanese	Eras - narrow	27	en	Jōgan (859–877)	Jōgan	moderate
Date & Time	Japanese	Eras - narrow	28	en	Gangyō (877–885)	Gangyō	moderate
Date & Time	Japanese	Eras - narrow	29	en	Ninna (885–889)	Ninna	moderate
Date & Time	Japanese	Eras - narrow	30	en	Kanpyō (889–898)	Kanpyō	moderate
Date & Time	Japanese	Eras - narrow	31	en	Shōtai (898–901)	Shōtai	moderate
Date & Time	Japanese	Eras - narrow	32	en	Engi (901–923)	Engi	moderate
Date & Time	Japanese	Eras - narrow	33	en	Enchō (923–931)	Enchō	moderate
Date & Time	Japanese	Eras - narrow	34	en	Jōhei (931–938)	Jōhei	moderate
Date & Time	Japanese	Eras - narrow	35	en	Tengyō (938–947)	Tengyō	moderate
Date & Time	Japanese	Eras - narrow	36	en	Tenryaku (947–957)	Tenryaku	moderate
Date & Time	Japanese	Eras - narrow	37	en	Tentoku (957–961)	Tentoku	moderate
Date & Time	Japanese	Eras - narrow	38	en	Ōwa (961–964)	Ōwa	moderate
Date & Time	Japanese	Eras - narrow	39	en	Kōhō (964–968)	Kōhō	moderate
Date & Time	Japanese	Eras - narrow	40	en	Anna (968–970)	Anna	moderate
Date & Time	Japanese	Eras - narrow	41	en	Tenroku (970–973)	Tenroku	moderate
Date & Time	Japanese	Eras - narrow	42	en	Ten’en (973–976)	Ten’en	moderate
Date & Time	Japanese	Eras - narrow	43	en	Jōgen (976–978)	Jōgen	moderate
Date & Time	Japanese	Eras - narrow	44	en	Tengen (978–983)	Tengen	moderate
Date & Time	Japanese	Eras - narrow	45	en	Eikan (983–985)	Eikan	moderate
Date & Time	Japanese	Eras - narrow	46	en	Kanna (985–987)	Kanna	moderate
Date & Time	Japanese	Eras - narrow	47	en	Eien (987–989)	Eien	moderate
Date & Time	Japanese	Eras - narrow	48	en	Eiso (989–990)	Eiso	moderate
Date & Time	Japanese	Eras - narrow	49	en	Shōryaku (990–995)	Shōryaku	moderate
Date & Time	Japanese	Eras - narrow	50	en	Chōtoku (995–999)	Chōtoku	moderate
Date & Time	Japanese	Eras - narrow	51	en	Chōhō (999–1004)	Chōhō	moderate
Date & Time	Japanese	Eras - narrow	52	en	Kankō (1004–1012)	Kankō	moderate
Date & Time	Japanese	Eras - narrow	53	en	Chōwa (1012–1017)	Chōwa	moderate
Date & Time	Japanese	Eras - narrow	54	en	Kannin (1017–1021)	Kannin	moderate
Date & Time	Japanese	Eras - narrow	55	en	Jian (1021–1024)	Jian	moderate
Date & Time	Japanese	Eras - narrow	56	en	Manju (1024–1028)	Manju	moderate
Date & Time	Japanese	Eras - narrow	57	en	Chōgen (1028–1037)	Chōgen	moderate
Date & Time	Japanese	Eras - narrow	58	en	Chōryaku (1037–1040)	Chōryaku	moderate
Date & Time	Japanese	Eras - narrow	59	en	Chōkyū (1040–1044)	Chōkyū	moderate
Date & Time	Japanese	Eras - narrow	60	en	Kantoku (1044–1046)	Kantoku	moderate
Date & Time	Japanese	Eras - narrow	61	en	Eishō (1046–1053)	Eishō	moderate
Date & Time	Japanese	Eras - narrow	62	en	Tengi (1053–1058)	Tengi	moderate
Date & Time	Japanese	Eras - narrow	63	en	Kōhei (1058–1065)	Kōhei	moderate
Date & Time	Japanese	Eras - narrow	64	en	Jiryaku (1065–1069)	Jiryaku	moderate
Date & Time	Japanese	Eras - narrow	65	en	Enkyū (1069–1074)	Enkyū	moderate
Date & Time	Japanese	Eras - narrow	66	en	Shōho (1074–1077)	Jōhō	moderate
Date & Time	Japanese	Eras - narrow	67	en	Shōryaku (1077–1081)	Jōryaku	moderate
Date & Time	Japanese	Eras - narrow	68	en	Eihō (1081–1084)	Eihō	moderate
Date & Time	Japanese	Eras - narrow	69	en	Ōtoku (1084–1087)	Ōtoku	moderate
Date & Time	Japanese	Eras - narrow	70	en	Kanji (1087–1094)	Kanji	moderate
Date & Time	Japanese	Eras - narrow	71	en	Kahō (1094–1096)	Kahō	moderate
Date & Time	Japanese	Eras - narrow	72	en	Eichō (1096–1097)	Eichō	moderate
Date & Time	Japanese	Eras - narrow	73	en	Jōtoku (1097–1099)	Jōtoku	moderate
Date & Time	Japanese	Eras - narrow	74	en	Kōwa (1099–1104)	Kōwa	moderate
Date & Time	Japanese	Eras - narrow	75	en	Chōji (1104–1106)	Chōji	moderate
Date & Time	Japanese	Eras - narrow	76	en	Kashō (1106–1108)	Kajō	moderate
Date & Time	Japanese	Eras - narrow	77	en	Tennin (1108–1110)	Tennin	moderate
Date & Time	Japanese	Eras - narrow	78	en	Ten-ei (1110–1113)	Ten’ei	moderate
Date & Time	Japanese	Eras - narrow	79	en	Eikyū (1113–1118)	Eikyū	moderate
Date & Time	Japanese	Eras - narrow	80	en	Gen’ei (1118–1120)	Gen’ei	moderate
Date & Time	Japanese	Eras - narrow	81	en	Hōan (1120–1124)	Hōan	moderate
Date & Time	Japanese	Eras - narrow	82	en	Tenji (1124–1126)	Tenji	moderate
Date & Time	Japanese	Eras - narrow	83	en	Daiji (1126–1131)	Daiji	moderate
Date & Time	Japanese	Eras - narrow	84	en	Tenshō (1131–1132)	Tenshō	moderate
Date & Time	Japanese	Eras - narrow	85	en	Chōshō (1132–1135)	Chōshō	moderate
Date & Time	Japanese	Eras - narrow	86	en	Hōen (1135–1141)	Hōen	moderate
Date & Time	Japanese	Eras - narrow	87	en	Eiji (1141–1142)	Eiji	moderate
Date & Time	Japanese	Eras - narrow	88	en	Kōji (1142–1144)	Kōji	moderate
Date & Time	Japanese	Eras - narrow	89	en	Ten’yō (1144–1145)	Ten’yō	moderate
Date & Time	Japanese	Eras - narrow	90	en	Kyūan (1145–1151)	Kyūan	moderate
Date & Time	Japanese	Eras - narrow	91	en	Ninpei (1151–1154)	Ninpei	moderate
Date & Time	Japanese	Eras - narrow	92	en	Kyūju (1154–1156)	Kyūju	moderate
Date & Time	Japanese	Eras - narrow	93	en	Hōgen (1156–1159)	Hōgen	moderate
Date & Time	Japanese	Eras - narrow	94	en	Heiji (1159–1160)	Heiji	moderate
Date & Time	Japanese	Eras - narrow	95	en	Eiryaku (1160–1161)	Eiryaku	moderate
Date & Time	Japanese	Eras - narrow	96	en	Ōho (1161–1163)	Ōhō	moderate
Date & Time	Japanese	Eras - narrow	97	en	Chōkan (1163–1165)	Chōkan	moderate
Date & Time	Japanese	Eras - narrow	98	en	Eiman (1165–1166)	Eiman	moderate
Date & Time	Japanese	Eras - narrow	99	en	Nin’an (1166–1169)	Nin’an	moderate
Date & Time	Japanese	Eras - narrow	100	en	Kaō (1169–1171)	Kaō	moderate
Date & Time	Japanese	Eras - narrow	101	en	Shōan (1171–1175)	Jōan	moderate
Date & Time	Japanese	Eras - narrow	102	en	Angen (1175–1177)	Angen	moderate
Date & Time	Japanese	Eras - narrow	103	en	Jishō (1177–1181)	Jishō	moderate
Date & Time	Japanese	Eras - narrow	104	en	Yōwa (1181–1182)	Yōwa	moderate
Date & Time	Japanese	Eras - narrow	105	en	Juei (1182–1184)	Juei	moderate
Date & Time	Japanese	Eras - narrow	106	en	Genryaku (1184–1185)	Genryaku	moderate
Date & Time	Japanese	Eras - narrow	107	en	Bunji (1185–1190)	Bunji	moderate
Date & Time	Japanese	Eras - narrow	108	en	Kenkyū (1190–1199)	Kenkyū	moderate
Date & Time	Japanese	Eras - narrow	109	en	Shōji (1199–1201)	Shōji	moderate
Date & Time	Japanese	Eras - narrow	110	en	Kennin (1201–1204)	Kennin	moderate
Date & Time	Japanese	Eras - narrow	111	en	Genkyū (1204–1206)	Genkyū	moderate
Date & Time	Japanese	Eras - narrow	112	en	Ken’ei (1206–1207)	Ken’ei	moderate
Date & Time	Japanese	Eras - narrow	113	en	Jōgen (1207–1211)	Jōgen	moderate
Date & Time	Japanese	Eras - narrow	114	en	Kenryaku (1211–1213)	Kenryaku	moderate
Date & Time	Japanese	Eras - narrow	115	en	Kenpō (1213–1219)	Kempo	moderate
Date & Time	Japanese	Eras - narrow	116	en	Jōkyū (1219–1222)	Jōkyū	moderate
Date & Time	Japanese	Eras - narrow	117	en	Jōō (1222–1224)	Jōō	moderate
Date & Time	Japanese	Eras - narrow	118	en	Gennin (1224–1225)	Gennin	moderate
Date & Time	Japanese	Eras - narrow	119	en	Karoku (1225–1227)	Karoku	moderate
Date & Time	Japanese	Eras - narrow	120	en	Antei (1227–1229)	Antei	moderate
Date & Time	Japanese	Eras - narrow	121	en	Kanki (1229–1232)	Kangi	moderate
Date & Time	Japanese	Eras - narrow	122	en	Jōei (1232–1233)	Jōei	moderate
Date & Time	Japanese	Eras - narrow	123	en	Tenpuku (1233–1234)	Tenpuku	moderate
Date & Time	Japanese	Eras - narrow	124	en	Bunryaku (1234–1235)	Bunryaku	moderate
Date & Time	Japanese	Eras - narrow	125	en	Katei (1235–1238)	Katei	moderate
Date & Time	Japanese	Eras - narrow	126	en	Ryakunin (1238–1239)	Ryakunin	moderate
Date & Time	Japanese	Eras - narrow	127	en	En’ō (1239–1240)	En’ō	moderate
Date & Time	Japanese	Eras - narrow	128	en	Ninji (1240–1243)	Ninji	moderate
Date & Time	Japanese	Eras - narrow	129	en	Kangen (1243–1247)	Kangen	moderate
Date & Time	Japanese	Eras - narrow	130	en	Hōji (1247–1249)	Hōji	moderate
Date & Time	Japanese	Eras - narrow	131	en	Kenchō (1249–1256)	Kenchō	moderate
Date & Time	Japanese	Eras - narrow	132	en	Kōgen (1256–1257)	Kōgen	moderate
Date & Time	Japanese	Eras - narrow	133	en	Shōka (1257–1259)	Shōka	moderate
Date & Time	Japanese	Eras - narrow	134	en	Shōgen (1259–1260)	Shōgen	moderate
Date & Time	Japanese	Eras - narrow	135	en	Bun’ō (1260–1261)	Bun’ō	moderate
Date & Time	Japanese	Eras - narrow	136	en	Kōchō (1261–1264)	Kōchō	moderate
Date & Time	Japanese	Eras - narrow	137	en	Bun’ei (1264–1275)	Bun’ei	moderate
Date & Time	Japanese	Eras - narrow	138	en	Kenji (1275–1278)	Kenji	moderate
Date & Time	Japanese	Eras - narrow	139	en	Kōan (1278–1288)	Kōan	moderate
Date & Time	Japanese	Eras - narrow	140	en	Shōō (1288–1293)	Shōō	moderate
Date & Time	Japanese	Eras - narrow	141	en	Einin (1293–1299)	Einin	moderate
Date & Time	Japanese	Eras - narrow	142	en	Shōan (1299–1302)	Shōan	moderate
Date & Time	Japanese	Eras - narrow	143	en	Kengen (1302–1303)	Kengen	moderate
Date & Time	Japanese	Eras - narrow	144	en	Kagen (1303–1306)	Kagen	moderate
Date & Time	Japanese	Eras - narrow	145	en	Tokuji (1306–1308)	Tokuji	moderate
Date & Time	Japanese	Eras - narrow	146	en	Enkyō (1308–1311)	Enkyō	moderate
Date & Time	Japanese	Eras - narrow	147	en	Ōchō (1311–1312)	Ōchō	moderate
Date & Time	Japanese	Eras - narrow	148	en	Shōwa (1312–1317)	Shōwa	moderate
Date & Time	Japanese	Eras - narrow	149	en	Bunpō (1317–1319)	Bunpō	moderate
Date & Time	Japanese	Eras - narrow	150	en	Genō (1319–1321)	Gen’ō	moderate
Date & Time	Japanese	Eras - narrow	151	en	Genkō (1321–1324)	Genkō	moderate
Date & Time	Japanese	Eras - narrow	152	en	Shōchū (1324–1326)	Shōchū	moderate
Date & Time	Japanese	Eras - narrow	153	en	Karyaku (1326–1329)	Karyaku	moderate
Date & Time	Japanese	Eras - narrow	154	en	Gentoku (1329–1331)	Gentoku	moderate
Date & Time	Japanese	Eras - narrow	155	en	Genkō (1331–1334)	Genkō	moderate
Date & Time	Japanese	Eras - narrow	156	en	Kenmu (1334–1336)	Kenmu	moderate
Date & Time	Japanese	Eras - narrow	157	en	Engen (1336–1340)	Engen	moderate
Date & Time	Japanese	Eras - narrow	158	en	Kōkoku (1340–1346)	Kōkoku	moderate
Date & Time	Japanese	Eras - narrow	159	en	Shōhei (1346–1370)	Shōhei	moderate
Date & Time	Japanese	Eras - narrow	160	en	Kentoku (1370–1372)	Kentoku	moderate
Date & Time	Japanese	Eras - narrow	161	en	Bunchū (1372–1375)	Bunchū	moderate
Date & Time	Japanese	Eras - narrow	162	en	Tenju (1375–1379)	Tenju	moderate
Date & Time	Japanese	Eras - narrow	163	en	Kōryaku (1379–1381)	Kōryaku	moderate
Date & Time	Japanese	Eras - narrow	164	en	Kōwa (1381–1384)	Kōwa	moderate
Date & Time	Japanese	Eras - narrow	165	en	Genchū (1384–1392)	Genchū	moderate
Date & Time	Japanese	Eras - narrow	166	en	Meitoku (1384–1387)	Shitoku	moderate
Date & Time	Japanese	Eras - narrow	167	en	Kakei (1387–1389)	Kakei	moderate
Date & Time	Japanese	Eras - narrow	168	en	Kōō (1389–1390)	Kōō	moderate
Date & Time	Japanese	Eras - narrow	169	en	Meitoku (1390–1394)	Meitoku	moderate
Date & Time	Japanese	Eras - narrow	170	en	Ōei (1394–1428)	Ōei	moderate
Date & Time	Japanese	Eras - narrow	171	en	Shōchō (1428–1429)	Shōchō	moderate
Date & Time	Japanese	Eras - narrow	172	en	Eikyō (1429–1441)	Eikyō	moderate
Date & Time	Japanese	Eras - narrow	173	en	Kakitsu (1441–1444)	Kakitsu	moderate
Date & Time	Japanese	Eras - narrow	174	en	Bun’an (1444–1449)	Bun’an	moderate
Date & Time	Japanese	Eras - narrow	175	en	Hōtoku (1449–1452)	Hōtoku	moderate
Date & Time	Japanese	Eras - narrow	176	en	Kyōtoku (1452–1455)	Kyōtoku	moderate
Date & Time	Japanese	Eras - narrow	177	en	Kōshō (1455–1457)	Kōshō	moderate
Date & Time	Japanese	Eras - narrow	178	en	Chōroku (1457–1460)	Chōroku	moderate
Date & Time	Japanese	Eras - narrow	179	en	Kanshō (1460–1466)	Kanshō	moderate
Date & Time	Japanese	Eras - narrow	180	en	Bunshō (1466–1467)	Bunshō	moderate
Date & Time	Japanese	Eras - narrow	181	en	Ōnin (1467–1469)	Ōnin	moderate
Date & Time	Japanese	Eras - narrow	182	en	Bunmei (1469–1487)	Bunmei	moderate
Date & Time	Japanese	Eras - narrow	183	en	Chōkyō (1487–1489)	Chōkyō	moderate
Date & Time	Japanese	Eras - narrow	184	en	Entoku (1489–1492)	Entoku	moderate
Date & Time	Japanese	Eras - narrow	185	en	Meiō (1492–1501)	Meiō	moderate
Date & Time	Japanese	Eras - narrow	186	en	Bunki (1501–1504)	Bunki	moderate
Date & Time	Japanese	Eras - narrow	187	en	Eishō (1504–1521)	Eishō	moderate
Date & Time	Japanese	Eras - narrow	188	en	Taiei (1521–1528)	Daiei	moderate
Date & Time	Japanese	Eras - narrow	189	en	Kyōroku (1528–1532)	Kyōroku	moderate
Date & Time	Japanese	Eras - narrow	190	en	Tenbun (1532–1555)	Tenbun	moderate
Date & Time	Japanese	Eras - narrow	191	en	Kōji (1555–1558)	Kōji	moderate
Date & Time	Japanese	Eras - narrow	192	en	Eiroku (1558–1570)	Eiroku	moderate
Date & Time	Japanese	Eras - narrow	193	en	Genki (1570–1573)	Genki	moderate
Date & Time	Japanese	Eras - narrow	194	en	Tenshō (1573–1592)	Tenshō	moderate
Date & Time	Japanese	Eras - narrow	195	en	Bunroku (1592–1596)	Bunroku	moderate
Date & Time	Japanese	Eras - narrow	196	en	Keichō (1596–1615)	Keichō	moderate
Date & Time	Japanese	Eras - narrow	197	en	Genna (1615–1624)	Genna	moderate
Date & Time	Japanese	Eras - narrow	198	en	Kan’ei (1624–1644)	Kan’ei	moderate
Date & Time	Japanese	Eras - narrow	199	en	Shōho (1644–1648)	Shōhō	moderate
Date & Time	Japanese	Eras - narrow	200	en	Keian (1648–1652)	Keian	moderate
Date & Time	Japanese	Eras - narrow	201	en	Jōō (1652–1655)	Jōō	moderate
Date & Time	Japanese	Eras - narrow	202	en	Meireki (1655–1658)	Meireki	moderate
Date & Time	Japanese	Eras - narrow	203	en	Manji (1658–1661)	Manji	moderate
Date & Time	Japanese	Eras - narrow	204	en	Kanbun (1661–1673)	Kanbun	moderate
Date & Time	Japanese	Eras - narrow	205	en	Enpō (1673–1681)	Enpō	moderate
Date & Time	Japanese	Eras - narrow	206	en	Tenna (1681–1684)	Tenna	moderate
Date & Time	Japanese	Eras - narrow	207	en	Jōkyō (1684–1688)	Jōkyō	moderate
Date & Time	Japanese	Eras - narrow	208	en	Genroku (1688–1704)	Genroku	moderate
Date & Time	Japanese	Eras - narrow	209	en	Hōei (1704–1711)	Hōei	moderate
Date & Time	Japanese	Eras - narrow	210	en	Shōtoku (1711–1716)	Shōtoku	moderate
Date & Time	Japanese	Eras - narrow	211	en	Kyōhō (1716–1736)	Kyōhō	moderate
Date & Time	Japanese	Eras - narrow	212	en	Genbun (1736–1741)	Genbun	moderate
Date & Time	Japanese	Eras - narrow	213	en	Kanpō (1741–1744)	Kanpō	moderate
Date & Time	Japanese	Eras - narrow	214	en	Enkyō (1744–1748)	Enkyō	moderate
Date & Time	Japanese	Eras - narrow	215	en	Kan’en (1748–1751)	Kan’en	moderate
Date & Time	Japanese	Eras - narrow	216	en	Hōreki (1751–1764)	Hōreki	moderate
Date & Time	Japanese	Eras - narrow	217	en	Meiwa (1764–1772)	Meiwa	moderate
Date & Time	Japanese	Eras - narrow	218	en	An’ei (1772–1781)	An’ei	moderate
Date & Time	Japanese	Eras - narrow	219	en	Tenmei (1781–1789)	Tenmei	moderate
Date & Time	Japanese	Eras - narrow	220	en	Kansei (1789–1801)	Kansei	moderate
Date & Time	Japanese	Eras - narrow	221	en	Kyōwa (1801–1804)	Kyōwa	moderate
Date & Time	Japanese	Eras - narrow	222	en	Bunka (1804–1818)	Bunka	moderate
Date & Time	Japanese	Eras - narrow	223	en	Bunsei (1818–1830)	Bunsei	moderate
Date & Time	Japanese	Eras - narrow	224	en	Tenpō (1830–1844)	Tenpō	moderate
Date & Time	Japanese	Eras - narrow	225	en	Kōka (1844–1848)	Kōka	moderate
Date & Time	Japanese	Eras - narrow	226	en	Kaei (1848–1854)	Kaei	moderate
Date & Time	Japanese	Eras - narrow	227	en	Ansei (1854–1860)	Ansei	moderate
Date & Time	Japanese	Eras - narrow	228	en	Man’en (1860–1861)	Man’en	moderate
Date & Time	Japanese	Eras - narrow	229	en	Bunkyū (1861–1864)	Bunkyū	moderate
Date & Time	Japanese	Eras - narrow	230	en	Genji (1864–1865)	Genji	moderate
Date & Time	Japanese	Eras - narrow	231	en	Keiō (1865–1868)	Keiō	moderate
Date & Time	Japanese	Formats - Standard - Date Formats	full	en_001	EEEE, MMMM d, y G	EEEE, d MMMM y G	moderate
Date & Time	Japanese	Formats - Standard - Date Formats	full	en_JP	EEEE, MMMM d, y G	G y MMMM d, EEEE	moderate
Date & Time	Japanese	Formats - Standard - Date Formats	long	en_001	MMMM d, y G	d MMMM y G	moderate
Date & Time	Japanese	Formats - Standard - Date Formats	long	en_JP	MMMM d, y G	G y MMMM d	moderate
Date & Time	Japanese	Formats - Standard - Date Formats	medium	en_001	MMM d, y G	d MMM y G	moderate
Date & Time	Japanese	Formats - Standard - Date Formats	medium	en_JP	MMM d, y G	G y MMM d	moderate
Date & Time	Japanese	Formats - Standard - Date Formats	short	en_001	M/d/y GGGGG	dd/MM/y GGGGG	moderate
Date & Time	Japanese	Formats - Standard - Date Formats	short	en_JP	M/d/y GGGGG	GGGGG y/MM/dd	moderate
Date & Time	Japanese	Formats - Standard - Date & Time Combination Formats	full	en	{1}, {0}	{1} 'at' {0}	moderate
Date & Time	Japanese	Formats - Standard - Date & Time Combination Formats	long	en	{1}, {0}	{1} 'at' {0}	moderate
Date & Time	Japanese	Formats - Standard - Date & Time Combination Formats	full-relative	en	▷missing◁	{1} 'at' {0}	moderate
Date & Time	Japanese	Formats - Standard - Date & Time Combination Formats	long-relative	en	▷missing◁	{1} 'at' {0}	moderate
Date & Time	Japanese	Formats - Standard - Date & Time Combination Formats	medium-relative	en	▷missing◁	{1}, {0}	moderate
Date & Time	Japanese	Formats - Standard - Date & Time Combination Formats	short-relative	en	▷missing◁	{1}, {0}	moderate
Date & Time	Japanese	Formats - Flexible - Date Formats	Ed	en_AE	E d	d E	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	Ed	en_CA	E d	d E	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	EEEEd	en	▷missing◁	EEEE d	modern
