Locale	Level	Status	Path
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🪃"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🗳"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🗑"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="📥"][@type="tts"]
qu	189	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="duration-night"]/unitPattern[@count="other"]
qu	189	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="duration-night"]/displayName
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🔧"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="⚔"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="📡"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="📡"][@type="tts"]
qu	189	ABSENT	//ldml/characterLabels/characterLabelPattern[@type="facing-left"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🛡"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🪉"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🪠"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🚿"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🪉"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🔏"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🪛"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="✂"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="📭"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="📋"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="📦"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🗜"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="⛏"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🛋"]
qu	189	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="duration-night"]/unitPattern[@count="other"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🧯"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="✒"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="⚗"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🏹"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="⚙"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="📊"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="📬"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🧽"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="📍"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="💉"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="📇"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="📅"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🗜"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🫟"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🔐"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="📌"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="⚙"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="📁"][@type="tts"]
qu	189	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="other"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🔨"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🧽"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="📇"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="⚒"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🧫"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="📆"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🧼"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="⚖"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="📫"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="📉"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🔐"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="📈"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="📪"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="⚔"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🛠"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🗂"]
qu	189	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="duration-night"]/perUnitPattern
qu	189	ABSENT	//ldml/localeDisplayNames/languages/language[@type="ie"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🛒"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="📋"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="📍"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="📌"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🛒"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🗄"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="📭"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="💊"][@type="tts"]
qu	189	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="concentr-portion-per-1e9"]/unitPattern[@count="other"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="📊"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🧪"]
qu	189	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="concentr-portion-per-1e9"]/displayName
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🗃"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="💉"][@type="tts"]
qu	189	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="speed-light-speed"]/displayName
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🗡"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="📏"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🛏"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="📉"][@type="tts"]
qu	189	ABSENT	//ldml/localeDisplayNames/languages/language[@type="lmo"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="📈"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="✂"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="📬"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="📐"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="💊"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="📏"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="📪"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🔓"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="📫"][@type="tts"]
qu	189	ABSENT	//ldml/localeDisplayNames/languages/language[@type="vmw"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🪏"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="📐"]
qu	189	ABSENT	//ldml/localeDisplayNames/languages/language[@type="kxv"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🗡"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🗄"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🪏"]
qu	189	ABSENT	//ldml/localeDisplayNames/languages/language[@type="szl"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🗃"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🗂"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🛋"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🪚"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🫟"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🪛"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🪚"][@type="tts"]
qu	189	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="speed-light-speed"]/unitPattern[@count="other"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🧯"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🧬"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="📆"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="📂"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="💼"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🔩"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🩻"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🚽"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🧼"][@type="tts"]
qu	189	ABSENT	//ldml/localeDisplayNames/languages/language[@type="blo"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🧬"]
qu	189	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="concentr-portion-per-1e9"]/unitPattern[@count="other"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🔧"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🛏"][@type="tts"]
qu	189	ABSENT	//ldml/localeDisplayNames/languages/language[@type="xnr"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🧫"]
qu	189	ABSENT	//ldml/localeDisplayNames/languages/language[@type="lij"]
qu	189	ABSENT	//ldml/localeDisplayNames/languages/language[@type="vec"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🧪"][@type="tts"]
qu	189	ABSENT	//ldml/localeDisplayNames/languages/language[@type="za"]
qu	189	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="duration-night"]/displayName
qu	189	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="concentr-portion-per-1e9"]/displayName
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🔏"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🔓"][@type="tts"]
qu	189	ABSENT	//ldml/annotations/annotation[@cp="🛡"][@type="tts"]
ru	31	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="speed-light-speed"]/displayName
ru	31	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="speed-light-speed"]/unitPattern[@count="other"]
ru	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/displayName
ru	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="other"]
ru	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="few"][@case="accusative"]
ru	31	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="speed-light-speed"]/unitPattern[@count="few"]
ru	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="one"][@case="instrumental"]
ru	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="few"]
ru	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="few"][@case="dative"]
ru	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="many"][@case="instrumental"]
ru	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="one"][@case="genitive"]
ru	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="other"][@case="prepositional"]
ru	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="many"][@case="genitive"]
ru	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="few"][@case="instrumental"]
ru	31	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="speed-light-speed"]/unitPattern[@count="many"]
ru	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="one"]
ru	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="other"][@case="instrumental"]
ru	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="one"][@case="prepositional"]
ru	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="one"][@case="accusative"]
ru	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="many"][@case="prepositional"]
ru	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="many"]
ru	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="other"][@case="genitive"]
ru	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="many"][@case="accusative"]
ru	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/gender
ru	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="other"][@case="dative"]
ru	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="few"][@case="prepositional"]
ru	31	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="speed-light-speed"]/unitPattern[@count="one"]
ru	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="one"][@case="dative"]
ru	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="many"][@case="dative"]
ru	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="few"][@case="genitive"]
ru	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="other"][@case="accusative"]
sk	31	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="speed-light-speed"]/displayName
sk	31	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="speed-light-speed"]/unitPattern[@count="other"]
sk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/displayName
sk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="other"]
sk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="few"][@case="accusative"]
sk	31	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="speed-light-speed"]/unitPattern[@count="few"]
sk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="one"][@case="instrumental"]
sk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="other"][@case="locative"]
sk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="few"]
sk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="few"][@case="dative"]
sk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="many"][@case="instrumental"]
sk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="one"][@case="genitive"]
sk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="many"][@case="genitive"]
sk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="few"][@case="instrumental"]
sk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="one"][@case="locative"]
sk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="few"][@case="locative"]
sk	31	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="speed-light-speed"]/unitPattern[@count="many"]
sk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="one"]
sk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="other"][@case="instrumental"]
sk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="one"][@case="accusative"]
sk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="many"]
sk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="other"][@case="genitive"]
sk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="many"][@case="accusative"]
sk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/gender
sk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="other"][@case="dative"]
sk	31	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="speed-light-speed"]/unitPattern[@count="one"]
sk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="one"][@case="dative"]
sk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="many"][@case="locative"]
sk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="many"][@case="dative"]
sk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="few"][@case="genitive"]
sk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="other"][@case="accusative"]
sq	6	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="speed-light-speed"]/displayName
sq	6	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="speed-light-speed"]/unitPattern[@count="other"]
sq	6	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/displayName
sq	6	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="other"]
sq	6	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="speed-light-speed"]/unitPattern[@count="one"]
sq	6	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="one"]
uk	31	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="speed-light-speed"]/displayName
uk	31	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="speed-light-speed"]/unitPattern[@count="other"]
uk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/displayName
uk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="other"]
uk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="few"][@case="accusative"]
uk	31	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="speed-light-speed"]/unitPattern[@count="few"]
uk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="one"][@case="instrumental"]
uk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="other"][@case="locative"]
uk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="few"]
uk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="few"][@case="dative"]
uk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="many"][@case="instrumental"]
uk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="one"][@case="genitive"]
uk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="many"][@case="genitive"]
uk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="few"][@case="instrumental"]
uk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="one"][@case="locative"]
uk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="few"][@case="locative"]
uk	31	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="speed-light-speed"]/unitPattern[@count="many"]
uk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="one"]
uk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="other"][@case="instrumental"]
uk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="one"][@case="accusative"]
uk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="many"]
uk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="other"][@case="genitive"]
uk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="many"][@case="accusative"]
uk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/gender
uk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="other"][@case="dative"]
uk	31	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="speed-light-speed"]/unitPattern[@count="one"]
uk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="one"][@case="dative"]
uk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="many"][@case="locative"]
uk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="many"][@case="dative"]
uk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="few"][@case="genitive"]
uk	31	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="other"][@case="accusative"]
uz	6	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="speed-light-speed"]/displayName
uz	6	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="speed-light-speed"]/unitPattern[@count="other"]
uz	6	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/displayName
uz	6	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="other"]
uz	6	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="speed-light-speed"]/unitPattern[@count="one"]
uz	6	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="one"]
vi	4	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/displayName
vi	4	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="other"]
vi	4	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="speed-light-speed"]/displayName
vi	4	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="speed-light-speed"]/unitPattern[@count="other"]
yo	2	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="duration-year"]/perUnitPattern
yo	2	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="duration-year"]/perUnitPattern
zh_Hant	4	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="speed-light-speed"]/displayName
zh_Hant	4	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="speed-light-speed"]/unitPattern[@count="other"]
zh_Hant	4	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/displayName
zh_Hant	4	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="other"]
zu	14	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="speed-light-speed"]/displayName
zu	14	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="duration-year"]/perUnitPattern
zu	14	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="speed-light-speed"]/unitPattern[@count="other"]
zu	14	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/displayName
zu	14	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="duration-year"]/displayName
zu	14	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="duration-year"]/unitPattern[@count="other"]
zu	14	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="duration-year"]/unitPattern[@count="other"]
zu	14	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="other"]
zu	14	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="duration-year"]/perUnitPattern
zu	14	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="duration-year"]/displayName
zu	14	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="duration-year"]/unitPattern[@count="one"]
zu	14	ABSENT	//ldml/units/unitLength[@type="short"]/unit[@type="speed-light-speed"]/unitPattern[@count="one"]
zu	14	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="duration-year"]/unitPattern[@count="one"]
zu	14	ABSENT	//ldml/units/unitLength[@type="long"]/unit[@type="speed-light-speed"]/unitPattern[@count="one"]
