Loc	Version	Value	PrevValue	EVersion	EValue	EPrevValue	Path
sl	24.0	ZK	�	27.0	UK	U.K.	//ldml/localeDisplayNames/territories/territory[@type="GB"][@alt="short"]
sl	24.0	ZDA	�	27.0	US	U.S.	//ldml/localeDisplayNames/territories/territory[@type="US"][@alt="short"]
sl	24.0	{0} km/h	�	33.1	{0}km/h	{0}kph	//ldml/units/unitLength[@type="narrow"]/unit[@type="speed-kilometer-per-hour"]/unitPattern[@count="one"]
sl	24.0	{0} km/h	�	33.1	{0}km/h	{0}kph	//ldml/units/unitLength[@type="narrow"]/unit[@type="speed-kilometer-per-hour"]/unitPattern[@count="other"]
sl	24.0	{0} l	�	28.0	{0}L	{0}l	//ldml/units/unitLength[@type="narrow"]/unit[@type="volume-liter"]/unitPattern[@count="one"]
sl	24.0	{0} l	�	28.0	{0}L	{0}l	//ldml/units/unitLength[@type="narrow"]/unit[@type="volume-liter"]/unitPattern[@count="other"]
sl	24.0	{0}′	�	26.0	{0} arcmins	{0} arcmin	//ldml/units/unitLength[@type="short"]/unit[@type="angle-arc-minute"]/unitPattern[@count="other"]
sl	24.0	{0} h	�	27.0	{0} hr	{0} hrs	//ldml/units/unitLength[@type="short"]/unit[@type="duration-hour"]/unitPattern[@count="other"]
sl	24.0	{0} min	�	27.0	{0} min	{0} mins	//ldml/units/unitLength[@type="short"]/unit[@type="duration-minute"]/unitPattern[@count="other"]
sl	24.0	{0} km/h	�	33.1	{0} km/h	{0} kph	//ldml/units/unitLength[@type="short"]/unit[@type="speed-kilometer-per-hour"]/unitPattern[@count="one"]
sl	24.0	{0} km/h	�	33.1	{0} km/h	{0} kph	//ldml/units/unitLength[@type="short"]/unit[@type="speed-kilometer-per-hour"]/unitPattern[@count="other"]
sl	24.0	{0} l	�	26.0	{0} L	{0} l	//ldml/units/unitLength[@type="short"]/unit[@type="volume-liter"]/unitPattern[@count="one"]
sl	24.0	{0} l	�	26.0	{0} L	{0} l	//ldml/units/unitLength[@type="short"]/unit[@type="volume-liter"]/unitPattern[@count="other"]
sl	26.0	n’ko	�	28.0	N’Ko	NʼKo	//ldml/localeDisplayNames/languages/language[@type="nqo"]
sl	26.0	češka krona	�	31.0	Czech koruna	Czech Republic koruna	//ldml/numbers/currencies/currency[@type="CZK"]/displayName[@count="one"]
sl	26.0	izraelski šekel	�	30.0	Israeli new shekel	Israeli new sheqel	//ldml/numbers/currencies/currency[@type="ILS"]/displayName[@count="one"]
sl	26.0	malgaški ariarij	�	27.0	Malagasy ariary	Malagasy Ariary	//ldml/numbers/currencies/currency[@type="MGA"]/displayName[@count="one"]
sl	26.0	malavijska kvača	�	27.0	Malawian kwacha	Malawian Kwacha	//ldml/numbers/currencies/currency[@type="MWK"]/displayName[@count="one"]
sl	26.0	filipinski peso	�	32.0	Philippine piso	Philippine peso	//ldml/numbers/currencies/currency[@type="PHP"]/displayName[@count="one"]
sl	26.0	uzbeški sum	�	27.0	Uzbekistani som	Uzbekistan som	//ldml/numbers/currencies/currency[@type="UZS"]/displayName[@count="one"]
sl	26.0	m	�	30.0	m	meter	//ldml/units/unitLength[@type="narrow"]/unit[@type="length-meter"]/displayName
sl	26.0	{0}/h	�	28.0	{0}/h	{0}ph	//ldml/units/unitLength[@type="short"]/unit[@type="duration-hour"]/perUnitPattern
sl	26.0	μs	�	39.0	μsecs	µsecs	//ldml/units/unitLength[@type="short"]/unit[@type="duration-microsecond"]/displayName
sl	26.0	{0} μs	�	39.0	{0} μs	{0} µs	//ldml/units/unitLength[@type="short"]/unit[@type="duration-microsecond"]/unitPattern[@count="one"]
sl	26.0	{0} μs	�	39.0	{0} μs	{0} µs	//ldml/units/unitLength[@type="short"]/unit[@type="duration-microsecond"]/unitPattern[@count="other"]
sl	26.0	{0}/s	�	28.0	{0}/s	{0}ps	//ldml/units/unitLength[@type="short"]/unit[@type="duration-second"]/perUnitPattern
sl	26.0	m	�	30.0	m	meters	//ldml/units/unitLength[@type="short"]/unit[@type="length-meter"]/displayName
sl	28.0	pop.	�	30.0	afternoon	�	//ldml/dates/calendars/calendar[@type="gregorian"]/dayPeriods/dayPeriodContext[@type="stand-alone"]/dayPeriodWidth[@type="abbreviated"]/dayPeriod[@type="afternoon1"]
sl	28.0	dop.	�	30.0	AM	�	//ldml/dates/calendars/calendar[@type="gregorian"]/dayPeriods/dayPeriodContext[@type="stand-alone"]/dayPeriodWidth[@type="abbreviated"]/dayPeriod[@type="am"]
sl	28.0	zveč.	�	30.0	evening	�	//ldml/dates/calendars/calendar[@type="gregorian"]/dayPeriods/dayPeriodContext[@type="stand-alone"]/dayPeriodWidth[@type="abbreviated"]/dayPeriod[@type="evening1"]
sl	28.0	poln.	�	30.0	midnight	�	//ldml/dates/calendars/calendar[@type="gregorian"]/dayPeriods/dayPeriodContext[@type="stand-alone"]/dayPeriodWidth[@type="abbreviated"]/dayPeriod[@type="midnight"]
sl	28.0	pold.	�	30.0	noon	�	//ldml/dates/calendars/calendar[@type="gregorian"]/dayPeriods/dayPeriodContext[@type="stand-alone"]/dayPeriodWidth[@type="abbreviated"]/dayPeriod[@type="noon"]
sl	28.0	pop.	�	30.0	PM	�	//ldml/dates/calendars/calendar[@type="gregorian"]/dayPeriods/dayPeriodContext[@type="stand-alone"]/dayPeriodWidth[@type="abbreviated"]/dayPeriod[@type="pm"]
sl	28.0	orijske števke	Orijske števke	30.0	Odia Digits	Oriya Digits	//ldml/localeDisplayNames/types/type[@key="numbers"][@type="orya"]
sl	28.0	čeških kron	češka krona	31.0	Czech korunas	Czech Republic korunas	//ldml/numbers/currencies/currency[@type="CZK"]/displayName[@count="other"]
sl	28.0	filipinskih pesov	filipinski peso	32.0	Philippine pisos	Philippine pesos	//ldml/numbers/currencies/currency[@type="PHP"]/displayName[@count="other"]
sl	28.0	{0} V	�	31.0	{0} east	�	//ldml/units/unitLength[@type="long"]/coordinateUnit/coordinateUnitPattern[@type="east"]
sl	28.0	{0} S	�	31.0	{0} north	�	//ldml/units/unitLength[@type="long"]/coordinateUnit/coordinateUnitPattern[@type="north"]
sl	28.0	{0} J	�	31.0	{0} south	�	//ldml/units/unitLength[@type="long"]/coordinateUnit/coordinateUnitPattern[@type="south"]
sl	28.0	{0} Z	�	31.0	{0} west	�	//ldml/units/unitLength[@type="long"]/coordinateUnit/coordinateUnitPattern[@type="west"]
sl	28.0	{0}°	�	38.0	{0} degree	�	//ldml/units/unitLength[@type="long"]/unit[@type="temperature-generic"]/unitPattern[@count="one"]
sl	28.0	{0}°	�	38.0	{0} degrees	�	//ldml/units/unitLength[@type="long"]/unit[@type="temperature-generic"]/unitPattern[@count="other"]
sl	28.0	{0} V	�	31.0	{0}E	�	//ldml/units/unitLength[@type="narrow"]/coordinateUnit/coordinateUnitPattern[@type="east"]
sl	28.0	{0} S	�	31.0	{0}N	�	//ldml/units/unitLength[@type="narrow"]/coordinateUnit/coordinateUnitPattern[@type="north"]
sl	28.0	{0} J	�	31.0	{0}S	�	//ldml/units/unitLength[@type="narrow"]/coordinateUnit/coordinateUnitPattern[@type="south"]
sl	28.0	{0} Z	�	31.0	{0}W	�	//ldml/units/unitLength[@type="narrow"]/coordinateUnit/coordinateUnitPattern[@type="west"]
sl	28.0	{0} V	�	31.0	{0} E	�	//ldml/units/unitLength[@type="short"]/coordinateUnit/coordinateUnitPattern[@type="east"]
sl	28.0	{0} S	�	31.0	{0} N	�	//ldml/units/unitLength[@type="short"]/coordinateUnit/coordinateUnitPattern[@type="north"]
sl	28.0	{0} J	�	31.0	{0} S	�	//ldml/units/unitLength[@type="short"]/coordinateUnit/coordinateUnitPattern[@type="south"]
sl	28.0	{0} Z	�	31.0	{0} W	�	//ldml/units/unitLength[@type="short"]/coordinateUnit/coordinateUnitPattern[@type="west"]
sl	28.0	{0}/l	�	30.0	{0}/L	�	//ldml/units/unitLength[@type="short"]/unit[@type="volume-liter"]/perUnitPattern
sl	30.0	peščena ura	�	32.0	hourglass done	hourglass	//ldml/annotations/annotation[@cp="⌛"][@type="tts"]
sl	30.0	peščena ura, ki teče	�	32.0	hourglass not done	hourglass with flowing sand	//ldml/annotations/annotation[@cp="⏳"][@type="tts"]
sl	30.0	telefon	�	32.0	phone | telephone	phone	//ldml/annotations/annotation[@cp="☎"]
sl	30.0	astrološki znak škorpijona	�	32.0	Scorpio	Scorpius	//ldml/annotations/annotation[@cp="♏"][@type="tts"]
sl	30.0	kljukica	�	35.0	check mark	heavy check mark	//ldml/annotations/annotation[@cp="✔"][@type="tts"]
sl	30.0	klicaj v obliki srca	�	35.0	heart exclamation	heavy heart exclamation	//ldml/annotations/annotation[@cp="❣"][@type="tts"]
sl	30.0	bela srednja zvezda	�	33.0	star	white medium star	//ldml/annotations/annotation[@cp="⭐"][@type="tts"]
sl	30.0	polovično osvetljena luna v prvem krajcu z obrazom	�	32.0	first quarter moon face	first quarter moon with face	//ldml/annotations/annotation[@cp="🌛"][@type="tts"]
sl	30.0	polovično osvetljena luna v zadnjem krajcu z obrazom	�	32.0	last quarter moon face	last quarter moon with face	//ldml/annotations/annotation[@cp="🌜"][@type="tts"]
sl	30.0	polna luna z obrazom	�	32.0	full moon face	full moon with face	//ldml/annotations/annotation[@cp="🌝"][@type="tts"]
sl	30.0	hamburger	�	32.0	burger | hamburger	burger	//ldml/annotations/annotation[@cp="🍔"]
sl	30.0	šolski nahrbtnik	�	33.0	backpack	school backpack	//ldml/annotations/annotation[@cp="🎒"][@type="tts"]
sl	30.0	zadetek v polno	�	38.0	bullseye	direct hit	//ldml/annotations/annotation[@cp="🎯"][@type="tts"]
sl	30.0	kriket	�	32.0	cricket game	cricket	//ldml/annotations/annotation[@cp="🏏"][@type="tts"]
sl	30.0	hiše	�	32.0	houses	house	//ldml/annotations/annotation[@cp="🏘"][@type="tts"]
sl	30.0	ovca | ovčka	�	32.0	ewe | female | sheep	sheep | female	//ldml/annotations/annotation[@cp="🐑"]
sl	30.0	ovca	�	31.0	ewe	sheep	//ldml/annotations/annotation[@cp="🐑"][@type="tts"]
sl	30.0	petelin	�	32.0	bird | rooster	rooster | bird	//ldml/annotations/annotation[@cp="🐓"]
sl	30.0	kokoš | kokoška | kura	�	32.0	bird | chicken	chicken | bird	//ldml/annotations/annotation[@cp="🐔"]
sl	30.0	žuželka	�	32.0	bug | insect	insect	//ldml/annotations/annotation[@cp="🐛"]
sl	30.0	želva	�	32.0	terrapin | tortoise | turtle	turtle | tortoise | terrapin	//ldml/annotations/annotation[@cp="🐢"]
sl	30.0	pingvin	�	32.0	bird | penguin	penguin | bird	//ldml/annotations/annotation[@cp="🐧"]
sl	30.0	policaj | policija	�	33.0	cop | officer | police	cop | officer | police | police officer	//ldml/annotations/annotation[@cp="👮"]
sl	30.0	žurerski ženski	�	32.0	people with bunny ears	people with bunny ears partying	//ldml/annotations/annotation[@cp="👯"][@type="tts"]
sl	30.0	ženska zabava	�	32.0	women with bunny ears	women with bunny ears partying	//ldml/annotations/annotation[@cp="👯‍♀"][@type="tts"]
sl	30.0	moška zabava	�	32.0	men with bunny ears	men with bunny ears partying	//ldml/annotations/annotation[@cp="👯‍♂"][@type="tts"]
sl	30.0	moški s kitajsko čepico	�	36.1	person with skullcap	man with skullcap	//ldml/annotations/annotation[@cp="👲"][@type="tts"]
sl	30.0	prenosnik	�	36.0	laptop	laptop computer	//ldml/annotations/annotation[@cp="💻"][@type="tts"]
sl	30.0	risalni žebljiček	�	32.0	pin | pushpin	pin	//ldml/annotations/annotation[@cp="📌"]
sl	30.0	povečevalno steklo, usmerjeno v levo	�	32.0	magnifying glass tilted left	left-pointing magnifying glass	//ldml/annotations/annotation[@cp="🔍"][@type="tts"]
sl	30.0	povečevalno steklo, usmerjeno v desno	�	32.0	magnifying glass tilted right	right-pointing magnifying glass	//ldml/annotations/annotation[@cp="🔎"][@type="tts"]
sl	30.0	gumb za gor	�	32.0	upwards button	up button	//ldml/annotations/annotation[@cp="🔼"][@type="tts"]
sl	30.0	gumb za dol	�	32.0	downwards button	down button	//ldml/annotations/annotation[@cp="🔽"][@type="tts"]
sl	30.0	moški v poslovni obleki, ki lebdi	�	36.1	person in suit levitating	man in suit levitating	//ldml/annotations/annotation[@cp="🕴"][@type="tts"]
sl	30.0	dvignjena dlan z razprtimi prsti	�	32.0	hand with fingers splayed	raised hand with fingers splayed	//ldml/annotations/annotation[@cp="🖐"][@type="tts"]
sl	30.0	režeči obraz s smejočimi očmi	�	32.0	beaming face with smiling eyes	grinning face with smiling eyes	//ldml/annotations/annotation[@cp="😁"][@type="tts"]
sl	30.0	smejoči obraz z odprtimi usti	�	32.0	grinning face with big eyes	smiling face with open mouth	//ldml/annotations/annotation[@cp="😃"][@type="tts"]
sl	30.0	smejoči obraz z odprtimi usti in smejočimi očmi	�	32.0	grinning face with smiling eyes	smiling face with open mouth & smiling eyes	//ldml/annotations/annotation[@cp="😄"][@type="tts"]
sl	30.0	smejoči obraz z odprtimi usti in mrzlim potom	�	32.0	grinning face with sweat	smiling face with open mouth & cold sweat	//ldml/annotations/annotation[@cp="😅"][@type="tts"]
sl	30.0	smejoči obraz z odprtimi usti in trdno zaprtimi očmi	�	32.0	grinning squinting face	smiling face with open mouth & closed eyes	//ldml/annotations/annotation[@cp="😆"][@type="tts"]
sl	30.0	obraz, ki z užitkom pomalica okusno hrano	�	32.0	face savoring food	face savouring delicious food	//ldml/annotations/annotation[@cp="😋"][@type="tts"]
sl	30.0	obraz z mrzlim potom	�	32.0	downcast face with sweat	face with cold sweat	//ldml/annotations/annotation[@cp="😓"][@type="tts"]
sl	30.0	obraz z molečim jezikom	�	32.0	face with tongue	face with stuck-out tongue	//ldml/annotations/annotation[@cp="😛"][@type="tts"]
sl	30.0	obraz z molečim jezikom in pomežikom	�	32.0	winking face with tongue	face with stuck-out tongue & winking eye	//ldml/annotations/annotation[@cp="😜"][@type="tts"]
sl	30.0	obraz z molečim jezikom in trdno zaprtimi očmi	�	32.0	squinting face with tongue	face with stuck-out tongue & closed eyes	//ldml/annotations/annotation[@cp="😝"][@type="tts"]
sl	30.0	razočaran, a olajšan obraz	�	32.0	sad but relieved face	disappointed but relieved face	//ldml/annotations/annotation[@cp="😥"][@type="tts"]
sl	30.0	obraz z odprtimi usti in mrzlim potom	�	32.0	anxious face with sweat	face with open mouth & cold sweat	//ldml/annotations/annotation[@cp="😰"][@type="tts"]
sl	30.0	omotičen obraz	�	38.0	knocked-out face	dizzy face	//ldml/annotations/annotation[@cp="😵"][@type="tts"]
sl	30.0	hitri vlak s koničastim nosom	�	32.0	bullet train	high-speed train with bullet nose	//ldml/annotations/annotation[@cp="🚅"][@type="tts"]
sl	30.0	motor | skuter	�	33.0	motor | scooter	motor | motor scooter | scooter	//ldml/annotations/annotation[@cp="🛵"]
sl	30.0	nosečnica | ženska	�	33.0	pregnant | woman	pregnant | pregnant woman | woman	//ldml/annotations/annotation[@cp="🤰"]
sl	30.0	rokoborba | šport	�	32.0	people wrestling | wrestle | wrestler	wrestler | wrestle	//ldml/annotations/annotation[@cp="🤼"]
sl	30.0	gol | mreža | šport	�	33.0	goal | net	goal | goal net | net	//ldml/annotations/annotation[@cp="🥅"]
sl	30.0	puran	�	32.0	bird | turkey	turkey | bird	//ldml/annotations/annotation[@cp="🦃"]
sl	30.0	orel | ptica	�	32.0	bird | eagle	eagle | bird	//ldml/annotations/annotation[@cp="🦅"]
sl	30.0	morski pes | riba	�	32.0	fish | shark	shark | fish	//ldml/annotations/annotation[@cp="🦈"]
sl	30.0	{0} in {1}	�	35.0	{0} & {1}	�	//ldml/listPatterns/listPattern[@type="standard-short"]/listPatternPart[@type="2"]
sl	30.0	{0} in {1}	�	35.0	{0}, & {1}	�	//ldml/listPatterns/listPattern[@type="standard-short"]/listPatternPart[@type="end"]
sl	30.0	creekovščina	�	36.0	Muscogee	Creek	//ldml/localeDisplayNames/languages/language[@type="mus"]
sl	30.0	BGN	�	31.0	US BGN Transliteration	BGN	//ldml/localeDisplayNames/types/type[@key="m0"][@type="bgn"]
sl	30.0	UNGEGN	�	31.0	UN GEGN Transliteration	UNGEGN	//ldml/localeDisplayNames/types/type[@key="m0"][@type="ungegn"]
sl	32.0	alarm | budilka | ura	alarm | ura	33.0	alarm | clock	alarm | alarm clock | clock	//ldml/annotations/annotation[@cp="⏰"]
sl	32.0	časovnik | ura	ura	33.0	clock | timer	clock | timer | timer clock	//ldml/annotations/annotation[@cp="⏲"]
sl	32.0	čaj | kava | napitek | piti | vrelo | vroč napitek | vroče	napitek | kava | piti | vroče | vrelo | čaj	33.0	beverage | coffee | drink | hot | steaming | tea	beverage | coffee | drink | hot | hot beverage | steaming | tea	//ldml/annotations/annotation[@cp="☕"]
sl	32.0	izvir | termalni vrelec | vrelec | vrelo | vroče	vroče | vrelec | izvir | vrelo	33.0	hot | hotsprings | springs | steaming	hot | hot springs | hotsprings | springs | steaming	//ldml/annotations/annotation[@cp="♨"]
sl	32.0	meči | orožje | prekrižana meča | prekrižano	prekrižano | meči | orožje	33.0	crossed | swords | weapon	crossed | crossed swords | swords | weapon	//ldml/annotations/annotation[@cp="⚔"]
sl	32.0	orodje | pravičnost | ravnovesje | tehtnica | teža | zodiak	ravnovesje | pravičnost | orodje | teža | zodiak	33.1	balance | justice | Libra | scale | zodiac	balance | balance scale | justice | Libra | scales | tool | weight | zodiac	//ldml/annotations/annotation[@cp="⚖"]
sl	32.0	orodje | zobnik	orodje	33.0	cog | cogwheel | gear | tool	gear | tool	//ldml/annotations/annotation[@cp="⚙"]
sl	32.0	električno | elektrika | napetost | nevarnost | strela | sunek | visoka napetost	nevarnost | električno | elektrika | strela | napetost | sunek	33.1	danger | electric | high voltage | lightning | voltage | zap	danger | electric | electricity | high voltage | lightning | voltage | zap	//ldml/annotations/annotation[@cp="⚡"]
sl	32.0	pogreb | smrt | žara	smrt | pogreb	33.0	ashes | death | funeral | urn	ashes | death | funeral | funeral urn | urn	//ldml/annotations/annotation[@cp="⚱"]
sl	32.0	nogomet | nogometna žoga | žoga	žoga | nogomet	33.0	ball | football | soccer	ball | football | soccer | soccer ball	//ldml/annotations/annotation[@cp="⚽"]
sl	32.0	ne | ni dovoljeno | ni prehoda | prepovedano | promet | vstop	vstop | prepovedano | ne | ni dovoljeno | promet	33.0	entry | forbidden | no | not | prohibited | traffic	entry | forbidden | no | no entry | not | prohibited | traffic	//ldml/annotations/annotation[@cp="⛔"]
sl	32.0	šinto | šintoistično svetišče | svetišče | vera	vera | šinto | svetišče	33.0	religion | shinto | shrine	religion | shinto | shinto shrine | shrine	//ldml/annotations/annotation[@cp="⛩"]
sl	32.0	drsalka | drsati | led	led | drsati	33.0	ice | skate	ice | ice skate | skate	//ldml/annotations/annotation[@cp="⛸"]
sl	32.0	bencin | črpalka | črpalka za gorivo | gorivo | servis	gorivo | bencin | črpalka | servis	33.0	diesel | fuel | fuelpump | gas | pump | station	fuel | fuel pump | fuelpump | gas | pump | station	//ldml/annotations/annotation[@cp="⛽"]
sl	32.0	dlan | dvignjena dlan | telo	telo | dlan	38.0	hand | high 5 | high five | raised hand	hand | raised hand	//ldml/annotations/annotation[@cp="✋"]
sl	32.0	dlan | dlan s prstoma, ki kažeta znak za zmago | telo | v | zmaga	telo | dlan | v | zmaga	33.0	hand | v | victory	hand | v | victory | victory hand	//ldml/annotations/annotation[@cp="✌"]
sl	32.0	klicaj | klicaj v obliki srca | ločilo | srce | znak	klicaj | srce | znak | ločilo	35.0	exclamation | heart exclamation | mark | punctuation	exclamation | heavy heart exclamation | mark | punctuation	//ldml/annotations/annotation[@cp="❣"]
sl	32.0	glavno | jug | navzdol | puščica | puščica dol | smer	puščica | glavno | smer | navzdol | jug	33.0	arrow | cardinal | direction | down | south	arrow | cardinal | direction | down | down arrow | south	//ldml/annotations/annotation[@cp="⬇"]
sl	32.0	bela srednja zvezda | zvezda	zvezda	33.0	star	star | white medium star	//ldml/annotations/annotation[@cp="⭐"]
sl	32.0	ločilo | pomišljaj | valovit pomišljaj | valovito	pomišljaj | ločilo | valovito	33.0	dash | punctuation | wavy	dash | punctuation | wavy | wavy dash	//ldml/annotations/annotation[@cp="〰"]
sl	32.0	ciklon | tajfun | tornado | vreme | vrtoglavica	vrtoglavica | tornado | tajfun | vreme	33.0	cyclone | dizzy | hurricane | twister | typhoon	cyclone | dizzy | twister | typhoon	//ldml/annotations/annotation[@cp="🌀"]
sl	32.0	mestna pokrajina v mraku | mesto | mrak | pokrajina | sonce | sončni zahod | večer | vreme | zgradba	zgradba | mesto | mrak | večer | pokrajina | sonce | sončni zahod | vreme	33.1	city | cityscape at dusk | dusk | evening | landscape | sunset	city | cityscape at dusk | dusk | evening | landscape | sun | sunset	//ldml/annotations/annotation[@cp="🌆"]
sl	32.0	morje | val | voda | vodni val | vreme	morje | voda | val | vreme	33.0	ocean | water | wave	ocean | water | water wave | wave	//ldml/annotations/annotation[@cp="🌊"]
sl	32.0	luna | polovično | prvi | več kot polovično osvetljen prvi krajec | vesolje | vreme	polovično | luna | vesolje | prvi | vreme	33.0	gibbous | moon | waxing	gibbous | moon | waxing | waxing gibbous moon	//ldml/annotations/annotation[@cp="🌔"]
sl	32.0	luna | polna luna | polno | vesolje | vreme	polno | luna | vesolje | vreme	33.0	full | moon	full | full moon | moon	//ldml/annotations/annotation[@cp="🌕"]
sl	32.0	luna | polovično | več kot polovično osvetljen zadnji krajec | vesolje | vreme | zadnji	polovično | luna | vesolje | zadnji | vreme	33.0	gibbous | moon | waning	gibbous | moon | waning | waning gibbous moon	//ldml/annotations/annotation[@cp="🌖"]
sl	32.0	krajec | luna | lunin srp | vesolje | vreme	krajec | luna | vesolje | vreme	33.0	crescent | moon	crescent | crescent moon | moon	//ldml/annotations/annotation[@cp="🌙"]
sl	32.0	luna | obraz | polna luna z obrazom | polno | svetlo | vesolje | vreme	svetlo | obraz | polno | luna | vesolje | vreme	33.0	bright | face | full | moon	bright | face | full | full moon face | moon	//ldml/annotations/annotation[@cp="🌝"]
sl	32.0	padanje | repatica | utrinek | vesolje | zvezda	padanje | repatica | vesolje | zvezda	33.0	falling | shooting | star	falling | shooting | shooting star | star	//ldml/annotations/annotation[@cp="🌠"]
sl	32.0	oblak | obraz | obraz, ki piha veter | pihati | veter | vreme	pihati | oblak | obraz | vreme | veter	33.0	blow | cloud | face | wind	blow | cloud | face | wind | wind face	//ldml/annotations/annotation[@cp="🌬"]
sl	32.0	drevo | palma | rastlina	rastlina | drevo	33.0	palm | tree	palm | palm tree | tree	//ldml/annotations/annotation[@cp="🌴"]
sl	32.0	feferon | paprika | pekoče	vroče | rastlina	33.0	hot | pepper	hot | hot pepper | pepper	//ldml/annotations/annotation[@cp="🌶"]
sl	32.0	češnja | češnjev cvet | cvet | rastlina | roža	cvet | češnja | roža | rastlina	33.0	blossom | cherry | flower	blossom | cherry | cherry blossom | flower	//ldml/annotations/annotation[@cp="🌸"]
sl	32.0	4 | detelja | list | rastlina | štiri | štiriperesna deteljica	4 | detelja | štiri | list | rastlina	33.0	4 | clover | four | four-leaf clover | leaf	4 | clover | four | four leaf clover | leaf	//ldml/annotations/annotation[@cp="🍀"]
sl	32.0	javor | javorov list | list | padanje | rastlina	padanje | list | javor | rastlina	33.0	falling | leaf | maple	falling | leaf | maple | maple leaf	//ldml/annotations/annotation[@cp="🍁"]
sl	32.0	bedro | kost | perutnina | piščančje bedro | piščanec	kost | piščanec | bedro | perutnina	33.0	bone | chicken | drumstick | leg | poultry	bone | chicken | leg | poultry | poultry leg	//ldml/annotations/annotation[@cp="🍗"]
sl	32.0	kreker | riž | rižev kreker	kreker | riž	33.0	cracker | rice	cracker | rice | rice cracker	//ldml/annotations/annotation[@cp="🍘"]
sl	32.0	japonsko | kroglica | riž | riževa kroglica	kroglica | japonsko | riž	33.0	ball | Japanese | rice	ball | Japanese | rice | rice ball	//ldml/annotations/annotation[@cp="🍙"]
sl	32.0	kuhan riž | kuhano | riž	kuhano | riž	33.0	cooked | rice	cooked | cooked rice | rice	//ldml/annotations/annotation[@cp="🍚"]
sl	32.0	kari | riž | riž s karijem	kari | riž	33.0	curry | rice	curry | curry rice | rice	//ldml/annotations/annotation[@cp="🍛"]
sl	32.0	ramen | rezanci | skleda | skleda rezancev | vrelo	skleda | rezanci | ramen | vrelo	33.0	bowl | noodle | ramen | steaming	bowl | noodle | ramen | steaming | steaming bowl	//ldml/annotations/annotation[@cp="🍜"]
sl	32.0	krompirček | ocvrt krompirček | pomfrit	pomfrit	33.0	french | fries	french | french fries | fries	//ldml/annotations/annotation[@cp="🍟"]
sl	32.0	krompir | pečeni sladki krompir | pečeno | sladko	krompir | pečeno | sladko	33.0	potato | roasted | sweet	potato | roasted | roasted sweet potato | sweet	//ldml/annotations/annotation[@cp="🍠"]
sl	32.0	kozica | ocvrt rakec | ocvrto | rakec | tempura	ocvrto | kozica | rakec | tempura	33.0	fried | prawn | shrimp | tempura	fried | fried shrimp | prawn | shrimp | tempura	//ldml/annotations/annotation[@cp="🍤"]
sl	32.0	krema | led | mehko | posladek | rahel sladoled | sladko | sladoled	krema | posladek | led | sladoled | mehko | sladko	33.0	cream | dessert | ice | icecream | soft | sweet	cream | dessert | ice | icecream | soft | soft ice cream | sweet	//ldml/annotations/annotation[@cp="🍦"]
sl	32.0	led | nastrgan led | nastrgano | posladek | sladko	posladek | led | nastrgano | sladko	33.0	dessert | ice | shaved | sweet	dessert | ice | shaved | shaved ice | sweet	//ldml/annotations/annotation[@cp="🍧"]
sl	32.0	krema | led | posladek | sladko | sladoled	krema | posladek | led | sladko	33.0	cream | dessert | ice | sweet	cream | dessert | ice | ice cream | sweet	//ldml/annotations/annotation[@cp="🍨"]
sl	32.0	krof | posladek | sladko	posladek | sladko	36.0	breakfast | dessert | donut | doughnut | sweet	dessert | donut | doughnut | sweet	//ldml/annotations/annotation[@cp="🍩"]
sl	32.0	čokolada | posladek | sladko | tablica | tablica čokolade	tablica | čokolada | posladek | sladko	33.0	bar | chocolate | dessert | sweet	bar | chocolate | chocolate bar | dessert | sweet	//ldml/annotations/annotation[@cp="🍫"]
sl	32.0	kozarec za med | lonček | med | sladko | vrč medu	med | kozarec za med | lonček | sladko	33.0	honey | honeypot | pot | sweet	honey | honey pot | honeypot | pot | sweet	//ldml/annotations/annotation[@cp="🍯"]
sl	32.0	bento | japonsko | malica | posoda | posoda za malico bento	bento | posoda | malica | japonsko	33.0	bento | box	bento | bento box | box	//ldml/annotations/annotation[@cp="🍱"]
sl	32.0	cvrtje | jajce | kuhanje | ponev	jajce | cvrtje | ponev	36.0	breakfast | cooking | egg | frying | pan	cooking | egg | frying | pan	//ldml/annotations/annotation[@cp="🍳"]
sl	32.0	kuhanje | nož | vilice | vilice in nož	kuhanje | vilice | nož	33.0	cooking | cutlery | fork | fork and knife | knife	cooking | fork | fork and knife | knife	//ldml/annotations/annotation[@cp="🍴"]
sl	32.0	bar | napitek | pijača | steklenica | vino | vinski kozarec	bar | napitek | pijača | steklenica | vino	33.0	bar | beverage | drink | glass | wine	bar | beverage | drink | glass | wine | wine glass	//ldml/annotations/annotation[@cp="🍷"]
sl	32.0	bar | koktajl | kozarec | kozarec za koktajl | pijača	bar | koktajl | pijača | kozarec	33.0	bar | cocktail | drink | glass	bar | cocktail | cocktail glass | drink | glass	//ldml/annotations/annotation[@cp="🍸"]
sl	32.0	bar | pijača | tropska pijača | tropsko	bar | pijača | tropsko	33.0	bar | drink | tropical	bar | drink | tropical | tropical drink	//ldml/annotations/annotation[@cp="🍹"]
sl	32.0	bar | pijača | pivo | vrček | vrček za pivo	bar | pivo | pijača | vrček	33.0	bar | beer | drink | mug	bar | beer | beer mug | drink | mug	//ldml/annotations/annotation[@cp="🍺"]
