# Section	Page	Header	Code	Locale	Old	New	Level
Locale Display Names	Languages (A-D)	C	Central Dusun ► dtp	no	▷missing◁	sentraldusun	comprehensive
Locale Display Names	Languages (A-D)	C	Central Kurdish ► ckb	no	ckb	kurdisk (sorani)	modern
Locale Display Names	Languages (A-D)	C	Central Kurdish ► ckb-menu	no	ckb	kurdisk (sentral)	modern
Locale Display Names	Languages (A-D)	C	Central Yupik ► esu	no	▷missing◁	sentralyupik	comprehensive
Locale Display Names	Languages (A-D)	C	Chadian Arabic ► shu	no	▷missing◁	tsjadisk arabisk	comprehensive
Locale Display Names	Languages (A-D)	C	Chagatai ► chg	no	▷missing◁	tsjagatai	comprehensive
Locale Display Names	Languages (A-D)	C	Chakma ► ccp	no	ccp	chakma	modern
Locale Display Names	Languages (A-D)	C	Chamorro ► ch	no	▷missing◁	chamorro	comprehensive
Locale Display Names	Languages (A-D)	C	Chechen ► ce	no	ce	tsjetsjensk	modern
Locale Display Names	Languages (A-D)	C	Cherokee ► chr	no	chr	cherokesisk	modern
Locale Display Names	Languages (A-D)	C	Cheyenne ► chy	no	▷missing◁	cheyenne	comprehensive
Locale Display Names	Languages (A-D)	C	Chibcha ► chb	no	▷missing◁	chibcha	comprehensive
Locale Display Names	Languages (A-D)	C	Chiga ► cgg	no	cgg	kiga	modern
Locale Display Names	Languages (A-D)	C	Chimborazo Highland Quichua ► qug	no	▷missing◁	kichwa (Chimborazo-høylandet)	comprehensive
Locale Display Names	Languages (A-D)	C	Chinese ► zh	no	zh	kinesisk	basic
Locale Display Names	Languages (A-D)	C	Chinese ► zh_Hans	no	zh_Hans	forenklet kinesisk	basic
Locale Display Names	Languages (A-D)	C	Chinese ► zh_Hans-long	no	zh_Hans	forenklet mandarinkinesisk	basic
Locale Display Names	Languages (A-D)	C	Chinese ► zh_Hant	no	zh_Hant	tradisjonell kinesisk	basic
Locale Display Names	Languages (A-D)	C	Chinese ► zh_Hant-long	no	zh_Hant	tradisjonell mandarinkinesisk	basic
Locale Display Names	Languages (A-D)	C	Chinese ► zh-menu	no	zh	kinesisk, mandarin	basic
Locale Display Names	Languages (A-D)	C	Chinook Jargon ► chn	no	▷missing◁	chinook	comprehensive
Locale Display Names	Languages (A-D)	C	Chipewyan ► chp	no	▷missing◁	chipewiansk	comprehensive
Locale Display Names	Languages (A-D)	C	Choctaw ► cho	no	▷missing◁	choctaw	comprehensive
Locale Display Names	Languages (A-D)	C	Church Slavic ► cu	no	cu	kirkeslavisk	comprehensive
Locale Display Names	Languages (A-D)	C	Chuukese ► chk	no	▷missing◁	chuukesisk	comprehensive
Locale Display Names	Languages (A-D)	C	Chuvash ► cv	no	▷missing◁	tsjuvasjisk	comprehensive
Locale Display Names	Languages (A-D)	C	Classical Newari ► nwc	no	▷missing◁	klassisk newari	comprehensive
Locale Display Names	Languages (A-D)	C	Classical Syriac ► syc	no	▷missing◁	klassisk syrisk	comprehensive
Locale Display Names	Languages (A-D)	C	Colognian ► ksh	no	ksh	kølnsk	modern
Locale Display Names	Languages (A-D)	C	Comorian ► swb	no	▷missing◁	komorisk	comprehensive
Locale Display Names	Languages (A-D)	C	Coptic ► cop	no	▷missing◁	koptisk	comprehensive
Locale Display Names	Languages (A-D)	C	Cornish ► kw	no	kw	kornisk	modern
Locale Display Names	Languages (A-D)	C	Corsican ► co	no	co	korsikansk	modern
Locale Display Names	Languages (A-D)	C	Cree ► cr	no	▷missing◁	cree	comprehensive
Locale Display Names	Languages (A-D)	C	Crimean Turkish ► crh	no	▷missing◁	krimtatarisk	comprehensive
Locale Display Names	Languages (A-D)	C	Croatian ► hr	no	hr	kroatisk	modern
Locale Display Names	Languages (A-D)	C	Czech ► cs	no	cs	tsjekkisk	modern
Locale Display Names	Languages (A-D)	D	Dakota ► dak	no	▷missing◁	dakota	comprehensive
Locale Display Names	Languages (A-D)	D	Danish ► da	no	da	dansk	modern
Locale Display Names	Languages (A-D)	D	Dargwa ► dar	no	▷missing◁	dargwa	comprehensive
Locale Display Names	Languages (A-D)	D	Dazaga ► dzg	no	▷missing◁	dazaga	comprehensive
Locale Display Names	Languages (A-D)	D	Delaware ► del	no	▷missing◁	delaware	comprehensive
Locale Display Names	Languages (A-D)	D	Dinka ► din	no	▷missing◁	dinka	comprehensive
Locale Display Names	Languages (A-D)	D	Divehi ► dv	no	▷missing◁	divehi	comprehensive
Locale Display Names	Languages (A-D)	D	Dogri ► doi	no	doi	dogri	modern
Locale Display Names	Languages (A-D)	D	Dogrib ► dgr	no	▷missing◁	dogrib	comprehensive
Locale Display Names	Languages (A-D)	D	Duala ► dua	no	dua	duala	modern
Locale Display Names	Languages (A-D)	D	Dutch ► nl	no	nl	nederlandsk	moderate
Locale Display Names	Languages (A-D)	D	Dutch ► nl_BE	no	nl_BE	flamsk	moderate
Locale Display Names	Languages (A-D)	D	Dyula ► dyu	no	▷missing◁	dyula	comprehensive
Locale Display Names	Languages (A-D)	D	Dzongkha ► dz	no	dz	dzongkha	modern
Locale Display Names	Languages (E-J)	E	Eastern Frisian ► frs	no	▷missing◁	østfrisisk	comprehensive
Locale Display Names	Languages (E-J)	E	Efik ► efi	no	▷missing◁	efik	comprehensive
Locale Display Names	Languages (E-J)	E	Egyptian Arabic ► arz	no	▷missing◁	egyptisk arabisk	comprehensive
Locale Display Names	Languages (E-J)	E	Ekajuk ► eka	no	▷missing◁	ekajuk	comprehensive
Locale Display Names	Languages (E-J)	E	Elamite ► elx	no	▷missing◁	elamittisk	comprehensive
Locale Display Names	Languages (E-J)	E	Embu ► ebu	no	ebu	kiembu	modern
Locale Display Names	Languages (E-J)	E	Emilian ► egl	no	▷missing◁	emiliansk	comprehensive
Locale Display Names	Languages (E-J)	E	English ► en	no	en	engelsk	basic
Locale Display Names	Languages (E-J)	E	Erzya ► myv	no	▷missing◁	erzia	comprehensive
Locale Display Names	Languages (E-J)	E	Esperanto ► eo	no	eo	esperanto	modern
Locale Display Names	Languages (E-J)	E	Estonian ► et	no	et	estisk	modern
Locale Display Names	Languages (E-J)	E	Ewe ► ee	no	ee	ewe	modern
Locale Display Names	Languages (E-J)	E	Ewondo ► ewo	no	ewo	ewondo	modern
Locale Display Names	Languages (E-J)	E	Extremaduran ► ext	no	▷missing◁	ekstremaduransk	comprehensive
Locale Display Names	Languages (E-J)	F	Fang ► fan	no	▷missing◁	fang	comprehensive
Locale Display Names	Languages (E-J)	F	Fanti ► fat	no	▷missing◁	fanti	comprehensive
Locale Display Names	Languages (E-J)	F	Faroese ► fo	no	fo	færøysk	modern
Locale Display Names	Languages (E-J)	F	Fiji Hindi ► hif	no	▷missing◁	fijiansk hindi	comprehensive
Locale Display Names	Languages (E-J)	F	Fijian ► fj	no	▷missing◁	fijiansk	comprehensive
Locale Display Names	Languages (E-J)	F	Filipino ► fil	no	fil	filipino	modern
Locale Display Names	Languages (E-J)	F	Finnish ► fi	no	fi	finsk	modern
Locale Display Names	Languages (E-J)	F	Fon ► fon	no	▷missing◁	fon	comprehensive
Locale Display Names	Languages (E-J)	F	Frafra ► gur	no	▷missing◁	frafra	comprehensive
Locale Display Names	Languages (E-J)	F	French ► fr	no	fr	fransk	basic
Locale Display Names	Languages (E-J)	F	Friulian ► fur	no	fur	friuliansk	modern
Locale Display Names	Languages (E-J)	F	Fulah ► ff	no	ff	fulfulde	modern
Locale Display Names	Languages (E-J)	G	Ga ► gaa	no	▷missing◁	ga	comprehensive
Locale Display Names	Languages (E-J)	G	Gagauz ► gag	no	▷missing◁	gagausisk	comprehensive
Locale Display Names	Languages (E-J)	G	Galician ► gl	no	gl	galisisk	modern
Locale Display Names	Languages (E-J)	G	Gan Chinese ► gan	no	▷missing◁	gan	comprehensive
Locale Display Names	Languages (E-J)	G	Ganda ► lg	no	lg	ganda	modern
Locale Display Names	Languages (E-J)	G	Gayo ► gay	no	▷missing◁	gayo	comprehensive
Locale Display Names	Languages (E-J)	G	Gbaya ► gba	no	▷missing◁	gbaya	comprehensive
Locale Display Names	Languages (E-J)	G	Geez ► gez	no	▷missing◁	geez	comprehensive
Locale Display Names	Languages (E-J)	G	Georgian ► ka	no	ka	georgisk	modern
Locale Display Names	Languages (E-J)	G	German ► de	no	de	tysk	basic
Locale Display Names	Languages (E-J)	G	Gheg Albanian ► aln	no	▷missing◁	gegisk-albansk	comprehensive
Locale Display Names	Languages (E-J)	G	Ghomala ► bbj	no	▷missing◁	ghomala	comprehensive
Locale Display Names	Languages (E-J)	G	Gilaki ► glk	no	▷missing◁	gileki	comprehensive
Locale Display Names	Languages (E-J)	G	Gilbertese ► gil	no	▷missing◁	kiribatisk	comprehensive
Locale Display Names	Languages (E-J)	G	Goan Konkani ► gom	no	▷missing◁	goansk konkani	comprehensive
Locale Display Names	Languages (E-J)	G	Gondi ► gon	no	▷missing◁	gondi	comprehensive
Locale Display Names	Languages (E-J)	G	Gorontalo ► gor	no	▷missing◁	gorontalo	comprehensive
Locale Display Names	Languages (E-J)	G	Gothic ► got	no	▷missing◁	gotisk	comprehensive
Locale Display Names	Languages (E-J)	G	Grebo ► grb	no	▷missing◁	grebo	comprehensive
Locale Display Names	Languages (E-J)	G	Greek ► el	no	el	gresk	modern
Locale Display Names	Languages (E-J)	G	Guarani ► gn	no	▷missing◁	guarani	comprehensive
Locale Display Names	Languages (E-J)	G	Gujarati ► gu	no	gu	gujarati	modern
Locale Display Names	Languages (E-J)	G	Gusii ► guz	no	guz	gusii	modern
Locale Display Names	Languages (E-J)	G	Gwichʼin ► gwi	no	▷missing◁	gwichin	comprehensive
Locale Display Names	Languages (E-J)	H	Haida ► hai	no	▷missing◁	haida	comprehensive
Locale Display Names	Languages (E-J)	H	Haitian Creole ► ht	no	ht	haitisk	modern
Locale Display Names	Languages (E-J)	H	Hakka Chinese ► hak	no	▷missing◁	hakka	comprehensive
Locale Display Names	Languages (E-J)	H	Hausa ► ha	no	ha	hausa	modern
Locale Display Names	Languages (E-J)	H	Hawaiian ► haw	no	haw	hawaiisk	modern
Locale Display Names	Languages (E-J)	H	Hebrew ► he	no	he	hebraisk	modern
Locale Display Names	Languages (E-J)	H	Herero ► hz	no	▷missing◁	herero	comprehensive
Locale Display Names	Languages (E-J)	H	Hiligaynon ► hil	no	▷missing◁	hiligaynon	comprehensive
Locale Display Names	Languages (E-J)	H	Hindi ► hi	no	hi	hindi	moderate
Locale Display Names	Languages (E-J)	H	Hiri Motu ► ho	no	▷missing◁	hiri motu	comprehensive
Locale Display Names	Languages (E-J)	H	Hittite ► hit	no	▷missing◁	hettittisk	comprehensive
Locale Display Names	Languages (E-J)	H	Hmong ► hmn	no	hmn	hmong	modern
Locale Display Names	Languages (E-J)	H	Hungarian ► hu	no	hu	ungarsk	modern
Locale Display Names	Languages (E-J)	H	Hupa ► hup	no	▷missing◁	hupa	comprehensive
Locale Display Names	Languages (E-J)	I	Iban ► iba	no	▷missing◁	iban	comprehensive
Locale Display Names	Languages (E-J)	I	Ibibio ► ibb	no	▷missing◁	ibibio	comprehensive
Locale Display Names	Languages (E-J)	I	Icelandic ► is	no	is	islandsk	modern
Locale Display Names	Languages (E-J)	I	Ido ► io	no	▷missing◁	ido	comprehensive
Locale Display Names	Languages (E-J)	I	Igbo ► ig	no	ig	ibo	modern
Locale Display Names	Languages (E-J)	I	Iloko ► ilo	no	▷missing◁	iloko	comprehensive
Locale Display Names	Languages (E-J)	I	Inari Sami ► smn	no	smn	enaresamisk	modern
Locale Display Names	Languages (E-J)	I	Indonesian ► id	no	id	indonesisk	moderate
Locale Display Names	Languages (E-J)	I	Ingrian ► izh	no	▷missing◁	ingrisk	comprehensive
Locale Display Names	Languages (E-J)	I	Ingush ► inh	no	▷missing◁	ingusjisk	comprehensive
Locale Display Names	Languages (E-J)	I	Interlingua ► ia	no	ia	interlingua	modern
Locale Display Names	Languages (E-J)	I	Interlingue ► ie	no	▷missing◁	interlingue	comprehensive
Locale Display Names	Languages (E-J)	I	Inuktitut ► iu	no	▷missing◁	inuktitut	comprehensive
Locale Display Names	Languages (E-J)	I	Inupiaq ► ik	no	▷missing◁	inupiak	comprehensive
Locale Display Names	Languages (E-J)	I	Irish ► ga	no	ga	irsk	modern
Locale Display Names	Languages (E-J)	I	Italian ► it	no	it	italiensk	basic
Locale Display Names	Languages (E-J)	J	Jamaican Creole English ► jam	no	▷missing◁	jamaicansk kreolengelsk	comprehensive
Locale Display Names	Languages (E-J)	J	Japanese ► ja	no	ja	japansk	basic
Locale Display Names	Languages (E-J)	J	Javanese ► jv	no	jv	javanesisk	modern
Locale Display Names	Languages (E-J)	J	Jju ► kaj	no	▷missing◁	jju	comprehensive
Locale Display Names	Languages (E-J)	J	Jola-Fonyi ► dyo	no	dyo	jola-fonyi	modern
Locale Display Names	Languages (E-J)	J	Judeo-Arabic ► jrb	no	▷missing◁	jødearabisk	comprehensive
Locale Display Names	Languages (E-J)	J	Judeo-Persian ► jpr	no	▷missing◁	jødepersisk	comprehensive
Locale Display Names	Languages (E-J)	J	Jutish ► jut	no	▷missing◁	jysk	comprehensive
Locale Display Names	Languages (K-N)	K	Kabardian ► kbd	no	▷missing◁	kabardisk	comprehensive
Locale Display Names	Languages (K-N)	K	Kabuverdianu ► kea	no	kea	kappverdisk	modern
Locale Display Names	Languages (K-N)	K	Kabyle ► kab	no	kab	kabylsk	modern
Locale Display Names	Languages (K-N)	K	Kachin ► kac	no	▷missing◁	kachin	comprehensive
Locale Display Names	Languages (K-N)	K	Kaingang ► kgp	no	kgp	kaingang	comprehensive
Locale Display Names	Languages (K-N)	K	Kako ► kkj	no	kkj	kako	modern
Locale Display Names	Languages (K-N)	K	Kalaallisut ► kl	no	kl	grønlandsk	modern
Locale Display Names	Languages (K-N)	K	Kalenjin ► kln	no	kln	kalenjin	modern
Locale Display Names	Languages (K-N)	K	Kalmyk ► xal	no	▷missing◁	kalmukkisk	comprehensive
Locale Display Names	Languages (K-N)	K	Kamba ► kam	no	kam	kamba	modern
Locale Display Names	Languages (K-N)	K	Kanembu ► kbl	no	▷missing◁	kanembu	comprehensive
Locale Display Names	Languages (K-N)	K	Kannada ► kn	no	kn	kannada	modern
Locale Display Names	Languages (K-N)	K	Kanuri ► kr	no	▷missing◁	kanuri	comprehensive
Locale Display Names	Languages (K-N)	K	Kara-Kalpak ► kaa	no	▷missing◁	karakalpakisk	comprehensive
Locale Display Names	Languages (K-N)	K	Karachay-Balkar ► krc	no	▷missing◁	karatsjajbalkarsk	comprehensive
Locale Display Names	Languages (K-N)	K	Karelian ► krl	no	▷missing◁	karelsk	comprehensive
Locale Display Names	Languages (K-N)	K	Kashmiri ► ks	no	ks	kasjmiri	modern
Locale Display Names	Languages (K-N)	K	Kashubian ► csb	no	▷missing◁	kasjubisk	comprehensive
Locale Display Names	Languages (K-N)	K	Kawi ► kaw	no	▷missing◁	kawi	comprehensive
Locale Display Names	Languages (K-N)	K	Kazakh ► kk	no	kk	kasakhisk	modern
Locale Display Names	Languages (K-N)	K	Kenyang ► ken	no	▷missing◁	kenyang	comprehensive
Locale Display Names	Languages (K-N)	K	Khasi ► kha	no	▷missing◁	khasi	comprehensive
Locale Display Names	Languages (K-N)	K	Khmer ► km	no	km	khmer	modern
Locale Display Names	Languages (K-N)	K	Khotanese ► kho	no	▷missing◁	khotanesisk	comprehensive
Locale Display Names	Languages (K-N)	K	Khowar ► khw	no	▷missing◁	khowar	comprehensive
Locale Display Names	Languages (K-N)	K	Kikuyu ► ki	no	ki	kikuyu	modern
Locale Display Names	Languages (K-N)	K	Kimbundu ► kmb	no	▷missing◁	kimbundu	comprehensive
Locale Display Names	Languages (K-N)	K	Kinaray-a ► krj	no	▷missing◁	kinaray-a	comprehensive
Locale Display Names	Languages (K-N)	K	Kinyarwanda ► rw	no	rw	kinyarwanda	modern
Locale Display Names	Languages (K-N)	K	Kirmanjki ► kiu	no	▷missing◁	kirmancki	comprehensive
Locale Display Names	Languages (K-N)	K	Klingon ► tlh	no	▷missing◁	klingon	comprehensive
Locale Display Names	Languages (K-N)	K	Kom ► bkm	no	▷missing◁	kom	comprehensive
Locale Display Names	Languages (K-N)	K	Komi ► kv	no	▷missing◁	komi	comprehensive
Locale Display Names	Languages (K-N)	K	Komi-Permyak ► koi	no	▷missing◁	komipermjakisk	comprehensive
Locale Display Names	Languages (K-N)	K	Kongo ► kg	no	▷missing◁	kikongo	comprehensive
Locale Display Names	Languages (K-N)	K	Konkani ► kok	no	kok	konkani	modern
Locale Display Names	Languages (K-N)	K	Korean ► ko	no	ko	koreansk	moderate
Locale Display Names	Languages (K-N)	K	Koro ► kfo	no	▷missing◁	koro	comprehensive
Locale Display Names	Languages (K-N)	K	Kosraean ► kos	no	▷missing◁	kosraeansk	comprehensive
Locale Display Names	Languages (K-N)	K	Kotava ► avk	no	▷missing◁	kotava	comprehensive
Locale Display Names	Languages (K-N)	K	Koyra Chiini ► khq	no	khq	koyra chiini	modern
Locale Display Names	Languages (K-N)	K	Koyraboro Senni ► ses	no	ses	koyraboro senni	modern
Locale Display Names	Languages (K-N)	K	Kpelle ► kpe	no	▷missing◁	kpelle	comprehensive
Locale Display Names	Languages (K-N)	K	Krio ► kri	no	▷missing◁	krio	comprehensive
Locale Display Names	Languages (K-N)	K	Kuanyama ► kj	no	▷missing◁	kuanyama	comprehensive
Locale Display Names	Languages (K-N)	K	Kumyk ► kum	no	▷missing◁	kumykisk	comprehensive
Locale Display Names	Languages (K-N)	K	Kurdish ► ku	no	ku	kurdisk	modern
Locale Display Names	Languages (K-N)	K	Kurukh ► kru	no	▷missing◁	kurukh	comprehensive
Locale Display Names	Languages (K-N)	K	Kutenai ► kut	no	▷missing◁	kutenai	comprehensive
Locale Display Names	Languages (K-N)	K	Kwasio ► nmg	no	nmg	kwasio	modern
Locale Display Names	Languages (K-N)	K	Kyrgyz ► ky	no	ky	kirgisisk	modern
Locale Display Names	Languages (K-N)	K	Kʼicheʼ ► quc	no	▷missing◁	k’iche’	comprehensive
Locale Display Names	Languages (K-N)	L	Ladino ► lad	no	▷missing◁	ladinsk	comprehensive
Locale Display Names	Languages (K-N)	L	Lahnda ► lah	no	▷missing◁	lahnda	comprehensive
Locale Display Names	Languages (K-N)	L	Lakota ► lkt	no	lkt	lakota	modern
Locale Display Names	Languages (K-N)	L	Lamba ► lam	no	▷missing◁	lamba	comprehensive
Locale Display Names	Languages (K-N)	L	Langi ► lag	no	lag	langi	modern
Locale Display Names	Languages (K-N)	L	Lao ► lo	no	lo	laotisk	modern
Locale Display Names	Languages (K-N)	L	Latgalian ► ltg	no	▷missing◁	latgallisk	comprehensive
Locale Display Names	Languages (K-N)	L	Latin ► la	no	la	latin	modern
Locale Display Names	Languages (K-N)	L	Latvian ► lv	no	lv	latvisk	modern
Locale Display Names	Languages (K-N)	L	Laz ► lzz	no	▷missing◁	lazisk	comprehensive
Locale Display Names	Languages (K-N)	L	Lezghian ► lez	no	▷missing◁	lesgisk	comprehensive
Locale Display Names	Languages (K-N)	L	Ligurian ► lij	no	lij	ligurisk	comprehensive
Locale Display Names	Languages (K-N)	L	Limburgish ► li	no	▷missing◁	limburgsk	comprehensive
Locale Display Names	Languages (K-N)	L	Lingala ► ln	no	ln	lingala	modern
Locale Display Names	Languages (K-N)	L	Lingua Franca Nova ► lfn	no	▷missing◁	lingua franca nova	comprehensive
Locale Display Names	Languages (K-N)	L	Literary Chinese ► lzh	no	▷missing◁	klassisk kinesisk	comprehensive
Locale Display Names	Languages (K-N)	L	Lithuanian ► lt	no	lt	litauisk	modern
Locale Display Names	Languages (K-N)	L	Livonian ► liv	no	▷missing◁	livisk	comprehensive
Locale Display Names	Languages (K-N)	L	Lojban ► jbo	no	▷missing◁	lojban	comprehensive
Locale Display Names	Languages (K-N)	L	Lombard ► lmo	no	▷missing◁	lombardisk	comprehensive
Locale Display Names	Languages (K-N)	L	Louisiana Creole ► lou	no	lou	louisianakreolsk	comprehensive
Locale Display Names	Languages (K-N)	L	Low German ► nds	no	nds	nedertysk	modern
Locale Display Names	Languages (K-N)	L	Low German ► nds_NL	no	nds_NL	nedersaksisk	comprehensive
Locale Display Names	Languages (K-N)	L	Lower Silesian ► sli	no	▷missing◁	lavschlesisk	comprehensive
Locale Display Names	Languages (K-N)	L	Lower Sorbian ► dsb	no	dsb	lavsorbisk	modern
Locale Display Names	Languages (K-N)	L	Lozi ► loz	no	▷missing◁	lozi	comprehensive
Locale Display Names	Languages (K-N)	L	Luba-Katanga ► lu	no	lu	luba-katanga	modern
Locale Display Names	Languages (K-N)	L	Luba-Lulua ► lua	no	▷missing◁	luba-lulua	comprehensive
Locale Display Names	Languages (K-N)	L	Luiseno ► lui	no	▷missing◁	luiseno	comprehensive
Locale Display Names	Languages (K-N)	L	Lule Sami ► smj	no	▷missing◁	lulesamisk	comprehensive
Locale Display Names	Languages (K-N)	L	Lunda ► lun	no	▷missing◁	lunda	comprehensive
Locale Display Names	Languages (K-N)	L	Luxembourgish ► lb	no	lb	luxemburgsk	modern
Locale Display Names	Languages (K-N)	L	Luyia ► luy	no	luy	luhya	modern
Locale Display Names	Languages (K-N)	M	Maba ► mde	no	▷missing◁	maba	comprehensive
Locale Display Names	Languages (K-N)	M	Macedonian ► mk	no	mk	makedonsk	modern
Locale Display Names	Languages (K-N)	M	Machame ► jmc	no	jmc	machame	modern
Locale Display Names	Languages (K-N)	M	Madurese ► mad	no	▷missing◁	maduresisk	comprehensive
Locale Display Names	Languages (K-N)	M	Mafa ► maf	no	▷missing◁	mafa	comprehensive
Locale Display Names	Languages (K-N)	M	Magahi ► mag	no	▷missing◁	magahi	comprehensive
Locale Display Names	Languages (K-N)	M	Main-Franconian ► vmf	no	▷missing◁	Main-frankisk	comprehensive
Locale Display Names	Languages (K-N)	M	Maithili ► mai	no	mai	maithili	modern
Locale Display Names	Languages (K-N)	M	Makasar ► mak	no	▷missing◁	makasar	comprehensive
Locale Display Names	Languages (K-N)	M	Makhuwa-Meetto ► mgh	no	mgh	makhuwa-meetto	modern
Locale Display Names	Languages (K-N)	M	Makonde ► kde	no	kde	makonde	modern
Locale Display Names	Languages (K-N)	M	Malagasy ► mg	no	mg	gassisk	modern
Locale Display Names	Languages (K-N)	M	Malay ► ms	no	ms	malayisk	modern
Locale Display Names	Languages (K-N)	M	Malayalam ► ml	no	ml	malayalam	modern
Locale Display Names	Languages (K-N)	M	Maltese ► mt	no	mt	maltesisk	modern
Locale Display Names	Languages (K-N)	M	Manchu ► mnc	no	▷missing◁	mandsju	comprehensive
Locale Display Names	Languages (K-N)	M	Mandar ► mdr	no	▷missing◁	mandar	comprehensive
Locale Display Names	Languages (K-N)	M	Mandingo ► man	no	▷missing◁	mandingo	comprehensive
Locale Display Names	Languages (K-N)	M	Manipuri ► mni	no	mni	manipuri	modern
Locale Display Names	Languages (K-N)	M	Manx ► gv	no	gv	mansk	modern
Locale Display Names	Languages (K-N)	M	Maori ► mi	no	mi	maori	modern
Locale Display Names	Languages (K-N)	M	Mapuche ► arn	no	▷missing◁	mapudungun	comprehensive
Locale Display Names	Languages (K-N)	M	Marathi ► mr	no	mr	marathi	modern
Locale Display Names	Languages (K-N)	M	Mari ► chm	no	▷missing◁	mari	comprehensive
Locale Display Names	Languages (K-N)	M	Marshallese ► mh	no	▷missing◁	marshallesisk	comprehensive
Locale Display Names	Languages (K-N)	M	Marwari ► mwr	no	▷missing◁	marwari	comprehensive
Locale Display Names	Languages (K-N)	M	Masai ► mas	no	mas	masai	modern
Locale Display Names	Languages (K-N)	M	Mazanderani ► mzn	no	mzn	mazandarani	modern
Locale Display Names	Languages (K-N)	M	Medumba ► byv	no	▷missing◁	medumba	comprehensive
Locale Display Names	Languages (K-N)	M	Mende ► men	no	▷missing◁	mende	comprehensive
Locale Display Names	Languages (K-N)	M	Mentawai ► mwv	no	▷missing◁	mentawai	comprehensive
Locale Display Names	Languages (K-N)	M	Meru ► mer	no	mer	meru	modern
Locale Display Names	Languages (K-N)	M	Metaʼ ► mgo	no	mgo	meta’	modern
Locale Display Names	Languages (K-N)	M	Mi'kmaq ► mic	no	▷missing◁	micmac	comprehensive
Locale Display Names	Languages (K-N)	M	Middle Dutch ► dum	no	▷missing◁	mellomnederlandsk	comprehensive
Locale Display Names	Languages (K-N)	M	Middle English ► enm	no	▷missing◁	mellomengelsk	comprehensive
Locale Display Names	Languages (K-N)	M	Middle French ► frm	no	▷missing◁	mellomfransk	comprehensive
Locale Display Names	Languages (K-N)	M	Middle High German ► gmh	no	▷missing◁	mellomhøytysk	comprehensive
Locale Display Names	Languages (K-N)	M	Middle Irish ► mga	no	▷missing◁	mellomirsk	comprehensive
Locale Display Names	Languages (K-N)	M	Min Nan Chinese ► nan	no	▷missing◁	minnan	comprehensive
Locale Display Names	Languages (K-N)	M	Minangkabau ► min	no	▷missing◁	minangkabau	comprehensive
Locale Display Names	Languages (K-N)	M	Mingrelian ► xmf	no	▷missing◁	mingrelsk	comprehensive
Locale Display Names	Languages (K-N)	M	Mirandese ► mwl	no	▷missing◁	mirandesisk	comprehensive
Locale Display Names	Languages (K-N)	M	Mizo ► lus	no	▷missing◁	mizo	comprehensive
Locale Display Names	Languages (K-N)	M	Mohawk ► moh	no	▷missing◁	mohawk	comprehensive
Locale Display Names	Languages (K-N)	M	Moksha ► mdf	no	▷missing◁	moksja	comprehensive
Locale Display Names	Languages (K-N)	M	Mongo ► lol	no	▷missing◁	mongo	comprehensive
Locale Display Names	Languages (K-N)	M	Mongolian ► mn	no	mn	mongolsk	modern
Locale Display Names	Languages (K-N)	M	Morisyen ► mfe	no	mfe	mauritisk-kreolsk	modern
Locale Display Names	Languages (K-N)	M	Moroccan Arabic ► ary	no	▷missing◁	marokkansk-arabisk	comprehensive
Locale Display Names	Languages (K-N)	M	Mossi ► mos	no	▷missing◁	mossi	comprehensive
Locale Display Names	Languages (K-N)	M	Multiple languages ► mul	no	mul	flere språk	modern
Locale Display Names	Languages (K-N)	M	Mundang ► mua	no	mua	mundang	modern
Locale Display Names	Languages (K-N)	M	Muscogee ► mus	no	▷missing◁	creek	comprehensive
Locale Display Names	Languages (K-N)	M	Muslim Tat ► ttt	no	▷missing◁	muslimsk tat	comprehensive
Locale Display Names	Languages (K-N)	M	Myene ► mye	no	▷missing◁	myene	comprehensive
Locale Display Names	Languages (K-N)	N	N’Ko ► nqo	no	▷missing◁	nʼko	comprehensive
Locale Display Names	Languages (K-N)	N	Najdi Arabic ► ars	no	▷missing◁	najdi-arabisk	comprehensive
Locale Display Names	Languages (K-N)	N	Najdi Arabic ► ars-menu	no	▷missing◁	arabisk (najd)	comprehensive
Locale Display Names	Languages (K-N)	N	Nama ► naq	no	naq	nama	modern
Locale Display Names	Languages (K-N)	N	Nauru ► na	no	▷missing◁	nauru	comprehensive
Locale Display Names	Languages (K-N)	N	Navajo ► nv	no	nv	navajo	comprehensive
Locale Display Names	Languages (K-N)	N	Ndonga ► ng	no	▷missing◁	ndonga	comprehensive
Locale Display Names	Languages (K-N)	N	Neapolitan ► nap	no	▷missing◁	napolitansk	comprehensive
Locale Display Names	Languages (K-N)	N	Nepali ► ne	no	ne	nepali	modern
Locale Display Names	Languages (K-N)	N	Newari ► new	no	▷missing◁	newari	comprehensive
Locale Display Names	Languages (K-N)	N	Ngambay ► sba	no	▷missing◁	ngambay	comprehensive
Locale Display Names	Languages (K-N)	N	Ngiemboon ► nnh	no	nnh	ngiemboon	modern
Locale Display Names	Languages (K-N)	N	Ngomba ► jgo	no	jgo	ngomba	modern
Locale Display Names	Languages (K-N)	N	Nheengatu ► yrl	no	▷missing◁	nheengatu	comprehensive
Locale Display Names	Languages (K-N)	N	Nias ► nia	no	▷missing◁	nias	comprehensive
Locale Display Names	Languages (K-N)	N	Nigerian Pidgin ► pcm	no	pcm	nigeriansk pidginspråk	modern
