# Section	Page	Header	Code	Locale	Old	New	Level
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	gd	▷missing◁	Alba	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	gd	▷missing◁	A’ Chuimrigh	modern
Currencies	Western Africa	Western Africa: Côte d’Ivoire	XOF-symbol	gd	CFA	F CFA	moderate
Units	Length	micrometer	short-displayName	gd	µ-meatair	μ-meatair	moderate
Units	Length	micrometer	short-few-nominative	gd	{0} µm	{0} μm	moderate
Units	Length	micrometer	short-one-nominative	gd	{0} µm	{0} μm	moderate
Units	Length	micrometer	short-other-nominative	gd	{0} µm	{0} μm	moderate
Units	Length	micrometer	short-two-nominative	gd	{0} µm	{0} μm	moderate
Units	Length	micrometer	narrow-displayName	gd	µm	μm	modern
Units	Length	micrometer	narrow-few-nominative	gd	{0}µm	{0}μm	modern
Units	Length	micrometer	narrow-one-nominative	gd	{0}µm	{0}μm	modern
Units	Length	micrometer	narrow-other-nominative	gd	{0}µm	{0}μm	modern
Units	Length	micrometer	narrow-two-nominative	gd	{0}µm	{0}μm	modern
Units	Mass and Weight	microgram	short-displayName	gd	µg	μg	moderate
Units	Mass and Weight	microgram	short-few-nominative	gd	{0} µg	{0} μg	moderate
Units	Mass and Weight	microgram	short-one-nominative	gd	{0} µg	{0} μg	moderate
Units	Mass and Weight	microgram	short-other-nominative	gd	{0} µg	{0} μg	moderate
Units	Mass and Weight	microgram	short-two-nominative	gd	{0} µg	{0} μg	moderate
Units	Mass and Weight	microgram	narrow-displayName	gd	µg	μg	modern
Units	Mass and Weight	microgram	narrow-few-nominative	gd	{0}µg	{0}μg	modern
Units	Mass and Weight	microgram	narrow-one-nominative	gd	{0}µg	{0}μg	modern
Units	Mass and Weight	microgram	narrow-other-nominative	gd	{0}µg	{0}μg	modern
Units	Mass and Weight	microgram	narrow-two-nominative	gd	{0}µg	{0}μg	modern
Units	Other Units	milligram-ofglucose-per-deciliter	long-displayName	gd	▷missing◁	miligram san deicheamh-liotair	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-few-nominative	gd	▷missing◁	{0} miligramaichean san deicheamh-liotair	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-one-nominative	gd	▷missing◁	{0} mhiligram san deicheamh-liotair	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-other-nominative	gd	▷missing◁	{0} miligram san deicheamh-liotair	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-two-nominative	gd	▷missing◁	{0} mhiligram san deicheamh-liotair	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-displayName	gd	▷missing◁	mg/dL	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-few-nominative	gd	▷missing◁	{0} mg/dL	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-one-nominative	gd	▷missing◁	{0} mg/dL	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-other-nominative	gd	▷missing◁	{0} mg/dL	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-two-nominative	gd	▷missing◁	{0} mg/dL	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	narrow-displayName	gd	▷missing◁	mg/dL	modern
Units	Other Units	milligram-ofglucose-per-deciliter	narrow-few-nominative	gd	▷missing◁	{0}mg/dL	modern
Units	Other Units	milligram-ofglucose-per-deciliter	narrow-one-nominative	gd	▷missing◁	{0}mg/dL	modern
Units	Other Units	milligram-ofglucose-per-deciliter	narrow-other-nominative	gd	▷missing◁	{0}mg/dL	modern
Units	Other Units	milligram-ofglucose-per-deciliter	narrow-two-nominative	gd	▷missing◁	{0}mg/dL	modern
Units	Other Units	milligram-per-deciliter	long-displayName	gd	miligram san deicheamh-liotair	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-few-nominative	gd	{0} miligramaichean san deicheamh-liotair	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-one-nominative	gd	{0} mhiligram san deicheamh-liotair	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-other-nominative	gd	{0} miligram san deicheamh-liotair	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-two-nominative	gd	{0} mhiligram san deicheamh-liotair	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-displayName	gd	mg/dL	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-few-nominative	gd	{0} mg/dL	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-one-nominative	gd	{0} mg/dL	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-other-nominative	gd	{0} mg/dL	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-two-nominative	gd	{0} mg/dL	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	narrow-displayName	gd	mg/dL	▷removed◁	modern
Units	Other Units	milligram-per-deciliter	narrow-few-nominative	gd	{0}mg/dL	▷removed◁	modern
Units	Other Units	milligram-per-deciliter	narrow-one-nominative	gd	{0}mg/dL	▷removed◁	modern
Units	Other Units	milligram-per-deciliter	narrow-other-nominative	gd	{0}mg/dL	▷removed◁	modern
Units	Other Units	milligram-per-deciliter	narrow-two-nominative	gd	{0}mg/dL	▷removed◁	modern
Characters	Symbols2	alphanum	µ -name	gd	samhla µ	samhla μ	modern
Characters	Symbols2	alphanum	µ –keywords	gd	… samhla µ …	… samhla μ …	modern
Miscellaneous	Minimal Pairs	Plural	two	gd	{0}  bhròig	{0} bhròig	moderate
Locale Display Names	Languages (E-J)	E	English ► en_GB-short	gl	inglés británico	inglés (RU)	basic
Locale Display Names	Languages (E-J)	E	English ► en_US-short	gl	inglés estadounidense	inglés (EUA)	basic
Locale Display Names	Languages (O-S)	R	Root ► root	gl	raíz	▷removed◁	comprehensive
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	gl	▷missing◁	Inglaterra	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	gl	Inglaterra	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	gl	▷missing◁	Escocia	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	gl	Escocia	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	gl	▷missing◁	Gales	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	gl	Gales	▷removed◁	modern
Currencies	Western Africa	Western Africa: Côte d’Ivoire	XOF-symbol	gl	CFA	F CFA	moderate
Units	Length	micrometer	short-displayName	gl	µm	μm	moderate
Units	Length	micrometer	short-one-nominative	gl	{0} µm	{0} μm	moderate
Units	Length	micrometer	short-other-nominative	gl	{0} µm	{0} μm	moderate
Units	Mass and Weight	microgram	short-displayName	gl	µg	μg	moderate
Units	Mass and Weight	microgram	short-one-nominative	gl	{0} µg	{0} μg	moderate
Units	Mass and Weight	microgram	short-other-nominative	gl	{0} µg	{0} μg	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-displayName	gl	▷missing◁	miligramos por decilitro	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-one-nominative	gl	▷missing◁	{0} miligramo por decilitro	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-other-nominative	gl	▷missing◁	{0} miligramos por decilitro	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-displayName	gl	▷missing◁	mg/dl	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-one-nominative	gl	▷missing◁	{0} mg/dl	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-other-nominative	gl	▷missing◁	{0} mg/dl	moderate
Units	Other Units	milligram-per-deciliter	long-displayName	gl	miligramos por decilitro	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-one-nominative	gl	{0} miligramo por decilitro	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-other-nominative	gl	{0} miligramos por decilitro	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-displayName	gl	mg/dl	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-one-nominative	gl	{0} mg/dl	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-other-nominative	gl	{0} mg/dl	▷removed◁	moderate
Units	Compound Units	10p-6	narrow	gl	µ{0}	μ{0}	moderate
Units	Compound Units	10p-6	short	gl	µ{0}	μ{0}	moderate
Locale Display Names	Languages (O-S)	R	Root ► root	gsw	Root	▷removed◁	comprehensive
Locale Display Names	Languages (O-S)	R	Root ► root	gu	રૂટ	▷removed◁	comprehensive
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	gu	▷missing◁	ઈંગ્લેન્ડ	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	gu	ઈંગ્લેન્ડ	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	gu	▷missing◁	સ્કોટલેન્ડ	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	gu	સ્કોટલેન્ડ	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	gu	▷missing◁	વેલ્સ	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	gu	વેલ્સ	▷removed◁	modern
Currencies	Western Africa	Western Africa: Côte d’Ivoire	XOF-symbol	gu	CFA	F CFA	moderate
Units	Graphics	dot	long-one-nominative	gu	{0} ડૉટ	{0} px	moderate
Units	Graphics	dot	short-one-nominative	gu	{0} ડૉટ	{0} px	moderate
Units	Length	micrometer	short-one-nominative	gu	{0} µમી	{0} μમી	moderate
Units	Length	micrometer	short-other-nominative	gu	{0} µમી	{0} μમી	moderate
Units	Mass and Weight	microgram	short-displayName	gu	µગ્રામ	μગ્રામ	moderate
Units	Mass and Weight	microgram	short-one-nominative	gu	{0} µગ્રામ	{0} μગ્રામ	moderate
Units	Mass and Weight	microgram	short-other-nominative	gu	{0} µગ્રામ	{0} μગ્રામ	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-displayName	gu	▷missing◁	મિલિગ્રામ પ્રતિ ડેસિલિટર	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-one-nominative	gu	▷missing◁	{0} મિલિગ્રામ પ્રતિ ડેસિલિટર	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-other-nominative	gu	▷missing◁	{0} મિલિગ્રામ પ્રતિ ડેસિલિટર	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-displayName	gu	▷missing◁	mg/dL	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-one-nominative	gu	▷missing◁	{0} mg/dL	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-other-nominative	gu	▷missing◁	{0} mg/dL	moderate
Units	Other Units	milligram-per-deciliter	long-displayName	gu	મિલિગ્રામ પ્રતિ ડેસિલિટર	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-one-nominative	gu	{0} મિલિગ્રામ પ્રતિ ડેસિલિટર	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-other-nominative	gu	{0} મિલિગ્રામ પ્રતિ ડેસિલિટર	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-displayName	gu	mg/dL	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-one-nominative	gu	{0} mg/dL	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-other-nominative	gu	{0} mg/dL	▷removed◁	moderate
Units	Duration	microsecond	short-displayName	ha	µsecs	μsecs	moderate
Units	Duration	microsecond	short-displayName	ha_NE	µsecs	μsecs	moderate
Units	Duration	microsecond	short-one-nominative	ha	µs {0}	μs {0}	moderate
Units	Duration	microsecond	short-one-nominative	ha_NE	µs {0}	μs {0}	moderate
Units	Duration	microsecond	short-other-nominative	ha	µs {0}	μs {0}	moderate
Units	Duration	microsecond	short-other-nominative	ha_NE	µs {0}	μs {0}	moderate
Units	Graphics	dot-per-centimeter	short-displayName	ha	dpcm	ppcm	moderate
Units	Graphics	dot-per-centimeter	short-displayName	ha_NE	dpcm	ppcm	moderate
Units	Length	micrometer	short-displayName	ha	µmeters	μmeters	moderate
Units	Length	micrometer	short-displayName	ha_NE	µmeters	μmeters	moderate
Units	Length	micrometer	short-one-nominative	ha	µm {0}	μm {0}	moderate
Units	Length	micrometer	short-one-nominative	ha_NE	µm {0}	μm {0}	moderate
Units	Length	micrometer	short-other-nominative	ha	µm {0}	μm {0}	moderate
Units	Length	micrometer	short-other-nominative	ha_NE	µm {0}	μm {0}	moderate
Units	Mass and Weight	microgram	short-one-nominative	ha	µg {0}	μg {0}	moderate
Units	Mass and Weight	microgram	short-one-nominative	ha_NE	µg {0}	μg {0}	moderate
Units	Mass and Weight	microgram	short-other-nominative	ha	µg {0}	μg {0}	moderate
Units	Mass and Weight	microgram	short-other-nominative	ha_NE	µg {0}	μg {0}	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-displayName	ha	▷missing◁	milligrams per deciliter	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-displayName	ha_NE	▷missing◁	milligrams per deciliter	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-one-nominative	ha	▷missing◁	milligram per deciliter {0}	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-one-nominative	ha_NE	▷missing◁	milligram per deciliter {0}	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-other-nominative	ha	▷missing◁	milligrams per deciliter {0}	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-other-nominative	ha_NE	▷missing◁	milligrams per deciliter {0}	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-one-nominative	ha	▷missing◁	mg/dL {0}	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-one-nominative	ha_NE	▷missing◁	mg/dL {0}	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-other-nominative	ha	▷missing◁	mg/dL {0}	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-other-nominative	ha_NE	▷missing◁	mg/dL {0}	moderate
Units	Other Units	milligram-per-deciliter	long-displayName	ha	milligrams per deciliter	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-one-nominative	ha	milligram per deciliter {0}	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-other-nominative	ha	milligrams per deciliter {0}	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-one-nominative	ha	mg/dL {0}	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-other-nominative	ha	mg/dL {0}	▷removed◁	moderate
Locale Display Names	Languages (E-J)	E	English ► en_US-short	he	en_US	‫אנגלית (ארה״ב)‬	basic
Locale Display Names	Languages (O-S)	R	Root ► root	he	‫רוט‬	▷removed◁	comprehensive
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	he	▷missing◁	‫אנגליה‬	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	he	‫אנגליה‬	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	he	▷missing◁	‫סקוטלנד‬	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	he	‫סקוטלנד‬	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	he	▷missing◁	‫וויילס‬	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	he	‫וויילס‬	▷removed◁	modern
Currencies	Western Africa	Western Africa: Côte d’Ivoire	XOF-symbol	he	CFA	F CFA	moderate
Units	Length	micrometer	short-displayName	he	µm	μm	moderate
Units	Length	micrometer	short-many-nominative	he	‎{0} µm‎	‎{0} μm‎	moderate
Units	Length	micrometer	short-one-nominative	he	‎{0} µm‎	‎{0} μm‎	moderate
Units	Length	micrometer	short-other-nominative	he	‎{0} µm‎	‎{0} μm‎	moderate
Units	Length	micrometer	short-two-nominative	he	‎{0} µm‎	‎{0} μm‎	moderate
Units	Length	micrometer	narrow-displayName	he	µm	μm	modern
Units	Length	micrometer	narrow-many-nominative	he	{0} µm	{0} μm	modern
Units	Length	micrometer	narrow-one-nominative	he	{0} µm	{0} μm	modern
Units	Length	micrometer	narrow-other-nominative	he	{0} µm	{0} μm	modern
Units	Length	micrometer	narrow-two-nominative	he	{0} µm	{0} μm	modern
Units	Other Units	milligram-ofglucose-per-deciliter	long-displayName	he	▷missing◁	‫מיליגרם/דציליטר‬	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-many-nominative	he	▷missing◁	‫{0} מיליגרם/דציליטר‬	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-one-nominative	he	▷missing◁	‫{0} מיליגרם/דציליטר‬	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-other-nominative	he	▷missing◁	‫{0} מיליגרם/דציליטר‬	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-two-nominative	he	▷missing◁	‫{0} מיליגרם/דציליטר‬	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-displayName	he	▷missing◁	mg/dL	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-many-nominative	he	▷missing◁	{0} mg/dL	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-one-nominative	he	▷missing◁	{0} mg/dL	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-other-nominative	he	▷missing◁	{0} mg/dL	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-two-nominative	he	▷missing◁	{0} mg/dL	moderate
Units	Other Units	milligram-per-deciliter	long-displayName	he	‫מיליגרם/דציליטר‬	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-many-nominative	he	‫{0} מיליגרם/דציליטר‬	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-one-nominative	he	‫{0} מיליגרם/דציליטר‬	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-other-nominative	he	‫{0} מיליגרם/דציליטר‬	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-two-nominative	he	‫{0} מיליגרם/דציליטר‬	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-displayName	he	mg/dL	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-many-nominative	he	{0} mg/dL	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-one-nominative	he	{0} mg/dL	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-other-nominative	he	{0} mg/dL	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-two-nominative	he	{0} mg/dL	▷removed◁	moderate
Locale Display Names	Languages (O-S)	R	Root ► root	hi	रूट	▷removed◁	comprehensive
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	hi	▷missing◁	इंग्लैंड	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	hi	इंग्लैंड	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	hi	▷missing◁	स्कॉटलैंड	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	hi	स्कॉटलैंड	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	hi	▷missing◁	वेल्स	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	hi	वेल्स	▷removed◁	modern
Currencies	Western Africa	Western Africa: Côte d’Ivoire	XOF-symbol	hi	CFA	F CFA	moderate
Units	Length	micrometer	short-displayName	hi	µ मा॰मी॰	μ मा॰मी॰	moderate
Units	Length	micrometer	short-one-nominative	hi	{0} µ मा॰मी॰	{0} μ मा॰मी॰	moderate
Units	Length	micrometer	short-other-nominative	hi	{0} µ मा॰मी॰	{0} μ मा॰मी॰	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-displayName	hi	▷missing◁	मिलिग्राम प्रति डेसीलीटर	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-one-nominative	hi	▷missing◁	{0} मिलिग्राम प्रति डेसीलीटर	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-other-nominative	hi	▷missing◁	{0} मिलिग्राम प्रति डेसीलीटर	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-displayName	hi	▷missing◁	मि॰ग्रा॰/डे॰ली॰	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-one-nominative	hi	▷missing◁	{0} मि॰ग्रा॰/डे॰ली॰	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-other-nominative	hi	▷missing◁	{0} मि॰ग्रा॰/डे॰ली॰	moderate
Units	Other Units	milligram-per-deciliter	long-displayName	hi	मिलिग्राम प्रति डेसीलीटर	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-one-nominative	hi	{0} मिलिग्राम प्रति डेसीलीटर	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-other-nominative	hi	{0} मिलिग्राम प्रति डेसीलीटर	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-displayName	hi	मि॰ग्रा॰/डे॰ली॰	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-one-nominative	hi	{0} मि॰ग्रा॰/डे॰ली॰	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-other-nominative	hi	{0} मि॰ग्रा॰/डे॰ली॰	▷removed◁	moderate
Locale Display Names	Languages (E-J)	E	English ► en_GB-short	hr	britanski engleski	engleski (UK)	basic
Locale Display Names	Languages (E-J)	E	English ► en_US-short	hr	američki engleski	engleski (SAD)	basic
Locale Display Names	Languages (O-S)	R	Root ► root	hr	korijenski	▷removed◁	comprehensive
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	hr	▷missing◁	Engleska	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	hr	Engleska	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	hr	▷missing◁	Škotska	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	hr	Škotska	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	hr	▷missing◁	Wales	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	hr	Wales	▷removed◁	modern
Currencies	Western Africa	Western Africa: Côte d’Ivoire	XOF-symbol	hr	CFA	F CFA	moderate
Units	Length	micrometer	short-displayName	hr	µm	μm	moderate
Units	Length	micrometer	short-few-nominative	hr	{0} µm	{0} μm	moderate
Units	Length	micrometer	short-one-nominative	hr	{0} µm	{0} μm	moderate
Units	Length	micrometer	short-other-nominative	hr	{0} µm	{0} μm	moderate
Units	Length	micrometer	narrow-few-nominative	hr	{0} µm	{0} μm	modern
Units	Length	micrometer	narrow-one-nominative	hr	{0} µm	{0} μm	modern
Units	Length	micrometer	narrow-other-nominative	hr	{0} µm	{0} μm	modern
Units	Mass and Weight	microgram	short-displayName	hr	µg	μg	moderate
Units	Mass and Weight	microgram	short-few-nominative	hr	{0} µg	{0} μg	moderate
Units	Mass and Weight	microgram	short-one-nominative	hr	{0} µg	{0} μg	moderate
Units	Mass and Weight	microgram	short-other-nominative	hr	{0} µg	{0} μg	moderate
Units	Mass and Weight	microgram	narrow-few-nominative	hr	{0} µg	{0} μg	modern
Units	Mass and Weight	microgram	narrow-one-nominative	hr	{0} µg	{0} μg	modern
Units	Mass and Weight	microgram	narrow-other-nominative	hr	{0} µg	{0} μg	modern
Units	Other Units	milligram-ofglucose-per-deciliter	long-displayName	hr	▷missing◁	miligrami po decilitru	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-few-nominative	hr	▷missing◁	{0} miligrama po decilitru	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-one-nominative	hr	▷missing◁	{0} miligram po decilitru	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-other-nominative	hr	▷missing◁	{0} miligrama po decilitru	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-displayName	hr	▷missing◁	mg/dl	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-few-nominative	hr	▷missing◁	{0} mg/dl	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-one-nominative	hr	▷missing◁	{0} mg/dl	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-other-nominative	hr	▷missing◁	{0} mg/dl	moderate
Units	Other Units	milligram-per-deciliter	long-displayName	hr	miligrami po decilitru	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-few-nominative	hr	{0} miligrama po decilitru	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-one-nominative	hr	{0} miligram po decilitru	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-other-nominative	hr	{0} miligrama po decilitru	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-displayName	hr	mg/dl	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-few-nominative	hr	{0} mg/dl	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-one-nominative	hr	{0} mg/dl	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-other-nominative	hr	{0} mg/dl	▷removed◁	moderate
Locale Display Names	Languages (E-J)	E	English ► en_GB-short	hsb	britiska jendźelšćina	jendźelšćina (UK)	basic
Locale Display Names	Languages (E-J)	E	English ► en_US-short	hsb	ameriska jendźelšćina	jendźelšćina (USA)	basic
Currencies	Western Africa	Western Africa: Côte d’Ivoire	XOF-symbol	hsb	CFA	F CFA	moderate
Units	Mass and Weight	microgram	short-displayName	hsb	µg	μg	moderate
Units	Mass and Weight	microgram	short-few-nominative	hsb	{0} µg	{0} μg	moderate
Units	Mass and Weight	microgram	short-one-nominative	hsb	{0} µg	{0} μg	moderate
Units	Mass and Weight	microgram	short-other-nominative	hsb	{0} µg	{0} μg	moderate
Units	Mass and Weight	microgram	short-two-nominative	hsb	{0} µg	{0} μg	moderate
Locale Display Names	Languages (E-J)	E	English ► en_GB-short	hu	brit angol	angol (UK)	basic
Locale Display Names	Languages (E-J)	E	English ► en_US-short	hu	amerikai angol	angol (USA)	basic
Locale Display Names	Languages (O-S)	R	Root ► root	hu	ősi	▷removed◁	comprehensive
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	hu	▷missing◁	Anglia	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	hu	Anglia	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	hu	▷missing◁	Skócia	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	hu	Skócia	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	hu	▷missing◁	Wales	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	hu	Wales	▷removed◁	modern
Currencies	Western Africa	Western Africa: Côte d’Ivoire	XOF-symbol	hu	CFA	F CFA	moderate
Units	Graphics	dot-per-centimeter	short-other-nominative	hu	{0} dpcm	{0} ppcm	moderate
Units	Length	micrometer	short-displayName	hu	µm	μm	moderate
Units	Length	micrometer	short-one-nominative	hu	{0} µm	{0} μm	moderate
Units	Length	micrometer	short-other-nominative	hu	{0} µm	{0} μm	moderate
Units	Mass and Weight	microgram	short-displayName	hu	µg	μg	moderate
Units	Mass and Weight	microgram	short-one-nominative	hu	{0} µg	{0} μg	moderate
Units	Mass and Weight	microgram	short-other-nominative	hu	{0} µg	{0} μg	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-displayName	hu	▷missing◁	milligramm/deciliter	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-one-nominative	hu	▷missing◁	{0} milligramm/deciliter	moderate
