# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Minguo	Formats - Intervals - Date Formats	yMEd/M	br	E dd/MM/y – E dd/MM/y GGGGG	E dd/MM/y – E dd/MM/y GGGGG	comprehensive
Date & Time	Minguo	Formats - Intervals - Date Formats	yMEd/y	br	E dd/MM/y – E dd/MM/y GGGGG	E dd/MM/y – E dd/MM/y GGGGG	comprehensive
Date & Time	Minguo	Formats - Intervals - Date Formats	yMMM/M	br	MMM – MMM y G	MMM – MMM y G	comprehensive
Date & Time	Minguo	Formats - Intervals - Date Formats	yMMM/y	br	MMM y – MMM y G	MMM y – MMM y G	comprehensive
Date & Time	Minguo	Formats - Intervals - Date Formats	yMMMd/M	br	d MMM – d MMM y G	d MMM – d MMM y G	comprehensive
Date & Time	Minguo	Formats - Intervals - Date Formats	yMMMd/y	br	d MMM y – d MMM y G	d MMM y – d MMM y G	comprehensive
Date & Time	Minguo	Formats - Intervals - Date Formats	yMMMEd/d	br	E d MMM – E d MMM y G	E d MMM – E d MMM y G	comprehensive
Date & Time	Minguo	Formats - Intervals - Date Formats	yMMMEd/M	br	E d MMM – E d MMM y G	E d MMM – E d MMM y G	comprehensive
Date & Time	Minguo	Formats - Intervals - Date Formats	yMMMEd/y	br	E d MMM y – E d MMM y G	E d MMM y – E d MMM y G	comprehensive
Date & Time	Minguo	Formats - Intervals - Date Formats	yMMMM/M	br	MMMM – MMMM y G	MMMM – MMMM y G	comprehensive
Date & Time	Minguo	Formats - Intervals - Date Formats	yMMMM/y	br	MMMM y – MMMM y G	MMMM y – MMMM y G	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns 	standard-currency-noCurrency	br	#,##0.00 ¤	#,##0.00	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns 	accounting-currency-noCurrency	br	#,##0.00 ¤	#,##0.00	moderate
Numbers	Number Formatting Patterns	Standard Patterns using Arabic-Indic Digits (arab)	standard-currency-noCurrency	br	#,##0.00 ¤	#,##0.00	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Arabic-Indic Digits (arab)	accounting-currency-noCurrency	br	#,##0.00 ¤	#,##0.00	comprehensive
Numbers	Compact Decimal Formatting	Short Currency 	4-digits-short-one-alphaNextToNumber	br	0 k¤	0 k ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	4-digits-short-two-alphaNextToNumber	br	0 k¤	0 k ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	4-digits-short-few-alphaNextToNumber	br	0 k¤	0 k ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	4-digits-short-many-alphaNextToNumber	br	0 k¤	0 k ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	4-digits-short-other-alphaNextToNumber	br	0 k¤	0 k ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	5-digits-short-one-alphaNextToNumber	br	00 k¤	00 k ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	5-digits-short-two-alphaNextToNumber	br	00 k¤	00 k ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	5-digits-short-few-alphaNextToNumber	br	00 k¤	00 k ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	5-digits-short-many-alphaNextToNumber	br	00 k¤	00 k ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	5-digits-short-other-alphaNextToNumber	br	00 k¤	00 k ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	6-digits-short-one-alphaNextToNumber	br	000 k¤	000 k ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	6-digits-short-two-alphaNextToNumber	br	000 k¤	000 k ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	6-digits-short-few-alphaNextToNumber	br	000 k¤	000 k ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	6-digits-short-many-alphaNextToNumber	br	000 k¤	000 k ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	6-digits-short-other-alphaNextToNumber	br	000 k¤	000 k ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	7-digits-short-one-alphaNextToNumber	br	0 M¤	0 M ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	7-digits-short-two-alphaNextToNumber	br	0 M¤	0 M ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	7-digits-short-few-alphaNextToNumber	br	0 M¤	0 M ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	7-digits-short-many-alphaNextToNumber	br	0 M¤	0 M ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	7-digits-short-other-alphaNextToNumber	br	0 M¤	0 M ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	8-digits-short-one-alphaNextToNumber	br	00 M¤	00 M ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	8-digits-short-two-alphaNextToNumber	br	00 M¤	00 M ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	8-digits-short-few-alphaNextToNumber	br	00 M¤	00 M ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	8-digits-short-many-alphaNextToNumber	br	00 M¤	00 M ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	8-digits-short-other-alphaNextToNumber	br	00 M¤	00 M ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	9-digits-short-one-alphaNextToNumber	br	000 M¤	000 M ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	9-digits-short-two-alphaNextToNumber	br	000 M¤	000 M ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	9-digits-short-few-alphaNextToNumber	br	000 M¤	000 M ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	9-digits-short-many-alphaNextToNumber	br	000 M¤	000 M ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	9-digits-short-other-alphaNextToNumber	br	000 M¤	000 M ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	10-digits-short-one-alphaNextToNumber	br	0 G¤	0 G ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	10-digits-short-two-alphaNextToNumber	br	0 G¤	0 G ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	10-digits-short-few-alphaNextToNumber	br	0 G¤	0 G ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	10-digits-short-many-alphaNextToNumber	br	0 G¤	0 G ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	10-digits-short-other-alphaNextToNumber	br	0 G¤	0 G ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	11-digits-short-one-alphaNextToNumber	br	00 G¤	00 G ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	11-digits-short-two-alphaNextToNumber	br	00 G¤	00 G ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	11-digits-short-few-alphaNextToNumber	br	00 G¤	00 G ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	11-digits-short-many-alphaNextToNumber	br	00 G¤	00 G ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	11-digits-short-other-alphaNextToNumber	br	00 G¤	00 G ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	12-digits-short-one-alphaNextToNumber	br	000 G¤	000 G ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	12-digits-short-two-alphaNextToNumber	br	000 G¤	000 G ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	12-digits-short-few-alphaNextToNumber	br	000 G¤	000 G ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	12-digits-short-many-alphaNextToNumber	br	000 G¤	000 G ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	12-digits-short-other-alphaNextToNumber	br	000 G¤	000 G ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	13-digits-short-one-alphaNextToNumber	br	0 T¤	0 T ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	13-digits-short-two-alphaNextToNumber	br	0 T¤	0 T ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	13-digits-short-few-alphaNextToNumber	br	0 T¤	0 T ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	13-digits-short-many-alphaNextToNumber	br	0 T¤	0 T ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	13-digits-short-other-alphaNextToNumber	br	0 T¤	0 T ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	14-digits-short-one-alphaNextToNumber	br	00 T¤	00 T ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	14-digits-short-two-alphaNextToNumber	br	00 T¤	00 T ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	14-digits-short-few-alphaNextToNumber	br	00 T¤	00 T ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	14-digits-short-many-alphaNextToNumber	br	00 T¤	00 T ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	14-digits-short-other-alphaNextToNumber	br	00 T¤	00 T ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	15-digits-short-one-alphaNextToNumber	br	000 T¤	000 T ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	15-digits-short-two-alphaNextToNumber	br	000 T¤	000 T ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	15-digits-short-few-alphaNextToNumber	br	000 T¤	000 T ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	15-digits-short-many-alphaNextToNumber	br	000 T¤	000 T ¤	modern
Numbers	Compact Decimal Formatting	Short Currency 	15-digits-short-other-alphaNextToNumber	br	000 T¤	000 T ¤	modern
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	full	brx	{1} नि {0} याव	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	long	brx	{1} नि {0} याव	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	full-atTime	brx	▷missing◁	{1} नि {0} याव	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	long-atTime	brx	▷missing◁	{1} नि {0} याव	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	medium-atTime	brx	▷missing◁	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	short-atTime	brx	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full	brx	{1} नि {0} आव	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long	brx	{1} नि {0} आव	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full-atTime	brx	▷missing◁	{1} नि {0} आव	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long-atTime	brx	▷missing◁	{1} नि {0} आव	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	medium-atTime	brx	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	short-atTime	brx	▷missing◁	{1}, {0}	moderate
Numbers	Number Formatting Patterns	Standard Patterns 	standard-currency-noCurrency	brx	¤ #,##,##0.00	#,##,##0.00	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	full	bs	{1} 'u' {0}	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	long	bs	{1} 'u' {0}	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	full-atTime	bs	▷missing◁	{1} 'u' {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	long-atTime	bs	▷missing◁	{1} 'u' {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	medium-atTime	bs	▷missing◁	{1} {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	short-atTime	bs	▷missing◁	{1} {0}	moderate
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	Ehm	bs	E h:mm a	E h:mm a	moderate
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	Ehms	bs	E h:mm:ss a	E h:mm:ss a	moderate
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	h	bs	h a	h a	moderate
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hm	bs	hh:mm a	hh:mm a	basic
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hms	bs	hh:mm:ss a	hh:mm:ss a	basic
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hmsv	bs	h:mm:ss a (v)	h:mm:ss a (v)	basic
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hmv	bs	h:mm a (v)	h:mm a (v)	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	Bh/B	bs	h B – h B	h B – h B	modern
Date & Time	Gregorian	Formats - Intervals - Date Formats	Bh/h	bs	h – h B	h – h B	modern
Date & Time	Gregorian	Formats - Intervals - Date Formats	Bhm/B	bs	h:mm B – h:mm B	h:mm B – h:mm B	modern
Date & Time	Gregorian	Formats - Intervals - Date Formats	Bhm/h	bs	h:mm – h:mm B	h:mm – h:mm B	modern
Date & Time	Gregorian	Formats - Intervals - Date Formats	Bhm/m	bs	h:mm – h:mm B	h:mm – h:mm B	modern
Date & Time	Gregorian	Formats - Intervals - Date Formats	Gy/G	bs	G y – G y	G y – G y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyM/G	bs	GGGGG y-MM – GGGGG y-MM	GGGGG y-MM – GGGGG y-MM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyM/M	bs	GGGGG y-MM – y-MM	GGGGG y-MM – y-MM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyM/y	bs	GGGGG y-MM – y-MM	GGGGG y-MM – y-MM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMd/d	bs	GGGGG y-MM-dd – y-MM-dd	GGGGG y-MM-dd – y-MM-dd	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMd/G	bs	GGGGG y-MM-dd – GGGGG y-MM-dd	GGGGG y-MM-dd – GGGGG y-MM-dd	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMd/M	bs	GGGGG y-MM-dd – y-MM-dd	GGGGG y-MM-dd – y-MM-dd	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMd/y	bs	GGGGG y-MM-dd – y-MM-dd	GGGGG y-MM-dd – y-MM-dd	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMEd/d	bs	GGGGG y-MM-dd, E – y-MM-dd, E	GGGGG y-MM-dd, E – y-MM-dd, E	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMEd/G	bs	GGGGG y-MM-dd, E – GGGGG y-MM-dd, E	GGGGG y-MM-dd, E – GGGGG y-MM-dd, E	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMEd/M	bs	GGGGG y-MM-dd, E – y-MM-dd, E	GGGGG y-MM-dd, E – y-MM-dd, E	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMEd/y	bs	GGGGG y-MM-dd, E – y-MM-dd, E	GGGGG y-MM-dd, E – y-MM-dd, E	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMM/G	bs	G y MMM – G y MMM	G y MMM – G y MMM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMM/y	bs	G y MMM – y MMM	G y MMM – y MMM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMd/G	bs	G y MMM d – G y MMM d	G y MMM d – G y MMM d	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMd/M	bs	G y MMM d – MMM d	G y MMM d – MMM d	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMd/y	bs	G y MMM d – y MMM d	G y MMM d – y MMM d	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMEd/d	bs	G y MMM d, E – MMM d, E	G y MMM d, E – MMM d, E	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMEd/G	bs	G y MMM d, E – G y MMM d, E	G y MMM d, E – G y MMM d, E	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMEd/M	bs	G y MMM d, E – MMM d, E	G y MMM d, E – MMM d, E	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	GyMMMEd/y	bs	G y MMM d, E – y MMM d, E	G y MMM d, E – y MMM d, E	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	Md/d	bs	d. M – d. M.	d. M – d. M.	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	Md/M	bs	d. M – d. M.	d. M – d. M.	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	MMMd/M	bs	d. MMM – d. MMM	d. MMM – d. MMM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	MMMEd/M	bs	E, d. MMM – E, d. MMM	E, d. MMM – E, d. MMM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yM/M	bs	M/y – M/y	M/y – M/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yM/y	bs	M/y – M/y	M/y – M/y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMM/M	bs	LLL – LLL y.	LLL – LLL y.	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMd/M	bs	d. MMM – d. MMM y.	d. MMM – d. MMM y.	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMEd/M	bs	E, d. MMM – E, d. MMM y.	E, d. MMM – E, d. MMM y.	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMM/M	bs	LLLL – LLLL y.	LLLL – LLLL y.	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	h/a	bs	h a – h a	h a – h a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	h/h	bs	h – h'h' a	h – h'h' a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hm/a	bs	h:mm a – h:mm a	h:mm a – h:mm a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hm/h	bs	h:mm – h:mm a	h:mm – h:mm a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hm/m	bs	h:mm – h:mm a	h:mm – h:mm a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hmv/a	bs	h:mm a – h:mm a v	h:mm a – h:mm a v	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hmv/h	bs	h:mm – h:mm a v	h:mm – h:mm a v	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hmv/m	bs	h:mm – h:mm a v	h:mm – h:mm a v	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hv/a	bs	h a – h a v	h a – h a v	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hv/h	bs	h – h 'h' a v	h – h 'h' a v	moderate
Date & Time	Gregorian	Formats - Intervals - 24 Hour Time Formats	H/H	bs	HH – HH'h'	HH – HH'h'	moderate
Date & Time	Gregorian	Formats - Intervals - 24 Hour Time Formats	Hm/H	bs	HH:mm – HH:mm	HH:mm – HH:mm	moderate
Date & Time	Gregorian	Formats - Intervals - 24 Hour Time Formats	Hm/m	bs	HH:mm – HH:mm	HH:mm – HH:mm	moderate
Date & Time	Gregorian	Formats - Intervals - 24 Hour Time Formats	Hmv/H	bs	HH:mm – HH:mm v	HH:mm – HH:mm v	moderate
Date & Time	Gregorian	Formats - Intervals - 24 Hour Time Formats	Hmv/m	bs	HH:mm – HH:mm v	HH:mm – HH:mm v	moderate
Date & Time	Gregorian	Formats - Intervals - 24 Hour Time Formats	Hv/H	bs	HH – HH 'h' v	HH – HH 'h' v	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full	bs	{1} 'u' {0}	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long	bs	{1} 'u' {0}	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full-atTime	bs	▷missing◁	{1} 'u' {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long-atTime	bs	▷missing◁	{1} 'u' {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	medium-atTime	bs	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	short-atTime	bs	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	Ehm	bs	E h:mm a	E h:mm a	moderate
Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	Ehms	bs	E h:mm:ss a	E h:mm:ss a	moderate
Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	h	bs	h a	h a	moderate
Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	hm	bs	hh:mm a	hh:mm a	moderate
Date & Time	Generic	Formats - Flexible - 12 Hour Time Formats	hms	bs	hh:mm:ss a	hh:mm:ss a	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	Bh/B	bs	h B – h B	h B – h B	modern
Date & Time	Generic	Formats - Intervals - Date Formats	Bh/h	bs	h – h B	h – h B	modern
Date & Time	Generic	Formats - Intervals - Date Formats	Bhm/B	bs	h:mm B – h:mm B	h:mm B – h:mm B	modern
Date & Time	Generic	Formats - Intervals - Date Formats	Bhm/h	bs	h:mm – h:mm B	h:mm – h:mm B	modern
Date & Time	Generic	Formats - Intervals - Date Formats	Bhm/m	bs	h:mm – h:mm B	h:mm – h:mm B	modern
Date & Time	Generic	Formats - Intervals - Date Formats	Gy/G	bs	G y – G y	G y – G y	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyM/G	bs	GGGGG y-MM – GGGGG y-MM	GGGGG y-MM – GGGGG y-MM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyM/M	bs	GGGGG y-MM – y-MM	GGGGG y-MM – y-MM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyM/y	bs	GGGGG y-MM – y-MM	GGGGG y-MM – y-MM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMd/d	bs	GGGGG y-MM-dd – y-MM-dd	GGGGG y-MM-dd – y-MM-dd	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMd/G	bs	GGGGG y-MM-dd – GGGGG y-MM-dd	GGGGG y-MM-dd – GGGGG y-MM-dd	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMd/M	bs	GGGGG y-MM-dd – y-MM-dd	GGGGG y-MM-dd – y-MM-dd	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMd/y	bs	GGGGG y-MM-dd – y-MM-dd	GGGGG y-MM-dd – y-MM-dd	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMEd/d	bs	GGGGG y-MM-dd, E – y-MM-dd, E	GGGGG y-MM-dd, E – y-MM-dd, E	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMEd/G	bs	GGGGG y-MM-dd, E – GGGGG y-MM-dd, E	GGGGG y-MM-dd, E – GGGGG y-MM-dd, E	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMEd/M	bs	GGGGG y-MM-dd, E – y-MM-dd, E	GGGGG y-MM-dd, E – y-MM-dd, E	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMEd/y	bs	GGGGG y-MM-dd, E – y-MM-dd, E	GGGGG y-MM-dd, E – y-MM-dd, E	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMM/G	bs	G y MMM – G y MMM	G y MMM – G y MMM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMM/y	bs	G y MMM – y MMM	G y MMM – y MMM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMd/G	bs	G y MMM d – G y MMM d	G y MMM d – G y MMM d	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMd/M	bs	G y MMM d – MMM d	G y MMM d – MMM d	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMd/y	bs	G y MMM d – y MMM d	G y MMM d – y MMM d	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMEd/d	bs	G y MMM d, E – MMM d, E	G y MMM d, E – MMM d, E	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMEd/G	bs	G y MMM d, E – G y MMM d, E	G y MMM d, E – G y MMM d, E	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMEd/M	bs	G y MMM d, E – MMM d, E	G y MMM d, E – MMM d, E	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	GyMMMEd/y	bs	G y MMM d, E – y MMM d, E	G y MMM d, E – y MMM d, E	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	h/a	bs	h a – h a	h a – h a	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	h/h	bs	h – h'h' a	h – h'h' a	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	H/H	bs	HH – HH'h'	HH – HH'h'	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	hm/a	bs	h:mm a – h:mm a	h:mm a – h:mm a	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	hm/h	bs	h:mm–h:mm a	h:mm–h:mm a	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	hm/m	bs	h:mm–h:mm a	h:mm–h:mm a	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	hmv/a	bs	h:mm a – h:mm a v	h:mm a – h:mm a v	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	hmv/h	bs	h:mm–h:mm a v	h:mm–h:mm a v	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	hmv/m	bs	h:mm–h:mm a v	h:mm–h:mm a v	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	hv/a	bs	h a – h a v	h a – h a v	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	hv/h	bs	h – h 'h' a v	h – h 'h' a v	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	Hv/H	bs	HH – HH 'h' v	HH – HH 'h' v	comprehensive
Date & Time	Generic	Formats - Intervals - Date Formats	MMMd/M	bs	dd. MMM – dd. MMM	dd. MMM – dd. MMM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	MMMEd/M	bs	E, dd. MMM – E, dd. MMM	E, dd. MMM – E, dd. MMM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yM/M	bs	MM/y – MM/y G	MM/y – MM/y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yM/y	bs	MM/y – MM/y G	MM/y – MM/y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMMMd/M	bs	d. MMM – d. MMM y. G	d. MMM – d. MMM y. G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMMMd/y	bs	G y MMM d – y MMM d	G y MMM d – y MMM d	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMMMEd/M	bs	E, d. MMM – E, d. MMM y. G	E, d. MMM – E, d. MMM y. G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMMMM/M	bs	LLLL – LLLL y. G	LLLL – LLLL y. G	moderate
Date & Time	Chinese	Formats - Standard - Date & Time Combination Formats	full	bs	{1} 'u' {0}	{1}, {0}	comprehensive
Date & Time	Chinese	Formats - Standard - Date & Time Combination Formats	long	bs	{1} 'u' {0}	{1}, {0}	comprehensive
Date & Time	Chinese	Formats - Standard - Date & Time Combination Formats	full-atTime	bs	▷missing◁	{1} 'u' {0}	comprehensive
