#Path Level	#Locales	Locales	Section	Page	Header	Code
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMd/M
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMd/d
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMd/y
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - Date Formats	yMd/M
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - Date Formats	yMd/d
moderate	1	ff	Date & Time	Gregorian	Formats - Intervals - Date Formats	yMd/y
moderate	1	ff	Date & Time	Gregorian	Day Periods - narrow - Formatting	am
moderate	1	ff	Date & Time	Gregorian	Day Periods - narrow - Formatting	pm
moderate	1	ff	Date & Time	Gregorian	Day Periods - abbreviated - Standalone	am
moderate	1	ff	Date & Time	Gregorian	Day Periods - abbreviated - Standalone	pm
moderate	1	ff	Date & Time	Gregorian	Day Periods - narrow - Standalone	am
moderate	1	ff	Date & Time	Gregorian	Day Periods - narrow - Standalone	pm
moderate	1	ff	Date & Time	Gregorian	Day Periods - wide - Standalone	am
moderate	1	ff	Date & Time	Gregorian	Day Periods - wide - Standalone	pm
moderate	1	ff	Date & Time	Gregorian	Days - narrow - Formatting	fri
moderate	1	ff	Date & Time	Gregorian	Days - narrow - Formatting	mon
moderate	1	ff	Date & Time	Gregorian	Days - narrow - Formatting	sat
moderate	1	ff	Date & Time	Gregorian	Days - narrow - Formatting	sun
moderate	1	ff	Date & Time	Gregorian	Days - narrow - Formatting	thu
moderate	1	ff	Date & Time	Gregorian	Days - narrow - Formatting	tue
moderate	1	ff	Date & Time	Gregorian	Days - narrow - Formatting	wed
moderate	1	ff	Date & Time	Gregorian	Days - short - Formatting	fri
moderate	1	ff	Date & Time	Gregorian	Days - short - Formatting	mon
moderate	1	ff	Date & Time	Gregorian	Days - short - Formatting	sat
moderate	1	ff	Date & Time	Gregorian	Days - short - Formatting	sun
moderate	1	ff	Date & Time	Gregorian	Days - short - Formatting	thu
moderate	1	ff	Date & Time	Gregorian	Days - short - Formatting	tue
moderate	1	ff	Date & Time	Gregorian	Days - short - Formatting	wed
moderate	1	ff	Date & Time	Gregorian	Days - abbreviated - Standalone	fri
moderate	1	ff	Date & Time	Gregorian	Days - abbreviated - Standalone	mon
moderate	1	ff	Date & Time	Gregorian	Days - abbreviated - Standalone	sat
moderate	1	ff	Date & Time	Gregorian	Days - abbreviated - Standalone	sun
moderate	1	ff	Date & Time	Gregorian	Days - abbreviated - Standalone	thu
moderate	1	ff	Date & Time	Gregorian	Days - abbreviated - Standalone	tue
moderate	1	ff	Date & Time	Gregorian	Days - abbreviated - Standalone	wed
moderate	1	ff	Date & Time	Gregorian	Days - short - Standalone	fri
moderate	1	ff	Date & Time	Gregorian	Days - short - Standalone	mon
moderate	1	ff	Date & Time	Gregorian	Days - short - Standalone	sat
moderate	1	ff	Date & Time	Gregorian	Days - short - Standalone	sun
moderate	1	ff	Date & Time	Gregorian	Days - short - Standalone	thu
moderate	1	ff	Date & Time	Gregorian	Days - short - Standalone	tue
moderate	1	ff	Date & Time	Gregorian	Days - short - Standalone	wed
moderate	1	ff	Date & Time	Gregorian	Days - wide - Standalone	fri
moderate	1	ff	Date & Time	Gregorian	Days - wide - Standalone	mon
moderate	1	ff	Date & Time	Gregorian	Days - wide - Standalone	sat
moderate	1	ff	Date & Time	Gregorian	Days - wide - Standalone	sun
moderate	1	ff	Date & Time	Gregorian	Days - wide - Standalone	thu
moderate	1	ff	Date & Time	Gregorian	Days - wide - Standalone	tue
moderate	1	ff	Date & Time	Gregorian	Days - wide - Standalone	wed
moderate	1	ff	Date & Time	Gregorian	Months - narrow - Formatting	Jan
moderate	1	ff	Date & Time	Gregorian	Months - narrow - Formatting	Oct
moderate	1	ff	Date & Time	Gregorian	Months - narrow - Formatting	Nov
moderate	1	ff	Date & Time	Gregorian	Months - narrow - Formatting	Dec
moderate	1	ff	Date & Time	Gregorian	Months - narrow - Formatting	Feb
moderate	1	ff	Date & Time	Gregorian	Months - narrow - Formatting	Mar
moderate	1	ff	Date & Time	Gregorian	Months - narrow - Formatting	Apr
moderate	1	ff	Date & Time	Gregorian	Months - narrow - Formatting	May
moderate	1	ff	Date & Time	Gregorian	Months - narrow - Formatting	Jun
moderate	1	ff	Date & Time	Gregorian	Months - narrow - Formatting	Jul
moderate	1	ff	Date & Time	Gregorian	Months - narrow - Formatting	Aug
moderate	1	ff	Date & Time	Gregorian	Months - narrow - Formatting	Sep
moderate	1	ff	Date & Time	Gregorian	Months - abbreviated - Standalone	Jan
moderate	1	ff	Date & Time	Gregorian	Months - abbreviated - Standalone	Oct
moderate	1	ff	Date & Time	Gregorian	Months - abbreviated - Standalone	Nov
moderate	1	ff	Date & Time	Gregorian	Months - abbreviated - Standalone	Dec
moderate	1	ff	Date & Time	Gregorian	Months - abbreviated - Standalone	Feb
moderate	1	ff	Date & Time	Gregorian	Months - abbreviated - Standalone	Mar
moderate	1	ff	Date & Time	Gregorian	Months - abbreviated - Standalone	Apr
moderate	1	ff	Date & Time	Gregorian	Months - abbreviated - Standalone	May
moderate	1	ff	Date & Time	Gregorian	Months - abbreviated - Standalone	Jun
moderate	1	ff	Date & Time	Gregorian	Months - abbreviated - Standalone	Jul
moderate	1	ff	Date & Time	Gregorian	Months - abbreviated - Standalone	Aug
moderate	1	ff	Date & Time	Gregorian	Months - abbreviated - Standalone	Sep
moderate	1	ff	Date & Time	Gregorian	Months - wide - Standalone	Jan
moderate	1	ff	Date & Time	Gregorian	Months - wide - Standalone	Oct
moderate	1	ff	Date & Time	Gregorian	Months - wide - Standalone	Nov
moderate	1	ff	Date & Time	Gregorian	Months - wide - Standalone	Dec
moderate	1	ff	Date & Time	Gregorian	Months - wide - Standalone	Feb
moderate	1	ff	Date & Time	Gregorian	Months - wide - Standalone	Mar
moderate	1	ff	Date & Time	Gregorian	Months - wide - Standalone	Apr
moderate	1	ff	Date & Time	Gregorian	Months - wide - Standalone	May
moderate	1	ff	Date & Time	Gregorian	Months - wide - Standalone	Jun
moderate	1	ff	Date & Time	Gregorian	Months - wide - Standalone	Jul
moderate	1	ff	Date & Time	Gregorian	Months - wide - Standalone	Aug
moderate	1	ff	Date & Time	Gregorian	Months - wide - Standalone	Sep
moderate	1	ff	Date & Time	Gregorian	Quarters - abbreviated - Standalone	1
moderate	1	ff	Date & Time	Gregorian	Quarters - abbreviated - Standalone	2
moderate	1	ff	Date & Time	Gregorian	Quarters - abbreviated - Standalone	3
moderate	1	ff	Date & Time	Gregorian	Quarters - abbreviated - Standalone	4
moderate	1	ff	Date & Time	Gregorian	Quarters - wide - Standalone	1
moderate	1	ff	Date & Time	Gregorian	Quarters - wide - Standalone	2
moderate	1	ff	Date & Time	Gregorian	Quarters - wide - Standalone	3
moderate	1	ff	Date & Time	Gregorian	Quarters - wide - Standalone	4
moderate	2	ff tk	Date & Time	Islamic	Formats - Standard - Date Formats	full
moderate	2	ff tk	Date & Time	Islamic	Formats - Standard - Date Formats	long
moderate	2	ff tk	Date & Time	Islamic	Formats - Standard - Date Formats	medium
moderate	2	ff tk	Date & Time	Islamic	Formats - Standard - Date Formats	short
modern	1	tk	Date & Time	Islamic	Formats - Flexible - Date Formats	E
modern	1	tk	Date & Time	Islamic	Formats - Flexible - Date Formats	Ed
modern	1	tk	Date & Time	Islamic	Formats - Flexible - Date Formats	Gy
modern	1	tk	Date & Time	Islamic	Formats - Flexible - Date Formats	GyMMM
modern	1	tk	Date & Time	Islamic	Formats - Flexible - Date Formats	GyMMMEd
modern	1	tk	Date & Time	Islamic	Formats - Flexible - Date Formats	GyMMMd
modern	1	tk	Date & Time	Islamic	Formats - Flexible - Date Formats	GyMd
modern	1	tk	Date & Time	Islamic	Formats - Flexible - Date Formats	M
modern	1	tk	Date & Time	Islamic	Formats - Flexible - Date Formats	MEd
modern	1	tk	Date & Time	Islamic	Formats - Flexible - Date Formats	MMM
modern	1	tk	Date & Time	Islamic	Formats - Flexible - Date Formats	MMMEd
modern	1	tk	Date & Time	Islamic	Formats - Flexible - Date Formats	MMMMEd
modern	1	tk	Date & Time	Islamic	Formats - Flexible - Date Formats	MMMMd
modern	1	tk	Date & Time	Islamic	Formats - Flexible - Date Formats	MMMd
modern	1	tk	Date & Time	Islamic	Formats - Flexible - Date Formats	Md
modern	1	tk	Date & Time	Islamic	Formats - Flexible - Date Formats	d
modern	1	tk	Date & Time	Islamic	Formats - Flexible - Date Formats	y
modern	1	tk	Date & Time	Islamic	Formats - Flexible - Date Formats	yM
modern	1	tk	Date & Time	Islamic	Formats - Flexible - Date Formats	yMEd
modern	1	tk	Date & Time	Islamic	Formats - Flexible - Date Formats	yMMM
modern	1	tk	Date & Time	Islamic	Formats - Flexible - Date Formats	yMMMEd
modern	1	tk	Date & Time	Islamic	Formats - Flexible - Date Formats	yMMMM
modern	1	tk	Date & Time	Islamic	Formats - Flexible - Date Formats	yMMMd
modern	1	tk	Date & Time	Islamic	Formats - Flexible - Date Formats	yMd
modern	1	tk	Date & Time	Islamic	Formats - Flexible - Date Formats	yyyy
modern	1	tk	Date & Time	Islamic	Formats - Flexible - Date Formats	yyyyM
modern	1	tk	Date & Time	Islamic	Formats - Flexible - Date Formats	yyyyMEd
modern	1	tk	Date & Time	Islamic	Formats - Flexible - Date Formats	yyyyMMM
modern	1	tk	Date & Time	Islamic	Formats - Flexible - Date Formats	yyyyMMMEd
modern	1	tk	Date & Time	Islamic	Formats - Flexible - Date Formats	yyyyMMMM
modern	1	tk	Date & Time	Islamic	Formats - Flexible - Date Formats	yyyyMMMd
modern	1	tk	Date & Time	Islamic	Formats - Flexible - Date Formats	yyyyMd
modern	1	tk	Date & Time	Islamic	Formats - Flexible - Date Formats	yyyyQQQ
modern	1	tk	Date & Time	Islamic	Formats - Flexible - Date Formats	yyyyQQQQ
moderate	1	ff	Date & Time	Islamic	Eras - abbreviated	0
moderate	2	ff tk	Date & Time	Islamic	Months - abbreviated - Formatting	Jan
moderate	2	ff tk	Date & Time	Islamic	Months - abbreviated - Formatting	Oct
moderate	2	ff tk	Date & Time	Islamic	Months - abbreviated - Formatting	Nov
moderate	2	ff tk	Date & Time	Islamic	Months - abbreviated - Formatting	Dec
moderate	2	ff tk	Date & Time	Islamic	Months - abbreviated - Formatting	Feb
moderate	2	ff tk	Date & Time	Islamic	Months - abbreviated - Formatting	Mar
moderate	2	ff tk	Date & Time	Islamic	Months - abbreviated - Formatting	Apr
moderate	2	ff tk	Date & Time	Islamic	Months - abbreviated - Formatting	May
moderate	2	ff tk	Date & Time	Islamic	Months - abbreviated - Formatting	Jun
moderate	2	ff tk	Date & Time	Islamic	Months - abbreviated - Formatting	Jul
moderate	2	ff tk	Date & Time	Islamic	Months - abbreviated - Formatting	Aug
moderate	2	ff tk	Date & Time	Islamic	Months - abbreviated - Formatting	Sep
moderate	1	ff	Date & Time	Islamic	Months - narrow - Formatting	Jan
moderate	1	ff	Date & Time	Islamic	Months - narrow - Formatting	Oct
moderate	1	ff	Date & Time	Islamic	Months - narrow - Formatting	Nov
moderate	1	ff	Date & Time	Islamic	Months - narrow - Formatting	Dec
moderate	1	ff	Date & Time	Islamic	Months - narrow - Formatting	Feb
moderate	1	ff	Date & Time	Islamic	Months - narrow - Formatting	Mar
moderate	1	ff	Date & Time	Islamic	Months - narrow - Formatting	Apr
moderate	1	ff	Date & Time	Islamic	Months - narrow - Formatting	May
moderate	1	ff	Date & Time	Islamic	Months - narrow - Formatting	Jun
moderate	1	ff	Date & Time	Islamic	Months - narrow - Formatting	Jul
moderate	1	ff	Date & Time	Islamic	Months - narrow - Formatting	Aug
moderate	1	ff	Date & Time	Islamic	Months - narrow - Formatting	Sep
moderate	1	ff	Date & Time	Islamic	Months - wide - Formatting	Jan
moderate	1	ff	Date & Time	Islamic	Months - wide - Formatting	Oct
moderate	1	ff	Date & Time	Islamic	Months - wide - Formatting	Nov
moderate	1	ff	Date & Time	Islamic	Months - wide - Formatting	Dec
moderate	1	ff	Date & Time	Islamic	Months - wide - Formatting	Feb
moderate	1	ff	Date & Time	Islamic	Months - wide - Formatting	Mar
moderate	1	ff	Date & Time	Islamic	Months - wide - Formatting	Apr
moderate	1	ff	Date & Time	Islamic	Months - wide - Formatting	May
moderate	1	ff	Date & Time	Islamic	Months - wide - Formatting	Jun
moderate	1	ff	Date & Time	Islamic	Months - wide - Formatting	Jul
moderate	1	ff	Date & Time	Islamic	Months - wide - Formatting	Aug
moderate	1	ff	Date & Time	Islamic	Months - wide - Formatting	Sep
moderate	2	ff tk	Date & Time	Islamic	Months - abbreviated - Standalone	Jan
moderate	2	ff tk	Date & Time	Islamic	Months - abbreviated - Standalone	Oct
moderate	2	ff tk	Date & Time	Islamic	Months - abbreviated - Standalone	Nov
moderate	2	ff tk	Date & Time	Islamic	Months - abbreviated - Standalone	Dec
moderate	2	ff tk	Date & Time	Islamic	Months - abbreviated - Standalone	Feb
moderate	2	ff tk	Date & Time	Islamic	Months - abbreviated - Standalone	Mar
moderate	2	ff tk	Date & Time	Islamic	Months - abbreviated - Standalone	Apr
moderate	2	ff tk	Date & Time	Islamic	Months - abbreviated - Standalone	May
moderate	2	ff tk	Date & Time	Islamic	Months - abbreviated - Standalone	Jun
moderate	2	ff tk	Date & Time	Islamic	Months - abbreviated - Standalone	Jul
moderate	2	ff tk	Date & Time	Islamic	Months - abbreviated - Standalone	Aug
moderate	2	ff tk	Date & Time	Islamic	Months - abbreviated - Standalone	Sep
moderate	1	ff	Date & Time	Islamic	Months - narrow - Standalone	Jan
moderate	1	ff	Date & Time	Islamic	Months - narrow - Standalone	Oct
moderate	1	ff	Date & Time	Islamic	Months - narrow - Standalone	Nov
moderate	1	ff	Date & Time	Islamic	Months - narrow - Standalone	Dec
moderate	1	ff	Date & Time	Islamic	Months - narrow - Standalone	Feb
moderate	1	ff	Date & Time	Islamic	Months - narrow - Standalone	Mar
moderate	1	ff	Date & Time	Islamic	Months - narrow - Standalone	Apr
moderate	1	ff	Date & Time	Islamic	Months - narrow - Standalone	May
moderate	1	ff	Date & Time	Islamic	Months - narrow - Standalone	Jun
moderate	1	ff	Date & Time	Islamic	Months - narrow - Standalone	Jul
moderate	1	ff	Date & Time	Islamic	Months - narrow - Standalone	Aug
moderate	1	ff	Date & Time	Islamic	Months - narrow - Standalone	Sep
moderate	1	ff	Date & Time	Islamic	Months - wide - Standalone	Jan
moderate	1	ff	Date & Time	Islamic	Months - wide - Standalone	Oct
moderate	1	ff	Date & Time	Islamic	Months - wide - Standalone	Nov
moderate	1	ff	Date & Time	Islamic	Months - wide - Standalone	Dec
moderate	1	ff	Date & Time	Islamic	Months - wide - Standalone	Feb
moderate	1	ff	Date & Time	Islamic	Months - wide - Standalone	Mar
moderate	1	ff	Date & Time	Islamic	Months - wide - Standalone	Apr
moderate	1	ff	Date & Time	Islamic	Months - wide - Standalone	May
moderate	1	ff	Date & Time	Islamic	Months - wide - Standalone	Jun
moderate	1	ff	Date & Time	Islamic	Months - wide - Standalone	Jul
moderate	1	ff	Date & Time	Islamic	Months - wide - Standalone	Aug
moderate	1	ff	Date & Time	Islamic	Months - wide - Standalone	Sep
moderate	1	ff	Date & Time	Fields	Date Fields	day-narrow
moderate	1	ff	Date & Time	Fields	Relative Day Narrow	-1
moderate	1	ff	Date & Time	Fields	Relative Day Narrow	0
moderate	1	ff	Date & Time	Fields	Relative Day Narrow	1
moderate	1	ff	Date & Time	Fields	Date Fields	day-short
moderate	1	ff	Date & Time	Fields	Relative Day Short	-1
moderate	1	ff	Date & Time	Fields	Relative Day Short	0
moderate	1	ff	Date & Time	Fields	Relative Day Short	1
modern	1	to	Date & Time	Fields	Date Fields	dayperiod-narrow
modern	1	to	Date & Time	Fields	Date Fields	dayperiod-short
moderate	1	ff	Date & Time	Fields	Date Fields	hour-narrow
moderate	1	ff	Date & Time	Fields	Date Fields	hour-short
moderate	1	ff	Date & Time	Fields	Date Fields	minute-narrow
moderate	1	ff	Date & Time	Fields	Date Fields	minute-short
moderate	1	ff	Date & Time	Fields	Relative Month	-1
moderate	1	ff	Date & Time	Fields	Relative Month	0
moderate	1	ff	Date & Time	Fields	Relative Month	1
moderate	1	ff	Date & Time	Fields	Date Fields	month-narrow
moderate	1	ff	Date & Time	Fields	Relative Month Narrow	-1
moderate	1	ff	Date & Time	Fields	Relative Month Narrow	0
moderate	1	ff	Date & Time	Fields	Relative Month Narrow	1
moderate	1	ff	Date & Time	Fields	Date Fields	month-short
moderate	1	ff	Date & Time	Fields	Relative Month Short	-1
moderate	1	ff	Date & Time	Fields	Relative Month Short	0
moderate	1	ff	Date & Time	Fields	Relative Month Short	1
moderate	1	ff	Date & Time	Fields	Date Fields	quarter
moderate	1	ff	Date & Time	Fields	Date Fields	quarter-narrow
moderate	1	ff	Date & Time	Fields	Date Fields	quarter-short
moderate	1	ff	Date & Time	Fields	Date Fields	second-narrow
moderate	1	ff	Date & Time	Fields	Date Fields	second-short
moderate	1	ff	Date & Time	Fields	Relative Week	Period
moderate	1	ff	Date & Time	Fields	Relative Week	-1
moderate	1	ff	Date & Time	Fields	Relative Week	0
moderate	1	ff	Date & Time	Fields	Relative Week	1
moderate	1	ff	Date & Time	Fields	Date Fields	week-narrow
moderate	1	ff	Date & Time	Fields	Relative Week Narrow	Period
moderate	1	ff	Date & Time	Fields	Relative Week Narrow	-1
moderate	1	ff	Date & Time	Fields	Relative Week Narrow	0
moderate	1	ff	Date & Time	Fields	Relative Week Narrow	1
moderate	1	ff	Date & Time	Fields	Date Fields	week-short
moderate	1	ff	Date & Time	Fields	Relative Week Short	Period
moderate	1	ff	Date & Time	Fields	Relative Week Short	-1
moderate	1	ff	Date & Time	Fields	Relative Week Short	0
moderate	1	ff	Date & Time	Fields	Relative Week Short	1
moderate	1	ff	Date & Time	Fields	Relative Year	-1
moderate	1	ff	Date & Time	Fields	Relative Year	0
moderate	1	ff	Date & Time	Fields	Relative Year	1
moderate	1	ff	Date & Time	Fields	Date Fields	year-narrow
moderate	1	ff	Date & Time	Fields	Relative Year Narrow	-1
moderate	1	ff	Date & Time	Fields	Relative Year Narrow	0
moderate	1	ff	Date & Time	Fields	Relative Year Narrow	1
moderate	1	ff	Date & Time	Fields	Date Fields	year-short
moderate	1	ff	Date & Time	Fields	Relative Year Short	-1
moderate	1	ff	Date & Time	Fields	Relative Year Short	0
moderate	1	ff	Date & Time	Fields	Relative Year Short	1
basic	1	ff	Timezones	Timezone Display Patterns	null	Location Fallback Format
basic	1	ff	Timezones	Timezone Display Patterns	null	GMT Format
basic	1	ff	Timezones	Timezone Display Patterns	null	GMT Zero Format
basic	1	ff	Timezones	Timezone Display Patterns	null	GMT Hours/Minutes Format
moderate	1	ff	Timezones	Southern Asia	Afghanistan	standard-long
moderate	1	ff	Timezones	Africa	Africa_Central	standard-long
moderate	1	ff	Timezones	Africa	Africa_Eastern	standard-long
moderate	1	ff	Timezones	Africa	Africa_Southern	standard-long
moderate	1	ff	Timezones	Africa	Africa_Western	daylight-long
moderate	1	ff	Timezones	Africa	Africa_Western	generic-long
moderate	1	ff	Timezones	Africa	Africa_Western	standard-long
moderate	1	ff	Timezones	North America	Alaska	daylight-long
moderate	1	ff	Timezones	North America	Alaska	generic-long
moderate	1	ff	Timezones	North America	Alaska	standard-long
moderate	1	ff	Timezones	South America	Amazon	daylight-long
moderate	1	ff	Timezones	South America	Amazon	generic-long
moderate	1	ff	Timezones	South America	Amazon	standard-long
moderate	1	ff	Timezones	North America	America_Central	daylight-long
moderate	1	ff	Timezones	North America	America_Central	generic-long
moderate	1	ff	Timezones	North America	America_Central	standard-long
moderate	1	ff	Timezones	North America	America_Eastern	daylight-long
moderate	1	ff	Timezones	North America	America_Eastern	generic-long
moderate	1	ff	Timezones	North America	America_Eastern	standard-long
moderate	1	ff	Timezones	North America	America_Mountain	daylight-long
moderate	1	ff	Timezones	North America	America_Mountain	generic-long
moderate	1	ff	Timezones	North America	America_Mountain	standard-long
moderate	1	ff	Timezones	North America	America_Pacific	daylight-long
moderate	1	ff	Timezones	North America	America_Pacific	generic-long
moderate	1	ff	Timezones	North America	America_Pacific	standard-long
moderate	1	ff	Timezones	Oceania	Apia	daylight-long
moderate	1	ff	Timezones	Oceania	Apia	generic-long
moderate	1	ff	Timezones	Oceania	Apia	standard-long
moderate	1	ff	Timezones	Western Asia	Arabian	daylight-long
moderate	1	ff	Timezones	Western Asia	Arabian	generic-long
moderate	1	ff	Timezones	Western Asia	Arabian	standard-long
moderate	1	ff	Timezones	South America	Argentina	daylight-long
moderate	1	ff	Timezones	South America	Argentina	generic-long
moderate	1	ff	Timezones	South America	Argentina	standard-long
moderate	1	ff	Timezones	South America	Argentina_Western	daylight-long
moderate	1	ff	Timezones	South America	Argentina_Western	generic-long
moderate	1	ff	Timezones	South America	Argentina_Western	standard-long
moderate	1	ff	Timezones	Western Asia	Armenia	daylight-long
moderate	1	ff	Timezones	Western Asia	Armenia	generic-long
moderate	1	ff	Timezones	Western Asia	Armenia	standard-long
moderate	1	ff	Timezones	North America	Atlantic	daylight-long
moderate	1	ff	Timezones	North America	Atlantic	generic-long
moderate	1	ff	Timezones	North America	Atlantic	standard-long
moderate	1	ff	Timezones	Australasia	Australia_Central	daylight-long
moderate	1	ff	Timezones	Australasia	Australia_Central	generic-long
moderate	1	ff	Timezones	Australasia	Australia_Central	standard-long
moderate	1	ff	Timezones	Australasia	Australia_CentralWestern	daylight-long
moderate	1	ff	Timezones	Australasia	Australia_CentralWestern	generic-long
moderate	1	ff	Timezones	Australasia	Australia_CentralWestern	standard-long
moderate	1	ff	Timezones	Australasia	Australia_Eastern	daylight-long
moderate	1	ff	Timezones	Australasia	Australia_Eastern	generic-long
moderate	1	ff	Timezones	Australasia	Australia_Eastern	standard-long
moderate	1	ff	Timezones	Australasia	Australia_Western	daylight-long
moderate	1	ff	Timezones	Australasia	Australia_Western	generic-long
moderate	1	ff	Timezones	Australasia	Australia_Western	standard-long
moderate	1	ff	Timezones	Western Asia	Azerbaijan	daylight-long
moderate	1	ff	Timezones	Western Asia	Azerbaijan	generic-long
moderate	1	ff	Timezones	Western Asia	Azerbaijan	standard-long
moderate	1	ff	Timezones	Europe	Azores	daylight-long
moderate	1	ff	Timezones	Europe	Azores	generic-long
moderate	1	ff	Timezones	Europe	Azores	standard-long
moderate	1	ff	Timezones	Southern Asia	Bangladesh	daylight-long
moderate	1	ff	Timezones	Southern Asia	Bangladesh	generic-long
moderate	1	ff	Timezones	Southern Asia	Bangladesh	standard-long
moderate	1	ff	Timezones	Southern Asia	Bhutan	standard-long
moderate	1	ff	Timezones	South America	Bolivia	standard-long
moderate	1	ff	Timezones	South America	Brasilia	daylight-long
moderate	1	ff	Timezones	South America	Brasilia	generic-long
moderate	1	ff	Timezones	South America	Brasilia	standard-long
moderate	1	ff	Timezones	Southeast Asia	Brunei	standard-long
moderate	1	ff	Timezones	Africa	Cape_Verde	daylight-long
moderate	1	ff	Timezones	Africa	Cape_Verde	generic-long
moderate	1	ff	Timezones	Africa	Cape_Verde	standard-long
moderate	1	ff	Timezones	Oceania	Chamorro	standard-long
moderate	1	ff	Timezones	Australasia	Chatham	daylight-long
moderate	1	ff	Timezones	Australasia	Chatham	generic-long
moderate	1	ff	Timezones	Australasia	Chatham	standard-long
moderate	1	ff	Timezones	South America	Chile	daylight-long
moderate	1	ff	Timezones	South America	Chile	generic-long
moderate	1	ff	Timezones	South America	Chile	standard-long
moderate	1	ff	Timezones	Eastern Asia	China	daylight-long
moderate	1	ff	Timezones	Eastern Asia	China	generic-long
moderate	1	ff	Timezones	Eastern Asia	China	standard-long
moderate	1	ff	Timezones	Eastern Asia	Choibalsan	daylight-long
moderate	1	ff	Timezones	Eastern Asia	Choibalsan	generic-long
moderate	1	ff	Timezones	Eastern Asia	Choibalsan	standard-long
moderate	1	ff	Timezones	Australasia	Christmas	standard-long
moderate	1	ff	Timezones	Australasia	Cocos	standard-long
moderate	1	ff	Timezones	South America	Colombia	daylight-long
moderate	1	ff	Timezones	South America	Colombia	generic-long
moderate	1	ff	Timezones	South America	Colombia	standard-long
moderate	1	ff	Timezones	Oceania	Cook	daylight-long
moderate	1	ff	Timezones	Oceania	Cook	generic-long
moderate	1	ff	Timezones	Oceania	Cook	standard-long
moderate	1	ff	Timezones	North America	Cuba	daylight-long
moderate	1	ff	Timezones	North America	Cuba	generic-long
moderate	1	ff	Timezones	North America	Cuba	standard-long
moderate	1	ff	Timezones	Antarctica	Davis	standard-long
moderate	1	ff	Timezones	Antarctica	DumontDUrville	standard-long
moderate	1	ff	Timezones	Southeast Asia	East_Timor	standard-long
moderate	1	ff	Timezones	South America	Easter	daylight-long
moderate	1	ff	Timezones	South America	Easter	generic-long
moderate	1	ff	Timezones	South America	Easter	standard-long
moderate	1	ff	Timezones	South America	Ecuador	standard-long
moderate	1	ff	Timezones	Europe	Europe_Central	daylight-long
moderate	1	ff	Timezones	Europe	Europe_Central	generic-long
moderate	1	ff	Timezones	Europe	Europe_Central	standard-long
moderate	1	ff	Timezones	Europe	Europe_Eastern	daylight-long
moderate	1	ff	Timezones	Europe	Europe_Eastern	generic-long
moderate	1	ff	Timezones	Europe	Europe_Eastern	standard-long
moderate	1	ff	Timezones	Europe	Europe_Further_Eastern	standard-long
moderate	1	ff	Timezones	Europe	Europe_Western	daylight-long
moderate	1	ff	Timezones	Europe	Europe_Western	generic-long
moderate	1	ff	Timezones	Europe	Europe_Western	standard-long
moderate	1	ff	Timezones	South America	Falkland	daylight-long
moderate	1	ff	Timezones	South America	Falkland	generic-long
moderate	1	ff	Timezones	South America	Falkland	standard-long
moderate	1	ff	Timezones	Oceania	Fiji	daylight-long
moderate	1	ff	Timezones	Oceania	Fiji	generic-long
moderate	1	ff	Timezones	Oceania	Fiji	standard-long
moderate	1	ff	Timezones	South America	French_Guiana	standard-long
moderate	1	ff	Timezones	Africa	French_Southern	standard-long
basic	2	ff ti	Timezones	Europe	GMT	standard-long
moderate	1	ff	Timezones	South America	Galapagos	standard-long
moderate	1	ff	Timezones	Oceania	Gambier	standard-long
moderate	1	ff	Timezones	Western Asia	Georgia	daylight-long
moderate	1	ff	Timezones	Western Asia	Georgia	generic-long
moderate	1	ff	Timezones	Western Asia	Georgia	standard-long
moderate	1	ff	Timezones	Oceania	Gilbert_Islands	standard-long
moderate	1	ff	Timezones	North America	Greenland_Eastern	daylight-long
moderate	1	ff	Timezones	North America	Greenland_Eastern	generic-long
moderate	1	ff	Timezones	North America	Greenland_Eastern	standard-long
moderate	1	ff	Timezones	North America	Greenland_Western	daylight-long
moderate	1	ff	Timezones	North America	Greenland_Western	generic-long
moderate	1	ff	Timezones	North America	Greenland_Western	standard-long
moderate	1	ff	Timezones	Western Asia	Gulf	standard-long
moderate	1	ff	Timezones	South America	Guyana	standard-long
moderate	1	ff	Timezones	North America	Hawaii_Aleutian	daylight-long
moderate	1	ff	Timezones	North America	Hawaii_Aleutian	generic-long
moderate	1	ff	Timezones	North America	Hawaii_Aleutian	standard-long
moderate	1	ff	Timezones	Eastern Asia	Hong_Kong	daylight-long
moderate	1	ff	Timezones	Eastern Asia	Hong_Kong	generic-long
moderate	1	ff	Timezones	Eastern Asia	Hong_Kong	standard-long
moderate	1	ff	Timezones	Eastern Asia	Hovd	daylight-long
moderate	1	ff	Timezones	Eastern Asia	Hovd	generic-long
moderate	1	ff	Timezones	Eastern Asia	Hovd	standard-long
moderate	1	ff	Timezones	Southern Asia	India	standard-long
moderate	1	ff	Timezones	Africa	Indian_Ocean	standard-long
moderate	1	ff	Timezones	Southeast Asia	Indochina	standard-long
moderate	1	ff	Timezones	Southeast Asia	Indonesia_Central	standard-long
