English	en	Ascension Island	AC		930.6	921.2940000000001
Greek	el	Greece	GR	official	1.0501029E7	1.0217501217E7
English	en	Greece	GR		5409621.0	5263561.233
French	fr	Greece	GR		954639.0	928863.747
Macedonian	mk	Greece	GR		169713.6	165131.3328
Pontic	pnt	Greece	GR		392462.7	381866.2071
Albanian	sq	Greece	GR		9970.674	9701.465802
Turkish	tr	Greece	GR		127285.2	123848.4996
Tsakonian	tsd	Greece	GR		201.53490000000002	196.0934577
Unknown language	und	South Georgia & South Sandwich Islands	GS		20.0	20.0
Spanish	es	Guatemala	GT	official	1.5952569E7	1.2107999871000001E7
Kʼicheʼ	quc	Guatemala	GT	official_regional	1200731.0	911354.829
Chamorro	ch	Guam	GU	official	37066.7	36696.032999999996
English	en	Guam	GU	de_facto_official	153321.35	151788.1365
Fulah	ff	Guinea-Bissau	GW		1.9271	1.0656863
Fulah (Adlam)	ff_Adlm	Guinea-Bissau	GW		1.9271	1.0656863
Mankanya	knf	Guinea-Bissau	GW		50104.6	27707.8438
Portuguese	pt	Guinea-Bissau	GW	official	1927100.0	1065686.3
English	en	Guyana	GY	official	750204.0	688687.272
English	en	Hong Kong SAR China	HK	official	3697454.1	3457119.5835
Cantonese	yue	Hong Kong SAR China	HK		6524919.0	6100799.265
Chinese	zh	Hong Kong SAR China	HK		362495.5	338933.2925
Traditional Chinese	zh_Hant	Hong Kong SAR China	HK	official	6887414.5	6439732.5575
Unknown language	und	Heard & McDonald Islands	HM		1.0	1.0
English	en	Honduras	HN		40635.496	34580.807096
Spanish	es	Honduras	HN	official	7203565.2	6130233.9852
English	en	Croatia	HR		2071597.5	2048809.9275
Croatian	hr	Croatia	HR	official	4185472.5	4139432.3025
Italian	it	Croatia	HR	official_regional	67644.0	66899.91600000001
French	fr	Haiti	HT	official	520186.6	520186.6
Haitian Creole	ht	Haiti	HT	official	8964918.0	4365915.066000001
German	de	Hungary	HU		1758929.4	1741340.106
English	en	Hungary	HU		1954366.0	1934822.34
French	fr	Hungary	HU		293154.9	290223.351
Croatian	hr	Hungary	HU		31269.856	30957.15744
Hungarian	hu	Hungary	HU	official	9771830.0	9674111.7
Romanian	ro	Hungary	HU		96741.117	95773.70583
Slovak	sk	Hungary	HU		11726.195999999998	11608.934039999998
Slovenian	sl	Hungary	HU		4983.6332999999995	4933.796966999999
Spanish	es	Canary Islands	IC	official	2056618.2	2009315.9814000002
Achinese	ace	Indonesia	ID		3738364.0	3469201.792
Uab Meto	aoz	Indonesia	ID		720970.2	669060.3456
Balinese	ban	Indonesia	ID		4806468.0	480646.8
Batak Toba	bbc	Indonesia	ID		2456639.2	2279761.1776
Betawi	bew	Indonesia	ID		5607546.0	5203802.688
Banjar	bjn	Indonesia	ID		4005390.0	400539.0
Buginese	bug	Indonesia	ID		4272416.0	427241.6
Gayo	gay	Indonesia	ID		320431.2	297360.1536
Gorontalo	gor	Indonesia	ID		1094806.6	1015980.5248
Indonesian	id	Indonesia	ID	official	1.7089664E8	1.5859208192E8
Javanese	jv	Indonesia	ID		9.078884E7	9078884.0
Komering	kge	Indonesia	ID		854483.2	792960.4095999999
Kerinci	kvr	Indonesia	ID		373836.4	346920.1792
Tolaki	lbw	Indonesia	ID		347133.8	322140.1664
Lampung Api	ljp	Indonesia	ID		1842479.4	1709820.8832
Madurese	mad	Indonesia	ID		1.6822638E7	6729055.2
Makasar	mak	Indonesia	ID		1949289.8	1808940.9344
Mandar	mdr	Indonesia	ID		245663.92	227976.11776
Minangkabau	min	Indonesia	ID		8010780.0	801078.0
Malay	ms	Indonesia	ID		9078884.0	8425204.352
Malay (Arabic)	ms_Arab	Indonesia	ID		3204312.0	2973601.536
Mentawai	mwv	Indonesia	ID		64086.24	59472.030719999995
Ngaju	nij	Indonesia	ID		987996.2	916860.4736
Rejang	rej	Indonesia	ID		1228319.6	1139880.5888
Tae'	rob	Indonesia	ID		293728.6	272580.1408
Sasak	sas	Indonesia	ID		2590152.2	2403661.2416
Selayar	sly	Indonesia	ID		144194.04	133812.06912
Sundanese	su	Indonesia	ID		3.204312E7	2.973601536E7
Sangir	sxn	Indonesia	ID		245663.92	227976.11776
Traditional Chinese	zh_Hant	Indonesia	ID		2456639.2	2279761.1776
English	en	Ireland	IE	official	5073038.6	5022308.214
French	fr	Ireland	IE		880016.9	871216.7310000001
Irish	ga	Ireland	IE	official	1138845.4	1127456.946
Amharic	am	Israel	IL		51185.332	49700.957372000004
Arabic	ar	Israel	IL	official	1735096.0	1684778.216
English	en	Israel	IL		7374158.0	7160307.418
Hebrew	he	Israel	IL	official	8675480.0	8423891.08
Hungarian	hu	Israel	IL		86754.8	84238.9108
Ladino	lad	Israel	IL		112781.24	109510.58403999999
Malayalam	ml	Israel	IL		7981.4416	7749.9797935999995
Polish	pl	Israel	IL		130132.2	126358.36619999999
Romanian	ro	Israel	IL		320992.76	311683.96996
Russian	ru	Israel	IL		954302.8	926628.0188
Tigrinya	ti	Israel	IL		10410.576	10108.669295999998
Yiddish	yi	Israel	IL		260264.4	252716.73239999998
English	en	Isle of Man	IM	official	90499.0	89594.01
Manx	gv	Isle of Man	IM	official	1719.481	1702.28619
Assamese	as	India	IN	official_regional	1.723917E7	1.082619876E7
Awadhi	awa	India	IN		2.519571E7	1.582290588E7
Badaga	bfq	India	IN		305000.7	191540.4396
Balti	bft	India	IN		82217.58	51632.64024
Bagheli	bfy	India	IN		490653.3	308130.27239999996
Haryanvi	bgc	India	IN		1.591308E7	8752194.0
Bhili	bhb	India	IN		1591308.0	999341.4239999999
Bhilali	bhi	India	IN		1220002.8	766161.7584
Bhojpuri	bho	India	IN		3.050007E7	9150021.0
Kanauji	bjj	India	IN		7426104.000000001	4455662.4
Bangla	bn	India	IN	official_regional	1.0741329E8	6.745554612E7
Tibetan	bo	India	IN		145869.9	91606.29719999999
Bishnupriya	bpy	India	IN		90174.12	56629.34735999999
Braj	bra	India	IN		54369.69	34144.16532
Bodo	brx	India	IN		1856526.0000000002	1165898.3280000002
Bateri	btv	India	IN		34478.34	21652.39752
Chakma	ccp	India	IN		371305.2	233179.66559999998
Deccan	dcc	India	IN		1.3128291E7	8244566.748
Dogri	doi	India	IN		2652180.0	1665569.04
Divehi	dv	India	IN		3978.2699999999995	2498.3535599999996
Dzongkha	dz	India	IN		2652.18	1665.5690399999999
English	en	India	IN	official	2.519571E8	1.582290588E8
Garhwali	gbm	India	IN		3580443.0	2248518.204
Goan Konkani	gom	India	IN		4243488.0	2664910.4639999997
Gondi	gon	India	IN		3182616.0	1998682.8479999998
Garo	grt	India	IN		702827.7	441375.79559999995
Gujarati	gu	India	IN	official_regional	5.967405E7	3.74753034E7
Hindi	hi	India	IN	official	5.436969E8	3.414416532E8
Hindi (Latin)	hi_Latn	India	IN		1326090.0	832784.52
Chhattisgarhi	hne	India	IN		1.458699E7	9160629.72
Ho	hoc	India	IN		1312829.1	824456.6748
Hadothi	hoj	India	IN		1087393.8	682883.3064
Kachhi	kfr	India	IN		994567.5	624588.39
Kumaoni	kfy	India	IN		2917398.0	1832125.9440000001
Khasi	kha	India	IN	official_regional	1060872.0	307652.88
Khandesi	khn	India	IN		1989135.0	1249176.78
Khamti	kht	India	IN		9282.63	5829.491639999998
Kannada	kn	India	IN	official_regional	4.906533E7	3.081302724E7
Konkani	kok	India	IN	official_regional	4906533.0	3081302.724
Kurukh	kru	India	IN		2519571.0	1582290.5879999998
Kashmiri	ks	India	IN	official_regional	5436969.0	3414416.5319999997
Lahnda	lah	India	IN		33152.25	20819.612999999998
Lepcha	lep	India	IN		46413.15	29147.458199999997
Limbu	lif	India	IN		34478.34	21652.39752
Lambadi	lmn	India	IN		3580443.0	2248518.204
Magahi	mag	India	IN		1.591308E7	4773924.0
Maithili	mai	India	IN	official_regional	1.591308E7	9993414.24
Malayalam	ml	India	IN	official_regional	4.243488E7	2.664910464E7
Manipuri	mni	India	IN		1458699.0	916062.9720000001
Marathi	mr	India	IN	official_regional	9.28263E7	5.82949164E7
Mewari	mtr	India	IN		1286307.3	807800.9844
Marwari	mwr	India	IN		1.591308E7	9993414.24
Nepali	ne	India	IN	official_regional	7426104.000000001	4663593.312000001
Ao Naga	njo	India	IN		305000.7	191540.4396
Nimadi	noe	India	IN		1723917.0	1082619.876
Odia	or	India	IN	official_regional	4.243488E7	2.664910464E7
Punjabi	pa	India	IN	official_regional	3.713052E7	2.331796656E7
Rajasthani	raj	India	IN		1326090.0	832784.52
Riang [India]	ria	India	IN		172391.7	108261.9876
Rangpuri	rkt	India	IN		5702187.0	1140437.4
Sanskrit	sa	India	IN	official_regional	15913.079999999998	9993.414239999998
Santali	sat	India	IN	official_regional	7293495.0	4580314.86
Saurashtra	saz	India	IN		384566.1	241507.5108
Sadri	sck	India	IN		2386962.0	1499012.136
Sindhi	sd	India	IN	official_regional	3447834.0	2165239.752
Sindhi (Devanagari)	sd_Deva	India	IN	official_regional	344783.4	216523.9752
Sirmauri	srx	India	IN		464131.50000000006	291474.58200000005
Shekhawati	swv	India	IN		3713052.0000000005	2331796.6560000004
Tamil	ta	India	IN	official_regional	7.823931E7	4.913428668E7
Tulu	tcy	India	IN		1989135.0	1249176.78
Telugu	te	India	IN	official_regional	9.547848E7	5.996048544E7
Mundari	unr	India	IN		1246524.6	782817.4487999999
Munda	unx	India	IN		636523.2	399736.56959999993
Urdu	ur	India	IN	official_regional	6.63045E7	4.1639226E7
Waddar	wbq	India	IN		2386962.0	1499012.136
Wagdi	wbr	India	IN		1989135.0	1249176.78
Mewati	wtm	India	IN		6100014.0	1525003.5
Kangri	xnr	India	IN		2121744.0	1332455.2319999998
English	en	British Indian Ocean Territory	IO	official	3500.0	3500.0
Arabic	ar	Iraq	IQ	official	2.6433436E7	2.075024726E7
Azerbaijani (Arabic)	az_Arab	Iraq	IQ	official_regional	699708.6	549271.251
Central Kurdish	ckb	Iraq	IQ	official_regional	7774540.0	6103013.9
English	en	Iraq	IQ		1.3605445E7	1.0680274325E7
Persian	fa	Iraq	IQ		338192.49	265481.10465
Northern Luri	lrc	Iraq	IQ		237123.47	186141.92395
Syriac	syr	Iraq	IQ		194363.5	152575.3475
Arabic	ar	Iran	IR		1698466.0	1443696.1
Azerbaijani (Arabic)	az_Arab	Iran	IR		2.0381592E7	1.73243532E7
Baluchi	bal	Iran	IR		1698466.0	1443696.1
Western Balochi	bgn	Iran	IR		475570.4800000001	404234.9080000001
Bakhtiari	bqi	Iran	IR		1188926.2	1010587.27
Central Kurdish	ckb	Iran	IR		3312008.7	2815207.395
Persian	fa	Iran	IR	official	6.3692475E7	5.413860375E7
Zoroastrian Dari	gbz	Iran	IR		7982.7902	6785.37167
Gilaki	glk	Iran	IR		3906471.7999999993	3320501.0299999993
Armenian	hy	Iran	IR		203815.92	173243.532
Georgian	ka	Iran	IR		60295.543	51251.21155
Kazakh (Arabic)	kk_Arab	Iran	IR		2972.3154999999997	2526.468175
Laki	lki	Iran	IR		645417.08	548604.5179999999
Northern Luri	lrc	Iran	IR		1783389.3	178338.93
Southern Luri	luz	Iran	IR		1019079.6	866217.66
Mazanderani	mzn	Iran	IR		4246165.0	3609240.25
Parsi-Dari	prd	Iran	IR		424616.5	360924.025
Pashto	ps	Iran	IR		135877.28	115495.68800000001
Domari	rmt	Iran	IR		1613542.7	16135.427
Southern Kurdish	sdh	Iran	IR		3142162.1	2670837.785
Turkmen	tk	Iran	IR		2377852.4	2021174.54
Danish	da	Iceland	IS		2244.6976	2222.250624
Icelandic	is	Iceland	IS	official	350734.0	347226.66
Catalan	ca	Italy	IT		21840.945	21622.53555
German	de	Italy	IT		998443.2	988458.7679999999
Emilian	egl	Italy	IT		31201.35	30889.336499999998
Greek	el	Italy	IT		21840.945	21622.53555
English	en	Italy	IT		2.1216918E7	2.100474882E7
French	fr	Italy	IT	official_regional	3931370.1	3892056.399
Friulian	fur	Italy	IT		37441.62	37067.2038
Croatian	hr	Italy	IT		3494.5512	3459.605688
Italian	it	Italy	IT	official	5.9282565E7	5.868973935E7
Ligurian	lij	Italy	IT		536663.22	531296.5878
Lombard	lmo	Italy	IT		18720.81	18533.6019
Neapolitan	nap	Italy	IT		605306.19	599253.1281
Piedmontese	pms	Italy	IT		6177.867300000001	6116.088627000001
Romagnol	rgn	Italy	IT		0.0	0.0
Sardinian	sc	Italy	IT		1060845.9	1050237.4409999999
Sicilian	scn	Italy	IT		511702.14	506585.1186
Sassarese Sardinian	sdc	Italy	IT		106084.59	105023.7441
Slovenian	sl	Italy	IT		106084.59	105023.7441
Venetian	vec	Italy	IT		811235.1	803122.749
English	en	Jersey	JE	official	96019.35	95059.1565
English	en	Jamaica	JM	official	2752398.6	2394586.782
Jamaican Creole English	jam	Jamaica	JM		2668141.5	2321283.105
Arabic	ar	Jordan	JO	official	1.08206E7	1.03769554E7
English	en	Jordan	JO		4869270.0	4669629.93
Japanese	ja	Japan	JP	official	1.1923165E8	1.180393335E8
Korean	ko	Japan	JP		652636.4	646110.036
Central Okinawan	ryu	Japan	JP		966403.9	956739.861
Arabic	ar	Kenya	KE		24622.834	21520.356916
Taita	dav	Kenya	KE		438928.78	383623.75372000004
Embu	ebu	Kenya	KE		802918.5	8029.185
English	en	Kenya	KE	official	1.0170301E7	8888843.074000001
Gujarati	gu	Kenya	KE		4978.0947	4350.8547678
Gusii	guz	Kenya	KE		2622867.1	2292385.8454
Kamba	kam	Kenya	KE		4068120.4	3555537.2296
Kikuyu	ki	Kenya	KE		9099743.0	7953175.382
Kalenjin	kln	Kenya	KE		4068120.4	3555537.2296
Luo	luo	Kenya	KE		5245734.2	4584771.6908
Luyia	luy	Kenya	KE		5888069.0	5146172.306
Masai	mas	Kenya	KE		856446.4	428223.2
Meru	mer	Kenya	KE		2141116.0	1871335.384
Oromo	om	Kenya	KE		251581.13	219881.90762
Punjabi	pa	Kenya	KE		10170.301	8888.843074
Pökoot	pko	Kenya	KE		369342.51	3693.4251
Samburu	saq	Kenya	KE		246228.34	2462.2834
Somali	so	Kenya	KE		695862.7	608183.9998
Swahili	sw	Kenya	KE	official	3.5328414E7	3.0877033836000003E7
Teso	teo	Kenya	KE		396106.46	346197.04604000004
Kyrgyz	ky	Kyrgyzstan	KG	official	2863152.0	2840246.7840000005
Russian	ru	Kyrgyzstan	KG	official	2147364.0	2130185.088
Western Cham	cja	Cambodia	KH		270832.0	200144.848
Kuy	kdt	Cambodia	KH		18619.7	13759.9583
Khmer	km	Cambodia	KH	official	1.506503E7	1.113305717E7
English	en	Kiribati	KI	official	111796.0	100616.4
Gilbertese	gil	Kiribati	KI	official	67077.6	60369.84000000001
Arabic	ar	Comoros	KM	official	558545.46	421701.82229999994
French	fr	Comoros	KM	official	473917.36	357807.6068
Ndzwani Comorian	wni	Comoros	KM	official	287735.54	217240.3327
Ngazidja Comorian	zdj	Comoros	KM	official	313123.97	236408.59735
English	en	St. Kitts & Nevis	KN	official	52744.58	51584.199239999994
Korean	ko	North Korea	KP	official	2.256628E7	2.256628E7
Korean	ko	South Korea	KR	official	5.18351E7	5.07465629E7
Arabic	ar	Kuwait	KW	official	2993710.0	2811093.69
English	en	Cayman Islands	KY	official	60705.12	60037.36368000001
German	de	Kazakhstan	KZ		1221881.6	1218215.9552000002
English	en	Kazakhstan	KZ		2863785.0	2855193.645
Kazakh	kk	Kazakhstan	KZ	official	1.2218816E7	1.2182159552000001E7
Russian	ru	Kazakhstan	KZ	official	1.3746168E7	1.3704929496000001E7
Uyghur (Cyrillic)	ug_Cyrl	Kazakhstan	KZ		381838.0	380692.48600000003
Kuy	kdt	Laos	LA		71495.04	51976.89408
Khmu	kjg	Laos	LA		431949.2	314027.06840000005
Lao	lo	Laos	LA	official	5138706.0	3735839.262
Arabic	ar	Lebanon	LB	official	4703864.6	4214662.6816
English	en	Lebanon	LB		2187844.0	1960308.2239999997
French	fr	Lebanon	LB		20237.557	18132.851072
Armenian	hy	Lebanon	LB		284419.72	254840.06911999997
Kurdish (Arabic)	ku_Arab	Lebanon	LB		92983.37	83313.09951999999
English	en	St. Lucia	LC	official	149838.3	135004.30829999998
German	de	Liechtenstein	LI	official	39137.0	39137.0
Swiss German	gsw	Liechtenstein	LI	de_facto_official	33266.45	33266.45
Walser	wae	Liechtenstein	LI		1291.521	1291.521
English	en	Sri Lanka	LK		2288920.0	2087495.04
Sinhala	si	Sri Lanka	LK	official	1.5564656E7	1.4194966272E7
Tamil	ta	Sri Lanka	LK	official	3433380.0	3131242.56
English	en	Liberia	LR	official	4210839.0	2560190.1119999997
Fulah	ff	Liberia	LR		0.0	0.0
Fulah (Adlam)	ff_Adlm	Liberia	LR		0.0	0.0
Kpelle	kpe	Liberia	LR		710262.0	431839.29600000003
Mende	men	Liberia	LR		24351.84	14805.91872
Vai	vai	Liberia	LR		131905.8	80198.72639999999
Vai (Latin)	vai_Latn	Liberia	LR		0.0	0.0
English	en	Lesotho	LS	official	531719.1	476420.31359999994
Swati	ss	Lesotho	LS		47263.92	42348.47232
Southern Sotho	st	Lesotho	LS	official	1929943.4	1729229.2863999999
Xhosa	xh	Lesotho	LS		19496.367	17468.744831999997
Zulu	zu	Lesotho	LS		275706.2	247032.75519999999
German	de	Lithuania	LT		382404.4	381257.1868
English	en	Lithuania	LT		1037954.8	1034840.9356
Lithuanian	lt	Lithuania	LT	official	2349055.6	2342008.4332000003
Russian	ru	Lithuania	LT		2185168.0	2178612.496
Samogitian	sgs	Lithuania	LT		0.0	0.0
German	de	Luxembourg	LU	official	395880.03	395880.03
English	en	Luxembourg	LU		351893.36	351893.36
French	fr	Luxembourg	LU	official	546691.47	546691.47
Luxembourgish	lb	Luxembourg	LU	official	421015.27	421015.27
Portuguese	pt	Luxembourg	LU		100540.96	100540.96
English	en	Latvia	LV		865365.8	863635.0684
Latgalian	ltg	Latvia	LV		167429.47	167094.61106
Latvian	lv	Latvia	LV	official	1147550.3	1145255.1994
Russian	ru	Latvia	LV		714867.4	713437.6651999999
Arabic	ar	Libya	LY	official	5098999.6	4563604.642
Arabic	ar	Morocco	MA	official	2.2048254E7	1.4794378433999998E7
Moroccan Arabic	ary	Morocco	MA		3.0938679E7	2.0759853608999997E7
English	en	Morocco	MA		4978638.0	3340666.0979999993
Spanish	es	Morocco	MA		23115.105	15510.235454999998
French	fr	Morocco	MA	de_facto_official	7112340.0	4772380.14
Riffian	rif	Morocco	MA		1742523.3	1169233.1343
Riffian (Latin)	rif_Latn	Morocco	MA		1742523.3	1169233.1343
Tachelhit	shi	Morocco	MA		3093867.9	2075985.3608999997
Tachelhit (Latin)	shi_Latn	Morocco	MA		3093867.9	2075985.3608999997
Central Atlas Tamazight	tzm	Morocco	MA	official	3485046.6	871261.65
Standard Moroccan Tamazight	zgh	Morocco	MA		7823574.0	5249618.154
French	fr	Monaco	MC	official	38610.0	38223.9
Bulgarian	bg	Moldova	MD		316263.0	313100.37
Gagauz	gag	Moldova	MD		111028.5	109918.215
Romanian	ro	Moldova	MD	official	2119635.0	2098438.65
Russian	ru	Moldova	MD		100935.0	99925.65
Ukrainian	uk	Moldova	MD		471030.0	466319.7
Albanian	sq	Montenegro	ME		48178.861000000004	47456.178085
Serbian	sr	Montenegro	ME		30492.95	30035.555750000003
Serbian (Latin)	sr_Latn	Montenegro	ME	official	609859.0	600711.115
French	fr	St. Martin	MF	official	32556.0	32230.44
English	en	Madagascar	MG	official	4852026.0	3129556.77
French	fr	Madagascar	MG	official	1.8599433E7	1.1996634285E7
Malagasy	mg	Madagascar	MG	official	2.426013E7	1.564778385E7
English	en	Marshall Islands	MH	official	72462.81	67897.65297
Marshallese	mh	Marshall Islands	MH	official	56879.41	53296.007170000004
Macedonian	mk	North Macedonia	MK	official	1424399.9	1387365.5026
Albanian	sq	North Macedonia	MK	official_regional	531492.5	517673.695
Turkish	tr	North Macedonia	MK		74408.95	72474.31730000001
Arabic	ar	Mali	ML		175980.6	58777.5204
Bambara	bm	Mali	ML		8994564.0	3004184.3759999997
Bambara (N’Ko)	bm_Nkoo	Mali	ML		391068.0	130616.712
Bomu	bmq	Mali	ML		168159.24	56165.18616
Jenaama Bozo	bze	Mali	ML		166203.9	55512.1026
Tomo Kan Dogon	dtm	Mali	ML		215087.4	71839.19159999999
Maasina Fulfulde	ffm	Mali	ML		1505611.8	502874.34119999997
French	fr	Mali	ML	official	8994564.0	3004184.3759999997
Xaasongaxango	kao	Mali	ML		195534.0	65308.356
Koyra Chiini	khq	Mali	ML		332407.8	111024.2052
Kita Maninkakan	mwk	Mali	ML		977670.0	326541.78
Koyraboro Senni	ses	Mali	ML		664815.6	222048.4104
Soninke	snk	Mali	ML		1153650.6	385319.3004
Tamashek	tmh	Mali	ML		410621.4	137147.5476
Kachin	kac	Myanmar (Burma)	MM		962031.7	891803.3859
Khamti	kht	Myanmar (Burma)	MM		4244.2575	3934.4267024999995
Mon	mnw	Myanmar (Burma)	MM		848851.5	786885.3404999999
Burmese	my	Myanmar (Burma)	MM	official	3.6217664E7	3.3573774528000005E7
Shan	shn	Myanmar (Burma)	MM		3621766.4	3357377.4528
Kazakh (Arabic)	kk_Arab	Mongolia	MN		228098.16	222167.60784
Mongolian	mn	Mongolia	MN	official	2946267.9	2869664.9346
Russian	ru	Mongolia	MN		4118.439	4011.3595860000005
Uyghur (Cyrillic)	ug_Cyrl	Mongolia	MN		1013.7696000000001	987.4115904000001
Chinese	zh	Mongolia	MN		44352.42	43199.257079999996
English	en	Macao SAR China	MO		14132.534	13510.702503999997
Portuguese	pt	Macao SAR China	MO	official	30722.9	29371.092399999998
Chinese	zh	Macao SAR China	MO		30722.9	29371.092399999998
Traditional Chinese	zh_Hant	Macao SAR China	MO	official	602168.84	575673.4110399999
Chamorro	ch	Northern Mariana Islands	MP		9257.94	8980.2018
English	en	Northern Mariana Islands	MP	de_facto_official	49890.01	48393.3097
French	fr	Martinique	MQ	official	427408.38	418860.2124
Arabic	ar	Mauritania	MR	official	3404658.0	1995129.5880000002
Fulah	ff	Mauritania	MR		228312.36	133791.04296
Fulah (Adlam)	ff_Adlm	Mauritania	MR		0.0	0.0
French	fr	Mauritania	MR		680931.6	399025.9176
Wolof	wo	Mauritania	MR		10013.7	5868.028200000001
English	en	Montserrat	MS	official	3492.45	3387.6764999999996
English	en	Malta	MT	official	402394.96	371812.94304000004
French	fr	Malta	MT		50299.37	46476.617880000005
Italian	it	Malta	MT		256069.52	236608.23648000002
Maltese	mt	Malta	MT	official	457267.0	422514.70800000004
Bhojpuri	bho	Mauritius	MU		372429.9	330717.7512
English	en	Mauritius	MU	official	993146.4	881914.0031999999
French	fr	Mauritius	MU	official	41381.1	36746.4168
Morisyen	mfe	Mauritius	MU		1241433.0	1102392.504
Tamil	ta	Mauritius	MU		34484.25	30622.014
Urdu	ur	Mauritius	MU		71727.24	63693.78912
Divehi	dv	Maldives	MV	official	368389.76	362495.52384000004
English	en	Malawi	MW	official	1.3353858E7	9988685.784
Nyanja	ny	Malawi	MW	official	1.3353858E7	9988685.784
Nyasa Tonga	tog	Malawi	MW		207726.68	155379.55664
Tumbuka	tum	Malawi	MW		1780514.4	1331824.7711999998
Zulu	zu	Malawi	MW		69948.78	52321.68744
English	en	Mexico	MX		1.67245E7	1.56374075E7
Spanish	es	Mexico	MX	de_facto_official	1.067795E8	9.98388325E7
Central Mazahua	maz	Mexico	MX		437410.0	408978.35
Central Huasteca Nahuatl	nch	Mexico	MX		244435.0	228546.725
Eastern Huasteca Nahuatl	nhe	Mexico	MX		501735.0	469122.225
Western Huasteca Nahuatl	nhw	Mexico	MX		501735.0	469122.225
Seri	sei	Mexico	MX		900.55	842.0142500000001
Yucateco	yua	Mexico	MX		861955.0	805927.925
Banjar	bjn	Malaysia	MY		4897.815	4559.865764999999
Buginese	bug	Malaysia	MY		25795.159	24015.293029
Central Dusun	dtp	Malaysia	MY		182851.76	170234.98856
English	en	Malaysia	MY		6856941.0	6383812.070999999
Iban	iba	Malaysia	MY		816302.5	759977.6275
Javanese	jv	Malaysia	MY		391825.2	364789.26119999995
Malayalam	ml	Malaysia	MY		48978.15	45598.657649999994
Malay	ms	Malaysia	MY	official	2.4489075E7	2.2799328825E7
Tamil	ta	Malaysia	MY		1371388.2	1276762.4141999998
Chinese	zh	Malaysia	MY		5550857.0	5167847.867
Negeri Sembilan Malay	zmi	Malaysia	MY		391825.2	364789.26119999995
Makhuwa-Meetto	mgh	Mozambique	MZ		1354419.0	759829.059
Ndau	ndc	Mozambique	MZ		2979721.8	1671623.9297999998
Lomwe	ngl	Mozambique	MZ		2046677.6	1148186.1336
Nyanja	ny	Mozambique	MZ		782553.2	439012.3452
Portuguese	pt	Mozambique	MZ	official	8126514.0	4558974.354
Ronga	rng	Mozambique	MZ		1023338.8	574093.0668
Sena	seh	Mozambique	MZ		1384517.2	776714.1492
Swahili	sw	Mozambique	MZ		9330.442	5234.377962
Tsonga	ts	Mozambique	MZ		2377757.8	1333922.1258
Makhuwa	vmw	Mozambique	MZ		3912766.0	2195061.726
Yao	yao	Mozambique	MZ		722356.8	405242.1648
Zulu	zu	Mozambique	MZ		1805.892	1013.1054120000001
Afrikaans	af	Namibia	NA		1972552.5	1751626.62
German	de	Namibia	NA		23670.63	21019.51944
English	en	Namibia	NA	official	184104.9	163485.1512
Herero	hz	Namibia	NA		239336.37	212530.69655999998
Kuanyama	kj	Namibia	NA		920524.5	817425.7559999999
Nama	naq	Namibia	NA		289307.7	256905.23760000002
Ndonga	ng	Namibia	NA		552314.7	490455.4535999999
Tswana	tn	Namibia	NA		14728.392000000002	13078.812096000001
French	fr	New Caledonia	NC	official	278408.64	267829.11168000003
Arabic	ar	Niger	NE		47822.04	13724.92548
Zarma	dje	Niger	NE		3871308.0	1111065.396
Fulah	ff	Niger	NE		0.0	0.0
Fulah (Adlam)	ff_Adlm	Niger	NE		0.0	0.0
French	fr	Niger	NE	official	6603996.0	1895346.852
Central-Eastern Niger Fulfulde	fuq	Niger	NE		1594068.0	457497.516
Hausa	ha	Niger	NE		9336684.0	2679628.3079999997
Tamashek	tmh	Niger	NE		1366344.0	392140.72799999994
Tasawaq	twq	Niger	NE		7970.340000000001	2287.4875800000004
English	en	Norfolk Island	NF	official	1678.08	1661.2992
Amo	amo	Nigeria	NG		18620.435999999998	11414.327268
Arabic	ar	Nigeria	NG		151959.87999999998	93151.40643999998
Bini	bin	Nigeria	NG		1519598.8	931514.0644
Atsam	cch	Nigeria	NG		44945.88	27551.824439999997
Efik	efi	Nigeria	NG		2996392.0	1836788.2959999999
English	en	Nigeria	NG	official	1.1343484E8	6.953555692E7
Fulah	ff	Nigeria	NG		0.0	0.0
Fulah (Adlam)	ff_Adlm	Nigeria	NG		0.0	0.0
Nigerian Fulfulde	fuv	Nigeria	NG		1.4339876E7	2867975.2
Hausa	ha	Nigeria	NG		2.782364E7	1.705589132E7
Hausa (Arabic)	ha_Arab	Nigeria	NG		2140280.0	1311991.64
Ibibio	ibb	Nigeria	NG		2996392.0	1836788.2959999999
Igbo	ig	Nigeria	NG		2.782364E7	1.705589132E7
Jju	kaj	Nigeria	NG		449458.8	275518.24439999997
Tyap	kcg	Nigeria	NG		199046.04	122015.22252000001
Nigerian Pidgin	pcm	Nigeria	NG		4.494588E7	2.755182444E7
Tiv	tiv	Nigeria	NG		3424448.0	856112.0
Yoruba	yo	Nigeria	NG	official	2.782364E7	1.705589132E7
Spanish	es	Nicaragua	NI	official	4838683.2	3774172.896
German	de	Netherlands	NL		1.2269084E7	1.214639316E7
English	en	Netherlands	NL		1.555236E7	1.53968364E7
French	fr	Netherlands	NL		5011316.0	4961202.84
Western Frisian	fy	Netherlands	NL	official_regional	743057.2	735626.628
Gronings	gos	Netherlands	NL		622094.4	615873.456
Indonesian	id	Netherlands	NL		311047.2	307936.728
Limburgish	li	Netherlands	NL		950422.0	940917.78
