energy	joules	locative	{0} ജൂളിൽ	1 ജൂളിൽ ദിവസത്തിൽ	{0} ജൂളിൽ	2 ജൂളിൽ ദിവസത്തിൽ
energy	joules	instrumental	{0} ജൂളിനാൽ	1 ജൂളിനാൽ ദിവസത്തിനാൽ	{0} ജൂളിനാൽ	2 ജൂളിനാൽ ദിവസത്തിനാൽ
energy	joules	sociative	{0} ജൂളിനോട്	1 ജൂളിനോട് ദിവസത്തിനോട്	{0} ജൂളിനോട്	2 ജൂളിനോട് ദിവസത്തിനോട്
energy	calorie ( = 4.184 J)	nominative	{0} കലോറി	1 കലോറി ദിവസം	{0} കലോറി	2 കലോറി ദിവസം
energy	calorie ( = 4.184 J)	accusative	{0} കലോറിയെ	1 കലോറിയെ ദിവസത്തിനെ	{0} കലോറിയെ	2 കലോറിയെ ദിവസത്തിനെ
energy	calorie ( = 4.184 J)	genitive	{0} കലോറിയുടെ	1 കലോറിയുടെ ദിവസത്തിന്റെ	{0} കലോറിയുടെ	2 കലോറിയുടെ ദിവസത്തിന്റെ
energy	calorie ( = 4.184 J)	dative	{0} കലോറിക്ക്	1 കലോറിക്ക് ദിവസത്തിന്	{0} കലോറിക്ക്	2 കലോറിക്ക് ദിവസത്തിന്
energy	calorie ( = 4.184 J)	locative	{0} കലോറിയിൽ	1 കലോറിയിൽ ദിവസത്തിൽ	{0} കലോറിയിൽ	2 കലോറിയിൽ ദിവസത്തിൽ
energy	calorie ( = 4.184 J)	instrumental	{0} കലോറിയാൽ	1 കലോറിയാൽ ദിവസത്തിനാൽ	{0} കലോറിയാൽ	2 കലോറിയാൽ ദിവസത്തിനാൽ
energy	calorie ( = 4.184 J)	sociative	{0} കലോറിയോട്	1 കലോറിയോട് ദിവസത്തിനോട്	{0} കലോറിയോട്	2 കലോറിയോട് ദിവസത്തിനോട്
force	newtons	nominative	{0} ന്യൂട്ടൻ	1 ന്യൂട്ടൻ ദിവസം	{0} ന്യൂട്ടൻസ്	2 ന്യൂട്ടൻസ് ദിവസം
force	newtons	accusative	{0} ന്യൂട്ടനെ	1 ന്യൂട്ടനെ ദിവസത്തിനെ	{0} ന്യൂട്ടനെ	2 ന്യൂട്ടനെ ദിവസത്തിനെ
force	newtons	genitive	{0} ന്യൂട്ടന്റെ	1 ന്യൂട്ടന്റെ ദിവസത്തിന്റെ	{0} ന്യൂട്ടന്റെ	2 ന്യൂട്ടന്റെ ദിവസത്തിന്റെ
force	newtons	dative	{0} ന്യൂട്ടന്	1 ന്യൂട്ടന് ദിവസത്തിന്	{0} ന്യൂട്ടന്	2 ന്യൂട്ടന് ദിവസത്തിന്
force	newtons	locative	{0} ന്യൂട്ടനിൽ	1 ന്യൂട്ടനിൽ ദിവസത്തിൽ	{0} ന്യൂട്ടനിൽ	2 ന്യൂട്ടനിൽ ദിവസത്തിൽ
force	newtons	instrumental	{0} ന്യൂട്ടനാൽ	1 ന്യൂട്ടനാൽ ദിവസത്തിനാൽ	{0} ന്യൂട്ടനാൽ	2 ന്യൂട്ടനാൽ ദിവസത്തിനാൽ
force	newtons	sociative	{0} ന്യൂട്ടനോട്	1 ന്യൂട്ടനോട് ദിവസത്തിനോട്	{0} ന്യൂട്ടനോട്	2 ന്യൂട്ടനോട് ദിവസത്തിനോട്
frequency	hertz	nominative	{0} ഹെർട്സ്	1 ഹെർട്സ് ദിവസം	{0} ഹെർട്സ്	2 ഹെർട്സ് ദിവസം
frequency	hertz	accusative	{0} ഹെർട്സിനെ	1 ഹെർട്സിനെ ദിവസത്തിനെ	{0} ഹെർട്സിനെ	2 ഹെർട്സിനെ ദിവസത്തിനെ
frequency	hertz	genitive	{0} ഹെർട്സിന്റെ	1 ഹെർട്സിന്റെ ദിവസത്തിന്റെ	{0} ഹെർട്സിന്റെ	2 ഹെർട്സിന്റെ ദിവസത്തിന്റെ
frequency	hertz	dative	{0} ഹെർ‌ട്സിന്	1 ഹെർ‌ട്സിന് ദിവസത്തിന്	{0} ഹെർട്സിന്	2 ഹെർട്സിന് ദിവസത്തിന്
frequency	hertz	locative	{0} ഹെർട്സിൽ	1 ഹെർട്സിൽ ദിവസത്തിൽ	{0} ഹെർട്സിൽ	2 ഹെർട്സിൽ ദിവസത്തിൽ
frequency	hertz	instrumental	{0} ഹെർട്സിനാൽ	1 ഹെർട്സിനാൽ ദിവസത്തിനാൽ	{0} ഹെർട്‌സിനാൽ	2 ഹെർട്‌സിനാൽ ദിവസത്തിനാൽ
frequency	hertz	sociative	{0} ഹെർട്സിനോട്	1 ഹെർട്സിനോട് ദിവസത്തിനോട്	{0} ഹെർട്സിനോട്	2 ഹെർട്സിനോട് ദിവസത്തിനോട്
graphics	pixel ( = 1 px)	nominative	{0} px	1 px ദിവസം	{0} px	2 px ദിവസം
graphics	pixel ( = 1 px)	accusative	{0} px	1 px ദിവസത്തിനെ	{0} px	2 px ദിവസത്തിനെ
graphics	pixel ( = 1 px)	genitive	{0} px	1 px ദിവസത്തിന്റെ	{0} px	2 px ദിവസത്തിന്റെ
graphics	pixel ( = 1 px)	dative	{0} px	1 px ദിവസത്തിന്	{0} px	2 px ദിവസത്തിന്
graphics	pixel ( = 1 px)	locative	{0} px	1 px ദിവസത്തിൽ	{0} px	2 px ദിവസത്തിൽ
graphics	pixel ( = 1 px)	instrumental	{0} px	1 px ദിവസത്തിനാൽ	{0} px	2 px ദിവസത്തിനാൽ
graphics	pixel ( = 1 px)	sociative	{0} px	1 px ദിവസത്തിനോട്	{0} px	2 px ദിവസത്തിനോട്
illuminance	lux	nominative	{0} ലക്സ്	1 ലക്സ് ദിവസം	{0} ലക്സ്	2 ലക്സ് ദിവസം
illuminance	lux	accusative	{0} ലക്സിനെ	1 ലക്സിനെ ദിവസത്തിനെ	{0} ലക്‌സിനെ	2 ലക്‌സിനെ ദിവസത്തിനെ
illuminance	lux	genitive	{0} ലക്‌സിന്റെ	1 ലക്‌സിന്റെ ദിവസത്തിന്റെ	{0} ലക്‌സിന്റെ	2 ലക്‌സിന്റെ ദിവസത്തിന്റെ
illuminance	lux	dative	{0} ലക്‌സിന്	1 ലക്‌സിന് ദിവസത്തിന്	{0} ലക്‌സിന്	2 ലക്‌സിന് ദിവസത്തിന്
illuminance	lux	locative	{0} ലക്‌സിൽ	1 ലക്‌സിൽ ദിവസത്തിൽ	{0} ലക്‌സിൽ	2 ലക്‌സിൽ ദിവസത്തിൽ
illuminance	lux	instrumental	{0} ലക്‌സിനാൽ	1 ലക്‌സിനാൽ ദിവസത്തിനാൽ	{0} ലക്‌സിനാൽ	2 ലക്‌സിനാൽ ദിവസത്തിനാൽ
illuminance	lux	sociative	{0} ലക്‌സിനോട്	1 ലക്‌സിനോട് ദിവസത്തിനോട്	{0} ലക്‌സിനോട്	2 ലക്‌സിനോട് ദിവസത്തിനോട്
length	meters	nominative	{0} മീറ്റർ	1 മീറ്റർ ദിവസം	{0} മീറ്റർ	2 മീറ്റർ ദിവസം
length	meters	accusative	{0} മീറ്റർ	1 മീറ്റർ ദിവസത്തിനെ	{0} മീറ്റർ	2 മീറ്റർ ദിവസത്തിനെ
length	meters	genitive	{0} മീറ്റർ	1 മീറ്റർ ദിവസത്തിന്റെ	{0} മീറ്റർ	2 മീറ്റർ ദിവസത്തിന്റെ
length	meters	dative	{0} മീറ്റർ	1 മീറ്റർ ദിവസത്തിന്	{0} മീറ്റർ	2 മീറ്റർ ദിവസത്തിന്
length	meters	locative	{0} മീറ്റർ	1 മീറ്റർ ദിവസത്തിൽ	{0} മീറ്റർ	2 മീറ്റർ ദിവസത്തിൽ
length	meters	instrumental	{0} മീറ്റർ	1 മീറ്റർ ദിവസത്തിനാൽ	{0} മീറ്റർ	2 മീറ്റർ ദിവസത്തിനാൽ
length	meters	sociative	{0} മീറ്റർ	1 മീറ്റർ ദിവസത്തിനോട്	{0} മീറ്റർ	2 മീറ്റർ ദിവസത്തിനോട്
length	mile-scandinavian ( = 10 km)	nominative	{0} സ്കാൻഡിനേവിയൻ മൈൽ	1 സ്കാൻഡിനേവിയൻ മൈൽ ദിവസം	{0} സ്കാൻഡിനേവിയൻ മൈൽ	2 സ്കാൻഡിനേവിയൻ മൈൽ ദിവസം
length	mile-scandinavian ( = 10 km)	accusative	{0} സ്കാൻഡിനേവിയൻ മൈൽ	1 സ്കാൻഡിനേവിയൻ മൈൽ ദിവസത്തിനെ	{0} സ്കാൻഡിനേവിയൻ മൈൽ	2 സ്കാൻഡിനേവിയൻ മൈൽ ദിവസത്തിനെ
length	mile-scandinavian ( = 10 km)	genitive	{0} സ്കാൻഡിനേവിയൻ മൈൽ	1 സ്കാൻഡിനേവിയൻ മൈൽ ദിവസത്തിന്റെ	{0} സ്കാൻഡിനേവിയൻ മൈൽ	2 സ്കാൻഡിനേവിയൻ മൈൽ ദിവസത്തിന്റെ
length	mile-scandinavian ( = 10 km)	dative	{0} സ്കാൻഡിനേവിയൻ മൈൽ	1 സ്കാൻഡിനേവിയൻ മൈൽ ദിവസത്തിന്	{0} സ്കാൻഡിനേവിയൻ മൈൽ	2 സ്കാൻഡിനേവിയൻ മൈൽ ദിവസത്തിന്
length	mile-scandinavian ( = 10 km)	locative	{0} സ്കാൻഡിനേവിയൻ മൈൽ	1 സ്കാൻഡിനേവിയൻ മൈൽ ദിവസത്തിൽ	{0} സ്കാൻഡിനേവിയൻ മൈൽ	2 സ്കാൻഡിനേവിയൻ മൈൽ ദിവസത്തിൽ
length	mile-scandinavian ( = 10 km)	instrumental	{0} സ്കാൻഡിനേവിയൻ മൈൽ	1 സ്കാൻഡിനേവിയൻ മൈൽ ദിവസത്തിനാൽ	{0} സ്കാൻഡിനേവിയൻ മൈൽ	2 സ്കാൻഡിനേവിയൻ മൈൽ ദിവസത്തിനാൽ
length	mile-scandinavian ( = 10 km)	sociative	{0} സ്കാൻഡിനേവിയൻ മൈൽ	1 സ്കാൻഡിനേവിയൻ മൈൽ ദിവസത്തിനോട്	{0} സ്കാൻഡിനേവിയൻ മൈൽ	2 സ്കാൻഡിനേവിയൻ മൈൽ ദിവസത്തിനോട്
luminous-flux	lumen	nominative	{0} lm	1 lm ദിവസം	{0} lm	2 lm ദിവസം
luminous-flux	lumen	accusative	{0} ലൂമെനെ	1 ലൂമെനെ ദിവസത്തിനെ	{0} ലൂമെനെ	2 ലൂമെനെ ദിവസത്തിനെ
luminous-flux	lumen	genitive	{0} ലൂമെന്റെ	1 ലൂമെന്റെ ദിവസത്തിന്റെ	{0} ലൂമെന്റെ	2 ലൂമെന്റെ ദിവസത്തിന്റെ
luminous-flux	lumen	dative	{0} ലൂമെന്	1 ലൂമെന് ദിവസത്തിന്	{0} ലൂമെന്	2 ലൂമെന് ദിവസത്തിന്
luminous-flux	lumen	locative	{0} ലൂമെനിൽ	1 ലൂമെനിൽ ദിവസത്തിൽ	{0} ലൂമെനിൽ	2 ലൂമെനിൽ ദിവസത്തിൽ
luminous-flux	lumen	instrumental	{0} ലൂമെനാൽ	1 ലൂമെനാൽ ദിവസത്തിനാൽ	{0} ലൂമെനാൽ	2 ലൂമെനാൽ ദിവസത്തിനാൽ
luminous-flux	lumen	sociative	{0} ലൂമെനോട്	1 ലൂമെനോട് ദിവസത്തിനോട്	{0} ലൂമെനോട്	2 ലൂമെനോട് ദിവസത്തിനോട്
luminous-intensity	candela	nominative	{0} cd	1 cd ദിവസം	{0} cd	2 cd ദിവസം
luminous-intensity	candela	accusative	{0} കാൻഡെലയെ	1 കാൻഡെലയെ ദിവസത്തിനെ	{0} കാൻഡെലയെ	2 കാൻഡെലയെ ദിവസത്തിനെ
luminous-intensity	candela	genitive	{0} കാൻഡെലയുടെ	1 കാൻഡെലയുടെ ദിവസത്തിന്റെ	{0} കാൻഡെലയുടെ	2 കാൻഡെലയുടെ ദിവസത്തിന്റെ
luminous-intensity	candela	dative	{0} കാൻഡെലയ്ക്ക്	1 കാൻഡെലയ്ക്ക് ദിവസത്തിന്	{0} കാൻഡെലയ്ക്ക്	2 കാൻഡെലയ്ക്ക് ദിവസത്തിന്
luminous-intensity	candela	locative	{0} കാൻഡെലയിൽ	1 കാൻഡെലയിൽ ദിവസത്തിൽ	{0} കാൻഡെലയിൽ	2 കാൻഡെലയിൽ ദിവസത്തിൽ
luminous-intensity	candela	instrumental	{0} കാൻഡെലയാൽ	1 കാൻഡെലയാൽ ദിവസത്തിനാൽ	{0} കാൻഡെലയാൽ	2 കാൻഡെലയാൽ ദിവസത്തിനാൽ
luminous-intensity	candela	sociative	{0} കാൻഡെലയോട്	1 കാൻഡെലയോട് ദിവസത്തിനോട്	{0} കാൻഡെലയോട്	2 കാൻഡെലയോട് ദിവസത്തിനോട്
mass	carat ( = 200 mg)	nominative	{0} ക്യാരറ്റ്	1 ക്യാരറ്റ് ദിവസം	{0} ക്യാരറ്റ്	2 ക്യാരറ്റ് ദിവസം
mass	carat ( = 200 mg)	accusative	{0} ക്യാരറ്റിനെ	1 ക്യാരറ്റിനെ ദിവസത്തിനെ	{0} ക്യാരറ്റിനെ	2 ക്യാരറ്റിനെ ദിവസത്തിനെ
mass	carat ( = 200 mg)	genitive	{0} ക്യാരറ്റിന്റെ	1 ക്യാരറ്റിന്റെ ദിവസത്തിന്റെ	{0} ക്യാരറ്റിന്റെ	2 ക്യാരറ്റിന്റെ ദിവസത്തിന്റെ
mass	carat ( = 200 mg)	dative	{0} ക്യാരറ്റിന്	1 ക്യാരറ്റിന് ദിവസത്തിന്	{0} ക്യാരറ്റിന്	2 ക്യാരറ്റിന് ദിവസത്തിന്
mass	carat ( = 200 mg)	locative	{0} ക്യാരറ്റിൽ	1 ക്യാരറ്റിൽ ദിവസത്തിൽ	{0} ക്യാരറ്റിൽ	2 ക്യാരറ്റിൽ ദിവസത്തിൽ
mass	carat ( = 200 mg)	instrumental	{0} ക്യാരറ്റിനാൽ	1 ക്യാരറ്റിനാൽ ദിവസത്തിനാൽ	{0} ക്യാരറ്റിനാൽ	2 ക്യാരറ്റിനാൽ ദിവസത്തിനാൽ
mass	carat ( = 200 mg)	sociative	{0} ക്യാരറ്റിനോട്	1 ക്യാരറ്റിനോട് ദിവസത്തിനോട്	{0} ക്യാരറ്റിനോട്	2 ക്യാരറ്റിനോട് ദിവസത്തിനോട്
mass	grams	nominative	{0} ഗ്രാം	1 ഗ്രാം ദിവസം	{0} ഗ്രാം	2 ഗ്രാം ദിവസം
mass	grams	accusative	{0} ഗ്രാമിനെ	1 ഗ്രാമിനെ ദിവസത്തിനെ	{0} ഗ്രാമിനെ	2 ഗ്രാമിനെ ദിവസത്തിനെ
mass	grams	genitive	{0} ഗ്രാമിന്റെ	1 ഗ്രാമിന്റെ ദിവസത്തിന്റെ	{0} ഗ്രാമിന്റെ	2 ഗ്രാമിന്റെ ദിവസത്തിന്റെ
mass	grams	dative	{0} ഗ്രാമിന്	1 ഗ്രാമിന് ദിവസത്തിന്	{0} ഗ്രാമിന്	2 ഗ്രാമിന് ദിവസത്തിന്
mass	grams	locative	{0} ഗ്രാമിൽ	1 ഗ്രാമിൽ ദിവസത്തിൽ	{0} ഗ്രാമിൽ	2 ഗ്രാമിൽ ദിവസത്തിൽ
mass	grams	instrumental	{0} ഗ്രാമിനാൽ	1 ഗ്രാമിനാൽ ദിവസത്തിനാൽ	{0} ഗ്രാമിനാൽ	2 ഗ്രാമിനാൽ ദിവസത്തിനാൽ
mass	grams	sociative	{0} ഗ്രാമിനോട്	1 ഗ്രാമിനോട് ദിവസത്തിനോട്	{0} ഗ്രാമിനോട്	2 ഗ്രാമിനോട് ദിവസത്തിനോട്
mass	kilograms	nominative	{0} കിലോഗ്രാം	1 കിലോഗ്രാം ദിവസം	{0} കിലോഗ്രാം	2 കിലോഗ്രാം ദിവസം
mass	kilograms	accusative	{0} കിലോഗ്രാമിനെ	1 കിലോഗ്രാമിനെ ദിവസത്തിനെ	{0} കിലോഗ്രാമിനാൽ	2 കിലോഗ്രാമിനാൽ ദിവസത്തിനെ
mass	kilograms	genitive	{0} കിലോഗ്രാമിന്റെ	1 കിലോഗ്രാമിന്റെ ദിവസത്തിന്റെ	{0} കിലോഗ്രാമിന്റെ	2 കിലോഗ്രാമിന്റെ ദിവസത്തിന്റെ
mass	kilograms	dative	{0} കിലോഗ്രാമിന്	1 കിലോഗ്രാമിന് ദിവസത്തിന്	{0} കിലോഗ്രാമിന്	2 കിലോഗ്രാമിന് ദിവസത്തിന്
mass	kilograms	locative	{0} കിലോഗ്രാമിൽ	1 കിലോഗ്രാമിൽ ദിവസത്തിൽ	{0} കിലോഗ്രാമിൽ	2 കിലോഗ്രാമിൽ ദിവസത്തിൽ
mass	kilograms	instrumental	{0} കിലോഗ്രാമിനാൽ	1 കിലോഗ്രാമിനാൽ ദിവസത്തിനാൽ	{0} കിലോഗ്രാമിനാൽ	2 കിലോഗ്രാമിനാൽ ദിവസത്തിനാൽ
mass	kilograms	sociative	{0} കിലോഗ്രാമിനോട്	1 കിലോഗ്രാമിനോട് ദിവസത്തിനോട്	{0} കിലോഗ്രാമിനോട്	2 കിലോഗ്രാമിനോട് ദിവസത്തിനോട്
mass	metric tons	nominative	{0} മെട്രിക് ടൺ	1 മെട്രിക് ടൺ ദിവസം	{0} മെട്രിക് ടൺ	2 മെട്രിക് ടൺ ദിവസം
mass	metric tons	accusative	{0} മെട്രിക് ടണ്ണിനെ	1 മെട്രിക് ടണ്ണിനെ ദിവസത്തിനെ	{0} മെട്രിക് ടണ്ണിനെ	2 മെട്രിക് ടണ്ണിനെ ദിവസത്തിനെ
mass	metric tons	genitive	{0} മെട്രിക് ടണ്ണിന്റെ	1 മെട്രിക് ടണ്ണിന്റെ ദിവസത്തിന്റെ	{0} മെട്രിക് ടണ്ണിന്റെ	2 മെട്രിക് ടണ്ണിന്റെ ദിവസത്തിന്റെ
mass	metric tons	dative	{0} മെട്രിക് ടണ്ണിന്	1 മെട്രിക് ടണ്ണിന് ദിവസത്തിന്	{0} മെട്രിക് ടണ്ണിന്	2 മെട്രിക് ടണ്ണിന് ദിവസത്തിന്
mass	metric tons	locative	{0} മെട്രിക് ടണ്ണിൽ	1 മെട്രിക് ടണ്ണിൽ ദിവസത്തിൽ	{0} മെട്രിക് ടണ്ണിൽ	2 മെട്രിക് ടണ്ണിൽ ദിവസത്തിൽ
mass	metric tons	instrumental	{0} മെട്രിക് ടണ്ണിനാൽ	1 മെട്രിക് ടണ്ണിനാൽ ദിവസത്തിനാൽ	{0} മെട്രിക് ടണ്ണിനാൽ	2 മെട്രിക് ടണ്ണിനാൽ ദിവസത്തിനാൽ
mass	metric tons	sociative	{0} മെട്രിക് ടണ്ണിനോട്	1 മെട്രിക് ടണ്ണിനോട് ദിവസത്തിനോട്	{0} മെട്രിക് ടണ്ണിനോട്	2 മെട്രിക് ടണ്ണിനോട് ദിവസത്തിനോട്
portion	parts per million	nominative	പാർട്ട് / മില്ല്യൺ	പാർട്ട് / മില്ല്യൺ ദിവസം	{0} പാർട്‌സ് / മില്ല്യൺ	2 പാർട്‌സ് / മില്ല്യൺ ദിവസം
portion	parts per million	accusative	{0} പാർട്ട് / മില്ല്യണിനെ	1 പാർട്ട് / മില്ല്യണിനെ ദിവസത്തിനെ	{0} പാർട്ട് / മില്ല്യണിനെ	2 പാർട്ട് / മില്ല്യണിനെ ദിവസത്തിനെ
portion	parts per million	genitive	{0} പാർട്ട് / മില്ല്യണിന്റെ	1 പാർട്ട് / മില്ല്യണിന്റെ ദിവസത്തിന്റെ	{0} പാർട്ട് / മില്ല്യണിന്റെ	2 പാർട്ട് / മില്ല്യണിന്റെ ദിവസത്തിന്റെ
portion	parts per million	dative	{0} പാർട്ട് / മില്ല്യണിന്	1 പാർട്ട് / മില്ല്യണിന് ദിവസത്തിന്	{0} പാർട്ട് / മില്ല്യണിന്	2 പാർട്ട് / മില്ല്യണിന് ദിവസത്തിന്
portion	parts per million	locative	{0} പാർട്ട് / മില്ല്യണിൽ	1 പാർട്ട് / മില്ല്യണിൽ ദിവസത്തിൽ	{0} പാർട്ട് / മില്ല്യണിൽ	2 പാർട്ട് / മില്ല്യണിൽ ദിവസത്തിൽ
portion	parts per million	instrumental	{0} പാർട്ട് / മില്ല്യണിനാൽ	1 പാർട്ട് / മില്ല്യണിനാൽ ദിവസത്തിനാൽ	{0} പാർട്ട് / മില്ല്യണിനാൽ	2 പാർട്ട് / മില്ല്യണിനാൽ ദിവസത്തിനാൽ
portion	parts per million	sociative	{0} പാർട്ട് / മില്ല്യണിനോട്	1 പാർട്ട് / മില്ല്യണിനോട് ദിവസത്തിനോട്	{0} പാർട്ട് / മില്ല്യണിനോട്	2 പാർട്ട് / മില്ല്യണിനോട് ദിവസത്തിനോട്
portion	permyriad	nominative	{0} പിരമിഡ്	1 പിരമിഡ് ദിവസം	{0} പിരമിഡ്	2 പിരമിഡ് ദിവസം
portion	permyriad	accusative	{0} പിരമിഡിനെ	1 പിരമിഡിനെ ദിവസത്തിനെ	{0} പിരമിഡിനെ	2 പിരമിഡിനെ ദിവസത്തിനെ
portion	permyriad	genitive	{0} പിരമിഡിന്റെ	1 പിരമിഡിന്റെ ദിവസത്തിന്റെ	{0} പിരമിഡിന്റെ	2 പിരമിഡിന്റെ ദിവസത്തിന്റെ
portion	permyriad	dative	{0} പിരമിഡിന്	1 പിരമിഡിന് ദിവസത്തിന്	{0} പിരമിഡിന്	2 പിരമിഡിന് ദിവസത്തിന്
portion	permyriad	locative	{0} പിരമിഡിൽ	1 പിരമിഡിൽ ദിവസത്തിൽ	{0} പിരമിഡിൽ	2 പിരമിഡിൽ ദിവസത്തിൽ
portion	permyriad	instrumental	{0} പിരമിഡിനാൽ	1 പിരമിഡിനാൽ ദിവസത്തിനാൽ	{0} പിരമിഡിനാൽ	2 പിരമിഡിനാൽ ദിവസത്തിനാൽ
portion	permyriad	sociative	{0} പിരമിഡിനോട്	1 പിരമിഡിനോട് ദിവസത്തിനോട്	{0} പിരമിഡിനോട്	2 പിരമിഡിനോട് ദിവസത്തിനോട്
portion	permille	nominative	{0} പ്രതിമില്ലി	1 പ്രതിമില്ലി ദിവസം	{0} പ്രതിമില്ലി	2 പ്രതിമില്ലി ദിവസം
portion	permille	accusative	{0} പ്രതിമില്ലിയെ	1 പ്രതിമില്ലിയെ ദിവസത്തിനെ	{0} പ്രതിമില്ലിയെ	2 പ്രതിമില്ലിയെ ദിവസത്തിനെ
portion	permille	genitive	{0} പ്രതിമില്ലിയുടെ	1 പ്രതിമില്ലിയുടെ ദിവസത്തിന്റെ	{0} പ്രതിമില്ലിയുടെ	2 പ്രതിമില്ലിയുടെ ദിവസത്തിന്റെ
portion	permille	dative	{0} പ്രതിമില്ലിക്ക്	1 പ്രതിമില്ലിക്ക് ദിവസത്തിന്	{0} പ്രതിമില്ലിക്ക്	2 പ്രതിമില്ലിക്ക് ദിവസത്തിന്
portion	permille	locative	{0} പ്രതിമില്ലിയിൽ	1 പ്രതിമില്ലിയിൽ ദിവസത്തിൽ	{0} പ്രതിമില്ലിയിൽ	2 പ്രതിമില്ലിയിൽ ദിവസത്തിൽ
portion	permille	instrumental	{0} പ്രതിമില്ലിയാൽ	1 പ്രതിമില്ലിയാൽ ദിവസത്തിനാൽ	{0} പ്രതിമില്ലിയാൽ	2 പ്രതിമില്ലിയാൽ ദിവസത്തിനാൽ
portion	permille	sociative	{0} പ്രതിമില്ലിയോട്	1 പ്രതിമില്ലിയോട് ദിവസത്തിനോട്	{0} പ്രതിമില്ലിയോട്	2 പ്രതിമില്ലിയോട് ദിവസത്തിനോട്
portion	percent	nominative	{0}%	1% ദിവസം	{0}%	2% ദിവസം
portion	percent	accusative	{0} ശതമാനത്തിനെ	1 ശതമാനത്തിനെ ദിവസത്തിനെ	{0} ശതമാനത്തിനെ	2 ശതമാനത്തിനെ ദിവസത്തിനെ
portion	percent	genitive	{0} ശതമാനത്തിന്റെ	1 ശതമാനത്തിന്റെ ദിവസത്തിന്റെ	{0} ശതമാനത്തിന്റെ	2 ശതമാനത്തിന്റെ ദിവസത്തിന്റെ
portion	percent	dative	{0} ശതമാനത്തിന്	1 ശതമാനത്തിന് ദിവസത്തിന്	{0} ശതമാനത്തിന്	2 ശതമാനത്തിന് ദിവസത്തിന്
portion	percent	locative	{0} ശതമാനത്തിൽ	1 ശതമാനത്തിൽ ദിവസത്തിൽ	{0} ശതമാനത്തിൽ	2 ശതമാനത്തിൽ ദിവസത്തിൽ
portion	percent	instrumental	{0} ശതമാനത്തിനാൽ	1 ശതമാനത്തിനാൽ ദിവസത്തിനാൽ	{0} ശതമാനത്തിനാൽ	2 ശതമാനത്തിനാൽ ദിവസത്തിനാൽ
portion	percent	sociative	{0} ശതമാനത്തിനോട്	1 ശതമാനത്തിനോട് ദിവസത്തിനോട്	{0} ശതമാനത്തിനോട്	2 ശതമാനത്തിനോട് ദിവസത്തിനോട്
portion	karat ( = 4.1˙6%)	nominative	{0} ക്യാരറ്റ്	1 ക്യാരറ്റ് ദിവസം	{0} ക്യാരറ്റ്	2 ക്യാരറ്റ് ദിവസം
portion	karat ( = 4.1˙6%)	accusative	{0} ക്യാരറ്റിനെ	1 ക്യാരറ്റിനെ ദിവസത്തിനെ	{0} ക്യാരറ്റിനെ	2 ക്യാരറ്റിനെ ദിവസത്തിനെ
portion	karat ( = 4.1˙6%)	genitive	{0} ക്യാരറ്റിന്റെ	1 ക്യാരറ്റിന്റെ ദിവസത്തിന്റെ	{0} ക്യാരറ്റിന്റെ	2 ക്യാരറ്റിന്റെ ദിവസത്തിന്റെ
portion	karat ( = 4.1˙6%)	dative	{0} ക്യാരറ്റിന്	1 ക്യാരറ്റിന് ദിവസത്തിന്	{0} ക്യാരറ്റിന്	2 ക്യാരറ്റിന് ദിവസത്തിന്
portion	karat ( = 4.1˙6%)	locative	{0} ക്യാരറ്റിൽ	1 ക്യാരറ്റിൽ ദിവസത്തിൽ	{0} ക്യാരറ്റിൽ	2 ക്യാരറ്റിൽ ദിവസത്തിൽ
portion	karat ( = 4.1˙6%)	instrumental	{0} ക്യാരറ്റിനാൽ	1 ക്യാരറ്റിനാൽ ദിവസത്തിനാൽ	{0} ക്യാരറ്റിനാൽ	2 ക്യാരറ്റിനാൽ ദിവസത്തിനാൽ
portion	karat ( = 4.1˙6%)	sociative	{0} ക്യാരറ്റിനോട്	1 ക്യാരറ്റിനോട് ദിവസത്തിനോട്	{0} ക്യാരറ്റിനോട്	2 ക്യാരറ്റിനോട് ദിവസത്തിനോട്
power	watts	nominative	{0} വാട്ട്	1 വാട്ട് ദിവസം	{0} വാട്ട്	2 വാട്ട് ദിവസം
power	watts	accusative	{0} വാട്ടിനെ	1 വാട്ടിനെ ദിവസത്തിനെ	{0} വാട്ടിനെ	2 വാട്ടിനെ ദിവസത്തിനെ
power	watts	genitive	{0} വാട്ടിന്റെ	1 വാട്ടിന്റെ ദിവസത്തിന്റെ	{0} വാട്ടിന്റെ	2 വാട്ടിന്റെ ദിവസത്തിന്റെ
power	watts	dative	{0} വാട്ടിന്	1 വാട്ടിന് ദിവസത്തിന്	{0} വാട്ടിന്	2 വാട്ടിന് ദിവസത്തിന്
power	watts	locative	{0} വാട്ടിൽ	1 വാട്ടിൽ ദിവസത്തിൽ	{0} വാട്ടിൽ	2 വാട്ടിൽ ദിവസത്തിൽ
power	watts	instrumental	{0} വാട്ടിനാൽ	1 വാട്ടിനാൽ ദിവസത്തിനാൽ	{0} വാട്ടിനാൽ	2 വാട്ടിനാൽ ദിവസത്തിനാൽ
power	watts	sociative	{0} വാട്ടിനോട്	1 വാട്ടിനോട് ദിവസത്തിനോട്	{0} വാട്ടിനോട്	2 വാട്ടിനോട് ദിവസത്തിനോട്
